2,57479322,227,106,146,140,88,1,47,36,72,110,379,308,5.50,-0.87,8.17
2,57481657,227,92,147,141,98,1,51,36,73,108,380,309,5.50,-0.87,8.17
2,57482163,225,109,144,141,89,2,51,36,76,110,379,309,5.54,-0.93,8.09
2,57483150,226,109,145,140,99,2,52,39,69,109,378,306,5.54,-0.93,8.09
2,57484148,227,109,142,137,89,1,48,38,73,109,379,311,5.54,-0.93,8.09
2,57485147,227,107,146,140,94,1,51,35,74,110,379,308,5.54,-0.93,8.09
2,57486145,228,107,145,142,92,1,54,32,72,108,379,309,5.54,-0.93,8.09
2,57489558,228,105,145,140,86,1,52,37,70,108,377,311,5.54,-0.93,8.09
2,57491895,226,89,145,140,89,1,49,36,69,110,379,307,5.54,-0.93,8.09
2,57492401,227,112,144,143,97,1,54,37,74,107,381,308,5.53,-0.92,8.08
2,57493145,227,106,146,138,88,1,50,35,72,109,380,308,5.53,-0.92,8.08
2,57494129,227,110,150,140,93,2,50,38,74,110,380,308,5.53,-0.92,8.08
2,57495146,227,109,146,140,88,1,50,37,75,107,380,309,5.53,-0.92,8.08
2,57496129,227,102,145,142,91,1,49,36,75,110,380,308,5.53,-0.92,8.08
2,57497145,227,111,150,140,88,1,51,36,71,110,380,309,5.53,-0.92,8.08
2,57498131,227,110,146,142,88,1,50,38,72,107,380,308,5.53,-0.92,8.08
2,57499146,227,109,146,140,93,1,52,37,75,110,380,309,5.53,-0.92,8.08
2,57500129,227,107,146,141,88,2,52,38,74,110,380,308,5.53,-0.92,8.08
2,57501883,227,107,146,142,90,1,49,36,72,110,380,309,5.51,-0.90,8.05
2,57502373,227,109,146,141,92,2,48,38,72,108,380,306,5.51,-0.90,8.05
2,57503129,227,110,147,144,98,2,51,39,72,110,380,309,5.51,-0.90,8.05
2,57504129,227,107,146,139,91,1,50,38,72,110,380,308,5.51,-0.90,8.05
2,57505129,227,103,150,140,93,1,52,38,75,110,380,307,5.51,-0.90,8.05
2,57506129,227,102,145,142,90,2,51,37,73,110,380,309,5.51,-0.90,8.05
2,57509532,227,107,148,140,96,1,49,37,74,107,380,308,5.51,-0.90,8.05
2,57511685,227,94,146,140,92,1,49,37,72,110,380,306,5.51,-0.90,8.05
2,57512170,227,108,146,139,98,2,51,37,69,107,380,308,5.50,-0.88,8.04
2,57513142,227,108,147,143,88,1,52,38,73,108,380,306,5.50,-0.88,8.04
2,57514124,227,103,150,143,88,1,49,39,73,110,380,308,5.50,-0.88,8.04
2,57515147,227,109,147,144,92,1,50,37,75,110,380,306,5.50,-0.88,8.04
2,57516129,227,109,144,140,89,2,51,38,73,110,380,308,5.50,-0.88,8.04
2,57519538,227,109,147,140,90,1,54,38,75,109,380,307,5.50,-0.88,8.04
2,57521720,227,92,146,139,95,1,49,37,75,110,380,307,5.50,-0.88,8.04
2,57522210,227,104,148,140,90,1,51,37,70,110,380,308,5.56,-0.85,8.16
2,57523129,227,109,147,140,99,1,52,37,74,110,380,308,5.56,-0.85,8.16
2,57524146,227,109,146,139,88,1,49,38,75,108,380,309,5.56,-0.85,8.16
2,57525145,227,108,147,141,89,2,49,38,74,110,380,309,5.56,-0.85,8.16
2,57526129,227,110,148,141,89,2,52,37,73,110,380,308,5.56,-0.85,8.16
2,57529314,227,110,147,142,96,1,50,38,72,110,380,308,5.56,-0.85,8.16
2,57531651,227,97,150,140,96,2,52,37,73,107,380,307,5.56,-0.85,8.16
2,57532140,227,108,151,141,93,2,50,40,73,110,380,309,5.56,-0.85,8.14
2,57533129,227,109,146,139,99,2,51,37,72,107,380,306,5.56,-0.85,8.14
2,57534146,227,109,147,143,91,1,49,38,71,109,380,307,5.56,-0.85,8.14
2,57535129,227,110,147,140,91,1,51,37,73,110,380,309,5.56,-0.85,8.14
2,57536146,227,109,147,140,89,1,52,38,74,110,380,306,5.56,-0.85,8.14
2,57539561,227,107,148,143,92,1,50,37,73,110,380,308,5.56,-0.85,8.14
2,57541901,227,99,147,142,96,1,51,38,73,110,380,307,5.56,-0.85,8.14
2,57542389,227,108,148,140,99,1,50,37,73,110,380,307,5.53,-0.84,8.11
2,57543146,228,109,147,139,94,1,52,38,73,110,380,307,5.53,-0.84,8.11
2,57544129,227,110,147,140,95,1,52,38,74,110,380,308,5.53,-0.84,8.11
2,57545146,227,103,147,139,98,1,51,37,74,109,380,308,5.53,-0.84,8.11
2,57546129,227,108,151,141,96,2,51,35,72,109,380,308,5.53,-0.84,8.11
2,57547129,227,109,147,140,99,1,50,35,72,110,380,308,5.53,-0.84,8.11
2,57548146,228,110,146,140,86,1,52,37,74,110,380,308,5.53,-0.84,8.11
2,57549129,227,109,147,139,89,1,52,38,72,110,380,309,5.53,-0.84,8.11
2,57550129,227,102,146,138,94,1,49,37,70,110,380,307,5.53,-0.84,8.11
2,57551129,227,110,146,141,96,2,50,36,72,110,380,308,5.53,-0.84,8.11
2,57552129,227,109,148,140,90,2,51,38,72,110,380,308,5.51,-0.81,8.09
2,57553129,227,110,148,140,90,2,52,39,75,109,380,308,5.51,-0.81,8.09
2,57554129,227,110,147,139,93,2,51,39,74,110,380,308,5.51,-0.81,8.09
2,57555129,227,110,149,138,94,1,51,38,72,110,380,308,5.51,-0.81,8.09
2,57556129,227,109,147,140,97,1,51,39,72,110,380,308,5.51,-0.81,8.09
2,57559314,227,109,151,144,92,1,52,38,73,110,380,307,5.51,-0.81,8.09
2,57561652,227,92,146,141,89,1,55,36,73,110,380,309,5.51,-0.81,8.09
2,57562141,227,102,145,141,89,1,50,37,71,110,380,310,5.55,-0.87,8.12
2,57563129,227,110,151,139,90,1,54,39,73,110,380,307,5.55,-0.87,8.12
2,57564129,227,107,147,139,99,1,49,39,72,110,380,306,5.55,-0.87,8.12
2,57565129,227,106,146,140,98,1,50,38,72,110,380,308,5.55,-0.87,8.12
2,57566129,227,109,146,144,98,1,51,38,72,110,380,307,5.55,-0.87,8.12
2,57569548,228,109,146,141,89,1,50,38,70,110,380,309,5.55,-0.87,8.12
2,57571777,227,111,144,140,92,1,50,37,73,110,380,308,5.55,-0.87,8.12
2,57572282,227,110,147,140,92,1,49,38,68,110,380,308,5.57,-0.91,8.22
2,57573146,227,112,149,141,90,1,49,39,74,110,380,308,5.57,-0.91,8.22
2,57574129,227,110,150,144,90,1,54,38,72,110,380,307,5.57,-0.91,8.22
2,57575129,227,103,147,140,89,2,49,38,72,110,380,309,5.57,-0.91,8.22
2,57576129,227,103,146,140,90,2,51,37,72,110,380,309,5.57,-0.91,8.22
2,57579510,227,103,147,140,98,1,49,38,74,107,380,309,5.57,-0.91,8.22
2,57581692,227,93,147,141,94,1,52,38,74,110,380,310,5.57,-0.91,8.22
2,57582181,227,111,147,141,93,2,51,39,74,110,380,307,5.53,-0.95,8.15
2,57583129,227,106,146,141,98,1,52,37,72,110,380,308,5.53,-0.95,8.15
2,57584129,227,107,147,144,91,2,50,38,74,107,380,309,5.53,-0.95,8.15
2,57585146,227,109,146,142,93,1,50,38,74,110,380,308,5.53,-0.95,8.15
2,57586129,227,108,146,140,98,1,50,37,74,110,380,308,5.53,-0.95,8.15
2,57589328,227,111,148,143,90,2,51,38,73,107,380,310,5.53,-0.95,8.15
2,57591882,227,90,147,140,92,1,49,39,71,110,380,309,5.53,-0.95,8.15
2,57592387,227,109,147,141,89,1,54,40,74,110,380,310,5.48,-0.98,8.08
2,57593129,227,110,151,141,94,1,52,37,73,110,380,307,5.48,-0.98,8.08
2,57594146,227,111,146,144,91,1,52,38,72,110,380,309,5.48,-0.98,8.08
2,57595129,228,108,147,144,95,1,53,38,72,110,380,309,5.48,-0.98,8.08
2,57596129,227,102,143,139,97,2,51,40,76,109,380,309,5.48,-0.98,8.08
2,57597146,228,109,151,143,90,1,55,37,71,107,380,308,5.48,-0.98,8.08
2,57598129,227,103,147,139,99,1,52,38,75,110,380,309,5.48,-0.98,8.08
2,57599129,227,102,145,144,97,2,51,36,72,110,380,308,5.48,-0.98,8.08
2,57600129,227,103,146,140,99,2,49,36,72,107,380,308,5.48,-0.98,8.08
2,57601889,227,111,146,143,93,2,51,39,76,110,380,309,5.55,-1.03,8.00
2,57602390,227,108,150,139,89,1,52,35,71,110,380,310,5.55,-1.03,8.00
2,57603132,227,107,147,141,97,1,51,38,76,110,380,307,5.55,-1.03,8.00
2,57604142,227,108,146,140,89,1,52,37,74,110,380,309,5.55,-1.03,8.00
