29169,147960373,138,94,47,122,292,292,113,243,287,414,2,102,-3.73,4.07,8.21
29170,147961102,143,102,49,116,292,292,114,249,287,414,2,92,-3.73,4.07,8.21
29171,147962102,142,107,52,117,292,291,116,246,284,414,2,101,-3.73,4.07,8.21
29172,147963102,140,101,49,117,291,291,112,248,288,413,1,103,-3.73,4.07,8.21
29173,147964102,142,103,50,123,293,291,119,248,278,414,2,100,-3.73,4.07,8.21
29174,147965103,138,107,51,114,291,291,115,247,287,415,2,102,-3.73,4.07,8.21
29175,147967286,141,102,52,119,291,291,114,248,282,415,2,103,-3.73,4.07,8.21
29176,147970022,143,98,49,124,292,291,111,248,288,415,2,101,-3.73,4.07,8.21
29177,147970527,141,103,48,115,292,292,115,242,287,416,2,101,-3.52,3.99,8.27
29178,147971102,138,104,48,118,291,291,112,249,281,416,3,100,-3.52,3.99,8.27
29179,147972102,140,108,52,116,292,292,115,246,287,414,2,100,-3.52,3.99,8.27
29180,147973103,142,101,47,119,291,292,115,246,286,414,3,102,-3.52,3.99,8.27
29181,147974102,144,103,52,118,291,290,111,243,282,415,3,102,-3.52,3.99,8.27
29182,147975102,141,101,49,116,292,292,111,247,287,416,2,92,-3.52,3.99,8.27
29183,147977062,144,101,50,123,292,292,111,244,281,414,2,100,-3.52,3.99,8.27
29184,147979752,139,101,49,124,292,291,113,247,279,415,2,101,-3.52,3.99,8.27
29185,147980389,139,97,49,120,292,291,114,244,283,415,2,94,-3.9,4.18,8.3
29186,147981102,140,102,49,115,292,292,112,247,281,413,2,101,-3.9,4.18,8.3
29187,147982102,142,103,50,119,291,290,116,245,278,412,2,103,-3.9,4.18,8.3
29188,147983103,139,107,51,116,292,291,115,244,280,415,2,103,-3.9,4.18,8.3
29189,147984102,145,101,48,119,291,292,114,242,286,414,2,100,-3.9,4.18,8.3
29190,147985102,137,106,52,119,291,291,114,248,288,414,2,93,-3.9,4.18,8.3
29191,147986898,143,105,51,115,291,291,115,246,287,414,2,98,-3.9,4.18,8.3
29192,147990191,142,94,51,120,292,292,111,248,288,414,1,100,-3.9,4.18,8.3
29193,147990698,141,106,51,123,292,291,115,246,277,416,2,101,-4.16,4.18,8.26
29194,147991204,142,100,52,122,291,292,113,247,287,414,2,101,-4.16,4.18,8.26
29195,147992102,139,108,51,116,293,292,112,248,287,414,2,102,-4.16,4.18,8.26
29196,147993102,142,101,52,119,292,292,114,243,287,414,2,101,-4.16,4.18,8.26
29197,147994102,139,106,49,122,291,290,111,249,288,414,3,102,-4.16,4.18,8.26
29198,147995103,139,100,48,118,293,291,112,250,289,415,2,102,-4.16,4.18,8.26
29199,147996103,139,102,47,120,292,291,110,247,287,414,2,100,-4.16,4.18,8.26
29200,147997102,143,102,51,121,292,292,111,249,281,415,2,97,-4.16,4.18,8.26
29201,147998102,141,107,48,120,292,291,112,247,284,416,2,99,-4.16,4.18,8.26
29202,147999102,139,101,47,123,292,292,114,243,281,415,2,100,-4.16,4.18,8.26
29203,148000309,143,102,49,120,293,292,111,247,284,414,2,102,-4.16,4.18,8.26
29204,148001102,137,108,49,119,292,291,112,245,288,413,2,95,-3.61,4.12,8.17
29205,148002102,142,102,48,117,293,291,111,242,287,413,2,101,-3.61,4.12,8.17
29206,148003102,139,107,49,123,292,291,111,242,287,414,2,101,-3.61,4.12,8.17
29207,148004103,138,107,51,120,290,290,110,242,281,412,3,100,-3.61,4.12,8.17
29208,148005102,140,109,52,123,291,291,117,246,282,415,3,101,-3.61,4.12,8.17
29209,148006102,146,108,49,123,292,291,113,250,288,414,1,98,-3.61,4.12,8.17
29210,148007102,142,108,49,118,292,292,112,243,279,414,3,99,-3.61,4.12,8.17
29211,148008102,140,104,52,115,292,291,111,248,287,414,2,99,-3.61,4.12,8.17
29212,148009102,143,107,53,123,292,290,110,248,280,416,2,101,-3.61,4.12,8.17
29213,148010310,139,103,51,121,291,292,111,247,288,416,2,92,-3.61,4.12,8.17
29214,148011103,139,103,48,114,292,291,112,245,285,414,2,101,-4.04,4.16,8.17
29215,148012102,143,104,50,120,292,292,114,243,287,414,2,96,-4.04,4.16,8.17
29216,148013102,144,108,50,118,291,292,117,247,285,414,2,100,-4.04,4.16,8.17
29217,148014102,140,103,48,120,292,291,111,249,279,414,2,100,-4.04,4.16,8.17
29218,148015102,138,107,47,117,291,291,111,248,288,414,2,94,-4.04,4.16,8.17
29219,148016102,142,107,51,117,291,291,114,245,287,415,2,103,-4.04,4.16,8.17
29220,148017102,141,103,48,116,291,292,111,242,287,416,2,101,-4.04,4.16,8.17
29221,148018102,140,107,47,121,291,291,111,249,288,414,2,102,-4.04,4.16,8.17
29222,148019102,144,106,50,120,291,291,113,246,285,415,2,94,-4.04,4.16,8.17
29223,148020311,139,106,53,117,291,290,111,247,286,414,2,101,-4.04,4.16,8.17
29224,148021102,137,102,50,116,292,292,114,247,285,413,3,92,-3.73,4.18,8.21
29225,148022102,139,108,49,116,291,291,110,244,278,415,2,101,-3.73,4.18,8.21
29226,148023102,139,108,49,122,292,292,114,247,279,416,3,100,-3.73,4.18,8.21
29227,148024102,142,101,49,117,291,291,112,243,287,413,2,92,-3.73,4.18,8.21
29228,148025102,143,105,52,123,291,291,110,247,287,416,2,102,-3.73,4.18,8.21
29229,148026110,138,104,50,124,291,292,114,242,287,413,2,92,-3.73,4.18,8.21
29230,148029508,138,102,51,123,292,291,115,242,287,415,1,100,-3.73,4.18,8.21
29231,148030345,137,94,49,122,292,292,111,246,288,414,1,100,-3.6,4.15,8.22
29232,148030851,142,108,50,119,292,292,114,248,285,416,2,95,-3.6,4.15,8.22
29233,148031357,138,106,50,124,291,291,112,243,287,416,2,100,-3.6,4.15,8.22
29234,148032106,138,108,50,119,292,292,114,246,288,413,2,101,-3.6,4.15,8.22
29235,148033105,141,100,48,118,292,292,112,243,283,413,2,96,-3.6,4.15,8.22
29236,148034104,138,103,51,114,292,291,111,249,284,414,1,104,-3.6,4.15,8.22
29237,148035104,138,103,52,119,291,292,115,250,288,414,1,101,-3.6,4.15,8.22
29238,148038741,140,106,49,122,291,291,114,242,282,414,2,99,-3.6,4.15,8.22
29239,148040520,144,94,51,121,291,292,114,248,287,415,2,102,-3.97,4.14,8.22
29240,148041026,142,103,51,119,292,291,115,243,286,416,2,102,-3.97,4.14,8.22
29241,148041533,140,108,51,114,292,292,112,244,281,415,2,94,-3.97,4.14,8.22
29242,148042102,140,100,52,113,292,292,112,247,284,416,2,102,-3.97,4.14,8.22
29243,148043102,138,108,49,118,292,292,113,246,288,415,2,92,-3.97,4.14,8.22
29244,148044102,144,102,50,115,291,291,118,248,287,415,2,98,-3.97,4.14,8.22
29245,148045102,140,103,51,124,292,292,110,249,281,414,2,100,-3.97,4.14,8.22
29246,148046102,137,107,51,123,291,291,110,243,288,415,2,94,-3.97,4.14,8.22
29247,148047111,145,101,49,120,291,291,113,245,287,415,2,93,-3.97,4.14,8.22
29248,148048103,141,106,47,117,291,290,113,248,284,413,2,99,-3.97,4.14,8.22
29249,148049102,140,108,50,123,292,292,115,243,283,414,2,100,-3.97,4.14,8.22
29250,148050315,140,101,49,124,291,292,115,246,288,415,2,95,-3.97,4.14,8.22
29251,148051102,141,107,50,119,291,291,116,245,286,413,2,104,-3.7,4.16,8.13
29252,148052103,141,106,51,119,291,290,114,250,288,415,2,97,-3.7,4.16,8.13
29253,148053103,141,107,48,116,291,291,111,246,288,414,2,95,-3.7,4.16,8.13
29254,148054102,141,108,48,124,292,292,112,243,288,414,2,99,-3.7,4.16,8.13
29255,148055102,142,101,48,115,291,291,117,245,285,415,2,99,-3.7,4.16,8.13
29256,148056103,138,102,51,119,291,292,114,244,281,414,2,101,-3.7,4.16,8.13
29257,148057102,140,101,53,118,291,292,113,248,288,415,2,102,-3.7,4.16,8.13
29258,148058103,142,109,53,115,291,291,114,241,279,414,2,100,-3.7,4.16,8.13
29259,148059103,141,100,53,118,290,290,113,247,288,415,2,102,-3.7,4.16,8.13
29260,148060316,143,104,51,116,292,291,115,249,285,414,2,102,-3.7,4.16,8.13
29261,148061102,140,102,50,119,291,291,113,246,284,413,2,91,-3.76,4.21,8.21
29262,148062102,142,102,48,121,292,290,114,241,287,414,3,99,-3.76,4.21,8.21
29263,148063102,141,102,49,115,290,292,118,244,284,414,2,103,-3.76,4.21,8.21
29264,148064102,139,101,51,117,291,291,114,244,288,414,3,101,-3.76,4.21,8.21
29265,148065102,145,108,47,124,291,291,112,249,278,414,3,102,-3.76,4.21,8.21
29266,148066102,145,108,49,116,291,292,113,242,288,415,2,97,-3.76,4.21,8.21
29267,148067102,141,101,47,124,291,291,115,243,281,414,2,94,-3.76,4.21,8.21
29268,148068102,143,104,50,121,291,291,115,246,287,413,2,99,-3.76,4.21,8.21
29269,148069102,144,103,51,120,291,291,114,243,283,415,2,94,-3.76,4.21,8.21
29270,148070317,143,101,51,124,291,292,118,248,286,415,2,103,-3.76,4.21,8.21
29271,148071098,145,102,49,119,291,292,112,246,288,416,2,92,-3.86,4.24,8.32
