0,4.5924,7.7427,2.0077,1.7907,4.1589,4.6275,2.1098,3.4766,1.7636,1.52,1.6341,1.4969
0.001,4.5924,7.7427,1.9774,1.7907,4.096,4.6629,2.1586,3.4766,1.7636,1.52,1.6341,1.4969
0.002001,4.5749,7.7132,1.9774,1.7976,4.1431,4.6452,2.1259,3.4899,1.7502,1.52,1.6341,1.4913
0.003,4.5924,7.7427,1.9925,1.8113,4.1116,4.6099,2.1178,3.4766,1.7636,1.52,1.6341,1.4969
0.004,4.5924,7.7427,1.9774,1.7907,4.1589,4.6452,2.1098,3.4766,1.7636,1.52,1.6341,1.4969
0.00682,4.5924,7.7427,2.0001,1.7839,4.096,4.6275,2.1178,3.4899,1.7636,1.52,1.6341,1.4913
0.007315,4.5924,7.7132,1.9849,1.8044,4.1273,4.6275,2.1098,3.4899,1.7636,1.52,1.6341,1.4913
0.008001,4.5924,7.7427,1.9925,1.7907,4.1273,4.6275,2.1178,3.4766,1.7636,1.52,1.6404,1.4969
0.009,4.5749,7.6839,1.9623,1.8044,4.1116,4.6099,2.0778,3.4634,1.7636,1.5258,1.6341,1.4913
0.010001,4.5924,7.7427,1.9925,1.7907,4.1116,4.6275,2.1422,3.4899,1.7636,1.52,1.6341,1.4913
0.011001,4.5924,7.7427,1.9774,1.8044,4.096,4.6275,2.1586,3.4899,1.7636,1.52,1.6341,1.4913
0.01417,4.5924,7.7427,1.9849,1.7976,4.096,4.6452,2.1017,3.4899,1.7839,1.52,1.6279,1.4913
0.016712,4.5924,7.7427,1.9474,1.7907,4.096,4.6275,2.1586,3.4766,1.7636,1.52,1.6341,1.4913
0.017196,4.5924,7.7427,1.9698,1.8183,4.096,4.6275,2.1586,3.4899,1.7704,1.52,1.6341,1.4969
0.017997,4.5924,7.7427,1.9925,1.7976,4.096,4.6275,2.1586,3.4899,1.7636,1.5258,1.6404,1.4969
0.019,4.5924,7.7427,2.0001,1.7839,4.1116,4.6099,2.1422,3.4899,1.7636,1.52,1.6341,1.4969
0.019996,4.5924,7.7427,1.9623,1.8044,4.0649,4.6099,2.0858,3.4766,1.7839,1.5258,1.6279,1.4969
0.020996,4.5924,7.7427,1.9698,1.7907,4.1589,4.6275,2.0858,3.4766,1.7502,1.5258,1.6341,1.4969
0.024376,4.5924,7.7427,1.9698,1.7976,4.1116,4.6275,2.1504,3.4766,1.7704,1.52,1.6341,1.4913
0.026887,4.5924,7.7427,1.9474,1.7839,4.1116,4.6275,2.1178,3.4766,1.7636,1.52,1.6404,1.4913
0.027379,4.5924,7.7427,1.9623,1.8044,4.1116,4.6099,2.1178,3.4766,1.7704,1.52,1.6341,1.4969
0.028001,4.5924,7.7427,1.9774,1.8044,4.1273,4.6099,2.1098,3.4899,1.7636,1.5258,1.6341,1.4913
0.029,4.5924,7.7427,1.9849,1.8113,4.1431,4.6275,2.1422,3.4634,1.7636,1.5258,1.6341,1.4969
0.030001,4.5749,7.7132,1.9698,1.7839,4.1116,4.6452,2.1504,3.4766,1.7502,1.52,1.6279,1.4913
0.031,4.5924,7.7427,1.9774,1.7976,4.1273,4.6275,2.1178,3.4766,1.7704,1.52,1.6341,1.4969
0.032001,4.5924,7.7132,1.9774,1.7976,4.1273,4.6099,2.1586,3.4766,1.7636,1.52,1.6341,1.4913
0.033001,4.5924,7.7427,1.9623,1.7976,4.0649,4.6275,2.1586,3.4634,1.7636,1.52,1.6341,1.4913
0.034001,4.6099,7.7722,1.9849,1.8044,4.1116,4.6099,2.0937,3.4634,1.7771,1.5258,1.6279,1.4913
0.035001,4.5924,7.7427,1.9849,1.7976,4.1273,4.6629,2.1178,3.4899,1.7636,1.5258,1.6341,1.4969
0.036,4.5924,7.7427,1.9849,1.7839,4.1589,4.6275,2.1098,3.4899,1.7636,1.52,1.6341,1.4913
