1,30,907434111,-2.41,-8.7,-3.81,0.46,-0.79,-0.27,0.31,182,256,95,206,108,1,46,93,256,379,2,11
1,30,907444111,-2.41,-8.71,-3.8,0.46,-0.79,-0.27,0.31,183,258,95,205,111,1,46,87,258,379,2,7
1,30,907454111,-2.41,-8.71,-3.78,0.46,-0.79,-0.27,0.31,176,256,93,204,110,2,45,79,256,380,1,2
1,30,907464116,-2.41,-8.72,-3.76,0.46,-0.79,-0.27,0.31,179,256,91,204,110,1,47,84,257,379,2,2
1,30,907474643,-2.42,-8.73,-3.74,0.46,-0.79,-0.27,0.31,183,261,90,201,113,2,44,85,258,380,2,2
1,30,907484122,-2.42,-8.73,-3.72,0.46,-0.79,-0.27,0.31,178,255,91,207,107,1,48,85,257,379,2,2
1,30,907494122,-2.43,-8.74,-3.7,0.46,-0.79,-0.27,0.31,183,255,91,206,107,1,47,84,256,379,2,1
1,30,907520079,-2.45,-8.76,-3.65,0.46,-0.79,-0.26,0.32,179,259,88,202,109,2,47,86,256,380,2,2
1,30,907524612,-2.47,-8.77,-3.62,0.46,-0.78,-0.26,0.32,176,261,88,204,109,2,46,81,258,379,2,1
1,30,907534111,-2.49,-8.77,-3.58,0.46,-0.78,-0.26,0.32,181,256,92,204,110,9,46,79,258,379,2,2
1,30,907544122,-2.52,-8.78,-3.55,0.47,-0.78,-0.26,0.32,177,255,93,203,106,9,45,83,257,379,2,2
1,30,907554111,-2.55,-8.79,-3.51,0.47,-0.78,-0.26,0.32,178,258,95,205,111,9,44,83,258,379,2,2
1,30,907564644,-2.58,-8.8,-3.46,0.47,-0.78,-0.26,0.32,181,260,86,204,107,10,44,82,258,380,1,2
1,30,907574675,-2.61,-8.81,-3.41,0.47,-0.78,-0.26,0.33,176,260,94,203,96,9,45,85,256,380,2,1
1,30,907584111,-2.65,-8.82,-3.35,0.47,-0.78,-0.25,0.33,178,258,93,203,105,9,45,82,259,379,2,2
1,30,907594111,-2.68,-8.84,-3.28,0.47,-0.78,-0.25,0.33,179,257,90,206,106,9,46,78,258,381,2,2
1,30,907620192,-2.75,-8.87,-3.12,0.48,-0.77,-0.25,0.34,173,257,90,203,117,9,43,77,258,382,2,18
1,30,907624428,-2.8,-8.89,-3.03,0.48,-0.77,-0.25,0.34,176,262,91,203,110,9,41,80,259,382,2,21
1,30,907634122,-2.84,-8.91,-2.92,0.48,-0.77,-0.25,0.34,176,258,92,202,121,7,44,79,259,382,2,21
1,30,907644122,-2.89,-8.93,-2.82,0.49,-0.77,-0.24,0.35,176,258,89,200,119,2,48,78,258,383,2,22
1,30,907654111,-2.94,-8.95,-2.71,0.49,-0.76,-0.24,0.35,177,259,96,198,121,9,45,81,258,383,2,21
1,30,907664525,-2.99,-8.96,-2.6,0.49,-0.76,-0.24,0.35,177,260,95,201,125,10,44,78,257,384,2,23
1,30,907674547,-3.03,-8.98,-2.48,0.49,-0.76,-0.23,0.36,181,262,97,199,124,11,44,82,255,384,2,23
1,30,907684110,-3.08,-9,-2.36,0.5,-0.75,-0.23,0.36,177,258,93,202,123,11,44,80,257,384,2,25
1,30,907694112,-3.12,-9.02,-2.23,0.5,-0.75,-0.23,0.37,177,259,96,198,129,12,43,77,258,384,2,27
1,30,907720201,-3.19,-9.06,-1.96,0.51,-0.74,-0.23,0.37,180,257,97,204,132,11,46,81,259,385,2,29
1,30,907724421,-3.22,-9.07,-1.83,0.51,-0.74,-0.22,0.38,180,262,91,198,133,10,46,78,257,384,1,30
1,30,907734111,-3.24,-9.09,-1.69,0.52,-0.73,-0.22,0.38,179,258,88,203,138,12,42,78,258,385,2,28
1,30,907744112,-3.27,-9.1,-1.56,0.52,-0.73,-0.22,0.38,177,256,96,204,136,11,42,84,259,385,2,26
1,30,907754111,-3.3,-9.12,-1.43,0.53,-0.73,-0.22,0.39,177,256,97,204,134,12,46,79,257,385,2,27
1,30,907764540,-3.32,-9.13,-1.31,0.53,-0.72,-0.21,0.39,178,262,91,201,134,12,46,86,257,385,2,27
1,30,907774348,-3.34,-9.14,-1.18,0.53,-0.72,-0.21,0.39,179,263,92,204,137,12,46,86,259,385,2,29
1,30,907784122,-3.35,-9.15,-1.06,0.54,-0.71,-0.21,0.4,180,257,90,200,138,12,42,83,257,385,2,28
1,30,907794111,-3.37,-9.15,-0.94,0.54,-0.71,-0.21,0.4,181,257,96,203,137,16,44,68,255,385,2,25
1,30,907820221,-3.41,-9.16,-0.7,0.55,-0.7,-0.2,0.4,181,255,99,204,136,16,49,64,258,385,2,19
1,30,907824407,-3.43,-9.16,-0.58,0.55,-0.7,-0.2,0.41,177,262,105,202,139,15,50,70,258,385,2,16
1,30,907834111,-3.45,-9.16,-0.48,0.56,-0.7,-0.2,0.41,180,259,101,201,134,16,48,70,259,386,2,17
1,30,907844123,-3.47,-9.16,-0.38,0.56,-0.69,-0.19,0.41,176,255,103,196,138,15,46,76,255,385,2,16
1,30,907854112,-3.48,-9.16,-0.29,0.56,-0.69,-0.19,0.41,182,257,103,199,140,16,52,79,258,385,2,17
1,30,907864525,-3.45,-9.17,-0.2,0.56,-0.69,-0.19,0.41,182,263,106,200,139,16,49,87,256,386,2,17
1,30,907874536,-3.42,-9.18,-0.12,0.57,-0.68,-0.19,0.42,180,263,105,203,141,15,47,85,259,385,1,20
1,30,907884111,-3.38,-9.2,-0.04,0.57,-0.68,-0.2,0.42,182,259,103,204,140,16,48,85,255,386,2,22
1,30,907894111,-3.35,-9.21,0.02,0.57,-0.68,-0.2,0.42,174,257,105,205,137,16,68,75,257,386,2,24
1,30,907920215,-3.29,-9.23,0.13,0.57,-0.67,-0.2,0.42,175,258,106,201,141,16,50,67,259,385,2,25
1,30,907924536,-3.26,-9.24,0.19,0.58,-0.67,-0.2,0.42,177,263,112,204,142,14,49,68,257,385,2,22
1,30,907934119,-3.24,-9.25,0.24,0.58,-0.67,-0.2,0.42,174,258,109,202,139,13,52,69,259,386,2,21
1,30,907944107,-3.22,-9.25,0.29,0.58,-0.67,-0.2,0.42,176,255,118,203,141,14,48,60,257,386,2,19
1,30,907954111,-3.2,-9.26,0.34,0.58,-0.66,-0.2,0.42,180,253,127,205,136,16,48,47,257,386,2,17
1,30,907964509,-3.17,-9.27,0.38,0.58,-0.66,-0.21,0.43,177,263,139,207,137,39,47,30,259,387,2,16
1,30,907974570,-3.12,-9.28,0.42,0.58,-0.66,-0.21,0.43,176,264,141,211,134,40,50,35,257,387,2,17
1,30,907984111,-3.06,-9.3,0.46,0.59,-0.66,-0.21,0.43,177,256,143,218,121,40,49,12,259,387,2,17
1,30,907994111,-2.97,-9.32,0.51,0.59,-0.65,-0.21,0.42,175,259,143,216,115,40,46,1,259,387,2,15
1,30,908020186,-2.78,-9.38,0.61,0.59,-0.65,-0.22,0.42,176,255,150,222,120,38,52,2,257,387,2,16
1,30,908024495,-2.68,-9.4,0.67,0.6,-0.64,-0.22,0.42,173,262,146,218,115,37,51,2,257,387,2,17
1,30,908034122,-2.58,-9.43,0.73,0.6,-0.64,-0.23,0.42,174,257,155,221,118,40,47,3,258,388,2,17
1,30,908044124,-2.46,-9.45,0.78,0.6,-0.64,-0.23,0.42,174,258,158,222,103,49,45,2,259,389,2,17
1,30,908054112,-2.32,-9.49,0.82,0.61,-0.63,-0.24,0.41,172,258,160,212,110,54,47,2,258,391,2,17
1,30,908064548,-2.14,-9.52,0.85,0.61,-0.63,-0.24,0.41,178,262,161,212,103,50,43,1,259,391,2,27
