10500,603805091,1,50,1,48,208,137,17,53,227,355,1,5,-7.34,-3.77,5.04
10501,603806038,2,51,1,48,209,136,17,53,228,355,2,4,-7.34,-3.77,5.04
10502,603807038,2,50,2,48,207,140,16,54,227,356,1,7,-7.34,-3.77,5.04
10503,603808038,2,51,1,48,206,135,17,52,228,356,2,6,-7.34,-3.77,5.04
10504,603809043,1,52,2,49,208,138,17,54,228,356,1,5,-7.34,-3.77,5.04
10505,603812468,1,52,1,47,210,140,18,52,228,356,1,5,-7.34,-3.77,5.04
10506,603814806,2,48,1,49,208,139,17,54,228,355,2,5,-7.34,-3.77,5.04
10507,603815311,2,51,1,49,208,140,17,54,228,355,1,5,-7.38,-3.8,5.06
10508,603816038,2,52,2,47,210,137,17,53,228,355,2,5,-7.38,-3.8,5.06
10509,603817038,1,51,1,47,207,138,17,56,228,355,2,5,-7.38,-3.8,5.06
10510,603818038,2,50,2,46,211,140,17,55,228,355,1,5,-7.38,-3.8,5.06
10511,603819038,1,50,1,48,207,137,17,52,227,355,1,5,-7.38,-3.8,5.06
10512,603820038,2,52,1,47,208,138,17,55,227,355,1,5,-7.38,-3.8,5.06
10513,603821038,1,51,1,49,206,138,17,53,228,355,1,5,-7.38,-3.8,5.06
10514,603822038,2,52,1,47,209,135,17,53,228,355,2,5,-7.38,-3.8,5.06
10515,603823041,1,50,1,49,210,138,17,55,227,355,1,5,-7.38,-3.8,5.06
10516,603824226,2,52,2,49,208,136,17,53,227,356,2,5,-7.38,-3.8,5.06
10517,603825038,2,51,2,49,208,139,17,56,227,356,1,5,-7.38,-3.78,5.06
10518,603826038,2,50,2,50,208,138,17,54,228,355,2,5,-7.38,-3.78,5.06
10519,603827038,2,49,1,48,207,136,17,55,228,355,2,5,-7.38,-3.78,5.06
10520,603828038,1,51,1,49,208,138,17,57,228,355,2,5,-7.38,-3.78,5.06
10521,603829038,1,52,2,48,208,138,17,55,228,355,2,5,-7.38,-3.78,5.06
10522,603832217,2,51,1,48,206,136,17,58,227,355,1,5,-7.38,-3.78,5.06
10523,603834587,2,47,1,49,209,136,17,54,227,355,2,5,-7.38,-3.78,5.06
10524,603835093,2,50,2,49,211,136,17,56,228,355,2,5,-7.39,-3.78,5.02
10525,603836038,2,50,1,49,206,138,17,54,227,355,1,6,-7.39,-3.78,5.02
10526,603837038,1,50,1,48,210,138,17,53,227,354,1,7,-7.39,-3.78,5.02
10527,603838038,2,52,1,48,206,136,17,55,227,355,2,5,-7.39,-3.78,5.02
10528,603839038,1,51,2,48,209,137,17,55,228,355,2,5,-7.39,-3.78,5.02
10529,603842430,2,48,2,47,209,140,17,58,227,355,1,5,-7.39,-3.78,5.02
10530,603844580,1,49,1,48,210,138,17,53,228,356,2,5,-7.39,-3.78,5.02
10531,603845086,1,52,1,48,207,139,17,54,227,355,1,5,-7.4,-3.78,5.17
10532,603846038,2,52,1,47,209,139,17,54,228,355,2,5,-7.4,-3.78,5.17
10533,603847038,1,51,2,46,208,140,17,56,228,355,2,4,-7.4,-3.78,5.17
10534,603848038,2,52,1,47,210,135,17,55,227,354,1,7,-7.4,-3.78,5.17
10535,603849038,1,51,2,46,209,137,18,54,227,355,1,4,-7.4,-3.78,5.17
10536,603852217,2,51,2,48,209,137,17,55,227,355,2,5,-7.4,-3.78,5.17
10537,603854586,2,48,1,48,208,137,19,51,227,355,2,5,-7.4,-3.78,5.17
10538,603855094,1,51,1,48,210,137,20,51,227,355,2,5,-7.35,-3.78,5.09
10539,603856039,2,52,2,48,210,139,19,55,228,355,2,5,-7.35,-3.78,5.09
10540,603857038,2,49,1,46,210,140,18,52,227,355,1,5,-7.35,-3.78,5.09
10541,603858038,2,49,1,46,208,138,19,51,227,355,1,7,-7.35,-3.78,5.09
10542,603859038,1,52,1,48,209,139,20,56,227,356,1,5,-7.35,-3.78,5.09
10543,603862430,2,52,1,47,210,135,19,54,227,356,2,5,-7.35,-3.78,5.09
10544,603864767,1,48,1,47,207,137,20,52,228,355,2,5,-7.35,-3.78,5.09
10545,603865279,1,50,1,47,210,137,19,53,227,355,1,5,-7.37,-3.77,5.04
10546,603866038,2,51,1,48,210,138,19,57,228,355,2,5,-7.37,-3.77,5.04
10547,603867038,2,52,1,45,207,138,18,53,227,354,1,6,-7.37,-3.77,5.04
10548,603868038,2,51,1,48,210,139,19,54,228,355,2,5,-7.37,-3.77,5.04
10549,603869038,2,52,1,49,210,137,20,53,227,355,2,5,-7.37,-3.77,5.04
10550,603870038,2,50,2,48,209,140,19,53,228,355,2,5,-7.37,-3.77,5.04
10551,603871038,2,50,1,47,211,138,19,56,228,356,1,5,-7.37,-3.77,5.04
10552,603872038,1,52,1,49,207,139,19,53,228,355,1,5,-7.37,-3.77,5.04
10553,603873038,2,52,1,45,210,138,19,53,227,356,2,5,-7.37,-3.77,5.04
10554,603874792,2,51,1,48,212,138,19,54,227,356,2,5,-7.32,-3.79,5
10555,603875293,1,50,1,47,210,140,19,54,228,355,1,5,-7.32,-3.79,5
10556,603876034,2,51,2,46,210,139,19,52,228,356,1,5,-7.32,-3.79,5
10557,603877034,1,50,1,47,209,137,19,54,228,356,2,5,-7.32,-3.79,5
10558,603878033,1,52,1,47,208,138,19,53,228,355,1,6,-7.32,-3.79,5
10559,603879034,2,52,2,49,209,137,19,53,228,356,2,5,-7.32,-3.79,5
10560,603882279,2,51,1,46,208,138,18,55,228,355,1,6,-7.32,-3.79,5
10561,603884669,1,47,1,47,208,136,19,54,228,355,2,5,-7.32,-3.79,5
10562,603885175,1,52,1,45,212,140,19,54,228,355,2,5,-7.37,-3.78,5.07
10563,603886038,2,50,1,47,212,139,19,54,228,355,2,5,-7.37,-3.78,5.07
10564,603887038,2,52,2,47,210,136,19,54,228,355,2,5,-7.37,-3.78,5.07
10565,603888038,2,50,1,47,208,139,18,53,227,355,2,5,-7.37,-3.78,5.07
10566,603889038,1,51,1,46,209,138,18,52,226,355,1,6,-7.37,-3.78,5.07
10567,603892646,1,53,2,48,210,139,19,55,228,356,2,5,-7.37,-3.78,5.07
10568,603894627,1,48,2,48,209,138,18,54,228,355,2,5,-7.37,-3.78,5.07
10569,603895133,1,50,1,48,206,137,18,52,228,355,2,5,-7.37,-3.77,5.11
10570,603896038,2,53,1,46,208,137,19,56,228,356,1,5,-7.37,-3.77,5.11
10571,603897038,1,51,1,47,209,136,18,54,228,356,1,4,-7.37,-3.77,5.11
10572,603898038,2,50,1,48,209,140,18,51,227,355,1,6,-7.37,-3.77,5.11
10573,603899038,2,50,1,47,209,137,18,53,227,355,1,6,-7.37,-3.77,5.11
10574,603902214,1,50,1,47,208,140,19,54,227,355,1,5,-7.37,-3.77,5.11
10575,603904547,1,48,1,47,209,137,19,53,228,355,2,5,-7.37,-3.77,5.11
10576,603905056,1,50,1,48,210,137,17,54,228,355,2,5,-7.38,-3.75,5.09
10577,603906041,2,49,1,47,209,139,17,53,227,355,1,6,-7.38,-3.75,5.09
10578,603907041,2,49,1,47,210,135,17,53,227,355,1,5,-7.38,-3.75,5.09
10579,603908041,2,51,1,49,209,137,17,52,227,356,2,5,-7.38,-3.75,5.09
10580,603909039,2,50,2,49,207,137,17,54,228,355,2,5,-7.38,-3.75,5.09
10581,603912649,2,48,1,49,209,138,18,53,227,355,1,7,-7.38,-3.75,5.09
10582,603914817,1,49,1,49,209,137,17,53,228,355,1,5,-7.38,-3.75,5.09
10583,603915330,2,49,1,49,209,139,17,55,228,355,2,5,-7.39,-3.78,5.04
10584,603916045,2,50,1,48,210,138,17,53,227,355,2,5,-7.39,-3.78,5.04
10585,603917045,1,50,2,49,210,138,17,52,228,355,1,5,-7.39,-3.78,5.04
10586,603918046,2,49,1,48,209,139,17,52,228,355,2,6,-7.39,-3.78,5.04
10587,603919046,1,49,1,46,209,138,18,51,227,355,1,7,-7.39,-3.78,5.04
10588,603920046,1,49,1,48,210,138,17,53,228,356,2,5,-7.39,-3.78,5.04
