2500,1436630619,40,94,2,113,136,163,123,233,271,422,30,35,7.25,3.03,5.76
2501,1436631210,41,88,2,111,136,163,122,234,267,422,29,37,7.25,3.03,5.76
2502,1436632204,39,93,2,115,133,153,121,233,268,423,31,37,7.25,3.03,5.76
2503,1436633204,42,86,2,111,136,161,127,233,269,423,32,39,7.25,3.03,5.76
2504,1436634204,39,93,2,114,134,164,122,233,267,421,34,33,7.25,3.03,5.76
2505,1436635204,41,88,1,115,126,164,127,234,267,423,30,37,7.25,3.03,5.76
2506,1436638818,38,88,1,112,133,164,129,233,267,422,30,34,7.25,3.03,5.76
2507,1436640026,37,85,2,117,138,162,127,233,266,422,30,39,7.29,3.06,5.75
2508,1436640510,37,92,1,117,129,151,118,233,272,423,30,38,7.29,3.06,5.75
2509,1436641204,40,87,1,111,138,163,121,233,268,422,30,37,7.29,3.06,5.75
2510,1436642204,41,91,3,114,136,164,127,234,270,424,29,38,7.29,3.06,5.75
2511,1436643204,41,86,2,113,134,163,130,233,269,424,30,38,7.29,3.06,5.75
2512,1436644203,40,89,1,112,132,157,127,232,268,422,33,38,7.29,3.06,5.75
2513,1436645591,39,89,3,111,138,164,130,233,267,423,31,39,7.29,3.06,5.75
2514,1436648828,41,89,3,112,136,163,130,233,272,420,36,37,7.29,3.06,5.75
2515,1436650052,40,94,2,113,135,161,123,232,271,423,30,37,7.38,3.12,5.87
2516,1436650540,39,95,2,114,136,158,123,234,268,422,31,36,7.38,3.12,5.87
2517,1436651208,39,89,3,109,138,162,129,233,268,421,30,38,7.38,3.12,5.87
2518,1436652208,37,86,1,110,136,151,124,233,265,422,29,37,7.38,3.12,5.87
2519,1436653209,40,93,2,111,136,152,123,233,269,421,29,40,7.38,3.12,5.87
2520,1436654208,42,87,2,113,138,161,129,233,272,422,29,35,7.38,3.12,5.87
2521,1436655208,41,88,3,110,138,160,130,234,269,422,30,37,7.38,3.12,5.87
2522,1436658817,40,88,2,116,133,153,128,233,271,425,29,40,7.38,3.12,5.87
2523,1436660021,39,86,2,113,138,162,129,233,271,423,29,39,7.37,3.07,5.82
2524,1436660509,40,95,3,114,136,161,122,233,272,422,29,37,7.37,3.07,5.82
2525,1436661208,41,88,2,117,129,154,123,233,267,422,29,38,7.37,3.07,5.82
2526,1436662208,38,85,2,113,138,160,127,234,271,422,30,36,7.37,3.07,5.82
2527,1436663208,40,86,1,111,134,161,129,233,271,423,29,39,7.37,3.07,5.82
2528,1436664207,39,86,2,108,136,150,130,234,267,423,29,36,7.37,3.07,5.82
2529,1436665210,41,94,2,111,138,162,127,234,268,421,29,34,7.37,3.07,5.82
2530,1436668592,39,94,3,113,138,162,122,234,268,423,32,39,7.37,3.07,5.82
2531,1436670201,40,93,1,112,130,160,129,232,267,422,29,36,7.34,3.06,5.82
2532,1436670690,38,89,2,111,130,156,128,233,271,423,32,38,7.34,3.06,5.82
2533,1436671208,37,94,2,110,129,162,128,232,269,424,29,36,7.34,3.06,5.82
2534,1436672207,36,94,1,110,134,157,119,232,265,422,30,35,7.34,3.06,5.82
2535,1436673208,38,90,1,116,136,162,127,233,270,422,29,37,7.34,3.06,5.82
2536,1436674208,39,90,1,112,127,161,122,233,266,422,30,36,7.34,3.06,5.82
2537,1436675208,41,88,2,114,128,162,130,232,267,422,29,35,7.34,3.06,5.82
2538,1436676208,39,93,2,110,134,153,128,233,271,425,30,37,7.34,3.06,5.82
2539,1436677208,41,94,2,111,127,161,130,233,265,422,30,38,7.34,3.06,5.82
2540,1436678208,40,94,3,111,138,162,126,234,267,422,30,36,7.34,3.06,5.82
2541,1436679208,42,95,3,115,136,162,121,233,268,423,29,37,7.34,3.06,5.82
2542,1436680208,40,86,1,116,133,160,127,233,268,422,32,36,7.33,3.05,5.81
2543,1436681208,41,87,3,109,133,161,125,234,271,425,30,40,7.33,3.05,5.81
2544,1436682207,42,94,2,114,133,163,125,232,266,421,30,35,7.33,3.05,5.81
2545,1436683208,37,89,1,112,133,152,120,233,268,423,30,37,7.33,3.05,5.81
2546,1436684207,43,87,1,116,132,151,124,232,267,425,29,35,7.33,3.05,5.81
2547,1436686709,41,93,2,114,135,162,127,233,268,424,29,38,7.33,3.05,5.81
2548,1436689341,38,86,3,114,138,160,127,233,266,422,29,35,7.33,3.05,5.81
2549,1436690171,41,89,2,111,130,162,127,233,270,422,30,39,7.3,3.03,5.76
2550,1436690659,37,95,3,113,138,163,126,233,267,422,29,33,7.3,3.03,5.76
2551,1436691208,41,86,2,111,138,162,122,232,266,422,30,38,7.3,3.03,5.76
2552,1436692208,40,87,2,114,133,162,127,233,266,422,30,39,7.3,3.03,5.76
2553,1436693211,38,91,1,111,131,162,124,233,271,423,29,36,7.3,3.03,5.76
2554,1436694207,42,85,1,112,134,164,122,233,268,422,30,38,7.3,3.03,5.76
2555,1436695210,40,88,2,110,138,163,127,232,271,421,32,37,7.3,3.03,5.76
2556,1436698582,40,91,1,115,132,163,123,233,268,420,29,36,7.3,3.03,5.76
2557,1436699976,38,88,3,117,128,163,121,233,271,422,30,39,7.29,3.05,5.79
2558,1436700466,40,91,2,110,131,162,127,234,266,422,30,38,7.29,3.05,5.79
2559,1436701208,39,89,3,115,131,163,128,233,268,422,30,41,7.29,3.05,5.79
2560,1436702207,40,94,2,112,137,162,120,233,270,422,30,37,7.29,3.05,5.79
2561,1436703208,38,87,2,113,133,162,126,233,265,422,29,35,7.29,3.05,5.79
2562,1436704208,39,86,3,108,133,163,129,233,271,421,28,37,7.29,3.05,5.79
2563,1436705208,41,89,2,117,133,163,125,233,269,422,30,38,7.29,3.05,5.79
2564,1436708794,41,88,3,113,138,164,127,232,271,422,29,36,7.29,3.05,5.79
2565,1436710017,40,95,1,117,134,162,127,234,269,424,29,40,7.27,3.04,5.76
2566,1436710505,40,92,3,112,136,157,123,233,268,420,29,40,7.27,3.04,5.76
2567,1436711208,39,96,3,112,135,162,130,233,271,423,30,34,7.27,3.04,5.76
2568,1436712208,40,93,2,114,138,163,128,232,268,423,30,37,7.27,3.04,5.76
2569,1436713208,40,94,1,111,133,164,129,233,267,423,29,35,7.27,3.04,5.76
2570,1436714208,38,87,2,114,137,162,127,233,267,423,30,37,7.27,3.04,5.76
2571,1436715208,39,88,3,115,135,164,128,232,267,420,30,37,7.27,3.04,5.76
2572,1436718812,42,89,2,113,135,165,130,233,271,421,30,39,7.27,3.04,5.76
2573,1436720209,37,86,3,111,135,164,123,232,267,422,29,33,7.24,3.03,5.72
2574,1436720697,39,87,3,114,135,155,129,232,271,422,29,34,7.24,3.03,5.72
2575,1436721208,38,89,1,113,129,163,125,233,269,422,29,36,7.24,3.03,5.72
2576,1436722208,39,92,1,112,133,161,124,233,269,421,29,35,7.24,3.03,5.72
2577,1436723213,41,89,3,113,135,163,122,233,266,423,30,38,7.24,3.03,5.72
2578,1436724208,39,85,2,112,133,162,129,233,271,420,30,37,7.24,3.03,5.72
2579,1436725208,40,93,2,108,136,162,130,233,269,425,32,39,7.24,3.03,5.72
2580,1436726208,40,87,2,111,135,163,126,234,267,422,29,37,7.24,3.03,5.72
2581,1436727208,41,88,2,115,129,163,122,234,270,421,30,37,7.24,3.03,5.72
2582,1436728208,40,94,3,110,133,163,130,233,271,422,29,37,7.24,3.03,5.72
2583,1436729822,38,93,1,112,135,164,125,234,267,421,30,39,7.24,3.03,5.72
2584,1436730310,39,87,3,114,133,162,122,233,267,421,30,38,7.22,3.03,5.7
2585,1436731208,39,96,2,113,133,162,121,234,267,424,30,39,7.22,3.03,5.7
2586,1436732208,40,94,3,112,135,164,127,234,266,422,29,35,7.22,3.03,5.7
2587,1436733208,38,87,1,113,134,164,122,233,269,423,32,37,7.22,3.03,5.7
2588,1436734208,38,86,1,111,133,162,121,233,267,422,30,36,7.22,3.03,5.7
2589,1436735208,38,94,3,111,128,163,123,234,268,423,30,37,7.22,3.03,5.7
2590,1436738582,39,87,2,117,130,162,126,233,267,422,29,37,7.22,3.03,5.7
2591,1436739976,39,89,2,114,133,163,124,234,268,421,29,37,7.24,3.03,5.74
2592,1436740471,40,88,2,116,138,164,120,233,270,421,30,35,7.24,3.03,5.74
2593,1436741208,37,96,1,108,129,164,128,233,270,422,29,39,7.24,3.03,5.74
2594,1436742208,41,86,3,111,138,162,127,233,267,421,29,38,7.24,3.03,5.74
2595,1436743208,39,88,2,112,135,164,128,233,271,422,30,40,7.24,3.03,5.74
2596,1436744207,41,87,2,111,131,153,124,234,267,422,30,41,7.24,3.03,5.74
2597,1436745422,41,88,2,115,134,164,128,234,269,423,29,36,7.24,3.03,5.74
2598,1436748371,41,88,3,115,138,164,127,233,268,422,30,38,7.24,3.03,5.74
2599,1436749951,39,87,2,114,131,163,122,234,267,422,30,36,7.27,3.03,5.8
2600,1436750441,39,89,2,117,130,164,124,233,270,422,29,37,7.27,3.03,5.8
2601,1436751208,37,85,3,113,137,163,122,234,267,423,30,38,7.27,3.03,5.8
2602,1436752208,39,94,1,111,136,156,121,234,266,422,32,37,7.27,3.03,5.8
2603,1436753208,40,87,2,113,133,162,127,234,271,423,29,39,7.27,3.03,5.8
2604,1436754208,42,90,2,113,131,164,129,234,267,422,30,40,7.27,3.03,5.8
2605,1436755212,37,88,2,113,135,164,122,234,266,421,29,38,7.27,3.03,5.8
2606,1436758375,41,86,2,111,132,164,125,234,267,425,29,36,7.27,3.03,5.8
2607,1436759949,40,91,3,110,129,164,130,234,267,423,30,37,7.29,3.06,5.79
2608,1436760438,39,87,2,113,137,163,129,234,272,422,29,33,7.29,3.06,5.79
2609,1436761208,38,92,2,110,135,163,129,233,267,423,34,33,7.29,3.06,5.79
2610,1436762215,37,87,3,109,135,164,128,234,268,422,30,39,7.29,3.06,5.79
2611,1436763209,40,91,2,112,129,163,128,233,266,424,30,37,7.29,3.06,5.79
2612,1436764207,38,94,2,108,133,155,121,234,268,422,30,35,7.29,3.06,5.79
2613,1436765210,40,87,2,111,136,163,130,233,267,421,29,38,7.29,3.06,5.79
2614,1436768601,41,88,3,110,136,162,126,232,267,422,29,37,7.29,3.06,5.79
2615,1436770175,39,89,1,117,136,162,123,234,272,425,31,40,7.38,3.08,5.77
2616,1436770663,40,95,2,113,136,163,125,234,272,424,30,35,7.38,3.08,5.77
2617,1436771208,38,89,3,113,134,162,122,234,272,422,31,39,7.38,3.08,5.77
2618,1436772208,41,93,1,114,135,161,126,234,272,424,29,37,7.38,3.08,5.77
2619,1436773208,39,88,2,113,138,164,130,234,266,423,29,37,7.38,3.08,5.77
2620,1436774208,38,87,2,114,137,164,128,234,266,424,30,33,7.38,3.08,5.77
2621,1436775208,36,93,2,110,136,162,130,234,271,422,28,39,7.38,3.08,5.77
2622,1436776208,39,90,1,114,136,162,122,233,267,422,31,37,7.38,3.08,5.77
2623,1436777208,40,89,2,113,135,156,130,233,270,422,29,40,7.38,3.08,5.77
2624,1436778208,42,92,2,111,136,164,129,233,265,423,30,35,7.38,3.08,5.77
2625,1436779208,41,95,2,111,135,163,126,234,267,422,29,40,7.38,3.08,5.77
2626,1436780208,41,89,1,113,133,163,123,234,268,422,30,36,7.37,3.07,5.76
2627,1436781208,38,91,1,113,133,163,124,233,272,423,30,39,7.37,3.07,5.76
2628,1436782208,39,87,2,114,128,164,128,233,266,423,29,38,7.37,3.07,5.76
2629,1436783207,39,94,2,111,133,164,123,234,268,422,29,39,7.37,3.07,5.76
2630,1436784207,39,89,1,113,134,164,130,233,269,423,32,41,7.37,3.07,5.76
2631,1436787686,40,87,1,115,133,161,125,233,270,422,32,41,7.37,3.07,5.76
2632,1436789820,38,88,1,112,136,163,129,233,267,422,28,39,7.37,3.07,5.76
2633,1436790307,35,86,2,112,130,164,126,233,272,422,29,36,7.34,3.06,5.77
2634,1436791208,43,88,1,112,134,163,124,234,268,423,31,39,7.34,3.06,5.77
2635,1436792207,42,88,1,117,136,162,130,232,267,424,29,35,7.34,3.06,5.77
2636,1436793207,39,88,2,112,134,154,128,232,272,424,31,40,7.34,3.06,5.77
2637,1436794208,40,88,1,112,129,155,125,234,267,424,29,40,7.34,3.06,5.77
2638,1436796698,38,93,1,112,128,164,128,234,268,422,30,36,7.34,3.06,5.77
2639,1436799637,39,86,1,109,131,162,124,232,266,423,31,39,7.34,3.06,5.77
2640,1436800125,39,95,3,112,131,164,130,233,270,422,29,39,7.29,3.02,5.87
2641,1436800613,39,88,2,115,128,164,130,233,272,422,29,38,7.29,3.02,5.87
2642,1436801208,42,88,3,114,134,158,123,233,267,422,29,39,7.29,3.02,5.87
2643,1436802208,41,95,3,114,136,165,123,233,269,422,30,35,7.29,3.02,5.87
2644,1436803208,41,91,2,111,128,163,126,233,271,421,29,40,7.29,3.02,5.87
2645,1436804208,40,88,3,112,134,165,125,233,268,423,29,35,7.29,3.02,5.87
2646,1436806539,37,95,2,113,136,165,128,233,267,422,28,37,7.29,3.02,5.87
2647,1436809190,39,87,3,114,136,164,129,233,266,422,29,39,7.29,3.02,5.87
2648,1436810017,40,88,2,111,138,165,120,234,272,421,28,40,7.29,3.04,5.8
2649,1436810506,40,95,3,111,135,157,127,233,271,422,28,38,7.29,3.04,5.8
2650,1436811208,40,97,3,114,128,164,129,234,267,423,28,37,7.29,3.04,5.8
2651,1436812208,39,85,2,111,135,158,127,233,267,422,29,33,7.29,3.04,5.8
2652,1436813208,39,91,2,114,136,164,127,232,268,425,29,35,7.29,3.04,5.8
2653,1436814208,41,87,2,110,134,164,130,233,266,422,30,40,7.29,3.04,5.8
2654,1436816151,39,93,3,114,136,163,130,233,267,423,28,37,7.29,3.04,5.8
2655,1436818773,42,87,2,114,136,164,130,233,271,421,29,37,7.29,3.04,5.8
2656,1436820167,38,90,1,112,133,164,130,233,271,422,29,35,7.29,3,5.76
2657,1436820652,38,89,2,111,135,158,127,234,271,420,30,38,7.29,3,5.76
2658,1436821204,40,88,3,111,128,164,130,233,267,423,31,40,7.29,3,5.76
2659,1436822210,39,95,2,114,133,164,127,233,272,423,31,37,7.29,3,5.76
2660,1436823210,40,92,2,115,134,162,125,233,269,424,29,39,7.29,3,5.76
2661,1436824204,38,93,3,111,138,162,128,233,267,423,28,40,7.29,3,5.76
2662,1436825210,44,92,3,112,136,163,127,233,271,423,29,37,7.29,3,5.76
2663,1436826204,35,94,1,112,131,163,127,233,266,422,32,39,7.29,3,5.76
2664,1436827204,41,94,3,113,127,164,121,233,270,424,30,39,7.29,3,5.76
2665,1436828217,39,90,3,111,138,164,120,233,267,420,29,35,7.29,3,5.76
