5500,308458034,69,73,33,94,267,237,62,160,266,405,1,21,-3.5,6.4,6.61
5501,308459034,72,73,31,100,268,237,61,157,267,407,2,20,-3.5,6.4,6.61
5502,308460034,69,74,30,100,268,237,57,157,266,406,1,20,-3.5,6.4,6.61
5503,308461034,71,73,33,100,268,238,62,154,265,407,1,19,-3.5,6.4,6.61
5504,308464426,71,71,31,99,267,236,60,155,266,406,1,21,-3.5,6.4,6.61
5505,308466016,71,70,31,100,267,236,62,154,265,406,2,20,-3.48,6.39,6.57
5506,308466529,70,70,33,100,268,238,59,155,266,407,1,19,-3.48,6.39,6.57
5507,308467038,72,71,30,100,268,237,61,155,267,406,1,19,-3.48,6.39,6.57
5508,308468038,71,75,31,100,268,237,58,154,266,406,1,19,-3.48,6.39,6.57
5509,308469038,71,77,30,100,268,237,57,155,265,406,2,19,-3.48,6.39,6.57
5510,308470038,71,74,30,99,266,237,62,154,266,404,1,20,-3.48,6.39,6.57
5511,308471038,72,72,31,100,268,236,62,155,266,406,1,20,-3.48,6.39,6.57
5512,308474224,71,71,31,100,268,236,59,153,266,406,2,20,-3.48,6.39,6.57
5513,308476202,69,69,30,100,267,236,61,160,265,406,2,19,-3.46,6.38,6.52
5514,308476709,72,71,32,100,268,237,60,154,266,406,2,19,-3.46,6.38,6.52
5515,308477216,71,73,31,100,267,238,60,157,265,407,1,19,-3.46,6.38,6.52
5516,308478038,71,71,30,100,268,238,58,152,266,406,1,19,-3.46,6.38,6.52
5517,308479038,71,74,30,100,267,237,57,155,266,406,2,19,-3.46,6.38,6.52
5518,308480038,72,75,29,100,268,237,57,152,265,406,1,20,-3.46,6.38,6.52
5519,308481038,69,73,33,100,266,237,61,156,266,406,1,18,-3.46,6.38,6.52
5520,308482038,73,73,32,100,268,238,60,155,267,406,1,19,-3.46,6.38,6.52
5521,308483038,68,71,30,99,268,237,61,156,267,406,1,18,-3.46,6.38,6.52
5522,308484038,72,73,30,100,268,236,60,152,265,407,1,19,-3.46,6.38,6.52
5523,308485038,71,73,32,99,269,237,62,151,266,406,1,19,-3.46,6.38,6.52
5524,308486180,71,73,33,100,268,238,59,153,267,406,1,18,-3.48,6.38,6.5
5525,308487034,70,73,32,99,268,236,61,155,267,406,1,19,-3.48,6.38,6.5
5526,308488034,71,72,32,100,267,237,56,157,265,406,2,19,-3.48,6.38,6.5
5527,308489034,73,73,33,99,269,238,61,156,265,407,1,19,-3.48,6.38,6.5
5528,308490034,70,75,30,99,268,237,58,159,265,406,1,20,-3.48,6.38,6.5
5529,308492030,72,73,31,100,265,235,63,154,266,407,1,22,-3.48,6.38,6.5
5530,308494672,72,71,32,100,268,237,62,156,265,407,1,19,-3.48,6.38,6.5
5531,308496066,70,69,30,100,267,237,58,155,266,406,2,19,-3.44,6.39,6.52
5532,308496572,71,71,31,100,268,237,61,154,267,407,2,19,-3.44,6.39,6.52
5533,308497078,73,75,30,100,268,237,61,154,266,406,1,19,-3.44,6.39,6.52
5534,308498038,72,73,30,100,268,237,63,155,267,406,1,19,-3.44,6.39,6.52
5535,308499038,72,77,32,100,267,237,61,153,266,407,1,19,-3.44,6.39,6.52
5536,308500038,68,75,30,100,266,237,58,154,265,406,1,19,-3.44,6.39,6.52
5537,308501038,72,72,29,100,267,236,60,150,264,407,2,20,-3.44,6.39,6.52
5538,308504219,70,73,32,100,267,237,61,154,265,406,2,19,-3.44,6.39,6.52
5539,308506010,71,69,31,100,268,237,58,154,266,406,2,18,-3.44,6.37,6.62
5540,308506516,70,74,30,100,268,238,59,157,265,407,1,19,-3.44,6.37,6.62
5541,308507038,71,73,32,100,266,237,62,155,266,407,2,19,-3.44,6.37,6.62
5542,308508038,71,71,32,100,268,238,60,154,267,407,2,18,-3.44,6.37,6.62
5543,308509038,69,70,31,99,268,237,57,150,267,404,1,20,-3.44,6.37,6.62
5544,308510038,67,69,31,100,268,236,56,156,266,407,2,20,-3.44,6.37,6.62
5545,308511038,72,75,31,100,267,238,62,154,266,406,1,19,-3.44,6.37,6.62
