1,202504494,188,156,2,49,231,242,114,272,294,446,16,76,2.57,8.49,4.1
2,202505491,188,159,1,51,231,243,114,268,296,446,16,74,2.57,8.49,4.1
3,202506490,184,150,1,54,231,248,116,273,297,445,17,72,2.57,8.49,4.1
4,202507490,190,159,1,52,231,241,119,270,296,445,17,74,2.57,8.49,4.1
5,202510877,185,156,2,48,230,247,112,273,293,445,17,78,2.57,8.49,4.1
6,202513398,186,148,4,52,231,247,117,269,297,446,17,74,2.57,8.49,4.1
7,202513889,187,158,4,52,232,243,118,265,296,446,17,72,2.62,8.45,4.13
8,202514490,190,158,4,52,231,247,113,273,296,446,17,74,2.62,8.45,4.13
9,202515490,190,153,1,50,231,248,116,264,296,446,17,75,2.62,8.45,4.13
10,202516489,191,155,2,52,231,247,116,268,297,446,17,74,2.62,8.45,4.13
11,202517490,188,157,2,52,229,247,116,272,296,445,17,77,2.62,8.45,4.13
12,202518490,190,158,3,49,231,247,114,270,296,446,17,74,2.62,8.45,4.13
13,202519490,191,150,3,50,231,248,115,264,297,445,17,75,2.62,8.45,4.13
14,202520490,186,154,1,50,231,242,118,265,296,446,17,73,2.62,8.45,4.13
15,202521490,188,148,2,49,228,245,117,267,297,445,17,71,2.62,8.45,4.13
16,202522490,191,150,3,51,231,247,113,273,297,446,17,74,2.62,8.45,4.13
17,202523490,186,159,1,52,232,246,112,269,297,446,17,75,2.62,8.45,4.13
18,202524490,189,149,3,50,231,244,114,273,295,446,16,75,2.68,8.44,3.91
19,202525490,190,158,3,52,231,243,113,274,295,445,17,73,2.68,8.44,3.91
20,202526490,191,151,1,51,231,247,112,268,296,446,16,73,2.68,8.44,3.91
21,202527490,187,147,1,51,231,248,114,264,297,446,17,71,2.68,8.44,3.91
22,202528490,187,156,2,53,229,243,114,270,298,447,16,74,2.68,8.44,3.91
23,202529490,190,148,3,49,231,248,112,273,296,446,17,71,2.68,8.44,3.91
24,202530490,190,150,1,55,232,243,114,271,297,446,16,71,2.68,8.44,3.91
25,202531490,183,153,2,50,228,245,116,270,295,445,16,78,2.68,8.44,3.91
26,202532490,191,158,3,51,231,246,113,272,295,445,16,72,2.68,8.44,3.91
27,202533490,185,159,3,49,231,240,112,272,298,445,16,74,2.68,8.44,3.91
28,202534490,190,153,1,48,231,241,113,270,297,446,16,71,2.66,8.45,3.78
29,202535490,188,148,2,54,230,243,114,272,297,445,15,72,2.66,8.45,3.78
30,202536490,190,158,1,51,231,247,113,274,296,445,15,74,2.66,8.45,3.78
31,202537490,188,156,3,51,231,246,113,268,297,445,16,74,2.66,8.45,3.78
32,202538490,188,147,2,50,230,244,118,268,294,444,16,76,2.66,8.45,3.78
33,202539490,190,156,3,48,230,244,111,270,295,446,14,75,2.66,8.45,3.78
34,202540490,189,158,3,52,231,246,112,270,297,445,15,74,2.66,8.45,3.78
35,202541490,189,159,3,51,231,248,113,274,296,446,15,74,2.66,8.45,3.78
36,202542490,188,157,3,47,230,246,115,265,296,447,15,76,2.66,8.45,3.78
37,202543489,190,153,1,52,231,245,113,269,297,445,15,72,2.66,8.45,3.78
38,202544490,186,158,4,49,231,243,111,269,296,445,15,72,2.7,8.76,3.9
39,202545490,189,159,1,48,231,248,112,270,295,448,15,74,2.7,8.76,3.9
40,202546490,187,157,2,49,230,248,113,264,295,445,13,76,2.7,8.76,3.9
41,202547490,189,153,2,47,230,249,119,267,295,446,14,76,2.7,8.76,3.9
42,202548490,186,156,2,51,229,245,115,267,296,446,15,76,2.7,8.76,3.9
43,202550438,187,155,1,50,231,242,117,270,297,445,14,73,2.7,8.76,3.9
44,202553187,182,149,3,48,231,242,118,266,296,447,15,74,2.7,8.76,3.9
45,202553675,189,150,4,49,231,241,112,265,297,447,15,72,2.63,8.76,3.9
46,202554490,187,149,3,48,232,248,115,269,296,447,15,73,2.63,8.76,3.9
47,202555489,189,159,1,52,231,245,117,265,296,448,15,72,2.63,8.76,3.9
48,202556490,189,148,1,49,231,245,118,268,297,444,15,74,2.63,8.76,3.9
49,202557490,189,148,2,50,231,246,113,264,298,443,15,76,2.63,8.76,3.9
50,202558490,185,158,3,49,231,246,119,270,296,448,15,75,2.63,8.76,3.9
51,202561672,190,159,3,49,231,246,115,274,297,448,15,73,2.63,8.76,3.9
52,202563622,185,146,4,50,232,242,114,273,297,447,15,74,2.63,8.76,3.9
53,202564107,188,153,2,49,232,248,119,266,297,448,15,75,2.5,8.72,3.95
54,202564591,189,149,1,52,231,244,115,265,296,448,15,74,2.5,8.72,3.95
55,202565485,188,150,2,51,230,246,114,271,297,447,16,74,2.5,8.72,3.95
56,202566492,187,153,1,49,230,247,112,275,298,447,15,74,2.5,8.72,3.95
57,202567489,191,158,1,50,232,245,114,270,297,448,15,74,2.5,8.72,3.95
58,202568487,191,148,1,48,231,245,116,274,296,447,15,72,2.5,8.72,3.95
