12000,83305038,68,69,1,78,138,142,80,201,232,366,2,50,7.51,2.51,5.77
12001,83306041,72,70,1,77,139,143,84,201,233,367,2,46,7.51,2.51,5.77
12002,83307038,72,70,1,77,142,146,81,201,233,367,2,49,7.51,2.51,5.77
12003,83308038,71,68,2,77,141,147,82,200,232,367,2,44,7.51,2.51,5.77
12004,83309038,72,71,1,78,141,146,84,201,233,367,2,47,7.51,2.51,5.77
12005,83310786,73,70,1,77,139,143,83,201,233,367,2,48,7.51,2.5,5.74
12006,83311288,71,69,1,77,142,148,83,201,233,367,2,47,7.51,2.5,5.74
12007,83312034,72,70,1,76,141,145,82,201,233,367,2,49,7.51,2.5,5.74
12008,83313034,69,70,1,77,139,146,81,201,233,366,2,47,7.51,2.5,5.74
12009,83314034,72,68,1,75,139,148,82,200,233,366,2,44,7.51,2.5,5.74
12010,83315034,72,71,1,78,139,145,81,201,233,367,2,43,7.51,2.5,5.74
12011,83318445,72,69,1,77,138,145,83,201,233,367,2,47,7.51,2.5,5.74
12012,83320598,71,59,1,76,140,146,81,201,233,367,2,46,7.51,2.5,5.74
12013,83321095,69,69,1,77,139,149,81,200,233,367,2,46,7.5,2.47,5.75
12014,83322029,71,71,2,77,139,143,83,201,233,367,2,46,7.5,2.47,5.75
12015,83323030,72,69,1,77,137,143,80,200,232,366,2,47,7.5,2.47,5.75
12016,83324029,71,69,1,78,139,144,82,201,233,367,2,45,7.5,2.47,5.75
12017,83325029,70,70,1,77,138,148,82,201,233,367,2,47,7.5,2.47,5.75
12018,83328216,72,68,2,77,139,144,83,201,233,367,2,46,7.5,2.47,5.75
12019,83330571,72,59,2,77,140,148,82,201,233,367,2,46,7.5,2.47,5.75
12020,83331079,72,68,1,79,142,144,81,201,233,367,2,46,7.5,2.49,5.83
12021,83332034,69,69,1,76,140,146,81,200,232,366,3,47,7.5,2.49,5.83
12022,83333034,71,70,2,74,142,146,80,201,232,366,2,48,7.5,2.49,5.83
12023,83334034,72,69,2,78,138,146,79,201,233,366,2,46,7.5,2.49,5.83
12024,83335034,68,68,1,77,140,145,81,199,233,366,1,50,7.5,2.49,5.83
12025,83338429,70,69,1,76,139,145,79,200,232,366,2,50,7.5,2.49,5.83
12026,83340572,70,57,1,79,139,146,81,202,233,366,2,49,7.5,2.49,5.83
12027,83341078,69,71,2,78,141,147,80,201,232,367,2,47,7.51,2.51,5.84
12028,83342038,72,67,1,76,141,145,82,200,233,367,2,45,7.51,2.51,5.84
12029,83343039,72,70,1,76,138,145,81,201,232,367,2,46,7.51,2.51,5.84
12030,83344038,72,69,1,76,139,146,80,200,233,366,2,47,7.51,2.51,5.84
