37000,1507842208,40,68,2,75,118,114,59,124,190,286,24,44,7.21,2.84,5.66
37001,1507843208,42,62,2,74,118,114,57,127,193,286,24,44,7.21,2.84,5.66
37002,1507844208,41,65,1,74,116,112,55,128,193,286,25,43,7.21,2.84,5.66
37003,1507845208,39,64,1,76,117,112,52,125,189,286,23,45,7.21,2.84,5.66
37004,1507847579,42,62,1,78,117,113,60,122,191,286,24,46,7.21,2.84,5.66
37005,1507848067,41,59,1,77,119,118,54,126,189,286,24,41,7.2,2.77,5.77
37006,1507848555,42,64,2,73,123,115,58,120,193,286,24,41,7.2,2.77,5.77
37007,1507849209,42,61,1,73,116,116,54,121,190,286,23,45,7.2,2.77,5.77
37008,1507850208,40,62,2,73,123,114,57,125,189,286,24,43,7.2,2.77,5.77
37009,1507851209,42,64,1,76,122,110,56,128,191,287,24,40,7.2,2.77,5.77
37010,1507852977,39,63,2,78,123,111,54,126,193,287,23,41,7.2,2.77,5.77
37011,1507855812,39,57,2,71,114,111,57,124,185,286,23,40,7.2,2.77,5.77
37012,1507857783,39,56,1,79,114,113,56,123,189,287,24,45,7.2,2.77,5.77
37013,1507858271,42,69,2,73,119,113,59,128,193,287,23,44,7.36,2.78,5.77
37014,1507859208,39,66,2,79,118,115,56,124,192,286,23,45,7.36,2.78,5.77
37015,1507860208,41,65,1,76,122,114,54,127,190,287,24,40,7.36,2.78,5.77
37016,1507861208,42,66,2,79,116,118,54,124,192,286,24,45,7.36,2.78,5.77
37017,1507862207,40,61,1,76,115,113,57,127,194,286,23,42,7.36,2.78,5.77
37018,1507863208,41,65,3,77,119,112,57,126,194,287,24,43,7.36,2.78,5.77
37019,1507866818,40,63,2,77,117,114,53,122,194,287,24,44,7.36,2.78,5.77
37020,1507868025,40,62,3,75,124,119,55,120,192,287,25,44,7.46,2.84,5.76
37021,1507868514,42,67,2,74,121,117,55,120,191,287,24,44,7.46,2.84,5.76
37022,1507869208,40,65,1,75,119,112,56,123,190,286,26,43,7.46,2.84,5.76
37023,1507870208,40,67,1,76,118,114,55,120,189,287,23,42,7.46,2.84,5.76
37024,1507871207,42,65,2,75,118,112,54,127,193,286,24,44,7.46,2.84,5.76
37025,1507872207,41,62,2,76,124,113,54,123,193,287,24,44,7.46,2.84,5.76
37026,1507873207,40,63,2,74,120,115,56,126,191,285,24,43,7.46,2.84,5.76
37027,1507874214,41,69,2,76,119,114,57,118,190,287,24,40,7.46,2.84,5.76
37028,1507875207,42,65,2,76,115,114,55,124,192,287,23,42,7.46,2.84,5.76
37029,1507876214,41,64,2,75,125,112,59,119,191,287,23,43,7.46,2.84,5.76
37030,1507877208,40,65,3,77,118,115,60,127,191,287,23,43,7.46,2.84,5.76
37031,1507878226,40,69,2,75,118,115,54,125,190,287,24,42,7.53,2.83,5.79
37032,1507879208,38,61,3,76,119,110,62,120,191,286,23,43,7.53,2.83,5.79
37033,1507880213,40,59,3,76,118,112,56,127,191,287,24,42,7.53,2.83,5.79
37034,1507881208,42,67,3,77,122,116,56,128,189,287,24,42,7.53,2.83,5.79
