7500,662992416,11,47,1,45,236,143,16,46,225,351,2,1,-7.43,-3.81,5.01
7501,662994367,11,45,1,45,236,143,16,45,226,351,1,2,-7.43,-3.81,5.01
7502,662994856,10,47,1,45,237,145,17,46,226,351,1,1,-7.42,-3.79,4.94
7503,662995346,10,48,1,46,236,146,16,47,225,351,2,1,-7.42,-3.79,4.94
7504,662996022,11,47,1,45,235,145,16,45,226,351,2,3,-7.42,-3.79,4.94
7505,662997022,10,47,1,44,235,143,16,47,225,349,1,3,-7.42,-3.79,4.94
7506,662998021,11,45,1,45,235,144,16,45,225,350,1,3,-7.42,-3.79,4.94
7507,662999022,11,45,2,45,236,144,16,45,225,351,2,3,-7.42,-3.79,4.94
7508,663002200,11,44,2,45,235,143,17,46,224,351,1,3,-7.42,-3.79,4.94
7509,663004555,10,44,2,45,236,144,16,43,225,350,1,2,-7.42,-3.79,4.94
7510,663005045,10,48,1,46,236,144,16,46,225,350,2,2,-7.45,-3.81,4.93
7511,663006022,11,46,1,46,236,141,16,46,225,351,1,1,-7.45,-3.81,4.93
7512,663007022,11,48,2,46,236,142,16,45,225,350,1,2,-7.45,-3.81,4.93
7513,663008022,11,47,1,45,236,144,16,44,225,351,1,3,-7.45,-3.81,4.93
7514,663009028,11,45,1,45,235,144,16,46,226,351,1,3,-7.45,-3.81,4.93
7515,663010028,10,48,1,46,237,143,17,46,225,352,2,2,-7.45,-3.81,4.93
7516,663011027,10,47,1,45,236,142,16,46,226,351,2,2,-7.45,-3.81,4.93
7517,663012028,10,47,1,44,235,143,16,45,225,351,2,3,-7.45,-3.81,4.93
7518,663013027,11,47,1,46,236,143,16,45,225,351,2,2,-7.45,-3.81,4.93
7519,663014520,10,48,1,45,236,144,16,46,225,351,1,2,-7.43,-3.81,4.89
7520,663015022,10,47,1,44,237,143,17,46,225,351,1,2,-7.43,-3.81,4.89
7521,663016022,10,45,1,45,235,143,14,46,225,351,2,3,-7.43,-3.81,4.89
7522,663017022,10,48,1,45,236,142,16,46,225,351,1,2,-7.43,-3.81,4.89
7523,663018022,10,48,1,45,236,143,17,45,225,351,2,2,-7.43,-3.81,4.89
7524,663019022,10,45,1,46,235,144,16,46,225,352,2,2,-7.43,-3.81,4.89
7525,663022418,11,45,1,44,236,143,15,46,223,351,1,3,-7.43,-3.81,4.89
7526,663024369,10,42,1,45,235,143,16,46,225,351,2,4,-7.43,-3.81,4.89
7527,663024859,10,46,1,45,236,141,16,45,225,351,2,3,-7.42,-3.82,4.89
7528,663025347,9,45,1,45,236,144,16,45,225,351,1,3,-7.42,-3.82,4.89
7529,663026021,10,45,2,44,236,143,16,46,224,351,2,2,-7.42,-3.82,4.89
7530,663027022,11,44,1,45,237,143,17,44,225,351,1,2,-7.42,-3.82,4.89
7531,663028022,11,47,2,44,234,145,16,46,225,351,1,3,-7.42,-3.82,4.89
7532,663029022,9,46,1,45,235,144,15,46,223,350,2,3,-7.42,-3.82,4.89
