9000,147139347,26,74,66,72,187,182,125,227,340,419,50,55,7.1,3.17,5.9
9001,147140347,26,81,60,71,191,182,126,227,341,419,48,64,7.1,3.17,5.9
9002,147141347,26,75,66,72,189,184,121,226,340,419,51,58,7.1,3.17,5.9
9003,147142347,26,77,64,72,191,182,126,228,339,419,51,59,7.1,3.17,5.9
9004,147143347,27,79,66,71,191,184,126,228,340,419,48,57,7.1,3.17,5.9
9005,147144347,26,79,61,72,191,183,124,228,339,420,48,59,7.1,3.17,5.9
9006,147145354,24,75,68,70,192,182,122,226,341,420,49,54,7.1,3.17,5.9
9007,147147287,27,77,67,72,192,183,123,228,340,420,47,55,7.11,3.18,5.91
9008,147147777,25,81,67,71,192,184,124,228,341,419,50,59,7.11,3.18,5.91
9009,147148347,26,76,64,72,193,182,123,228,340,419,50,62,7.11,3.18,5.91
9010,147149348,26,80,67,71,192,182,126,228,341,419,50,53,7.11,3.18,5.91
9011,147150347,26,76,65,72,193,183,125,228,340,420,49,53,7.11,3.18,5.91
9012,147151347,25,80,66,72,192,183,126,228,340,419,50,62,7.11,3.18,5.91
9013,147152923,26,80,67,73,192,184,123,228,340,420,49,56,7.11,3.18,5.91
9014,147155588,26,80,67,72,192,183,125,228,340,421,47,57,7.11,3.18,5.91
9015,147157171,26,77,66,71,192,183,124,228,341,420,48,63,7.08,3.16,5.91
9016,147157660,26,77,67,72,191,183,126,228,340,419,49,62,7.08,3.16,5.91
9017,147158353,26,75,65,73,192,183,126,228,341,419,51,55,7.08,3.16,5.91
9018,147159350,25,76,63,71,191,182,125,228,339,419,51,60,7.08,3.16,5.91
9019,147160348,25,78,65,69,192,182,124,228,340,419,51,53,7.08,3.16,5.91
9020,147161347,26,76,63,72,192,182,126,228,340,419,51,58,7.08,3.16,5.91
9021,147163673,27,74,66,72,192,182,126,228,341,420,51,58,7.08,3.16,5.91
9022,147166308,25,76,62,71,192,183,123,228,340,421,48,63,7.08,3.16,5.91
9023,147167337,26,74,63,71,192,182,126,228,341,419,48,59,7.07,3.18,5.98
9024,147167825,26,82,66,72,193,182,124,228,340,420,49,62,7.07,3.18,5.98
9025,147168347,26,78,67,70,191,182,124,228,341,419,49,57,7.07,3.18,5.98
9026,147169347,27,78,65,72,192,180,123,228,340,419,48,57,7.07,3.18,5.98
9027,147170347,24,79,67,71,193,183,126,228,340,420,47,56,7.07,3.18,5.98
9028,147171347,26,77,65,72,192,181,121,228,340,421,48,62,7.07,3.18,5.98
9029,147172348,26,80,65,71,192,183,126,228,340,419,50,60,7.07,3.18,5.98
9030,147175974,26,75,66,71,191,183,125,227,340,419,48,59,7.07,3.18,5.98
9031,147177183,26,75,64,72,191,183,123,228,340,420,50,62,7.07,3.23,5.92
9032,147177671,26,79,67,70,192,183,126,228,340,420,49,60,7.07,3.23,5.92
9033,147178353,26,79,67,71,192,184,127,228,341,420,52,59,7.07,3.23,5.92
9034,147179354,26,77,63,70,192,182,127,228,339,420,48,57,7.07,3.23,5.92
9035,147180353,26,75,62,71,191,181,126,227,340,420,51,59,7.07,3.23,5.92
9036,147181354,25,79,65,71,192,181,126,226,340,420,49,54,7.07,3.23,5.92
9037,147184270,25,80,60,71,191,182,124,227,338,418,50,57,7.07,3.23,5.92
9038,147187187,26,76,66,71,192,183,127,228,339,418,49,56,7.07,3.23,5.92
9039,147187675,26,81,65,72,191,183,125,228,339,419,51,60,7.1,3.22,5.9
9040,147188347,26,77,66,71,191,183,123,225,341,420,47,57,7.1,3.22,5.9
9041,147189346,25,80,64,72,191,183,124,227,340,418,49,56,7.1,3.22,5.9
9042,147190346,26,76,61,70,192,182,125,228,341,420,47,60,7.1,3.22,5.9
9043,147191347,26,77,68,70,192,183,123,228,341,419,50,59,7.1,3.22,5.9
9044,147192346,27,79,64,70,192,182,127,228,340,418,52,62,7.1,3.22,5.9
9045,147193347,26,75,59,71,191,181,124,227,339,419,50,57,7.1,3.22,5.9
9046,147194347,26,77,67,70,192,182,126,228,340,418,51,57,7.1,3.22,5.9
