5500,365839022,50,58,2,65,203,150,10,100,210,360,1,6,-3.62,6.46,6.44
5501,365842624,48,63,1,66,205,152,10,92,207,361,2,4,-3.62,6.46,6.44
5502,365844240,47,63,2,64,205,151,10,100,208,361,1,4,-3.52,6.29,6.48
5503,365844728,46,64,1,67,201,149,11,100,208,362,2,4,-3.52,6.29,6.48
5504,365845218,47,62,1,67,207,153,10,93,207,361,2,4,-3.52,6.29,6.48
5505,365846022,49,59,1,64,205,149,10,93,209,361,1,4,-3.52,6.29,6.48
5506,365847022,45,58,2,67,204,150,10,98,209,360,1,4,-3.52,6.29,6.48
5507,365848022,48,62,2,64,204,151,11,99,209,363,1,6,-3.52,6.29,6.48
5508,365849022,47,60,2,64,205,149,10,90,207,361,1,4,-3.52,6.29,6.48
5509,365852205,48,63,1,64,206,154,10,98,206,362,1,4,-3.52,6.29,6.48
5510,365854158,47,54,1,64,206,148,11,98,209,360,2,4,-3.52,6.29,6.48
5511,365854647,46,62,1,66,206,146,10,98,208,361,1,4,-3.63,6.3,6.41
5512,365855143,47,61,1,66,207,151,10,89,208,361,1,4,-3.63,6.3,6.41
5513,365856021,48,57,1,62,205,152,10,100,207,361,2,4,-3.63,6.3,6.41
5514,365857022,47,60,2,68,205,147,10,93,208,360,2,5,-3.63,6.3,6.41
5515,365858022,48,58,1,64,205,149,10,89,208,361,1,4,-3.63,6.3,6.41
5516,365859024,49,61,2,64,207,153,10,90,207,360,1,4,-3.63,6.3,6.41
5517,365862435,48,57,1,66,206,150,10,89,207,360,2,4,-3.63,6.3,6.41
5518,365864432,49,53,2,63,205,151,10,98,208,361,1,4,-3.56,6.29,6.55
5519,365864921,48,63,2,66,205,151,10,100,206,361,1,4,-3.56,6.29,6.55
5520,365865410,46,62,1,62,203,149,10,88,207,361,2,4,-3.56,6.29,6.55
5521,365866022,49,62,1,67,205,148,10,100,208,361,1,5,-3.56,6.29,6.55
5522,365867022,48,61,1,65,206,150,10,100,207,360,1,4,-3.56,6.29,6.55
5523,365868022,48,62,2,62,207,150,10,100,208,361,1,4,-3.56,6.29,6.55
5524,365869022,49,63,1,64,206,149,10,99,208,362,1,6,-3.56,6.29,6.55
5525,365870027,46,64,1,67,203,147,10,100,208,360,1,4,-3.56,6.29,6.55
5526,365871022,48,62,1,67,205,151,10,90,208,361,1,4,-3.56,6.29,6.55
5527,365872022,49,61,1,64,207,150,10,89,207,360,1,4,-3.56,6.29,6.55
5528,365873022,49,61,1,59,204,146,10,90,208,360,1,6,-3.56,6.29,6.55
5529,365874333,48,63,1,63,205,151,10,89,207,361,1,4,-3.68,6.42,6.5
5530,365875017,46,61,2,67,206,151,10,92,210,361,1,4,-3.68,6.42,6.5
5531,365876017,49,64,2,67,204,151,10,89,210,361,1,4,-3.68,6.42,6.5
5532,365877017,48,62,1,63,205,146,10,92,209,363,1,5,-3.68,6.42,6.5
5533,365878018,45,62,1,60,205,152,10,95,206,360,1,4,-3.68,6.42,6.5
5534,365880920,49,63,2,62,203,151,10,90,206,361,2,4,-3.68,6.42,6.5
5535,365883587,48,62,1,62,203,150,10,92,208,361,1,4,-3.68,6.42,6.5
5536,365884422,49,54,1,66,206,149,10,94,208,361,1,4,-3.6,6.39,6.48
5537,365885022,48,63,2,64,206,151,10,94,210,360,1,4,-3.6,6.39,6.48
5538,365886022,48,63,2,62,205,154,10,90,209,361,1,4,-3.6,6.39,6.48
5539,365887022,49,62,1,67,204,148,9,89,208,360,1,5,-3.6,6.39,6.48
5540,365888022,49,61,1,66,204,148,10,91,208,361,2,6,-3.6,6.39,6.48
5541,365889220,50,63,1,65,206,148,10,96,208,361,1,5,-3.6,6.39,6.48
5542,365892629,47,59,1,65,205,150,10,92,208,361,1,4,-3.6,6.39,6.48
5543,365894246,49,63,1,62,207,151,10,92,209,361,1,4,-3.59,6.32,6.53
5544,365894735,48,61,1,61,207,152,10,89,207,361,1,4,-3.59,6.32,6.53
5545,365895224,47,60,1,66,205,151,10,92,208,361,1,4,-3.59,6.32,6.53
5546,365896022,48,60,1,64,205,150,8,89,209,360,1,5,-3.59,6.32,6.53
5547,365897022,49,62,1,67,203,148,10,88,209,361,1,4,-3.59,6.32,6.53
5548,365898022,47,62,1,64,205,153,10,88,208,361,1,4,-3.59,6.32,6.53
5549,365899022,48,62,1,66,207,148,10,89,208,361,1,4,-3.59,6.32,6.53
5550,365902207,47,62,2,64,205,148,10,90,209,361,1,3,-3.59,6.32,6.53
5551,365904159,47,52,2,66,206,150,10,89,209,361,1,4,-3.59,6.32,6.53
5552,365904648,48,65,1,65,206,150,10,88,208,361,1,4,-3.68,6.38,6.58
5553,365905137,48,63,1,66,206,150,10,91,208,361,1,4,-3.68,6.38,6.58
5554,365906021,48,62,1,65,205,149,10,91,208,362,1,4,-3.68,6.38,6.58
5555,365907022,47,61,1,67,201,151,10,91,210,361,1,4,-3.68,6.38,6.58
5556,365908022,50,58,1,64,206,147,10,88,210,360,1,5,-3.68,6.38,6.58
5557,365909022,48,61,2,61,204,153,8,95,205,359,1,5,-3.68,6.38,6.58
5558,365912426,48,61,1,64,206,151,10,89,207,361,2,4,-3.68,6.38,6.58
5559,365914400,48,61,2,64,205,147,10,93,207,361,1,4,-3.68,6.38,6.58
5560,365914890,49,63,1,66,206,151,10,91,207,361,2,4,-3.64,6.35,6.54
