2,359071038,46,63,2,63,202,150,5,87,207,362,1,4,-3.64,6.35,6.47
2,359072038,47,62,1,63,205,149,5,88,209,361,2,5,-3.64,6.35,6.47
2,359073038,48,62,1,63,206,148,6,89,208,361,1,5,-3.64,6.35,6.47
2,359074021,48,65,1,58,205,144,6,88,208,361,1,5,-3.64,6.35,6.47
2,359075038,47,63,1,62,204,147,6,88,207,360,2,5,-3.64,6.35,6.47
2,359076022,49,65,1,58,205,148,6,90,209,362,1,5,-3.62,6.37,6.45
2,359077045,48,63,1,61,204,149,6,89,208,361,2,5,-3.62,6.37,6.45
2,359078045,46,64,1,60,203,152,6,89,208,361,1,5,-3.62,6.37,6.45
2,359079022,47,63,1,59,204,147,6,91,209,362,1,5,-3.62,6.37,6.45
2,359080045,48,62,1,63,204,150,6,88,207,361,2,5,-3.62,6.37,6.45
2,359083248,47,61,2,62,205,149,6,90,208,361,2,4,-3.62,6.37,6.45
2,359085565,48,57,1,61,204,152,7,89,209,362,2,5,-3.62,6.37,6.45
2,359086071,48,59,2,60,206,150,6,93,208,360,1,5,-3.63,6.39,6.42
2,359087022,48,62,1,63,204,154,6,92,205,360,1,5,-3.63,6.39,6.42
2,359088038,49,63,2,63,204,151,6,88,207,361,2,5,-3.63,6.39,6.42
2,359089022,48,64,2,61,203,149,6,91,209,361,2,5,-3.63,6.39,6.42
2,359090038,48,64,2,63,206,150,7,88,207,361,2,4,-3.63,6.39,6.42
2,359093259,47,62,1,64,204,148,6,88,207,361,1,5,-3.63,6.39,6.42
2,359095630,45,53,2,61,204,150,6,90,205,361,2,4,-3.63,6.39,6.42
2,359096119,47,63,1,61,204,151,7,91,209,361,1,5,-3.62,6.34,6.52
2,359097022,46,62,1,61,205,146,8,88,209,361,2,5,-3.62,6.34,6.52
2,359098027,49,64,2,62,203,149,7,89,207,362,1,4,-3.62,6.34,6.52
2,359099042,49,64,2,59,206,151,8,89,209,361,2,4,-3.62,6.34,6.52
2,359100025,47,63,2,63,204,149,8,91,207,362,1,5,-3.62,6.34,6.52
2,359103348,48,63,1,64,206,152,7,89,209,361,1,5,-3.62,6.34,6.52
2,359105723,48,54,1,62,203,149,7,89,208,361,1,5,-3.62,6.34,6.52
2,359106229,48,60,1,63,203,151,7,89,205,361,2,5,-3.63,6.36,6.44
2,359107022,49,65,2,62,207,149,9,90,208,361,1,5,-3.63,6.36,6.44
2,359108022,50,61,2,59,204,154,7,89,208,360,1,5,-3.63,6.36,6.44
2,359109038,49,61,1,62,206,149,6,90,207,361,1,5,-3.63,6.36,6.44
2,359110022,47,65,1,62,205,149,7,90,209,361,2,5,-3.63,6.36,6.44
2,359111973,47,63,1,60,206,149,6,90,208,360,1,5,-3.63,6.36,6.44
2,359114841,48,54,2,59,203,150,10,90,206,360,2,5,-3.63,6.36,6.44
2,359116052,48,55,2,62,204,152,10,90,207,361,1,5,-3.64,6.37,6.44
2,359116541,47,62,1,62,205,145,10,97,208,361,1,5,-3.64,6.37,6.44
2,359117030,47,63,1,58,205,149,10,97,207,361,1,5,-3.64,6.37,6.44
2,359118022,50,63,2,62,204,149,6,88,207,362,1,5,-3.64,6.37,6.44
2,359119022,48,64,1,61,204,151,6,92,207,361,1,5,-3.64,6.37,6.44
2,359120038,49,62,1,59,203,151,6,89,207,361,2,4,-3.64,6.37,6.44
2,359121022,46,62,2,61,205,148,6,90,205,362,2,5,-3.64,6.37,6.44
2,359122043,48,62,1,64,205,150,6,90,207,362,1,5,-3.64,6.37,6.44
2,359123022,50,62,2,61,203,151,6,94,206,361,2,5,-3.64,6.37,6.44
2,359124040,49,63,2,62,204,151,7,87,208,361,2,5,-3.64,6.37,6.44
2,359125773,47,60,1,57,205,149,7,89,209,362,1,5,-3.61,6.37,6.44
2,359126262,47,62,1,61,204,147,6,89,209,362,1,5,-3.61,6.37,6.44
2,359127022,48,62,1,63,205,151,6,89,208,361,1,5,-3.61,6.37,6.44
2,359128038,48,63,2,62,203,147,6,88,208,360,2,5,-3.61,6.37,6.44
