2,590759045,2,47,1,47,208,136,16,56,227,353,1,6,-7.36,-3.78,5.09
2,590760045,1,50,1,46,207,139,16,60,227,354,1,6,-7.36,-3.78,5.09
2,590761022,2,49,1,47,211,137,17,59,227,355,1,5,-7.36,-3.78,5.09
2,590764207,1,50,1,47,210,139,17,58,227,355,1,5,-7.36,-3.78,5.09
2,590766352,1,47,2,49,210,138,17,60,227,355,1,5,-7.36,-3.78,5.09
2,590766840,1,49,1,45,210,139,16,60,227,355,1,5,-7.40,-3.79,5.03
2,590767329,2,49,1,46,210,138,17,57,227,354,1,5,-7.40,-3.79,5.03
2,590768022,2,50,2,48,212,137,16,56,227,355,1,5,-7.40,-3.79,5.03
2,590769021,2,50,1,49,208,136,16,58,227,355,2,5,-7.40,-3.79,5.03
2,590770022,2,49,1,47,210,137,17,60,227,355,2,5,-7.40,-3.79,5.03
2,590771022,1,50,2,46,210,140,16,60,227,355,1,5,-7.40,-3.79,5.03
2,590772049,2,49,1,46,211,139,17,56,227,355,1,5,-7.40,-3.79,5.03
2,590773022,1,50,1,49,212,138,17,56,227,355,1,5,-7.40,-3.79,5.03
2,590774022,2,50,2,46,209,140,17,59,227,355,1,5,-7.40,-3.79,5.03
2,590776210,2,50,1,47,208,136,17,57,227,355,1,5,-7.38,-3.79,5.02
2,590776715,2,49,1,48,210,140,17,58,227,355,2,5,-7.38,-3.79,5.02
2,590777221,1,50,1,47,210,140,16,58,227,355,1,5,-7.38,-3.79,5.02
2,590778038,2,50,1,46,209,136,16,57,227,355,1,5,-7.38,-3.79,5.02
2,590779022,2,50,2,48,210,136,17,53,227,355,1,5,-7.38,-3.79,5.02
2,590780038,2,49,1,49,210,137,16,59,227,354,2,5,-7.38,-3.79,5.02
2,590781022,1,50,1,46,211,138,17,60,227,355,2,5,-7.38,-3.79,5.02
2,590784629,1,50,1,47,209,137,17,60,227,355,2,5,-7.38,-3.79,5.02
2,590786225,1,47,1,46,211,138,16,57,227,355,2,5,-7.39,-3.78,5.06
2,590786714,1,50,1,46,211,139,16,60,227,355,1,5,-7.39,-3.78,5.06
2,590787204,1,49,1,46,211,137,17,57,227,355,2,5,-7.39,-3.78,5.06
2,590788038,2,51,1,46,211,137,16,57,227,355,2,5,-7.39,-3.78,5.06
2,590789027,1,49,1,47,208,137,16,56,227,355,1,5,-7.39,-3.78,5.06
2,590790041,2,50,2,47,209,139,16,57,228,355,1,5,-7.39,-3.78,5.06
2,590791022,1,50,2,46,209,136,17,57,227,356,2,5,-7.39,-3.78,5.06
2,590794413,1,49,1,46,209,140,17,56,227,355,2,5,-7.39,-3.78,5.06
2,590796171,1,47,1,46,209,138,17,55,227,355,1,5,-7.39,-3.78,5.06
2,590796660,1,49,1,47,210,140,17,58,227,355,1,5,-7.38,-3.78,5.14
2,590797149,1,49,1,46,210,140,17,56,227,354,1,5,-7.38,-3.78,5.14
2,590798021,2,50,2,46,211,139,17,58,227,355,1,5,-7.38,-3.78,5.14
2,590799038,1,49,1,48,209,138,17,59,227,355,1,5,-7.38,-3.78,5.14
2,590800022,1,50,1,46,212,135,17,60,227,355,1,5,-7.38,-3.78,5.14
2,590801022,2,50,1,49,209,137,17,59,227,355,1,5,-7.38,-3.78,5.14
2,590804217,2,50,1,47,211,139,16,60,227,355,2,5,-7.38,-3.78,5.14
2,590806207,1,46,1,48,209,139,17,60,227,355,2,5,-7.38,-3.78,5.14
2,590806713,1,51,1,48,210,137,17,59,227,355,2,5,-7.38,-3.77,5.10
2,590807219,2,50,1,47,207,136,17,59,227,356,1,5,-7.38,-3.77,5.10
2,590808022,2,50,1,47,210,138,17,58,227,355,1,5,-7.38,-3.77,5.10
2,590809038,2,49,1,47,208,137,16,60,227,354,1,5,-7.38,-3.77,5.10
2,590810026,1,50,2,47,210,140,17,56,227,355,2,5,-7.38,-3.77,5.10
2,590811024,1,50,1,48,211,137,17,59,227,355,2,5,-7.38,-3.77,5.10
2,590814442,2,49,1,49,211,137,16,55,227,355,2,5,-7.38,-3.77,5.10
2,590816388,2,45,1,48,210,137,17,56,227,355,1,5,-7.38,-3.77,5.10
2,590816894,2,48,1,49,210,135,17,57,227,354,2,5,-7.36,-3.76,5.05
2,590817400,2,49,1,48,210,135,17,60,227,355,2,5,-7.36,-3.76,5.05
2,590818022,1,50,1,48,209,137,17,61,227,355,1,5,-7.36,-3.76,5.05
2,590819038,2,49,1,49,210,139,17,57,227,355,1,5,-7.36,-3.76,5.05
2,590820022,1,50,1,46,210,139,17,55,227,355,1,5,-7.36,-3.76,5.05
2,590821021,1,49,2,48,206,136,17,58,227,354,1,5,-7.36,-3.76,5.05
2,590822022,1,50,1,48,209,137,17,60,227,356,2,5,-7.36,-3.76,5.05
2,590823022,2,50,2,47,211,139,17,57,227,355,1,5,-7.36,-3.76,5.05
2,590824038,2,50,1,49,210,135,17,57,227,355,2,6,-7.36,-3.76,5.05
2,590825022,2,50,1,49,211,138,17,57,227,355,1,5,-7.36,-3.76,5.05
2,590826408,2,50,2,48,208,137,17,58,227,355,2,5,-7.38,-3.78,5.02
2,590827022,1,50,1,49,209,139,17,57,227,354,2,5,-7.38,-3.78,5.02
2,590828038,2,51,1,47,211,137,17,57,227,355,2,5,-7.38,-3.78,5.02
2,590829022,2,50,1,48,211,139,17,56,227,355,1,5,-7.38,-3.78,5.02
2,590830038,2,50,1,47,208,138,17,56,227,355,2,5,-7.38,-3.78,5.02
2,590831022,1,49,1,49,210,140,16,58,227,356,2,5,-7.38,-3.78,5.02
2,590834201,2,50,1,47,208,139,17,57,227,355,1,5,-7.38,-3.78,5.02
2,590836164,1,45,1,49,211,136,17,56,227,355,2,5,-7.38,-3.78,5.02
2,590836653,1,48,1,48,209,139,16,61,227,354,1,5,-7.38,-3.77,5.05
2,590837143,1,49,1,48,213,135,17,61,227,355,2,5,-7.38,-3.77,5.05
2,590838038,2,51,2,48,212,138,17,57,227,355,2,5,-7.38,-3.77,5.05
2,590839022,2,50,1,48,209,138,17,56,227,355,1,5,-7.38,-3.77,5.05
2,590840038,2,50,1,48,212,137,17,57,227,355,2,5,-7.38,-3.77,5.05
2,590841022,2,50,1,47,210,140,17,57,227,355,2,5,-7.38,-3.77,5.05
2,590844402,2,50,2,46,212,135,17,57,227,355,1,5,-7.38,-3.77,5.05
2,590846215,1,47,1,47,209,140,17,59,227,355,1,5,-7.39,-3.79,5.14
2,590846704,2,50,1,47,210,139,17,58,227,355,2,5,-7.39,-3.79,5.14
2,590847193,2,50,1,48,210,139,17,56,227,355,2,5,-7.39,-3.79,5.14
2,590848038,2,50,1,48,212,137,16,60,227,354,1,6,-7.39,-3.79,5.14
2,590849022,2,49,1,46,209,136,17,54,227,355,1,5,-7.39,-3.79,5.14
2,590850038,2,50,1,49,212,139,17,56,227,355,2,5,-7.39,-3.79,5.14
2,590851021,1,49,2,49,208,137,17,60,227,355,2,5,-7.39,-3.79,5.14
2,590854429,2,50,1,46,210,137,17,59,227,355,2,5,-7.39,-3.79,5.14
2,590856182,2,47,1,49,206,137,17,58,227,355,1,5,-7.39,-3.79,5.14
2,590856688,1,50,1,47,211,138,17,56,227,354,2,5,-7.38,-3.78,5.08
2,590857194,1,51,1,48,206,138,17,59,227,355,2,5,-7.38,-3.78,5.08
2,590858038,2,48,1,49,209,140,17,58,227,355,2,5,-7.38,-3.78,5.08
2,590859022,2,50,1,49,211,139,17,58,227,355,1,5,-7.38,-3.78,5.08
2,590860022,1,50,1,49,209,139,17,59,227,354,1,5,-7.38,-3.78,5.08
2,590861021,1,51,2,49,212,136,16,57,227,355,1,6,-7.38,-3.78,5.08
2,590864202,1,49,2,47,209,137,17,59,227,355,2,6,-7.38,-3.78,5.08
2,590866346,1,48,1,47,211,139,17,57,227,355,1,6,-7.38,-3.78,5.08
2,590866835,1,49,1,47,209,139,17,55,227,354,1,6,-7.36,-3.79,5.04
2,590867324,1,50,1,49,210,135,17,55,227,355,2,6,-7.36,-3.79,5.04
2,590868038,2,50,1,47,208,139,17,58,227,356,2,6,-7.36,-3.79,5.04
2,590869022,2,51,2,47,206,139,17,60,227,355,2,6,-7.36,-3.79,5.04
2,590870038,2,49,2,46,210,138,17,60,228,355,1,6,-7.36,-3.79,5.04
2,590871022,2,51,2,46,209,136,17,59,227,355,1,6,-7.36,-3.79,5.04
2,590872029,2,51,1,47,209,136,17,61,227,355,1,6,-7.36,-3.79,5.04
2,590873027,2,50,1,48,211,139,17,58,227,355,1,6,-7.36,-3.79,5.04
2,590874041,2,50,2,47,211,138,17,61,227,355,2,6,-7.36,-3.79,5.04
2,590876366,2,50,1,46,209,139,17,60,227,355,1,6,-7.35,-3.79,5.05
2,590876855,2,50,1,46,209,137,17,58,227,356,1,6,-7.35,-3.79,5.05
2,590877345,1,49,2,47,210,138,17,57,227,355,1,6,-7.35,-3.79,5.05
2,590878038,2,51,2,48,212,136,17,56,227,356,2,6,-7.35,-3.79,5.05
2,590879022,1,50,1,47,212,138,17,59,227,356,1,6,-7.35,-3.79,5.05
2,590880038,2,49,1,49,206,136,17,57,227,355,2,6,-7.35,-3.79,5.05
2,590881022,2,51,2,46,210,136,17,57,228,355,1,6,-7.35,-3.79,5.05
2,590884642,2,50,1,48,210,138,17,55,227,355,2,6,-7.35,-3.79,5.05
2,590886272,1,49,1,48,211,139,17,55,227,355,1,6,-7.38,-3.78,5.04
2,590886778,1,50,1,47,211,137,17,56,227,355,2,6,-7.38,-3.78,5.04
2,590887283,2,49,2,46,210,138,17,58,227,355,1,6,-7.38,-3.78,5.04
2,590888022,2,51,1,47,210,137,17,54,227,355,2,6,-7.38,-3.78,5.04
2,590889021,2,49,1,46,213,139,17,58,227,355,2,6,-7.38,-3.78,5.04
2,590890022,2,50,1,46,210,139,17,58,227,354,1,6,-7.38,-3.78,5.04
2,590891022,2,50,1,46,212,139,17,57,227,355,1,6,-7.38,-3.78,5.04
2,590894221,2,51,2,49,208,136,17,54,227,355,2,6,-7.38,-3.78,5.04
2,590896173,1,46,1,46,210,136,17,57,227,355,2,6,-7.38,-3.78,5.04
2,590896679,1,49,1,46,209,139,17,60,227,355,1,6,-7.38,-3.77,5.12
2,590897185,2,51,1,47,209,137,17,58,227,355,1,6,-7.38,-3.77,5.12
2,590898038,1,50,1,48,211,140,17,57,227,355,2,6,-7.38,-3.77,5.12
2,590899022,1,49,1,48,210,137,17,58,227,355,2,6,-7.38,-3.77,5.12
2,590900038,2,50,2,47,208,137,17,58,227,356,1,6,-7.38,-3.77,5.12
2,590901021,1,50,2,46,210,137,17,57,227,355,1,5,-7.38,-3.77,5.12
2,590904420,2,50,1,46,210,139,17,56,227,354,2,6,-7.38,-3.77,5.12
2,590906223,2,50,1,49,209,137,17,61,227,354,2,6,-7.38,-3.77,5.12
2,590906731,1,49,1,46,209,138,17,57,227,355,2,6,-7.37,-3.77,5.10
2,590907237,1,50,1,49,210,140,17,57,227,355,1,6,-7.37,-3.77,5.10
2,590908038,2,51,2,47,207,137,17,58,227,355,2,6,-7.37,-3.77,5.10
2,590909022,1,49,1,48,210,139,17,54,227,355,1,6,-7.37,-3.77,5.10
2,590910038,2,49,1,48,210,136,17,59,227,355,2,6,-7.37,-3.77,5.10
2,590911022,2,50,2,48,210,136,17,55,227,354,1,6,-7.37,-3.77,5.10
2,590914419,2,51,1,47,209,138,17,58,227,356,1,6,-7.37,-3.77,5.10
2,590916414,2,47,1,47,209,140,17,55,227,355,2,6,-7.37,-3.77,5.05
2,590916920,2,51,1,47,210,137,17,56,227,355,1,6,-7.37,-3.77,5.05
2,590917426,1,51,1,48,210,137,17,57,227,355,1,6,-7.37,-3.77,5.05
2,590918021,1,50,1,48,210,138,17,59,228,355,1,6,-7.37,-3.77,5.05
2,590919021,1,50,2,48,212,138,17,58,227,355,1,6,-7.37,-3.77,5.05
2,590920022,1,51,1,48,210,138,17,56,227,355,1,6,-7.37,-3.77,5.05
2,590921044,2,49,1,46,208,137,17,54,227,355,1,6,-7.37,-3.77,5.05
2,590922022,2,50,1,47,210,138,17,59,228,355,1,6,-7.37,-3.77,5.05
2,590923022,2,52,1,49,210,137,17,60,227,354,1,6,-7.37,-3.77,5.05
2,590924041,2,49,1,47,208,140,17,58,227,355,1,6,-7.37,-3.77,5.05
2,590925022,2,49,1,47,210,136,17,58,227,355,2,6,-7.37,-3.77,5.05
2,590926386,1,50,2,47,212,139,16,60,227,355,2,6,-7.35,-3.79,5.00
2,590927020,2,50,2,47,208,138,17,57,227,355,1,6,-7.35,-3.79,5.00
2,590928018,1,51,2,49,210,136,17,59,227,354,1,6,-7.35,-3.79,5.00
2,590929018,1,50,1,49,212,137,16,55,227,355,1,6,-7.35,-3.79,5.00
2,590930017,1,50,2,48,209,137,16,58,227,355,1,6,-7.35,-3.79,5.00
2,590931040,2,50,1,49,210,137,17,61,227,355,2,6,-7.35,-3.79,5.00
2,590934449,2,51,1,48,210,139,16,55,227,355,1,6,-7.35,-3.79,5.00
2,590936202,2,48,1,47,210,140,17,57,227,355,1,6,-7.35,-3.79,5.00
2,590936708,2,49,1,48,209,140,17,56,227,354,2,6,-7.35,-3.76,5.06
2,590937214,2,50,1,47,209,137,17,56,227,355,2,6,-7.35,-3.76,5.06
2,590938021,2,51,2,46,208,138,17,60,227,355,1,6,-7.35,-3.76,5.06
2,590939038,2,49,1,47,212,139,17,54,227,355,1,6,-7.35,-3.76,5.06
2,590940038,2,51,1,47,210,138,17,56,227,355,3,6,-7.35,-3.76,5.06
2,590941022,2,49,1,46,210,140,17,57,227,355,2,6,-7.35,-3.76,5.06
2,590944222,2,49,1,47,208,138,17,55,227,355,1,6,-7.35,-3.76,5.06
2,590946180,1,48,1,47,210,137,17,57,228,355,1,6,-7.35,-3.76,5.06
2,590946685,2,51,1,48,211,136,17,57,227,355,1,6,-7.37,-3.76,5.16
2,590947191,1,50,1,46,210,137,17,54,227,354,2,6,-7.37,-3.76,5.16
2,590948038,2,51,1,46,208,138,17,59,227,355,1,6,-7.37,-3.76,5.16
2,590949022,1,50,1,49,212,137,17,58,227,355,2,6,-7.37,-3.76,5.16
2,590950022,1,50,2,49,208,136,17,55,227,355,2,6,-7.37,-3.76,5.16
2,590951038,2,49,1,49,208,139,17,57,227,355,2,6,-7.37,-3.76,5.16
2,590954655,2,51,1,49,212,137,17,56,227,355,2,6,-7.37,-3.76,5.16
2,590956239,1,47,2,47,209,140,17,59,227,355,1,6,-7.37,-3.79,5.12
2,590956728,1,51,1,49,209,138,17,58,227,355,1,6,-7.37,-3.79,5.12
2,590957218,1,50,2,49,209,138,17,58,227,355,1,6,-7.37,-3.79,5.12
2,590958022,2,50,1,48,212,140,17,55,227,355,1,6,-7.37,-3.79,5.12
2,590959038,2,50,1,47,210,137,17,58,227,355,2,6,-7.37,-3.79,5.12
2,590960022,1,51,2,47,206,139,17,56,227,355,1,6,-7.37,-3.79,5.12
2,590961022,1,50,1,47,210,137,16,57,225,353,2,5,-7.37,-3.79,5.12
2,590964204,2,49,1,47,211,138,17,58,227,354,2,6,-7.37,-3.79,5.12
2,590966349,1,47,1,48,209,139,17,57,227,355,2,6,-7.37,-3.79,5.12
2,590966838,2,49,2,48,209,139,17,56,227,355,1,6,-7.38,-3.80,5.05
2,590967326,1,49,1,47,210,137,17,54,227,355,2,6,-7.38,-3.80,5.05
2,590968021,1,50,1,47,209,140,17,56,227,355,2,5,-7.38,-3.80,5.05
2,590969022,1,49,1,47,208,137,17,58,227,355,2,7,-7.38,-3.80,5.05
2,590970028,1,50,1,48,210,137,17,53,227,354,2,6,-7.38,-3.80,5.05
2,590971026,2,50,1,48,206,139,17,58,227,355,1,6,-7.38,-3.80,5.05
2,590972026,1,50,1,48,210,137,17,54,227,355,1,6,-7.38,-3.80,5.05
2,590973022,2,47,2,46,209,140,16,54,227,354,2,7,-7.38,-3.80,5.05
2,590974022,2,51,1,48,212,137,17,60,227,356,2,6,-7.38,-3.80,5.05
2,590976346,1,49,1,48,210,139,17,59,227,355,2,6,-7.40,-3.81,5.03
2,590976835,1,50,1,48,209,136,17,54,227,355,1,6,-7.40,-3.81,5.03
2,590977324,2,50,1,47,210,136,17,55,227,355,1,6,-7.40,-3.81,5.03
2,590978026,2,50,1,47,209,136,17,55,227,355,1,6,-7.40,-3.81,5.03
2,590979023,1,51,2,46,209,138,16,54,226,355,1,5,-7.40,-3.81,5.03
2,590980022,1,51,1,47,210,137,17,55,227,355,1,6,-7.40,-3.81,5.03
2,590981022,1,50,1,49,209,138,17,60,227,354,1,6,-7.40,-3.81,5.03
2,590984428,2,49,1,47,210,137,17,55,227,355,1,7,-7.40,-3.81,5.03
2,590986185,2,47,1,47,206,136,17,56,227,355,1,5,-7.40,-3.81,5.03
2,590986681,1,48,1,47,210,137,17,56,227,355,1,6,-7.37,-3.78,5.01
2,590987169,1,50,1,48,210,139,17,55,227,355,2,6,-7.37,-3.78,5.01
2,590988022,1,49,2,48,210,139,17,58,227,355,1,6,-7.37,-3.78,5.01
2,590989022,1,49,1,48,211,136,17,58,227,355,1,6,-7.37,-3.78,5.01
2,590990022,1,49,1,45,212,137,16,57,227,355,2,6,-7.37,-3.78,5.01
2,590991022,1,48,2,47,210,136,17,58,227,355,1,6,-7.37,-3.78,5.01
2,590994205,2,51,1,46,209,140,17,56,227,355,2,6,-7.37,-3.78,5.01
2,590996163,1,47,1,46,212,140,17,58,227,355,1,5,-7.37,-3.78,5.01
2,590996652,1,52,1,47,208,137,17,56,227,355,1,6,-7.35,-3.76,5.12
2,590997141,1,49,2,46,209,136,17,54,227,355,2,5,-7.35,-3.76,5.12
2,590998026,2,49,2,49,209,136,17,58,227,355,2,5,-7.35,-3.76,5.12
2,590999025,2,48,2,45,211,139,16,57,226,353,2,5,-7.35,-3.76,5.12
2,591000023,2,50,1,48,210,136,17,58,227,354,2,6,-7.35,-3.76,5.12
2,591001022,2,50,1,47,212,137,17,54,227,355,2,6,-7.35,-3.76,5.12
2,591004413,2,51,2,48,211,140,17,56,227,355,2,6,-7.35,-3.76,5.12
2,591006194,1,48,2,48,212,137,17,58,227,355,1,6,-7.36,-3.78,5.11
2,591006682,2,50,1,47,210,138,17,60,227,355,1,5,-7.36,-3.78,5.11
2,591007171,2,49,1,48,211,139,17,60,227,355,1,5,-7.36,-3.78,5.11
2,591008022,2,51,1,47,210,139,17,55,227,355,1,8,-7.36,-3.78,5.11
2,591009022,2,51,1,48,211,137,17,57,227,355,2,5,-7.36,-3.78,5.11
2,591010022,1,50,1,47,210,136,17,56,227,355,2,5,-7.36,-3.78,5.11
2,591011021,1,49,1,47,211,139,17,58,227,355,2,5,-7.36,-3.78,5.11
2,591014205,1,49,1,48,207,137,16,56,225,354,1,5,-7.36,-3.78,5.11
2,591016375,1,46,1,48,210,136,17,58,227,355,2,5,-7.36,-3.78,5.11
2,591016869,1,51,1,48,211,137,17,61,227,355,2,5,-7.38,-3.77,5.04
2,591017358,1,51,1,47,210,138,17,58,227,355,2,5,-7.38,-3.77,5.04
2,591018022,1,50,2,47,211,137,17,56,227,355,2,5,-7.38,-3.77,5.04
2,591019022,2,51,2,48,211,139,17,58,227,355,1,5,-7.38,-3.77,5.04
2,591020022,2,50,2,48,209,140,17,55,227,355,1,5,-7.38,-3.77,5.04
2,591021022,1,49,1,46,210,137,16,57,226,355,1,5,-7.38,-3.77,5.04
2,591022022,2,49,1,48,209,138,17,56,227,355,2,5,-7.38,-3.77,5.04
2,591023021,2,50,2,48,209,139,17,56,227,355,2,6,-7.38,-3.77,5.04
2,591024028,2,49,1,45,211,136,17,57,226,354,1,6,-7.38,-3.77,5.04
2,591025028,1,50,1,47,209,136,16,58,227,356,2,4,-7.38,-3.77,5.04
2,591026418,2,50,1,45,211,137,17,58,227,355,2,6,-7.37,-3.74,5.01
2,591027022,1,51,1,46,209,137,17,56,227,355,1,6,-7.37,-3.74,5.01
2,591028026,1,50,1,47,208,138,17,56,227,355,2,5,-7.37,-3.74,5.01
2,591029024,2,50,1,47,211,135,17,58,227,356,1,7,-7.37,-3.74,5.01
2,591030022,2,51,1,46,211,138,17,57,227,355,2,5,-7.37,-3.74,5.01
2,591031022,2,50,1,46,210,137,17,58,227,355,1,6,-7.37,-3.74,5.01
2,591034414,1,50,2,48,209,139,17,58,227,355,1,6,-7.37,-3.74,5.01
2,591036171,1,46,1,47,210,135,17,56,227,355,1,6,-7.37,-3.74,5.01
2,591036660,1,50,1,47,210,137,17,56,227,355,1,5,-7.37,-3.77,5.02
2,591037149,1,51,1,46,211,139,17,58,227,355,2,6,-7.37,-3.77,5.02
2,591038022,2,48,1,48,211,135,17,56,226,354,1,5,-7.37,-3.77,5.02
2,591039022,2,49,2,46,211,138,17,57,227,355,1,5,-7.37,-3.77,5.02
2,591040022,1,51,1,46,210,137,17,59,227,355,1,6,-7.37,-3.77,5.02
2,591041022,2,50,1,47,211,137,17,58,227,355,1,6,-7.37,-3.77,5.02
2,591044201,2,50,1,46,210,136,18,58,227,355,1,8,-7.37,-3.77,5.02
2,591046210,1,48,1,48,209,137,17,57,227,355,1,6,-7.37,-3.77,5.02
2,591046699,2,50,1,48,209,137,17,56,227,355,1,6,-7.38,-3.78,5.13
2,591047187,1,50,1,47,209,137,17,58,227,355,2,6,-7.38,-3.78,5.13
2,591048022,2,51,1,48,212,139,17,58,227,355,1,6,-7.38,-3.78,5.13
2,591049022,1,51,2,48,209,138,17,58,227,356,1,6,-7.38,-3.78,5.13
2,591050028,1,50,1,46,210,139,17,56,227,355,1,5,-7.38,-3.78,5.13
2,591051028,2,49,2,45,208,140,17,57,227,355,2,6,-7.38,-3.78,5.13
2,591054227,1,51,1,46,211,137,17,60,227,355,1,6,-7.38,-3.78,5.13
2,591056183,1,47,1,47,210,136,17,59,227,355,2,6,-7.38,-3.78,5.13
2,591056672,1,50,2,46,211,140,17,58,227,355,1,6,-7.36,-3.79,5.08
2,591057162,1,49,1,48,210,136,17,59,227,355,1,6,-7.36,-3.79,5.08
2,591058022,2,49,2,46,210,140,17,58,227,355,2,6,-7.36,-3.79,5.08
2,591059022,1,49,2,46,209,137,17,57,227,354,2,5,-7.36,-3.79,5.08
2,591060022,1,48,1,47,210,138,18,58,227,355,1,8,-7.36,-3.79,5.08
2,591061022,2,49,1,47,209,138,17,60,227,355,1,6,-7.36,-3.79,5.08
2,591064201,2,49,1,49,209,139,17,60,227,355,2,6,-7.36,-3.79,5.08
2,591066377,1,47,1,48,209,139,17,55,227,355,1,6,-7.36,-3.79,5.08
2,591066866,1,49,1,48,209,138,17,58,227,355,1,6,-7.37,-3.78,5.05
2,591067355,2,49,2,48,210,137,17,56,227,355,1,6,-7.37,-3.78,5.05
2,591068024,1,50,1,48,212,136,17,58,227,355,2,6,-7.37,-3.78,5.05
2,591069022,2,47,1,47,206,136,17,57,226,355,1,7,-7.37,-3.78,5.05
2,591070022,1,49,1,47,209,140,17,58,227,355,1,6,-7.37,-3.78,5.05
2,591071022,2,49,2,45,212,139,17,58,227,355,2,6,-7.37,-3.78,5.05
2,591072025,2,49,2,47,211,136,17,58,227,354,1,6,-7.37,-3.78,5.05
2,591073021,2,50,1,46,207,136,17,57,227,355,1,7,-7.37,-3.78,5.05
2,591074021,2,49,1,48,208,137,17,56,227,354,2,6,-7.37,-3.78,5.05
2,591076369,1,50,1,48,209,138,17,57,226,353,2,7,-7.36,-3.77,5.06
2,591076858,2,47,1,48,210,140,17,60,227,355,1,6,-7.36,-3.77,5.06
2,591077347,1,49,1,46,212,138,17,59,227,355,1,6,-7.36,-3.77,5.06
2,591078021,2,49,2,45,209,139,16,57,226,355,2,7,-7.36,-3.77,5.06
2,591079022,1,50,2,47,210,140,17,57,226,355,1,6,-7.36,-3.77,5.06
2,591080021,2,49,1,48,211,137,17,58,227,355,2,6,-7.36,-3.77,5.06
2,591081026,1,50,1,45,210,136,17,59,227,354,1,6,-7.36,-3.77,5.06
2,591084413,1,49,1,46,209,138,17,55,227,355,2,5,-7.36,-3.77,5.06
2,591086169,1,48,2,46,209,140,17,56,227,355,1,6,-7.36,-3.77,5.06
2,591086658,1,49,1,47,209,137,17,58,227,354,2,6,-7.39,-3.77,5.08
2,591087147,1,49,1,47,207,135,17,57,227,355,1,6,-7.39,-3.77,5.08
2,591088021,1,49,2,46,208,138,17,59,227,355,1,6,-7.39,-3.77,5.08
2,591089022,2,50,1,47,211,140,16,60,227,354,2,6,-7.39,-3.77,5.08
2,591090022,2,48,1,46,212,140,16,58,226,353,1,5,-7.39,-3.77,5.08
2,591091021,2,49,1,47,210,139,17,60,227,354,1,6,-7.39,-3.77,5.08
2,591094200,2,49,1,48,211,139,17,60,227,355,1,6,-7.39,-3.77,5.08
2,591096183,1,48,1,48,210,138,17,55,227,355,1,6,-7.39,-3.77,5.08
2,591096672,1,49,1,48,209,140,17,56,227,355,1,6,-7.37,-3.77,5.15
2,591097161,1,49,1,45,212,138,17,58,227,355,1,6,-7.37,-3.77,5.15
2,591098027,2,49,1,46,209,136,17,54,227,355,1,6,-7.37,-3.77,5.15
2,591099025,2,48,1,44,210,136,17,53,226,355,2,7,-7.37,-3.77,5.15
2,591100023,1,46,2,47,210,139,16,58,227,354,1,7,-7.37,-3.77,5.15
2,591101022,1,50,1,47,209,139,17,60,227,355,1,5,-7.37,-3.77,5.15
2,591104452,1,50,1,47,210,139,17,58,227,355,2,6,-7.37,-3.77,5.15
2,591106194,2,47,2,48,209,140,17,58,227,355,1,6,-7.37,-3.77,5.15
2,591106683,1,49,1,45,211,138,17,56,227,355,1,6,-7.38,-3.78,5.08
2,591107172,1,47,1,46,209,139,17,56,227,355,1,6,-7.38,-3.78,5.08
2,591108022,2,48,1,47,209,137,17,59,226,355,1,6,-7.38,-3.78,5.08
2,591109022,2,47,1,49,209,137,17,57,227,355,1,6,-7.38,-3.78,5.08
2,591110022,1,49,1,47,210,140,17,57,227,355,2,6,-7.38,-3.78,5.08
2,591111022,2,49,2,46,209,136,17,60,227,355,1,6,-7.38,-3.78,5.08
2,591114200,2,49,1,47,212,135,17,60,226,354,1,6,-7.38,-3.78,5.08
2,591116348,2,47,2,47,207,137,17,60,227,355,1,6,-7.38,-3.78,5.08
2,591116840,1,49,1,48,210,139,17,57,227,355,1,6,-7.39,-3.79,5.02
2,591117329,1,49,1,47,209,137,17,58,227,355,1,6,-7.39,-3.79,5.02
2,591118021,2,50,1,47,209,140,17,58,227,355,2,6,-7.39,-3.79,5.02
2,591119022,2,50,1,48,210,137,17,56,227,355,2,6,-7.39,-3.79,5.02
2,591120022,2,50,2,48,211,137,17,57,227,355,1,6,-7.39,-3.79,5.02
2,591121022,1,48,2,48,208,140,16,59,227,355,2,5,-7.39,-3.79,5.02
2,591122022,1,49,1,48,212,138,17,57,227,356,1,6,-7.39,-3.79,5.02
2,591123021,1,49,1,48,211,140,17,56,227,355,1,6,-7.39,-3.79,5.02
2,591124022,1,51,1,46,211,138,17,54,227,355,1,5,-7.39,-3.79,5.02
2,591125022,1,50,1,48,209,137,17,59,227,355,1,5,-7.39,-3.79,5.02
