1,27661363,60,65,17,55,168,181,84,239,322,401,31,58,7.03,3.29,5.93
2,27662365,60,61,17,55,168,180,85,239,321,401,35,52,7.03,3.29,5.93
3,27663364,59,65,18,56,169,180,85,239,322,400,36,60,7.03,3.29,5.93
4,27664364,55,66,17,55,169,179,82,239,322,401,30,61,7.03,3.29,5.93
5,27665364,58,67,17,59,169,182,82,240,322,401,36,58,7.03,3.29,5.93
6,27666499,57,66,17,54,168,180,86,239,324,403,34,59,7.05,3.28,5.92
7,27667364,55,66,17,56,169,177,81,238,322,402,37,60,7.05,3.28,5.92
8,27668364,59,65,17,54,169,179,83,240,321,401,33,61,7.05,3.28,5.92
9,27669364,57,67,17,55,168,181,84,240,322,401,38,57,7.05,3.28,5.92
10,27670364,57,67,18,54,168,180,83,239,322,401,36,59,7.05,3.28,5.92
11,27672131,55,65,17,57,170,180,81,239,322,399,31,58,7.05,3.28,5.92
12,27674791,59,55,17,54,169,182,84,240,322,399,30,55,7.05,3.28,5.92
13,27676372,58,56,17,58,169,177,86,240,322,400,30,58,7.03,3.25,5.99
14,27676874,59,67,18,56,168,178,87,240,321,400,36,51,7.03,3.25,5.99
15,27677376,57,66,17,57,168,181,82,240,321,401,33,56,7.03,3.25,5.99
16,27678360,58,64,16,56,169,180,86,241,322,401,37,57,7.03,3.25,5.99
17,27679360,59,68,17,53,169,180,85,239,320,403,33,59,7.03,3.25,5.99
18,27680343,59,68,18,54,169,181,83,240,322,401,37,57,7.03,3.25,5.99
19,27681342,57,66,18,55,169,182,82,239,322,402,37,58,7.03,3.25,5.99
20,27684532,60,66,18,56,169,182,82,239,323,402,32,57,7.03,3.25,5.99
21,27686300,60,59,18,56,169,181,82,239,322,402,31,59,7.03,3.25,5.99
22,27686789,60,65,18,58,169,181,82,239,323,401,35,58,7.03,3.26,6.04
23,27687347,59,68,18,58,169,182,84,240,322,401,38,60,7.03,3.26,6.04
24,27688369,60,67,18,54,169,180,82,239,322,402,37,56,7.03,3.26,6.04
25,27689347,56,66,18,57,169,182,83,240,322,402,33,57,7.03,3.26,6.04
26,27690369,59,66,18,54,169,181,83,240,322,401,37,59,7.03,3.26,6.04
27,27691347,60,67,18,53,169,182,85,240,322,402,37,57,7.03,3.26,6.04
28,27694987,59,67,18,57,169,182,83,240,322,402,34,60,7.03,3.26,6.04
29,27696409,59,55,18,57,169,182,84,240,323,402,35,58,7.02,3.21,5.97
30,27696903,59,65,18,59,169,182,84,240,323,402,37,57,7.02,3.21,5.97
31,27697392,58,67,18,52,169,180,88,240,322,402,35,55,7.02,3.21,5.97
