18000,163055142,195,50,166,121,44,1,16,24,8,48,278,220,5.78,-1.99,7.79
18001,163056141,196,46,167,126,45,1,16,24,8,51,280,216,5.78,-1.99,7.79
18002,163057141,194,51,166,119,42,1,16,23,8,47,281,212,5.78,-1.99,7.79
18003,163060437,194,47,167,122,43,1,17,24,8,50,282,222,5.78,-1.99,7.79
18004,163062987,194,43,164,126,43,2,16,24,8,52,282,218,5.78,-1.99,7.79
18005,163063499,195,51,163,121,43,1,17,23,8,49,281,211,5.8,-1.88,7.72
18006,163064146,194,52,162,116,43,1,16,24,8,50,283,212,5.8,-1.88,7.72
18007,163065145,192,49,163,125,44,1,17,23,8,52,278,219,5.8,-1.88,7.72
18008,163066145,194,46,163,120,45,1,17,24,8,53,283,217,5.8,-1.88,7.72
18009,163067146,190,48,164,122,42,1,17,24,8,51,283,222,5.8,-1.88,7.72
18010,163070606,194,49,157,121,40,1,17,22,7,50,276,224,5.8,-1.88,7.72
18011,163073128,194,40,163,124,44,1,17,24,8,51,282,211,5.8,-1.88,7.72
18012,163073633,194,52,162,127,44,1,17,23,8,51,282,214,5.84,-1.83,7.65
18013,163074146,194,51,163,124,44,1,17,24,8,53,276,218,5.84,-1.83,7.65
18014,163075145,194,53,162,121,45,1,17,23,8,52,283,214,5.84,-1.83,7.65
18015,163076145,195,48,164,119,44,1,18,24,8,52,278,215,5.84,-1.83,7.65
18016,163077146,195,48,162,124,44,1,17,24,6,51,275,218,5.84,-1.83,7.65
18017,163078145,193,49,165,120,45,1,17,23,8,51,283,215,5.84,-1.83,7.65
18018,163079145,194,50,164,124,44,1,17,24,8,52,280,216,5.84,-1.83,7.65
18019,163080145,195,48,164,124,42,1,17,24,8,51,275,213,5.84,-1.83,7.65
18020,163081147,195,51,163,122,46,1,17,23,7,51,278,217,5.84,-1.83,7.65
18021,163082145,194,47,164,124,44,1,18,24,8,50,282,215,5.84,-1.83,7.65
18022,163083147,194,51,164,121,43,1,17,23,7,49,282,222,5.95,-1.82,7.62
18023,163084145,194,51,164,126,44,1,18,23,8,50,273,213,5.95,-1.82,7.62
18024,163085146,195,50,162,117,39,1,16,23,7,50,280,220,5.95,-1.82,7.62
18025,163086145,187,49,164,122,44,1,18,23,8,51,283,217,5.95,-1.82,7.62
18026,163087145,195,50,164,118,45,1,18,24,8,50,283,209,5.95,-1.82,7.62
18027,163088146,195,51,164,122,40,1,17,24,8,51,282,217,5.95,-1.82,7.62
18028,163089146,195,51,162,118,44,1,17,23,8,50,282,222,5.95,-1.82,7.62
18029,163090145,194,52,164,124,44,1,18,24,8,51,283,222,5.95,-1.82,7.62
18030,163091145,194,50,164,123,44,1,18,23,8,51,283,217,5.95,-1.82,7.62
18031,163092146,196,48,163,123,44,2,18,24,8,50,283,211,5.95,-1.82,7.62
18032,163093149,192,46,164,122,41,1,17,21,7,50,276,215,6.02,-1.8,7.56
18033,163094145,195,47,163,123,44,1,17,23,8,50,275,217,6.02,-1.8,7.56
18034,163095146,192,49,163,126,42,1,17,23,8,50,283,214,6.02,-1.8,7.56
18035,163096145,195,51,164,124,44,1,17,24,8,53,273,221,6.02,-1.8,7.56
18036,163097146,194,50,162,124,43,1,17,22,7,51,280,215,6.02,-1.8,7.56
18037,163098146,196,48,164,124,44,1,17,24,8,51,283,217,6.02,-1.8,7.56
18038,163099145,196,48,163,123,43,1,17,23,8,51,279,214,6.02,-1.8,7.56
18039,163100145,193,51,163,123,44,1,17,23,8,51,283,223,6.02,-1.8,7.56
18040,163101146,194,46,159,120,41,1,16,22,7,49,280,221,6.02,-1.8,7.56
18041,163103085,194,48,163,126,43,1,17,24,8,48,273,217,6.05,-1.79,7.57
18042,163103591,194,47,163,125,42,1,17,24,8,51,283,217,6.05,-1.79,7.57
18043,163104145,192,47,163,126,42,2,17,23,8,47,280,209,6.05,-1.79,7.57
18044,163105146,195,51,163,121,42,1,17,23,8,50,281,217,6.05,-1.79,7.57
18045,163106146,192,49,162,124,43,3,17,22,8,52,282,211,6.05,-1.79,7.57
18046,163107145,196,46,154,119,44,1,16,23,6,49,277,224,6.05,-1.79,7.57
18047,163108146,195,51,163,123,45,1,17,23,8,48,283,210,6.05,-1.79,7.57
18048,163111412,196,49,162,118,44,1,17,23,8,53,282,212,6.05,-1.79,7.57
18049,163112995,195,44,163,127,43,1,17,23,8,50,283,223,6.08,-1.83,7.46
18050,163113507,195,51,162,126,44,2,17,24,8,47,283,217,6.08,-1.83,7.46
18051,163114146,194,51,163,124,43,1,17,23,8,49,275,222,6.08,-1.83,7.46
18052,163115145,194,50,162,119,44,1,17,23,7,49,282,216,6.08,-1.83,7.46
18053,163116145,193,51,163,119,43,1,17,23,8,52,283,222,6.08,-1.83,7.46
18054,163117145,193,52,163,127,43,1,17,24,8,47,283,211,6.08,-1.83,7.46
18055,163118146,194,47,162,124,44,1,17,23,8,53,282,209,6.08,-1.83,7.46
18056,163121556,193,48,162,124,40,1,17,21,7,50,275,211,6.08,-1.83,7.46
18057,163123357,194,43,162,122,44,1,17,23,8,49,281,213,5.99,-1.83,7.34
18058,163123860,194,47,163,117,44,1,18,23,8,51,281,222,5.99,-1.83,7.34
18059,163124361,194,51,163,124,42,1,17,23,8,50,277,223,5.99,-1.83,7.34
18060,163125141,192,51,162,122,44,3,15,24,8,51,280,216,5.99,-1.83,7.34
18061,163126141,192,48,162,121,40,1,17,21,6,52,280,222,5.99,-1.83,7.34
18062,163127141,194,48,162,125,43,1,18,23,6,48,274,209,5.99,-1.83,7.34
18063,163128141,194,49,162,122,43,2,18,23,7,52,277,219,5.99,-1.83,7.34
18064,163129142,194,52,161,127,42,2,17,23,8,50,274,212,5.99,-1.83,7.34
18065,163130141,194,52,162,126,42,1,18,23,8,48,277,215,5.99,-1.83,7.34
18066,163131141,190,49,162,126,45,1,18,22,8,48,280,216,5.99,-1.83,7.34
18067,163132141,192,50,161,120,40,1,18,21,7,54,279,225,5.99,-1.83,7.34
18068,163133145,193,49,161,123,44,1,18,23,8,48,282,217,5.82,-1.9,7.38
18069,163134146,195,47,162,124,45,1,18,23,8,51,283,222,5.82,-1.9,7.38
18070,163135146,191,50,162,126,46,2,17,23,8,51,276,223,5.82,-1.9,7.38
18071,163136145,194,48,161,126,43,2,18,23,8,48,283,218,5.82,-1.9,7.38
18072,163137146,194,51,162,124,45,1,18,24,8,51,276,218,5.82,-1.9,7.38
18073,163138146,194,50,163,118,44,1,17,23,8,51,280,212,5.82,-1.9,7.38
18074,163141412,193,49,162,125,44,1,17,23,7,50,281,219,5.82,-1.9,7.38
18075,163142995,188,42,161,123,44,1,17,24,8,47,283,221,5.81,-1.93,7.45
18076,163143501,192,48,161,118,44,1,17,24,8,51,279,217,5.81,-1.93,7.45
18077,163144153,193,52,162,118,44,2,18,24,8,47,277,210,5.81,-1.93,7.45
18078,163145149,193,52,161,126,43,1,17,24,8,53,284,222,5.81,-1.93,7.45
18079,163146147,194,48,162,121,45,1,17,24,8,50,280,212,5.81,-1.93,7.45
18080,163147146,194,49,161,126,45,2,17,23,7,48,284,221,5.81,-1.93,7.45
