1,653640038,10,46,1,44,234,144,15,44,224,350,1,3,-7.43,-3.81,4.98
2,653641038,9,47,2,44,234,144,15,46,225,350,1,2,-7.43,-3.81,4.98
3,653644452,9,47,1,45,234,143,16,46,225,351,2,2,-7.43,-3.81,4.98
4,653646032,10,45,1,44,235,145,15,46,225,351,2,1,-7.44,-3.82,4.97
5,653646538,10,46,2,45,235,144,15,44,225,351,2,2,-7.44,-3.82,4.97
6,653647043,10,48,1,45,235,144,16,46,225,351,2,1,-7.44,-3.82,4.97
7,653648022,10,47,1,45,235,146,16,46,225,351,1,2,-7.44,-3.82,4.97
8,653649022,10,46,1,45,235,144,16,45,225,351,2,2,-7.44,-3.82,4.97
9,653650022,10,48,1,45,235,146,16,46,225,351,1,1,-7.44,-3.82,4.97
10,653651617,11,47,2,46,235,143,16,45,225,351,2,2,-7.44,-3.82,4.97
11,653654302,10,47,1,45,235,146,16,45,225,351,1,1,-7.44,-3.82,4.97
12,653656248,10,45,1,45,235,145,16,45,225,351,2,2,-7.44,-3.82,4.97
13,653656754,10,46,1,45,235,146,16,45,225,351,1,2,-7.43,-3.83,4.96
14,653657260,10,47,1,45,235,145,16,46,225,351,2,2,-7.43,-3.83,4.96
15,653658038,10,46,1,45,235,144,16,44,225,351,2,1,-7.43,-3.83,4.96
16,653659022,10,45,1,45,235,145,16,45,225,351,1,2,-7.43,-3.83,4.96
17,653660022,10,47,1,45,235,144,16,46,225,351,1,2,-7.43,-3.83,4.96
18,653661021,10,45,1,45,235,144,16,45,225,351,2,2,-7.43,-3.83,4.96
19,653662022,10,48,1,45,235,145,16,45,225,351,1,2,-7.43,-3.83,4.96
20,653663038,10,47,1,46,235,143,16,45,225,351,2,2,-7.43,-3.83,4.96
21,653664022,10,46,1,45,235,145,16,44,224,351,2,2,-7.43,-3.83,4.96
22,653666161,10,47,2,45,234,146,16,46,225,351,2,2,-7.46,-3.83,4.91
23,653666667,9,47,1,45,235,142,15,46,225,350,1,1,-7.46,-3.83,4.91
24,653667174,10,47,1,46,235,143,16,44,225,352,2,1,-7.46,-3.83,4.91
25,653668038,10,47,2,45,235,143,16,46,225,351,2,2,-7.46,-3.83,4.91
26,653669022,10,47,2,46,235,144,16,45,225,351,2,1,-7.46,-3.83,4.91
27,653670038,10,48,1,46,235,144,16,45,225,351,1,2,-7.46,-3.83,4.91
28,653671022,10,48,1,45,235,144,15,43,225,351,2,1,-7.46,-3.83,4.91
29,653674625,10,46,1,45,235,144,16,46,225,351,1,2,-7.46,-3.83,4.91
30,653676051,10,47,2,46,235,143,15,46,225,351,1,1,-7.46,-3.78,4.99
31,653676539,10,47,1,45,235,144,16,45,225,351,1,1,-7.46,-3.78,4.99
32,653677028,9,47,1,46,235,144,15,45,225,351,1,2,-7.46,-3.78,4.99
33,653678021,10,47,1,45,235,141,16,43,225,351,2,1,-7.46,-3.78,4.99
34,653679021,10,46,1,46,235,145,16,45,225,351,1,2,-7.46,-3.78,4.99
35,653680038,10,45,2,46,235,143,15,45,225,351,2,1,-7.46,-3.78,4.99
36,653681212,10,47,1,44,235,144,16,44,225,351,2,1,-7.46,-3.78,4.99
37,653684204,10,45,2,46,234,143,16,45,223,351,2,1,-7.46,-3.78,4.99
38,653685985,10,45,2,45,235,144,16,46,225,351,2,1,-7.44,-3.82,4.99
39,653686474,10,47,1,44,235,146,15,46,225,351,1,2,-7.44,-3.82,4.99
40,653687022,10,46,1,46,236,143,15,45,225,350,1,2,-7.44,-3.82,4.99
41,653688038,10,46,2,45,235,145,16,46,225,351,2,2,-7.44,-3.82,4.99
42,653689022,10,48,1,46,235,145,16,44,225,351,1,2,-7.44,-3.82,4.99
43,653690022,10,45,1,45,235,142,16,44,225,351,1,2,-7.44,-3.82,4.99
44,653692203,10,47,2,45,235,145,16,46,225,351,2,2,-7.44,-3.82,4.99
45,653694888,10,47,1,45,235,144,15,45,225,350,1,2,-7.44,-3.82,4.99
46,653696102,10,46,2,45,235,143,15,47,225,351,2,2,-7.42,-3.82,4.96
47,653696608,10,47,1,44,235,142,15,45,225,351,1,2,-7.42,-3.82,4.96
48,653697114,9,45,1,45,234,143,15,45,225,350,1,1,-7.42,-3.82,4.96
49,653698038,10,48,2,43,235,145,16,46,225,351,1,1,-7.42,-3.82,4.96
50,653699021,9,47,1,46,235,146,16,47,224,351,2,2,-7.42,-3.82,4.96
51,653700038,10,47,1,45,235,144,16,47,225,350,2,2,-7.42,-3.82,4.96
52,653701021,10,48,1,45,235,142,16,47,225,351,2,2,-7.42,-3.82,4.96
53,653704218,10,46,1,45,235,143,15,47,225,351,1,2,-7.42,-3.82,4.96
54,653706163,9,46,1,45,235,143,16,47,225,350,2,2,-7.42,-3.82,4.96
55,653706669,9,47,1,45,235,145,16,45,225,351,2,2,-7.39,-3.83,4.94
56,653707174,9,47,1,45,235,146,16,46,225,351,1,2,-7.39,-3.83,4.94
57,653708038,9,46,1,46,235,144,16,47,225,351,2,2,-7.39,-3.83,4.94
58,653709022,9,47,1,45,235,144,16,47,225,351,1,1,-7.39,-3.83,4.94
59,653710021,10,45,1,45,235,145,16,46,225,351,2,1,-7.39,-3.83,4.94
60,653711021,10,48,2,45,235,144,16,45,225,350,1,1,-7.39,-3.83,4.94
61,653712025,9,48,1,45,235,145,16,44,225,351,2,2,-7.39,-3.83,4.94
62,653713040,10,45,1,46,235,144,16,45,225,351,1,2,-7.39,-3.83,4.94
63,653714021,10,48,1,45,235,145,16,46,225,350,1,2,-7.39,-3.83,4.94
64,653715022,10,45,1,45,235,143,16,47,225,351,1,2,-7.39,-3.83,4.94
65,653716225,10,46,1,45,235,144,16,44,225,351,2,1,-7.43,-3.82,4.89
66,653717039,10,46,1,46,234,145,16,45,225,351,2,2,-7.43,-3.82,4.89
67,653718022,10,48,1,45,235,143,16,45,225,351,2,1,-7.43,-3.82,4.89
68,653719022,10,48,1,45,234,144,16,46,225,351,1,1,-7.43,-3.82,4.89
69,653720038,10,47,1,45,235,143,16,46,225,351,1,2,-7.43,-3.82,4.89
70,653722336,10,47,1,45,235,143,16,45,225,351,1,2,-7.43,-3.82,4.89
71,653724973,10,45,1,45,235,146,16,45,225,351,1,2,-7.43,-3.82,4.89
72,653726187,10,45,1,46,235,144,15,45,225,351,1,2,-7.44,-3.78,4.98
73,653726677,10,47,2,45,236,144,16,44,225,351,1,1,-7.44,-3.78,4.98
74,653727165,10,48,1,45,236,145,16,47,225,351,1,2,-7.44,-3.78,4.98
75,653728022,10,46,1,45,235,143,16,45,225,351,2,2,-7.44,-3.78,4.98
76,653729038,10,48,2,45,235,143,16,45,225,351,1,2,-7.44,-3.78,4.98
77,653730021,10,47,1,45,235,144,16,45,225,351,1,2,-7.44,-3.78,4.98
78,653731038,10,45,1,46,235,144,16,45,225,352,2,2,-7.44,-3.78,4.98
79,653734649,10,47,2,46,235,144,15,47,225,351,1,1,-7.44,-3.78,4.98
80,653736048,10,46,1,45,235,145,16,46,225,351,1,2,-7.45,-3.81,5.01
81,653736538,9,47,1,44,235,145,16,45,225,351,1,2,-7.45,-3.81,5.01
82,653737033,10,46,1,45,235,145,16,46,225,351,2,2,-7.45,-3.81,5.01
83,653738038,11,47,2,46,235,143,16,44,225,351,1,1,-7.45,-3.81,5.01
84,653739022,11,46,1,45,236,144,16,45,225,351,2,1,-7.45,-3.81,5.01
85,653740027,10,45,1,44,235,143,16,44,225,351,1,2,-7.45,-3.81,5.01
86,653741407,10,46,2,45,235,143,16,46,225,351,1,1,-7.45,-3.81,5.01
87,653744453,10,46,1,44,235,144,16,46,225,351,1,1,-7.45,-3.81,5.01
88,653746068,10,46,1,44,235,145,16,44,225,351,2,2,-7.44,-3.8,4.97
89,653746564,10,48,1,45,236,143,15,45,225,351,1,2,-7.44,-3.8,4.97
90,653747052,10,46,1,44,235,143,16,46,225,350,2,1,-7.44,-3.8,4.97
91,653748038,11,46,2,45,235,146,16,46,225,351,2,2,-7.44,-3.8,4.97
92,653749022,11,46,1,45,235,146,16,47,225,351,2,1,-7.44,-3.8,4.97
93,653750021,10,46,1,45,235,143,16,44,225,351,1,1,-7.44,-3.8,4.97
94,653751024,11,48,1,45,235,143,16,46,225,351,1,2,-7.44,-3.8,4.97
95,653754650,10,48,1,45,235,144,16,46,225,351,1,2,-7.44,-3.8,4.97
96,653756244,10,45,1,45,235,145,16,46,225,351,1,1,-7.44,-3.84,4.93
97,653756733,10,47,1,45,236,144,16,46,225,351,1,2,-7.44,-3.84,4.93
98,653757222,10,46,2,45,235,143,15,46,225,351,2,2,-7.44,-3.84,4.93
99,653758022,10,48,1,46,235,146,16,47,225,351,1,2,-7.44,-3.84,4.93
100,653759022,10,46,1,45,236,144,15,46,225,351,1,2,-7.44,-3.84,4.93
101,653760045,11,47,1,46,235,146,16,46,225,351,1,2,-7.44,-3.84,4.93
102,653761045,10,45,2,44,235,145,15,46,225,351,2,2,-7.44,-3.84,4.93
103,653762045,10,47,1,44,235,144,16,46,225,351,2,2,-7.44,-3.84,4.93
104,653763045,10,46,2,46,236,143,16,44,225,351,1,2,-7.44,-3.84,4.93
105,653764044,10,45,2,44,235,144,15,45,225,351,2,2,-7.44,-3.84,4.93
106,653766158,10,48,1,45,236,145,16,45,225,351,2,2,-7.42,-3.82,4.89
107,653766648,10,46,1,45,235,145,16,46,225,351,1,1,-7.42,-3.82,4.89
108,653767136,10,48,1,46,235,144,16,43,225,351,2,2,-7.42,-3.82,4.89
109,653768038,10,48,2,44,235,146,15,46,225,351,1,1,-7.42,-3.82,4.89
