1,246180506,143,146,1,59,254,180,88,203,257,414,20,10,1.81,9.05,3.03
2,246181506,143,141,1,58,257,179,88,204,259,412,19,10,1.81,9.05,3.03
3,246182506,143,139,1,65,257,176,86,200,258,414,19,10,1.81,9.05,3.03
4,246183490,139,146,1,62,257,179,82,207,259,413,20,11,1.81,9.05,3.03
5,246184490,140,144,1,66,257,181,86,201,260,414,20,11,1.81,9.05,3.03
6,246185490,144,143,1,67,256,176,88,204,259,414,20,11,1.81,9.05,3.03
7,246186512,145,144,1,63,258,175,83,206,259,415,21,11,1.81,9.05,3.03
8,246187626,143,146,1,67,257,179,83,204,259,414,20,11,1.84,9.03,3.03
9,246188490,143,139,1,67,258,176,85,203,259,414,21,11,1.84,9.03,3.03
10,246189489,142,146,1,62,258,175,82,205,259,414,20,11,1.84,9.03,3.03
11,246190506,140,145,1,67,256,180,82,204,256,415,20,11,1.84,9.03,3.03
12,246191490,141,145,3,70,256,181,85,202,260,415,20,11,1.84,9.03,3.03
13,246192490,145,146,1,61,255,177,86,202,259,415,20,11,1.84,9.03,3.03
14,246193506,138,141,1,63,258,180,84,204,260,415,20,11,1.84,9.03,3.03
15,246194507,141,144,1,66,255,176,89,204,259,414,20,11,1.84,9.03,3.03
16,246195490,145,144,1,59,258,177,92,204,259,414,20,11,1.84,9.03,3.03
17,246196490,140,146,1,63,257,177,84,204,260,415,20,11,1.84,9.03,3.03
18,246197620,143,142,1,68,256,179,86,201,259,414,20,11,1.84,9.03,3.03
19,246198490,138,143,1,63,257,178,84,200,259,414,21,11,1.82,9.06,3.08
20,246199507,140,146,1,67,256,177,86,200,257,413,20,11,1.82,9.06,3.08
21,246200506,143,145,1,66,257,178,84,203,259,414,20,11,1.82,9.06,3.08
22,246201490,139,147,3,65,256,181,86,203,259,413,20,11,1.82,9.06,3.08
23,246202490,142,142,1,67,257,174,85,201,260,415,20,11,1.82,9.06,3.08
24,246203490,140,146,1,68,257,177,87,203,261,414,20,11,1.82,9.06,3.08
25,246204506,141,143,1,70,257,177,86,207,257,414,20,11,1.82,9.06,3.08
26,246205490,144,144,3,70,256,179,84,205,259,414,20,11,1.82,9.06,3.08
27,246206490,143,146,1,59,257,179,87,204,260,415,20,11,1.82,9.06,3.08
28,246207616,145,145,1,61,257,180,86,205,260,415,20,11,1.82,9.06,3.08
29,246208506,142,145,3,62,257,177,85,203,260,414,21,11,1.81,9.08,3.26
30,246209507,141,145,1,60,257,177,88,201,259,414,20,11,1.81,9.08,3.26
31,246210490,143,142,1,61,257,179,86,204,259,414,20,11,1.81,9.08,3.26
32,246211489,143,143,1,62,257,179,81,203,259,415,21,11,1.81,9.08,3.26
33,246212489,145,147,3,65,258,180,85,201,260,414,20,11,1.81,9.08,3.26
34,246213490,139,146,1,58,257,175,83,206,259,414,20,11,1.81,9.08,3.26
35,246215606,139,143,1,68,258,181,85,202,259,415,21,11,1.81,9.08,3.26
36,246217561,142,142,3,62,255,174,85,204,259,414,20,11,1.81,9.08,3.26
37,246218041,144,146,4,64,257,180,86,203,259,414,20,11,1.75,9.03,3.25
38,246218522,143,146,1,68,257,177,86,204,259,415,20,11,1.75,9.03,3.25
39,246219497,144,145,1,63,257,179,84,205,258,415,20,11,1.75,9.03,3.25
40,246220481,145,147,1,60,258,178,88,204,258,413,20,11,1.75,9.03,3.25
41,246221498,140,145,1,59,257,180,86,204,257,414,20,11,1.75,9.03,3.25
42,246222486,141,145,3,63,258,179,85,201,260,413,20,11,1.75,9.03,3.25
43,246225002,142,147,1,60,257,177,88,203,257,414,20,11,1.75,9.03,3.25
44,246227519,139,139,3,58,258,177,82,201,260,415,20,11,1.75,9.03,3.25
45,246228025,141,146,1,61,257,177,82,203,259,414,20,11,1.7,9.04,3.24
46,246228530,140,138,1,62,258,177,82,200,257,414,20,11,1.7,9.04,3.24
47,246229490,140,140,1,64,257,175,86,206,260,415,20,11,1.7,9.04,3.24
48,246230506,143,140,1,59,258,179,86,203,259,414,20,11,1.7,9.04,3.24
49,246231506,143,139,1,63,258,178,88,204,257,415,20,11,1.7,9.04,3.24
50,246232490,140,142,3,63,256,177,84,200,258,415,20,11,1.7,9.04,3.24
51,246233490,140,139,1,66,256,181,82,203,259,415,20,11,1.7,9.04,3.24
52,246234507,138,140,1,62,257,179,82,201,260,414,20,11,1.7,9.04,3.24
53,246235506,140,147,1,63,258,177,83,206,259,414,20,11,1.7,9.04,3.24
54,246236492,142,146,1,62,257,178,86,204,259,415,20,11,1.7,9.04,3.24
55,246237631,145,147,1,63,257,177,86,203,259,414,20,11,1.7,9.04,3.24
56,246238490,140,143,1,64,256,178,87,202,260,415,20,11,1.7,9.05,3.22
57,246239507,142,146,1,66,257,180,87,201,259,415,20,11,1.7,9.05,3.22
58,246240506,143,143,1,64,257,179,83,204,259,413,20,11,1.7,9.05,3.22
59,246241490,140,144,3,66,258,181,85,204,260,414,20,11,1.7,9.05,3.22
60,246242490,140,140,1,64,257,177,84,203,258,415,20,11,1.7,9.05,3.22
61,246243507,145,147,1,59,254,178,84,201,260,414,20,11,1.7,9.05,3.22
62,246244506,145,145,1,64,257,175,82,204,258,414,20,11,1.7,9.05,3.22
63,246245489,142,146,1,64,256,181,81,204,259,415,21,11,1.7,9.05,3.22
64,246246489,143,146,1,62,258,181,86,203,260,414,20,11,1.7,9.05,3.22
65,246247631,143,144,1,66,256,180,86,203,259,413,21,11,1.7,9.05,3.22
66,246248502,143,143,1,66,255,177,86,207,259,415,20,11,1.68,9.06,3.25
67,246249486,142,145,1,62,258,180,84,207,258,414,20,11,1.68,9.06,3.25
68,246250485,142,143,2,63,256,178,86,204,260,413,20,11,1.68,9.06,3.25
69,246251485,142,146,1,64,256,180,83,206,259,415,20,11,1.68,9.06,3.25
70,246252502,142,142,1,63,257,177,83,200,257,414,20,11,1.68,9.06,3.25
71,246253485,137,147,1,66,258,177,84,208,259,414,21,11,1.68,9.06,3.25
72,246254486,143,146,1,64,257,176,81,202,260,414,20,11,1.68,9.06,3.25
73,246255486,143,142,4,61,257,181,84,201,258,415,20,11,1.68,9.06,3.25
74,246256485,143,146,1,69,257,180,87,200,260,413,20,11,1.68,9.06,3.25
75,246257629,142,143,1,69,258,176,85,201,259,413,20,11,1.68,9.06,3.25
76,246258506,142,147,1,62,257,180,86,203,259,414,21,11,1.71,9.06,3.28
77,246259490,141,141,1,62,258,178,82,203,257,414,20,11,1.71,9.06,3.28
78,246260490,141,145,1,62,257,174,86,204,260,415,20,11,1.71,9.06,3.28
79,246261490,145,143,1,62,258,181,82,204,260,415,20,11,1.71,9.06,3.28
80,246262506,142,142,1,63,258,179,84,208,260,415,21,11,1.71,9.06,3.28
81,246263490,144,143,3,62,257,181,82,203,258,413,21,11,1.71,9.06,3.28
82,246264490,139,145,1,61,256,177,81,203,260,414,20,11,1.71,9.06,3.28
83,246267354,144,143,1,62,256,174,86,202,257,414,20,11,1.71,9.06,3.28
84,246267843,145,142,4,61,257,177,80,202,260,415,21,11,1.76,9.08,3.23
85,246268490,143,139,3,70,258,176,83,202,260,414,20,11,1.76,9.08,3.23
86,246269490,140,139,1,67,258,174,85,201,259,415,21,11,1.76,9.08,3.23
87,246270490,140,143,1,68,258,177,83,202,257,413,20,11,1.76,9.08,3.23
88,246271490,141,146,3,66,256,178,85,202,259,414,21,11,1.76,9.08,3.23
89,246272507,136,143,1,67,256,178,84,203,257,415,20,11,1.76,9.08,3.23
90,246275683,142,142,1,63,256,180,85,200,259,414,20,11,1.76,9.08,3.23
91,246277851,141,139,3,65,256,177,84,202,260,415,20,11,1.76,9.08,3.23
92,246278357,140,144,1,64,257,181,83,201,260,413,20,11,1.81,9.12,3.15
93,246278863,138,141,1,62,255,174,86,201,259,414,20,11,1.81,9.12,3.15
94,246279491,141,146,1,67,257,178,87,204,260,415,21,11,1.81,9.12,3.15
95,246280490,141,144,3,62,258,180,83,203,259,414,20,11,1.81,9.12,3.15
96,246281490,139,146,1,62,257,178,84,204,259,415,21,11,1.81,9.12,3.15
97,246282506,144,142,1,67,257,181,84,204,259,414,20,11,1.81,9.12,3.15
98,246283494,140,144,1,66,257,177,85,201,260,414,20,11,1.81,9.12,3.15
99,246284506,140,143,1,64,257,181,88,200,259,415,20,11,1.81,9.12,3.15
100,246285490,139,145,1,68,256,177,87,206,258,415,20,11,1.81,9.12,3.15
101,246286489,140,144,1,63,257,180,82,204,260,415,20,11,1.81,9.12,3.15
102,246287643,140,143,1,62,257,177,82,201,260,415,21,11,1.9,9.04,3.1
103,246288490,139,143,3,62,258,177,82,201,258,414,20,11,1.9,9.04,3.1
104,246289490,143,143,1,69,258,176,83,206,259,415,21,11,1.9,9.04,3.1
105,246290506,139,140,1,67,257,176,83,203,259,415,20,11,1.9,9.04,3.1
106,246291507,143,141,1,68,258,178,87,208,259,413,20,11,1.9,9.04,3.1
107,246292492,140,144,1,62,258,178,83,201,259,413,20,11,1.9,9.04,3.1
108,246293490,140,146,1,63,257,176,84,202,260,414,20,11,1.9,9.04,3.1
109,246294507,143,141,1,67,258,179,85,204,260,414,21,11,1.9,9.04,3.1
110,246295506,139,144,1,66,257,177,83,202,259,414,20,11,1.9,9.04,3.1
111,246296490,140,144,1,62,257,175,82,204,258,415,21,11,1.9,9.04,3.1
112,246297630,140,144,1,63,256,177,86,204,259,415,20,11,1.93,8.99,3.13
113,246298507,141,143,1,70,257,178,81,203,258,414,20,11,1.93,8.99,3.13
114,246299490,143,146,1,62,258,180,86,204,259,415,20,11,1.93,8.99,3.13
115,246300490,143,146,3,63,258,177,88,200,258,414,20,11,1.93,8.99,3.13
116,246301507,138,143,1,64,258,178,82,206,259,415,21,11,1.93,8.99,3.13
117,246302565,141,142,1,62,257,180,85,203,257,415,20,11,1.93,8.99,3.13
118,246303506,140,140,1,62,258,181,88,203,259,414,20,11,1.93,8.99,3.13
119,246304489,140,142,3,62,256,177,86,201,259,414,20,11,1.93,8.99,3.13
120,246305490,140,146,3,64,258,177,82,203,259,415,20,11,1.93,8.99,3.13
121,246306506,140,143,1,62,258,174,83,206,260,415,20,11,1.93,8.99,3.13
122,246307642,140,146,1,63,258,179,80,203,256,414,20,11,1.93,9,3.21
123,246308502,144,143,1,68,257,179,84,201,259,414,20,11,1.93,9,3.21
124,246309502,141,148,1,62,257,177,83,202,257,414,20,11,1.93,9,3.21
125,246310485,139,144,1,62,257,178,85,208,260,415,20,11,1.93,9,3.21
126,246311486,145,140,3,70,256,175,86,201,260,415,21,11,1.93,9,3.21
127,246312485,145,146,1,63,257,174,86,202,260,414,21,11,1.93,9,3.21
128,246313485,139,140,1,62,257,177,84,204,260,414,20,11,1.93,9,3.21
129,246315081,138,139,1,62,258,181,84,206,257,414,20,11,1.93,9,3.21
130,246317424,137,139,1,62,257,179,82,203,259,413,21,11,1.93,9,3.21
131,246317929,138,145,1,64,258,181,83,201,260,415,20,11,1.9,8.96,3.18
132,246318490,141,139,3,61,256,180,80,201,259,415,21,11,1.9,8.96,3.18
133,246319507,144,146,1,70,257,179,86,203,259,415,20,11,1.9,8.96,3.18
134,246320506,141,142,1,70,257,181,82,207,259,415,20,11,1.9,8.96,3.18
135,246321491,139,143,1,65,258,179,82,202,260,412,21,11,1.9,8.96,3.18
136,246322507,143,146,1,66,257,179,82,203,258,412,20,11,1.9,8.96,3.18
137,246325977,144,142,1,63,256,179,85,204,259,415,20,11,1.9,8.96,3.18
138,246327747,141,138,1,62,257,179,83,206,259,412,20,11,1.88,8.99,3.18
139,246328252,138,142,1,59,257,174,85,208,259,415,20,11,1.88,8.99,3.18
140,246328758,139,142,1,62,258,178,84,203,260,415,20,11,1.88,8.99,3.18
141,246329507,140,142,1,63,256,179,84,203,257,414,20,11,1.88,8.99,3.18
142,246330506,143,142,1,66,258,178,85,208,257,415,20,11,1.88,8.99,3.18
143,246331490,143,144,1,63,258,176,85,204,259,414,20,11,1.88,8.99,3.18
144,246332490,143,146,3,64,258,174,84,204,259,414,21,10,1.88,8.99,3.18
145,246333506,144,147,1,64,258,174,86,207,259,413,20,11,1.88,8.99,3.18
146,246334490,139,143,1,62,256,181,82,201,260,415,20,11,1.88,8.99,3.18
147,246335489,143,146,1,61,258,179,82,203,258,415,20,11,1.88,8.99,3.18
148,246336490,139,144,1,59,258,181,84,202,257,414,20,11,1.88,8.99,3.18
149,246337639,142,147,1,61,257,177,85,200,258,414,20,11,1.88,8.99,3.18
150,246338506,141,140,1,63,258,180,85,202,257,415,20,11,1.89,9.04,3.21
151,246339490,142,144,1,58,257,178,86,200,259,415,19,11,1.89,9.04,3.21
152,246340490,142,147,3,61,258,173,85,200,258,415,20,11,1.89,9.04,3.21
153,246341507,141,144,1,64,257,176,86,202,259,415,19,11,1.89,9.04,3.21
154,246342507,142,146,1,64,257,179,82,202,257,415,19,11,1.89,9.04,3.21
155,246343490,140,144,1,66,258,175,81,204,259,414,20,11,1.89,9.04,3.21
156,246344490,137,146,1,61,256,181,82,204,260,414,19,11,1.89,9.04,3.21
157,246345490,140,141,1,59,256,182,85,201,260,415,19,11,1.89,9.04,3.21
158,246346506,138,143,1,61,255,177,82,204,260,415,19,11,1.89,9.04,3.21
159,246347641,145,141,1,61,256,177,81,208,259,414,19,11,1.89,9.04,3.21
160,246348490,142,140,1,65,258,174,86,202,259,415,19,10,1.86,9.05,3.27
161,246349490,141,146,1,64,256,174,84,203,259,414,19,11,1.86,9.05,3.27
162,246350506,144,146,1,62,257,175,91,207,260,414,19,10,1.86,9.05,3.27
163,246351489,143,146,1,64,257,177,84,202,259,415,19,10,1.86,9.05,3.27
164,246352490,145,141,4,64,257,177,85,206,258,414,19,10,1.86,9.05,3.27
165,246353506,140,141,1,64,258,177,87,206,260,415,19,11,1.86,9.05,3.27
166,246354506,140,142,1,65,255,178,86,207,258,415,19,11,1.86,9.05,3.27
167,246355490,141,141,1,64,258,177,86,203,259,415,19,11,1.86,9.05,3.27
168,246356489,140,146,1,61,258,179,91,204,258,414,19,11,1.86,9.05,3.27
169,246357643,140,148,1,60,258,177,85,202,259,412,19,11,1.86,9.05,3.27
170,246358490,141,141,1,62,258,175,86,203,259,415,18,11,1.87,9.04,3.38
171,246359506,139,146,1,64,258,178,89,204,258,415,18,11,1.87,9.04,3.38
172,246360490,144,145,3,64,256,181,85,204,259,414,19,11,1.87,9.04,3.38
173,246361489,142,147,4,62,257,182,85,203,260,414,19,11,1.87,9.04,3.38
174,246362506,138,138,1,61,257,178,85,203,258,415,19,11,1.87,9.04,3.38
175,246363506,143,142,1,58,258,181,86,202,259,414,18,10,1.87,9.04,3.38
176,246365440,138,143,1,60,258,177,85,204,259,414,18,10,1.87,9.04,3.38
177,246367646,144,137,3,59,256,174,87,204,259,413,18,11,1.87,9.04,3.38
178,246368134,140,146,1,64,257,181,88,203,258,414,18,10,1.91,8.98,3.37
179,246368623,139,144,1,69,257,177,86,201,259,415,17,11,1.91,8.98,3.37
180,246369490,138,146,2,62,258,174,83,203,258,414,17,11,1.91,8.98,3.37
181,246370489,139,142,1,61,256,177,86,201,259,414,17,11,1.91,8.98,3.37
182,246371507,144,140,3,62,257,177,84,202,259,414,16,11,1.91,8.98,3.37
183,246372506,141,144,1,59,257,177,85,204,257,415,17,10,1.91,8.98,3.37
184,246373676,143,143,1,58,257,180,84,204,259,415,17,11,1.91,8.98,3.37
185,246376684,142,142,1,62,258,176,86,203,259,415,16,11,1.91,8.98,3.37
186,246377903,145,140,3,60,257,181,83,201,259,415,16,11,1.94,8.95,3.33
187,246378412,140,147,1,68,256,179,85,202,258,414,17,10,1.94,8.95,3.33
188,246378918,142,145,1,58,258,178,86,203,260,415,16,11,1.94,8.95,3.33
189,246379490,141,146,3,64,256,174,84,201,260,414,17,11,1.94,8.95,3.33
190,246380507,140,142,1,63,256,177,83,203,259,412,17,11,1.94,8.95,3.33
191,246381507,141,142,1,67,256,179,85,204,258,414,17,11,1.94,8.95,3.33
192,246382506,139,146,1,61,257,177,85,204,259,415,17,11,1.94,8.95,3.33
193,246383494,141,142,1,59,258,178,81,204,259,412,17,11,1.94,8.95,3.33
194,246384490,140,143,2,59,254,179,83,204,258,412,18,11,1.94,8.95,3.33
195,246385490,140,143,3,62,256,176,82,202,258,413,18,12,1.94,8.95,3.33
196,246386489,139,137,1,58,257,180,83,199,260,412,17,10,1.94,8.95,3.33
197,246387659,141,146,1,59,256,181,81,204,259,413,17,10,1.97,8.97,3.37
198,246388490,140,146,4,64,256,177,81,204,260,415,17,10,1.97,8.97,3.37
199,246389490,142,147,1,64,257,177,87,203,258,413,17,10,1.97,8.97,3.37
200,246390490,144,139,1,60,257,178,83,206,259,414,17,10,1.97,8.97,3.37
201,246391490,142,145,1,57,257,180,85,204,259,413,17,9,1.97,8.97,3.37
202,246392490,138,138,1,60,257,178,82,204,258,412,18,10,1.97,8.97,3.37
203,246393490,137,144,1,58,257,180,82,201,260,409,17,10,1.97,8.97,3.37
204,246394490,146,145,1,61,256,177,83,203,259,413,15,11,1.97,8.97,3.37
205,246395490,142,140,1,56,259,175,83,203,257,411,17,11,1.97,8.97,3.37
206,246396489,139,143,1,61,255,178,83,203,258,413,17,10,1.97,8.97,3.37
207,246397664,143,144,1,58,256,180,82,200,259,411,16,10,2.01,8.95,3.37
208,246398494,142,143,2,64,259,180,80,207,258,410,16,11,2.01,8.95,3.37
209,246399491,143,143,2,60,256,179,85,207,259,412,18,10,2.01,8.95,3.37
210,246400490,141,138,1,60,257,178,85,206,257,409,17,11,2.01,8.95,3.37
211,246401490,138,141,2,65,257,178,84,203,257,412,17,9,2.01,8.95,3.37
212,246402489,143,137,2,64,256,181,86,206,257,414,17,10,2.01,8.95,3.37
