45000,109986994,214,103,178,181,50,1,62,113,35,78,369,298,5.52,-0.6,8.14
45001,109987484,209,103,178,184,48,1,63,115,35,77,369,300,5.52,-0.6,8.14
45002,109988130,210,100,171,178,52,1,62,116,34,77,369,298,5.52,-0.6,8.14
45003,109989129,211,103,178,181,50,1,59,111,35,78,370,298,5.52,-0.6,8.14
45004,109990129,209,102,175,182,52,2,60,114,36,78,370,298,5.52,-0.6,8.14
45005,109991129,208,103,174,183,47,1,61,111,32,79,370,298,5.52,-0.6,8.14
45006,109992129,209,102,175,185,50,1,57,114,35,76,370,300,5.52,-0.6,8.14
45007,109993129,210,103,172,182,51,1,64,116,34,75,368,299,5.52,-0.6,8.14
45008,109994129,210,100,173,184,48,1,62,113,36,76,368,299,5.52,-0.6,8.14
45009,109995129,211,102,179,184,50,1,60,113,34,75,369,298,5.52,-0.6,8.14
45010,109996501,208,103,175,184,50,1,64,114,36,75,370,300,5.51,-0.55,8.13
45011,109997129,211,102,176,183,48,1,59,114,36,79,369,298,5.51,-0.55,8.13
45012,109998129,210,102,176,184,45,2,59,114,34,79,368,300,5.51,-0.55,8.13
45013,109999129,212,102,176,184,50,1,57,111,35,79,369,299,5.51,-0.55,8.13
45014,110000129,211,102,179,183,49,1,64,113,35,77,370,299,5.51,-0.55,8.13
45015,110001129,211,103,175,183,50,1,62,112,35,76,370,298,5.51,-0.55,8.13
45016,110004595,208,100,177,182,50,1,57,112,35,76,370,299,5.51,-0.55,8.13
45017,110006376,209,87,178,184,50,1,60,111,36,78,369,298,5.5,-0.51,8.1
45018,110006860,214,104,176,183,52,1,63,110,33,73,369,298,5.5,-0.51,8.1
45019,110007345,207,103,178,183,50,1,62,112,35,80,369,300,5.5,-0.51,8.1
45020,110008125,211,102,177,183,50,1,59,112,35,77,370,297,5.5,-0.51,8.1
45021,110009124,212,102,177,182,52,1,57,113,35,75,370,300,5.5,-0.51,8.1
45022,110010124,208,100,177,185,49,1,57,115,33,75,368,301,5.5,-0.51,8.1
45023,110011125,208,103,175,182,46,1,60,110,34,75,369,299,5.5,-0.51,8.1
45024,110013296,211,102,175,183,50,1,62,110,35,73,370,298,5.5,-0.51,8.1
45025,110015961,211,104,175,184,47,2,63,118,37,76,370,300,5.5,-0.51,8.1
45026,110016607,214,84,176,183,49,1,64,114,33,77,370,300,5.54,-0.52,8.17
45027,110017129,211,103,178,184,52,1,63,116,35,76,371,299,5.54,-0.52,8.17
45028,110018129,211,102,176,184,48,1,62,114,34,80,370,299,5.54,-0.52,8.17
45029,110019129,210,101,173,180,48,2,60,114,32,75,370,301,5.54,-0.52,8.17
45030,110020129,210,101,178,185,50,2,60,114,30,75,370,299,5.54,-0.52,8.17
45031,110021129,211,103,175,186,50,1,64,113,35,77,369,300,5.54,-0.52,8.17
45032,110024753,211,103,178,183,49,1,60,116,36,74,369,299,5.54,-0.52,8.17
45033,110026350,208,89,177,183,48,2,62,113,35,74,369,299,5.55,-0.51,8.13
45034,110026839,206,103,175,185,50,1,62,116,36,76,369,300,5.55,-0.51,8.13
45035,110027333,208,102,174,186,47,1,63,114,34,79,370,300,5.55,-0.51,8.13
45036,110028132,213,100,175,184,50,1,60,113,33,76,366,296,5.55,-0.51,8.13
45037,110029130,210,104,173,184,45,1,58,117,35,78,367,298,5.55,-0.51,8.13
45038,110030129,211,103,175,184,49,1,62,116,30,76,370,297,5.55,-0.51,8.13
45039,110031129,216,102,176,184,46,1,62,113,35,75,369,300,5.55,-0.51,8.13
45040,110034521,211,102,171,184,45,1,59,114,35,76,369,297,5.55,-0.51,8.13
45041,110036461,210,85,176,186,48,1,63,111,35,73,369,300,5.55,-0.51,8.13
45042,110036950,210,103,178,183,51,1,62,115,35,74,370,300,5.55,-0.52,8.11
45043,110037439,210,102,175,186,51,1,60,116,32,75,369,299,5.55,-0.52,8.11
45044,110038129,211,102,178,184,49,1,63,114,35,77,369,299,5.55,-0.52,8.11
45045,110039129,212,103,176,183,52,1,58,114,34,73,368,298,5.55,-0.52,8.11
45046,110040129,212,102,175,185,47,1,59,113,35,73,370,297,5.55,-0.52,8.11
45047,110041129,207,100,175,184,49,1,60,116,33,74,369,298,5.55,-0.52,8.11
45048,110042129,207,103,175,185,50,1,58,116,34,76,369,299,5.55,-0.52,8.11
45049,110043129,216,103,175,184,48,1,63,118,30,77,370,299,5.55,-0.52,8.11
45050,110044129,209,99,173,181,51,1,55,115,35,74,369,296,5.55,-0.52,8.11
45051,110045134,209,101,174,181,48,1,58,117,36,77,366,298,5.55,-0.52,8.11
45052,110046385,208,103,176,186,47,1,61,117,33,76,370,299,5.51,-0.5,8.08
45053,110047125,205,102,173,184,50,1,64,113,34,73,370,298,5.51,-0.5,8.08
45054,110048125,214,95,174,182,47,2,58,112,35,78,369,300,5.51,-0.5,8.08
45055,110049124,211,102,175,183,52,1,59,113,34,80,370,299,5.51,-0.5,8.08
45056,110050125,212,103,178,184,48,1,61,111,35,75,369,299,5.51,-0.5,8.08
45057,110051124,213,101,177,182,48,1,57,118,34,74,369,298,5.51,-0.5,8.08
45058,110054304,208,104,175,181,52,1,56,117,34,77,368,300,5.51,-0.5,8.08
45059,110056262,210,86,178,185,50,1,58,112,34,79,369,298,5.51,-0.5,8.08
45060,110056747,211,95,176,186,49,1,59,115,33,78,369,299,5.5,-0.48,8.04
45061,110057232,211,102,178,186,49,2,59,116,32,79,369,297,5.5,-0.48,8.04
45062,110058124,211,103,176,184,50,1,57,112,34,76,369,298,5.5,-0.48,8.04
45063,110059124,211,102,175,186,48,1,61,114,33,76,369,298,5.5,-0.48,8.04
45064,110060124,212,101,176,184,50,1,58,113,35,73,368,298,5.5,-0.48,8.04
45065,110061125,211,103,175,183,49,1,60,116,34,74,369,298,5.5,-0.48,8.04
45066,110064742,216,102,179,182,46,1,64,112,35,78,370,300,5.5,-0.48,8.04
45067,110066347,211,86,175,184,49,1,58,110,35,74,369,299,5.5,-0.5,8.2
45068,110066828,210,103,178,186,49,1,59,114,34,75,370,300,5.5,-0.5,8.2
45069,110067309,211,103,177,184,49,1,60,118,34,80,370,299,5.5,-0.5,8.2
45070,110068120,213,103,174,187,49,1,59,115,30,79,370,300,5.5,-0.5,8.2
45071,110069120,210,100,177,179,49,2,60,113,34,73,368,301,5.5,-0.5,8.2
45072,110070120,216,102,176,184,49,1,60,114,35,76,370,300,5.5,-0.5,8.2
