8000,241351342,2,49,1,30,119,92,52,196,257,438,21,37,7.5,2.9,5.53
8001,241352342,2,49,1,29,118,92,49,196,257,436,21,33,7.5,2.9,5.53
8002,241353342,2,48,1,26,121,92,51,196,257,436,22,39,7.5,2.9,5.53
8003,241354350,2,49,1,28,120,100,51,194,257,435,21,34,7.28,3.18,5.47
8004,241355346,2,50,1,27,121,101,50,194,257,438,21,38,7.28,3.18,5.47
8005,241356347,2,48,1,27,122,100,52,196,257,438,21,37,7.28,3.18,5.47
8006,241357347,2,47,1,27,120,96,50,196,257,438,22,35,7.28,3.18,5.47
8007,241358348,1,49,1,28,122,100,53,196,256,435,21,33,7.28,3.18,5.47
8008,241359347,2,49,1,27,119,100,52,194,257,438,20,39,7.28,3.18,5.47
8009,241360347,2,49,2,28,121,99,52,193,256,437,21,33,7.28,3.18,5.47
8010,241361347,2,47,2,28,120,99,53,195,258,437,20,32,7.28,3.18,5.47
8011,241362363,2,50,1,28,121,92,52,195,258,438,20,31,7.28,3.18,5.47
8012,241363347,2,48,1,29,122,100,53,196,258,437,21,30,7.28,3.18,5.47
8013,241364342,2,49,1,28,117,95,53,196,258,438,20,33,7.1,3.25,5.51
8014,241365342,2,49,1,28,117,96,50,195,258,438,20,35,7.1,3.25,5.51
8015,241366342,2,49,1,28,120,100,49,196,258,438,20,35,7.1,3.25,5.51
8016,241367358,2,49,1,27,122,93,51,196,258,438,21,30,7.1,3.25,5.51
8017,241368342,2,49,2,27,118,91,52,196,258,438,21,32,7.1,3.25,5.51
8018,241369342,2,48,1,27,121,100,53,196,258,438,21,34,7.1,3.25,5.51
8019,241370342,2,50,1,26,120,96,53,196,258,439,21,37,7.1,3.25,5.51
8020,241371360,2,50,1,25,120,92,52,196,258,439,21,35,7.1,3.25,5.51
8021,241374023,2,49,1,26,122,91,51,196,258,439,21,36,7.1,3.25,5.51
8022,241374512,2,49,1,27,120,100,51,196,257,440,21,35,7.06,3.28,5.66
8023,241375347,2,49,1,27,121,96,50,196,257,440,20,31,7.06,3.28,5.66
8024,241376347,2,50,1,27,119,100,53,197,258,440,20,35,7.06,3.28,5.66
8025,241377347,2,49,1,28,120,91,53,197,258,441,20,33,7.06,3.28,5.66
8026,241378363,2,49,1,27,119,100,51,197,257,442,21,36,7.06,3.28,5.66
8027,241381737,2,49,1,27,116,100,52,197,258,443,21,34,7.06,3.28,5.66
8028,241384071,2,47,1,27,120,93,54,198,257,445,21,33,7.06,3.28,5.66
8029,241384560,2,50,2,28,118,100,51,199,257,446,22,31,7.05,3.35,5.79
8030,241385346,2,49,1,27,121,97,51,198,258,446,21,33,7.05,3.35,5.79
8031,241386347,2,47,2,29,123,100,52,199,257,447,21,32,7.05,3.35,5.79
8032,241387346,2,49,2,30,116,100,52,198,255,449,21,37,7.05,3.35,5.79
8033,241388346,2,48,1,29,121,102,49,198,252,451,21,36,7.05,3.35,5.79
8034,241391737,2,50,1,29,121,100,52,197,254,449,21,37,7.05,3.35,5.79
8035,241394268,2,48,2,31,119,93,49,199,251,453,21,35,7.05,3.35,5.79
8036,241394773,2,51,2,30,121,100,50,199,245,458,21,33,6.99,3.29,6.24
8037,241395347,2,48,1,27,123,97,51,199,247,459,21,35,6.99,3.29,6.24
8038,241396346,2,48,1,26,119,97,51,200,244,460,21,35,6.99,3.29,6.24
8039,241397363,2,49,2,26,123,91,50,198,243,459,21,36,6.99,3.29,6.24
8040,241398347,2,49,2,29,120,100,50,199,247,460,21,34,6.99,3.29,6.24
8041,241399370,2,49,1,36,123,92,52,199,243,462,20,37,6.99,3.29,6.24
8042,241400348,2,48,2,29,120,102,49,199,240,463,21,35,6.99,3.29,6.24
8043,241401346,2,50,1,29,125,96,53,198,235,464,22,31,6.99,3.29,6.24
8044,241402364,2,48,2,29,117,100,50,200,234,466,22,31,6.99,3.29,6.24
8045,241403347,2,49,1,27,123,100,52,198,235,468,21,35,6.99,3.29,6.24
8046,241404383,3,49,1,26,121,100,50,197,239,470,21,34,7.39,2.96,5.12
8047,241405350,2,50,1,26,117,102,49,198,234,472,20,38,7.39,2.96,5.12
8048,241406346,2,50,2,26,114,94,47,198,234,477,20,37,7.39,2.96,5.12
8049,241407363,2,49,1,27,121,93,48,198,233,477,20,31,7.39,2.96,5.12
8050,241408347,2,49,1,27,117,95,49,198,234,480,21,34,7.39,2.96,5.12
8051,241409353,2,47,1,27,120,91,48,199,231,479,20,32,7.39,2.96,5.12
8052,241410363,2,50,1,29,119,94,47,199,227,476,21,35,7.39,2.96,5.12
8053,241411347,2,50,1,27,117,102,48,199,222,477,20,33,7.39,2.96,5.12
8054,241412363,2,50,1,28,119,96,51,199,224,479,21,36,7.39,2.96,5.12
8055,241413347,2,49,1,27,116,100,45,199,223,480,21,36,7.39,2.96,5.12
