31000,268174363,8,67,7,50,188,176,75,250,310,368,28,45,7.28,3.18,5.76
31001,268175363,8,66,6,49,190,175,74,248,310,368,26,49,7.28,3.18,5.76
31002,268178539,9,68,8,49,190,175,73,251,310,369,31,50,7.28,3.18,5.76
31003,268180814,8,63,8,50,189,177,74,250,310,369,28,51,7.28,3.18,5.76
31004,268181320,8,67,8,49,190,176,75,250,311,369,27,47,7.27,3.18,5.72
31005,268181825,9,66,8,49,190,175,73,250,311,369,27,51,7.27,3.18,5.72
31006,268182370,9,68,8,49,190,175,76,250,310,369,30,46,7.27,3.18,5.72
31007,268183366,9,68,8,49,190,176,73,251,310,369,30,48,7.27,3.18,5.72
31008,268184363,9,65,7,50,189,177,74,251,310,368,28,51,7.27,3.18,5.72
31009,268185363,9,67,8,49,189,177,74,251,311,369,32,49,7.27,3.18,5.72
31010,268188790,9,67,8,49,189,176,73,251,310,369,27,51,7.27,3.18,5.72
31011,268190929,8,60,8,50,190,176,74,251,310,369,30,49,7.27,3.18,5.72
31012,268191435,10,67,8,48,190,177,72,251,310,369,30,49,7.28,3.16,5.72
31013,268192363,10,65,8,50,189,177,72,251,310,369,28,49,7.28,3.16,5.72
31014,268193363,9,66,7,49,187,175,74,250,310,369,28,49,7.28,3.16,5.72
31015,268194363,8,66,6,49,190,176,76,249,308,370,28,47,7.28,3.16,5.72
31016,268195363,8,68,7,51,189,176,74,250,310,369,31,49,7.28,3.16,5.72
31017,268196363,9,68,7,49,190,176,75,251,310,369,29,50,7.28,3.16,5.72
31018,268197363,9,65,7,49,189,175,76,249,310,369,30,52,7.28,3.16,5.72
31019,268198363,9,67,8,49,189,177,76,250,310,369,31,49,7.28,3.16,5.72
31020,268199363,9,66,8,49,190,176,72,250,310,369,31,49,7.28,3.16,5.72
31021,268200923,9,65,8,49,190,177,75,250,310,369,31,49,7.27,3.19,5.68
31022,268201429,8,67,8,49,190,176,75,250,311,369,28,48,7.27,3.19,5.68
31023,268202363,9,65,7,49,188,176,75,247,311,369,30,50,7.27,3.19,5.68
31024,268203363,9,65,8,51,190,176,75,250,310,369,30,49,7.27,3.19,5.68
31025,268204363,8,68,8,49,188,175,73,250,310,369,28,48,7.27,3.19,5.68
31026,268205363,9,67,8,48,190,176,76,250,310,369,29,47,7.27,3.19,5.68
31027,268208544,7,66,7,50,189,176,74,249,310,370,27,50,7.27,3.19,5.68
31028,268210794,8,60,8,50,189,176,74,251,311,369,28,49,7.27,3.19,5.68
31029,268211299,8,68,8,49,189,175,73,250,310,369,28,50,7.22,3.16,5.76
31030,268211805,8,69,8,49,189,176,72,250,310,369,31,48,7.22,3.16,5.76
31031,268212366,9,68,8,49,190,175,74,250,310,369,27,46,7.22,3.16,5.76
31032,268213364,9,67,8,50,190,176,73,250,310,369,28,48,7.22,3.16,5.76
31033,268214363,8,66,8,48,189,175,75,250,311,369,28,49,7.22,3.16,5.76
31034,268215363,8,66,7,51,187,175,72,250,311,369,28,47,7.22,3.16,5.76
