3000,162782444,95,72,47,88,243,260,96,139,269,395,1,51,-7.66,-6,1.53
3001,162782948,97,78,47,93,247,260,91,139,270,395,1,55,-7.66,-6,1.53
3002,162783866,96,80,47,89,246,261,99,139,271,396,1,54,-7.66,-6,1.53
3003,162784864,95,80,46,87,247,262,91,138,269,394,0,50,-7.66,-6,1.53
3004,162785862,95,75,47,93,242,261,90,137,273,396,1,55,-7.66,-6,1.53
3005,162786862,97,78,46,88,247,262,95,140,269,397,1,51,-7.66,-6,1.53
3006,162789237,95,77,49,90,245,262,94,139,271,395,1,55,-7.66,-6,1.53
3007,162792545,96,75,46,88,247,262,94,136,267,396,1,54,-7.66,-6,1.53
3008,162793051,95,78,47,89,245,261,96,139,271,397,1,50,-7.7,-5.97,1.51
3009,162793866,94,81,48,90,245,260,99,138,267,394,1,54,-7.7,-5.97,1.51
3010,162794866,93,77,47,89,245,260,90,140,273,394,1,58,-7.7,-5.97,1.51
3011,162795866,97,79,49,88,247,262,94,139,271,396,1,54,-7.7,-5.97,1.51
3012,162796866,96,79,48,89,243,262,96,140,272,394,1,55,-7.7,-5.97,1.51
3013,162797867,96,76,46,88,242,261,90,140,270,395,0,54,-7.7,-5.97,1.51
3014,162798867,97,78,47,92,243,260,95,140,270,395,1,51,-7.7,-5.97,1.51
3015,162799866,97,78,46,91,246,261,96,140,271,397,1,54,-7.7,-5.97,1.51
3016,162800866,97,80,45,89,243,262,96,138,270,396,1,52,-7.7,-5.97,1.51
3017,162801867,97,78,47,96,245,261,91,138,268,396,1,57,-7.7,-5.97,1.51
3018,162802866,95,83,44,88,247,262,99,141,271,396,1,54,-7.72,-5.94,1.46
3019,162803866,90,80,46,88,246,261,99,140,269,395,1,54,-7.72,-5.94,1.46
3020,162804866,97,77,45,88,247,260,99,142,268,395,1,50,-7.72,-5.94,1.46
3021,162805866,96,80,45,89,241,261,91,138,274,394,1,55,-7.72,-5.94,1.46
3022,162806866,94,77,48,88,241,261,93,138,269,395,1,54,-7.72,-5.94,1.46
3023,162810082,95,79,47,86,244,261,89,138,269,395,1,55,-7.72,-5.94,1.46
3024,162812434,95,70,48,90,247,260,94,141,271,396,1,54,-7.72,-5.94,1.46
