1,33565025,51,73,12,64,138,137,97,224,313,378,21,51,6.74,1.7,6.81
2,33566023,52,67,12,65,139,133,103,224,314,378,21,56,6.74,1.7,6.81
3,33567022,52,70,12,63,141,133,94,224,312,377,21,48,6.74,1.7,6.81
4,33568023,52,69,12,68,139,136,100,224,313,378,21,49,6.74,1.7,6.81
5,33569768,48,72,12,62,141,131,95,224,312,378,20,51,6.83,1.69,6.86
6,33570283,53,71,12,59,139,136,92,222,313,378,21,56,6.83,1.69,6.86
7,33571023,52,73,11,62,141,136,103,223,313,379,21,55,6.83,1.69,6.86
8,33572023,55,71,12,60,141,131,94,223,312,379,21,49,6.83,1.69,6.86
9,33573023,51,69,12,66,139,135,100,224,314,378,21,50,6.83,1.69,6.86
10,33574023,52,64,12,66,140,134,94,225,313,377,21,54,6.83,1.69,6.86
11,33577206,53,67,14,70,143,131,93,223,314,377,21,51,6.83,1.69,6.86
12,33579542,53,66,12,62,138,130,102,225,314,377,21,56,6.83,1.69,6.86
13,33580055,49,69,12,65,138,135,96,224,313,379,21,49,6.69,1.73,6.85
14,33581023,55,69,12,70,140,134,102,223,313,378,21,52,6.69,1.73,6.85
15,33582023,55,67,11,63,142,136,99,215,315,379,21,49,6.69,1.73,6.85
16,33583023,51,67,13,65,140,137,103,224,314,379,22,51,6.69,1.73,6.85
17,33584017,52,69,13,71,140,133,102,224,314,379,21,52,6.69,1.73,6.85
18,33587617,52,67,13,69,139,135,101,224,314,379,21,52,6.69,1.73,6.85
19,33589597,56,69,13,70,138,137,102,224,313,379,21,54,6.69,1.73,6.85
20,33590103,56,68,12,61,140,135,102,224,314,379,22,52,6.77,1.72,6.92
21,33591016,53,66,12,64,139,136,102,224,314,379,21,54,6.77,1.72,6.92
22,33592016,53,68,13,66,140,131,102,224,314,378,21,51,6.77,1.72,6.92
23,33592999,57,65,13,69,142,135,101,224,314,379,21,53,6.77,1.72,6.92
24,33594002,53,68,13,66,142,137,93,224,314,379,22,51,6.77,1.72,6.92
25,33597601,53,72,13,69,143,133,93,224,314,379,21,52,6.77,1.72,6.92
26,33599762,51,64,13,67,143,137,94,215,314,379,21,51,6.77,1.72,6.92
27,33600251,53,68,13,67,139,135,102,224,314,379,21,54,6.74,1.68,6.89
28,33600999,54,68,13,68,142,137,93,224,314,379,21,53,6.74,1.68,6.89
29,33601999,53,67,13,66,140,136,93,224,313,379,21,53,6.74,1.68,6.89
30,33603019,56,71,13,66,144,136,102,224,314,379,21,52,6.74,1.68,6.89
31,33603999,51,72,13,71,138,131,93,224,314,379,21,54,6.74,1.68,6.89
32,33607178,53,70,12,71,141,137,101,223,314,379,22,54,6.74,1.68,6.89
33,33609914,52,64,12,69,139,137,103,224,314,379,21,51,6.74,1.68,6.89
34,33610403,54,68,13,69,139,134,95,224,314,379,22,52,6.81,1.69,6.81
35,33611016,53,71,13,65,140,135,103,224,314,379,21,53,6.81,1.69,6.81
36,33612006,52,69,13,70,141,136,98,225,314,379,22,52,6.81,1.69,6.81
37,33613016,52,69,13,70,138,137,102,225,314,379,21,52,6.81,1.69,6.81
38,33614002,53,73,13,67,143,137,93,218,314,379,21,54,6.81,1.69,6.81
39,33615000,52,67,13,65,143,136,95,224,314,379,22,53,6.81,1.69,6.81
40,33615999,54,68,13,69,138,135,95,224,313,378,22,53,6.81,1.69,6.81
41,33616999,51,68,13,66,141,137,92,224,314,379,22,53,6.81,1.69,6.81
42,33618790,52,69,13,69,138,136,93,224,314,379,22,51,6.81,1.69,6.81
43,33619802,56,66,13,70,143,137,102,224,314,379,21,53,6.71,1.7,6.84
44,33620308,53,73,13,64,143,133,102,224,313,379,22,51,6.71,1.7,6.84
45,33621016,52,70,13,67,139,135,103,224,314,379,21,53,6.71,1.7,6.84
46,33622017,52,68,13,62,138,137,94,224,314,378,21,49,6.71,1.7,6.84
47,33623016,53,68,13,62,139,137,101,224,314,378,21,52,6.71,1.7,6.84
48,33624007,54,68,13,64,143,136,93,217,313,378,22,53,6.71,1.7,6.84
49,33627408,51,67,13,68,139,135,94,224,314,379,21,51,6.71,1.7,6.84
50,33629671,55,64,12,68,143,137,94,223,314,379,22,52,6.71,1.7,6.84
51,33630176,53,67,13,68,140,133,102,224,313,379,22,53,6.72,1.7,6.81
52,33631017,53,68,13,65,143,136,94,224,314,379,22,51,6.72,1.7,6.81
53,33632017,50,71,12,65,139,133,102,224,314,379,22,53,6.72,1.7,6.81
54,33633016,50,68,13,62,139,135,101,224,314,379,22,53,6.72,1.7,6.81
55,33633999,56,68,13,65,141,136,93,224,314,379,22,53,6.72,1.7,6.81
56,33637601,56,70,13,68,138,135,93,224,314,379,22,51,6.72,1.7,6.81
57,33639748,52,65,13,66,140,137,97,224,314,378,21,53,6.72,1.7,6.81
58,33640237,53,66,13,69,143,136,96,224,312,379,21,52,6.81,1.68,6.86
59,33640999,53,72,13,64,140,131,93,224,314,379,22,53,6.81,1.68,6.86
60,33641999,52,72,13,65,141,136,93,224,314,379,22,51,6.81,1.68,6.86
61,33642999,51,71,13,65,140,136,93,224,313,379,22,51,6.81,1.68,6.86
62,33644016,50,70,13,65,139,134,102,224,314,379,22,53,6.81,1.68,6.86
63,33647624,56,68,13,69,138,132,101,224,314,379,22,50,6.81,1.68,6.86
64,33649804,50,63,12,64,139,137,103,224,314,379,21,51,6.81,1.68,6.86
65,33650309,51,70,13,67,139,134,102,224,313,378,22,53,6.79,1.73,6.83
66,33650999,53,66,13,69,139,133,95,224,314,379,22,53,6.79,1.73,6.83
67,33652016,54,71,13,64,139,133,97,224,314,379,21,53,6.79,1.73,6.83
68,33653017,53,67,13,64,143,137,102,224,314,379,21,53,6.79,1.73,6.83
69,33653999,54,71,13,66,138,136,102,224,314,379,22,51,6.79,1.73,6.83
70,33657178,55,71,13,71,141,132,102,224,313,379,22,53,6.79,1.73,6.83
71,33659903,51,68,13,70,141,137,95,224,313,379,21,52,6.79,1.73,6.83
72,33660392,51,70,13,72,140,133,93,220,314,379,22,53,6.74,1.73,6.83
73,33661017,53,69,13,65,140,134,101,224,314,379,21,53,6.74,1.73,6.83
74,33662017,52,73,13,71,139,137,101,224,314,379,21,52,6.74,1.73,6.83
75,33663017,52,70,13,70,139,134,94,224,314,379,21,54,6.74,1.73,6.83
76,33664017,58,67,13,69,139,133,92,224,314,379,21,54,6.74,1.73,6.83
77,33665016,54,69,13,66,141,137,103,224,314,379,22,52,6.74,1.73,6.83
78,33666016,55,68,13,68,140,135,102,224,314,379,21,53,6.74,1.73,6.83
79,33667004,54,67,13,64,140,137,95,224,314,379,22,53,6.74,1.73,6.83
80,33668016,51,69,13,65,140,136,103,224,314,379,22,53,6.74,1.73,6.83
81,33669767,56,66,13,64,141,136,103,224,314,379,21,52,6.76,1.72,6.81
82,33670273,50,68,13,69,142,136,102,224,314,379,21,52,6.76,1.72,6.81
83,33671019,53,68,13,60,143,130,103,224,314,379,21,53,6.76,1.72,6.81
84,33672018,52,68,13,70,143,133,101,224,314,379,22,51,6.76,1.72,6.81
85,33672999,53,68,13,61,140,136,93,224,314,379,21,53,6.76,1.72,6.81
86,33674017,53,68,13,66,143,136,101,224,314,379,21,53,6.76,1.72,6.81
87,33677398,53,66,12,70,142,130,101,224,314,378,22,52,6.76,1.72,6.81
88,33679717,55,67,13,61,139,135,101,224,314,379,22,54,6.76,1.72,6.81
89,33680222,52,66,13,64,140,131,95,224,314,378,21,53,6.8,1.72,6.78
90,33680999,52,70,13,66,141,137,98,224,314,379,22,54,6.8,1.72,6.78
91,33681999,52,67,13,63,141,136,92,224,313,378,22,54,6.8,1.72,6.78
92,33682999,52,67,13,68,141,136,94,224,314,378,21,53,6.8,1.72,6.78
