8001,188450821,61,45,51,121,175,190,150,233,316,448,2,55,5.23,-0.93,8.01
8002,188451821,61,45,48,122,178,183,159,233,316,448,2,54,5.23,-0.93,8.01
8003,188452821,63,44,48,120,174,183,154,233,316,448,2,57,5.23,-0.93,8.01
8004,188453821,65,45,49,125,176,188,149,231,315,449,2,58,5.23,-0.93,8.01
8005,188454836,59,45,51,121,177,183,154,233,317,448,2,53,5.02,-1.79,7.83
8006,188455821,66,45,51,122,172,187,153,233,317,449,2,53,5.02,-1.79,7.83
8007,188456821,58,44,49,124,177,191,149,232,317,448,2,56,5.02,-1.79,7.83
8008,188457821,63,45,48,121,174,187,155,231,317,447,2,56,5.02,-1.79,7.83
8009,188458821,62,46,51,123,177,191,151,232,316,448,2,56,5.02,-1.79,7.83
8010,188459821,65,45,49,125,174,183,149,233,317,448,2,55,5.02,-1.79,7.83
8011,188460821,61,45,50,117,173,191,154,232,317,449,2,54,5.02,-1.79,7.83
8012,188461821,62,48,49,119,173,192,154,233,316,448,2,54,5.02,-1.79,7.83
8013,188462821,60,46,48,120,174,191,149,233,316,447,2,56,5.02,-1.79,7.83
8014,188463821,63,48,49,123,177,191,150,233,317,449,2,53,5.02,-1.79,7.83
8015,188464830,64,46,49,121,175,190,158,233,316,447,2,56,5.44,-0.71,8.08
8016,188465821,63,45,50,118,174,192,148,232,317,448,3,56,5.44,-0.71,8.08
8017,188466822,57,46,49,125,176,190,159,233,317,449,2,54,5.44,-0.71,8.08
8018,188467821,57,48,50,122,176,189,147,231,317,447,2,59,5.44,-0.71,8.08
8019,188468821,61,45,50,119,175,189,149,233,316,448,2,57,5.44,-0.71,8.08
8020,188469821,63,41,49,116,176,190,148,233,317,448,2,58,5.44,-0.71,8.08
8021,188470821,62,45,50,121,174,189,150,233,317,448,2,54,5.44,-0.71,8.08
8022,188471821,59,45,47,125,174,189,150,232,315,449,2,60,5.44,-0.71,8.08
8023,188474572,62,45,49,120,176,192,159,233,316,448,2,52,5.44,-0.71,8.08
8024,188475063,64,47,48,124,175,184,153,233,317,448,2,59,5.33,-0.95,7.98
8025,188475821,61,48,50,120,171,189,153,232,317,448,2,56,5.33,-0.95,7.98
8026,188476822,64,44,46,121,173,189,148,233,317,449,2,56,5.33,-0.95,7.98
8027,188477821,61,47,48,120,174,187,154,233,316,448,2,59,5.33,-0.95,7.98
8028,188478821,59,44,46,118,172,191,153,232,317,449,2,58,5.33,-0.95,7.98
8029,188482237,63,46,51,119,175,182,149,232,317,447,2,52,5.33,-0.95,7.98
8030,188484613,65,44,52,119,176,182,149,232,317,448,2,52,5.33,-0.95,7.98
8031,188485103,66,47,51,120,175,191,158,233,317,448,2,56,5.52,-1.03,7.99
8032,188485821,64,45,50,121,171,191,155,233,317,447,2,52,5.52,-1.03,7.99
8033,188486821,63,47,48,126,173,189,149,232,317,448,2,56,5.52,-1.03,7.99
8034,188487821,62,43,49,122,171,185,148,233,317,449,2,54,5.52,-1.03,7.99
8035,188488821,60,43,50,121,175,181,151,233,318,447,2,54,5.52,-1.03,7.99
8036,188492009,58,46,51,120,176,188,151,232,317,448,2,57,5.52,-1.03,7.99
8037,188494738,63,42,47,122,175,191,150,233,317,449,3,54,5.52,-1.03,7.99
8038,188495218,65,43,49,126,175,188,153,233,317,448,2,56,5.62,-0.98,7.94
8039,188495812,63,42,49,120,173,191,153,232,317,447,2,56,5.62,-0.98,7.94
8040,188496812,61,45,47,126,174,191,149,232,317,448,2,55,5.62,-0.98,7.94
8041,188497813,63,43,51,121,173,191,151,232,317,448,2,56,5.62,-0.98,7.94
8042,188498812,63,46,48,126,175,190,150,232,319,449,2,54,5.62,-0.98,7.94
8043,188499812,64,45,50,122,173,186,158,233,318,448,2,58,5.62,-0.98,7.94
8044,188500812,61,46,51,119,175,192,152,233,316,448,2,60,5.62,-0.98,7.94
8045,188501813,66,42,51,124,176,190,153,232,317,448,2,56,5.62,-0.98,7.94
8046,188502813,67,46,49,120,175,190,151,232,317,448,2,56,5.62,-0.98,7.94
8047,188503812,58,46,50,124,175,187,149,232,316,448,2,55,5.62,-0.98,7.94
8048,188504813,63,43,52,119,174,191,149,231,317,448,2,53,5.62,-0.98,7.94
8049,188505817,60,44,49,121,174,192,154,233,317,448,2,55,5.16,-1.25,7.72
8050,188506817,61,45,49,123,174,191,148,232,315,449,2,55,5.16,-1.25,7.72
8051,188507817,64,46,50,123,176,190,151,232,316,449,2,56,5.16,-1.25,7.72
8052,188508817,61,44,52,123,178,187,150,232,316,448,2,57,5.16,-1.25,7.72
8053,188509818,59,45,53,125,174,188,151,233,317,448,2,54,5.16,-1.25,7.72
8054,188510817,63,43,51,126,177,191,149,233,317,448,2,56,5.16,-1.25,7.72
8055,188511833,63,46,50,125,173,190,157,233,317,448,2,56,5.16,-1.25,7.72
8056,188512833,65,43,48,122,178,192,152,233,316,448,2,54,5.16,-1.25,7.72
8057,188513817,59,46,51,126,171,192,152,233,317,448,2,54,5.16,-1.25,7.72
8058,188514817,56,45,48,125,178,188,158,233,317,449,2,54,5.16,-1.25,7.72
8059,188515821,63,42,51,123,178,189,158,233,315,449,3,56,5.27,-1.16,7.91
8060,188516821,60,43,50,126,175,192,150,232,316,449,2,55,5.27,-1.16,7.91
8061,188517821,63,44,50,119,178,188,154,233,315,449,2,55,5.27,-1.16,7.91
8062,188518822,67,42,48,125,175,190,151,233,315,447,2,55,5.27,-1.16,7.91
8063,188519821,63,44,49,123,176,191,151,233,316,448,2,56,5.27,-1.16,7.91
8064,188520821,66,42,48,122,173,191,154,233,315,449,2,55,5.27,-1.16,7.91
8065,188521821,59,43,51,119,177,191,151,232,315,449,2,57,5.27,-1.16,7.91
8066,188522838,66,43,47,122,177,190,149,233,314,448,2,54,5.27,-1.16,7.91
8067,188523837,64,44,49,125,174,191,151,232,315,449,2,54,5.27,-1.16,7.91
8068,188524828,65,42,51,125,175,189,149,233,314,448,2,54,5.48,-0.96,8.23
8069,188525838,63,47,51,122,174,191,154,233,316,448,2,55,5.48,-0.96,8.23
8070,188526838,61,44,50,125,174,192,154,233,315,448,2,55,5.48,-0.96,8.23
8071,188527838,65,44,50,123,175,187,151,233,315,448,2,54,5.48,-0.96,8.23
8072,188528838,59,45,49,123,173,189,155,232,315,449,2,56,5.48,-0.96,8.23
8073,188529821,64,43,49,124,175,193,152,233,314,448,3,55,5.48,-0.96,8.23
8074,188533006,64,43,52,121,175,191,154,233,315,448,2,54,5.48,-0.96,8.23
