1,763645509,62,74,54,89,268,284,3,46,262,417,103,139,-9.67,0.2,-0.61
2,763646506,60,73,54,90,272,278,4,43,262,420,104,138,-9.67,0.2,-0.61
3,763647506,56,73,53,91,271,283,1,43,263,418,103,140,-9.67,0.2,-0.61
4,763648493,63,67,56,95,276,278,3,46,263,417,101,135,-9.67,0.2,-0.61
5,763649490,58,74,54,90,272,278,3,44,263,417,105,138,-9.67,0.2,-0.61
6,763650753,63,77,54,91,272,277,4,45,263,419,102,138,-9.67,0.2,-0.61
7,763651508,61,74,53,90,275,283,2,46,263,419,103,135,-9.66,0.22,-0.77
8,763652489,58,76,50,87,276,283,2,46,263,419,104,142,-9.66,0.22,-0.77
9,763653489,60,72,53,88,276,277,2,43,263,419,101,137,-9.66,0.22,-0.77
10,763654496,62,76,54,91,276,284,2,45,263,419,103,141,-9.66,0.22,-0.77
11,763655506,62,72,57,91,276,283,2,46,263,417,106,137,-9.66,0.22,-0.77
12,763656489,63,72,52,90,272,280,3,47,263,417,102,139,-9.66,0.22,-0.77
13,763657513,60,72,52,90,276,278,2,46,262,419,104,137,-9.66,0.22,-0.77
14,763658510,65,67,54,91,272,278,1,46,263,419,102,141,-9.66,0.22,-0.77
15,763659506,63,74,54,90,272,274,3,48,263,417,105,142,-9.66,0.22,-0.77
16,763660743,59,73,54,95,271,276,2,46,263,419,106,140,-9.66,0.22,-0.77
17,763661508,63,72,51,90,276,277,2,46,263,418,106,139,-9.59,0.29,-0.86
18,763662507,57,74,52,91,275,273,4,47,263,416,107,138,-9.59,0.29,-0.86
19,763663506,61,70,52,90,275,278,4,47,263,417,107,138,-9.59,0.29,-0.86
20,763664495,66,74,52,92,276,281,2,45,263,419,106,141,-9.59,0.29,-0.86
21,763665506,64,76,54,90,272,277,2,48,263,418,107,140,-9.59,0.29,-0.86
22,763666489,59,69,52,87,272,279,2,48,262,417,104,138,-9.59,0.29,-0.86
23,763667506,61,76,52,87,276,275,2,49,263,419,103,142,-9.59,0.29,-0.86
