13000,130297102,139,106,47,114,291,275,108,241,273,413,2,98,-3.67,4.35,7.63
13001,130298103,134,105,49,117,288,281,110,243,275,413,2,96,-3.67,4.35,7.63
13002,130299109,137,105,47,118,290,279,109,240,278,413,2,91,-3.67,4.35,7.63
13003,130300102,137,106,45,112,290,274,109,242,273,413,2,98,-3.94,4.32,7.72
13004,130301102,138,106,49,116,290,275,112,247,273,412,2,93,-3.94,4.32,7.72
13005,130302102,135,105,48,117,291,280,110,247,271,413,2,91,-3.94,4.32,7.72
13006,130303102,140,105,45,122,290,280,112,240,271,412,2,96,-3.94,4.32,7.72
13007,130304103,138,105,47,112,291,279,109,246,279,411,2,93,-3.94,4.32,7.72
13008,130305102,138,101,47,113,290,278,110,241,274,411,2,92,-3.94,4.32,7.72
13009,130306102,140,105,46,114,289,275,107,243,280,411,2,91,-3.94,4.32,7.72
13010,130307102,140,106,49,118,290,279,108,247,271,412,2,89,-3.94,4.32,7.72
13011,130308102,140,105,49,118,290,279,108,244,273,412,2,90,-3.94,4.32,7.72
13012,130309117,143,104,47,123,290,276,112,241,275,410,2,91,-3.94,4.32,7.72
13013,130310098,139,104,46,118,290,276,108,245,272,410,2,96,-3.84,4.25,7.84
13014,130311098,140,100,44,117,290,282,109,247,280,412,2,91,-3.84,4.25,7.84
13015,130312098,139,100,49,118,290,277,110,247,274,412,2,94,-3.84,4.25,7.84
13016,130313098,143,106,46,116,291,279,106,243,275,412,2,90,-3.84,4.25,7.84
13017,130314098,143,104,46,123,290,277,112,242,277,413,2,96,-3.84,4.25,7.84
13018,130315097,143,106,44,117,290,279,108,243,273,412,2,98,-3.84,4.25,7.84
13019,130316098,143,106,50,115,290,277,111,244,273,413,3,89,-3.84,4.25,7.84
13020,130317098,139,107,45,113,290,272,108,242,281,412,2,99,-3.84,4.25,7.84
13021,130318098,142,105,47,122,290,274,108,243,276,413,2,89,-3.84,4.25,7.84
13022,130319112,138,104,49,118,290,280,108,243,273,413,1,91,-3.84,4.25,7.84
13023,130320102,139,104,47,117,290,276,107,242,276,411,2,90,-3.84,4.33,7.91
13024,130321102,140,107,49,118,290,278,107,239,277,412,1,92,-3.84,4.33,7.91
13025,130322102,138,102,47,116,290,275,107,243,274,412,2,98,-3.84,4.33,7.91
13026,130323103,141,100,46,119,290,276,108,238,273,412,2,90,-3.84,4.33,7.91
13027,130324102,141,99,44,118,290,277,109,243,275,411,2,86,-3.84,4.33,7.91
13028,130325102,140,107,45,123,290,279,108,238,272,412,2,96,-3.84,4.33,7.91
13029,130326106,140,103,44,119,290,274,107,243,270,413,2,97,-3.84,4.33,7.91
13030,130328746,144,107,50,122,288,277,113,247,273,412,2,96,-3.84,4.33,7.91
13031,130329255,138,101,47,114,290,274,107,243,276,412,2,98,-3.93,4.31,7.91
13032,130330103,143,100,46,118,291,277,110,244,276,411,2,93,-3.93,4.31,7.91
13033,130331102,139,100,47,113,290,275,107,243,281,413,2,97,-3.93,4.31,7.91
13034,130332102,138,100,49,122,289,277,111,243,274,411,2,91,-3.93,4.31,7.91
13035,130333102,144,106,47,117,290,272,109,246,273,413,3,90,-3.93,4.31,7.91
13036,130334102,137,100,50,117,290,275,111,238,276,411,2,96,-3.93,4.31,7.91
13037,130337712,136,103,47,118,290,280,113,246,277,411,2,92,-3.93,4.31,7.91
13038,130338986,141,100,46,118,291,276,108,242,275,413,2,90,-3.82,4.27,7.9
13039,130339492,140,100,49,114,290,277,106,246,275,413,2,93,-3.82,4.27,7.9
13040,130340085,137,97,45,116,291,276,107,242,277,413,2,98,-3.82,4.27,7.9
13041,130341086,141,107,49,118,291,274,108,242,275,413,2,91,-3.82,4.27,7.9
13042,130342086,137,105,49,117,291,276,111,241,270,410,2,89,-3.82,4.27,7.9
13043,130343085,138,105,49,113,291,273,107,238,270,410,2,98,-3.82,4.27,7.9
13044,130344086,138,107,48,115,291,274,108,247,274,413,2,90,-3.82,4.27,7.9
13045,130345086,137,106,47,119,290,274,108,246,275,411,2,96,-3.82,4.27,7.9
13046,130346102,143,100,47,114,290,274,106,241,271,413,2,98,-3.82,4.27,7.9
13047,130347085,138,100,49,116,290,276,107,239,275,412,2,98,-3.82,4.27,7.9
