5000,121446085,139,171,45,118,287,271,106,240,277,418,2,101,-2.87,0.23,9.47
5001,121447086,140,174,45,115,286,265,107,241,275,419,2,98,-2.87,0.23,9.47
5002,121448333,134,168,45,117,286,271,109,240,280,419,2,99,-2.87,0.23,9.47
5003,121449099,139,170,44,119,286,267,106,240,277,418,1,102,-3.09,0.17,9.56
5004,121450086,136,170,42,123,287,266,106,244,277,419,2,101,-3.09,0.17,9.56
5005,121451085,137,168,43,114,287,266,111,238,276,417,3,95,-3.09,0.17,9.56
5006,121452086,137,167,46,113,287,268,106,243,282,419,2,102,-3.09,0.17,9.56
5007,121453085,136,170,43,116,287,264,106,244,281,418,2,101,-3.09,0.17,9.56
5008,121454085,135,169,42,118,287,268,107,244,274,417,2,100,-3.09,0.17,9.56
5009,121455086,135,169,45,113,288,268,107,244,278,417,2,99,-3.09,0.17,9.56
5010,121456086,140,171,42,111,287,268,106,243,279,419,2,101,-3.09,0.17,9.56
5011,121457085,139,171,44,117,287,266,107,238,282,418,2,101,-3.09,0.17,9.56
5012,121458333,136,170,45,118,287,267,109,241,282,417,2,98,-3.09,0.17,9.56
5013,121459100,137,171,42,114,287,267,106,240,280,420,2,101,-2.94,0.19,9.61
5014,121460086,138,172,42,113,287,267,108,244,277,420,2,102,-2.94,0.19,9.61
5015,121461086,136,173,42,118,287,267,106,244,281,418,2,101,-2.94,0.19,9.61
5016,121462086,138,169,42,116,287,271,107,239,283,418,1,94,-2.94,0.19,9.61
5017,121463088,135,170,42,116,287,267,108,243,277,418,2,100,-2.94,0.19,9.61
5018,121464085,138,169,43,116,287,267,111,244,279,418,2,99,-2.94,0.19,9.61
5019,121465086,137,173,42,112,287,268,107,243,273,419,2,101,-2.94,0.19,9.61
5020,121466086,141,174,45,122,287,267,109,238,273,420,2,100,-2.94,0.19,9.61
5021,121468433,136,169,45,118,287,270,107,241,277,420,2,101,-2.91,0.21,9.79
5022,121468922,137,169,44,118,288,266,106,244,282,418,2,101,-2.91,0.21,9.79
5023,121469412,138,173,42,118,287,266,106,244,282,418,2,99,-2.91,0.21,9.79
5024,121470092,137,169,43,114,287,266,105,241,279,418,2,101,-2.91,0.21,9.79
5025,121471092,137,169,44,117,287,266,110,241,277,418,3,92,-2.91,0.21,9.79
5026,121472092,139,169,45,114,286,272,110,242,281,416,2,94,-2.91,0.21,9.79
5027,121474399,137,173,45,116,287,266,106,241,277,416,2,102,-2.91,0.21,9.79
5028,121477267,141,173,43,118,287,270,108,242,277,418,2,101,-2.91,0.21,9.79
5029,121478596,133,173,43,118,287,268,105,244,273,418,2,101,-2.99,0.2,9.82
5030,121479086,136,172,46,117,287,270,106,242,277,417,2,101,-2.99,0.2,9.82
5031,121479579,136,168,42,118,286,267,107,238,277,418,2,100,-2.99,0.2,9.82
5032,121480086,135,169,44,115,287,267,107,241,281,418,1,101,-2.99,0.2,9.82
5033,121481085,135,171,43,116,287,271,106,242,277,419,2,101,-2.99,0.2,9.82
5034,121482086,134,171,46,116,287,267,110,245,278,419,2,92,-2.99,0.2,9.82
5035,121483086,137,168,45,118,287,267,111,236,275,417,2,99,-2.99,0.2,9.82
5036,121486694,138,172,44,118,286,266,107,240,275,416,1,103,-2.99,0.2,9.82
5037,121488670,135,173,44,115,287,267,107,242,279,419,2,100,-2.89,0.26,9.78
5038,121489162,140,171,43,118,287,267,106,244,279,418,2,99,-2.89,0.26,9.78
5039,121490091,135,169,44,116,285,270,111,239,275,418,2,100,-2.89,0.26,9.78
5040,121491091,139,167,42,120,286,268,108,239,276,419,2,101,-2.89,0.26,9.78
5041,121492090,138,169,44,118,287,267,107,239,280,418,2,101,-2.89,0.26,9.78
5042,121493090,136,170,42,118,287,264,110,243,274,420,2,101,-2.89,0.26,9.78
5043,121494090,138,171,42,114,287,267,106,241,277,419,2,89,-2.89,0.26,9.78
5044,121495089,138,169,45,118,287,267,107,241,274,418,2,101,-2.89,0.26,9.78
5045,121496090,137,167,43,114,287,266,107,240,280,420,2,101,-2.89,0.26,9.78
5046,121497088,136,170,42,112,287,266,106,243,275,418,2,101,-2.89,0.26,9.78
5047,121498357,139,172,45,119,287,269,106,245,277,416,3,102,-2.89,0.26,9.78
5048,121499084,139,170,43,123,287,268,105,242,279,421,2,95,-2.92,0.19,9.75
5049,121500083,138,170,44,119,287,267,108,244,282,419,2,93,-2.92,0.19,9.75
5050,121501083,137,170,43,118,286,273,108,242,275,419,2,103,-2.92,0.19,9.75
5051,121502082,134,172,43,118,286,264,107,242,279,418,2,101,-2.92,0.19,9.75
5052,121503084,137,170,45,116,286,267,108,243,282,418,2,101,-2.92,0.19,9.75
5053,121504082,137,172,44,123,286,267,106,241,278,417,1,98,-2.92,0.19,9.75
5054,121505082,133,169,42,123,287,267,105,244,273,418,2,93,-2.92,0.19,9.75
5055,121506081,136,170,43,115,287,266,105,244,279,419,1,101,-2.92,0.19,9.75
5056,121507082,139,170,43,118,287,272,107,244,282,419,2,98,-2.92,0.19,9.75
5057,121508354,138,170,42,113,285,268,104,244,271,419,1,95,-2.92,0.19,9.75
5058,121509086,139,169,43,114,287,267,105,242,277,419,2,101,-2.93,0.18,9.68
5059,121510086,138,175,42,117,287,268,106,244,274,418,1,100,-2.93,0.18,9.68
5060,121511085,140,169,44,118,287,270,104,242,281,417,1,95,-2.93,0.18,9.68
5061,121512086,135,169,42,117,287,267,107,243,273,419,2,93,-2.93,0.18,9.68
5062,121513085,134,170,43,113,287,268,105,241,274,418,2,101,-2.93,0.18,9.68
5063,121514086,136,165,41,116,286,270,108,242,280,417,2,88,-2.93,0.18,9.68
5064,121515085,135,169,46,117,286,265,110,244,279,419,2,101,-2.93,0.18,9.68
5065,121516085,139,171,42,112,286,267,106,242,274,419,2,101,-2.93,0.18,9.68
5066,121518311,136,170,43,114,287,269,107,244,277,418,2,100,-2.93,0.18,9.68
5067,121518801,137,170,41,114,286,266,107,239,277,420,2,101,-2.89,0.17,9.77
5068,121519295,139,170,43,113,287,265,105,240,277,420,2,101,-2.89,0.17,9.77
5069,121520086,134,168,44,117,287,267,104,241,279,419,2,100,-2.89,0.17,9.77
5070,121521085,135,170,45,116,287,266,106,243,282,419,2,100,-2.89,0.17,9.77
5071,121522085,139,172,43,118,287,271,107,242,279,418,2,100,-2.89,0.17,9.77
5072,121523086,136,170,43,116,287,266,107,243,275,419,2,101,-2.89,0.17,9.77
5073,121524496,136,169,43,113,287,267,108,241,276,419,2,91,-2.89,0.17,9.77
5074,121527769,136,173,43,118,286,265,105,244,277,418,1,102,-2.89,0.17,9.77
5075,121528627,137,171,41,118,286,265,110,244,282,418,3,101,-2.83,0.14,9.6
5076,121529115,137,169,44,118,287,271,107,243,274,418,2,100,-2.83,0.14,9.6
5077,121530086,136,170,43,118,287,266,106,244,274,419,2,100,-2.83,0.14,9.6
5078,121531086,142,170,43,113,287,268,107,244,282,418,2,101,-2.83,0.14,9.6
5079,121532085,135,168,46,117,287,271,110,241,281,419,2,92,-2.83,0.14,9.6
5080,121533085,136,171,43,113,287,264,105,244,279,418,2,101,-2.83,0.14,9.6
5081,121536301,137,170,44,119,286,265,105,243,278,419,2,96,-2.83,0.14,9.6
5082,121538643,139,172,42,116,287,266,106,242,277,419,2,101,-2.83,0.14,9.6
5083,121539139,134,171,42,113,286,271,108,244,274,418,2,101,-2.79,0.14,9.62
5084,121540085,140,170,43,112,286,265,108,244,282,417,2,94,-2.79,0.14,9.62
5085,121541085,139,171,47,112,288,268,107,239,278,417,1,101,-2.79,0.14,9.62
