1,866623506,44,81,1,40,262,254,2,191,190,312,39,28,-9.02,-3.18,-1.32
2,866624506,43,82,1,41,264,255,2,186,191,311,39,24,-9.02,-3.18,-1.32
3,866625508,41,79,3,42,263,254,1,186,191,312,36,28,-9.02,-3.18,-1.32
4,866626506,44,84,1,44,264,254,1,186,194,313,40,27,-9.02,-3.18,-1.32
5,866627489,45,82,3,39,264,254,3,184,196,312,36,27,-9.02,-3.18,-1.32
6,866628492,46,84,1,42,264,254,3,184,196,312,38,27,-9.02,-3.18,-1.32
7,866629506,42,84,2,42,263,255,1,190,194,312,39,28,-9.02,-3.18,-1.32
8,866630489,44,83,1,43,263,247,3,191,194,311,38,27,-9.02,-3.18,-1.32
9,866631516,42,82,2,44,264,254,1,190,196,312,36,28,-9.05,-3.16,-1.29
10,866632489,42,83,1,43,264,245,2,188,196,312,37,27,-9.05,-3.16,-1.29
11,866633513,42,81,3,41,264,251,3,189,188,311,38,27,-9.05,-3.16,-1.29
12,866634510,42,87,2,43,264,255,1,193,189,312,39,27,-9.05,-3.16,-1.29
13,866635496,45,83,1,41,264,254,3,191,194,311,38,27,-9.05,-3.16,-1.29
14,866636506,46,85,2,38,264,253,4,190,195,311,37,27,-9.05,-3.16,-1.29
15,866637494,45,87,1,40,264,255,3,190,193,310,37,27,-9.05,-3.16,-1.29
16,866640690,45,82,3,37,263,253,3,190,194,312,38,27,-9.05,-3.16,-1.29
17,866641324,41,81,1,42,264,250,4,193,194,312,34,27,-9.1,-3.18,-1.3
18,866641812,45,79,1,38,264,254,4,189,189,312,36,28,-9.1,-3.18,-1.3
19,866642489,45,82,1,37,264,254,2,191,194,312,39,27,-9.1,-3.18,-1.3
20,866643508,43,84,3,41,264,255,3,193,194,311,39,27,-9.1,-3.18,-1.3
21,866644489,45,86,1,38,264,254,3,187,191,312,35,27,-9.1,-3.18,-1.3
22,866645506,42,82,1,40,264,255,1,189,193,310,39,26,-9.1,-3.18,-1.3
23,866646492,43,84,1,39,264,251,3,184,193,311,38,27,-9.1,-3.18,-1.3
24,866649890,46,83,2,39,264,251,1,190,195,311,38,27,-9.1,-3.18,-1.3
25,866651279,44,80,1,38,264,254,1,190,193,312,39,28,-9.12,-3.2,-1.25
26,866651780,42,84,1,38,264,251,1,189,185,312,37,28,-9.12,-3.2,-1.25
27,866652502,43,85,2,42,264,255,1,193,194,312,38,28,-9.12,-3.2,-1.25
28,866653485,45,83,1,37,263,247,3,190,193,312,38,27,-9.12,-3.2,-1.25
29,866654501,44,79,1,39,263,255,1,188,190,312,37,27,-9.12,-3.2,-1.25
30,866655502,46,82,1,39,264,254,1,190,196,310,37,26,-9.12,-3.2,-1.25
31,866656501,45,82,1,44,264,255,3,190,194,312,39,27,-9.12,-3.2,-1.25
32,866659673,45,80,3,41,263,251,3,189,195,311,39,27,-9.12,-3.2,-1.25
33,866661259,42,79,3,41,264,255,4,184,194,311,39,28,-9.17,-3.24,-1.28
34,866661764,45,83,3,41,264,255,4,190,191,310,38,27,-9.17,-3.24,-1.28
35,866662489,42,83,1,40,264,254,4,191,195,312,37,27,-9.17,-3.24,-1.28
