1,105649274,77,77,46,75,226,247,106,180,262,402,1,50,-8.02,-5.54,1.33
2,105651219,73,69,45,74,226,248,108,182,265,403,1,55,-8.02,-5.54,1.33
3,105651726,78,78,45,74,225,243,104,180,264,400,1,58,-8.02,-5.53,1.31
4,105652232,79,77,47,74,225,243,107,179,264,403,1,57,-8.02,-5.53,1.31
5,105652866,76,78,48,76,225,247,107,182,265,404,1,56,-8.02,-5.53,1.31
6,105653867,77,78,46,76,226,246,107,181,264,401,1,58,-8.02,-5.53,1.31
7,105654867,76,79,45,71,227,242,103,180,264,402,1,54,-8.02,-5.53,1.31
8,105655866,77,77,49,75,225,247,107,180,264,402,1,56,-8.02,-5.53,1.31
9,105656866,77,80,46,76,225,248,103,179,263,399,1,56,-8.02,-5.53,1.31
10,105657867,78,81,46,75,226,247,104,181,263,403,1,58,-8.02,-5.53,1.31
11,105658867,75,75,47,77,226,244,107,178,263,402,1,54,-8.02,-5.53,1.31
12,105659867,75,78,47,76,225,244,108,183,265,404,0,58,-8.02,-5.53,1.31
13,105661224,78,77,46,75,225,245,107,184,264,401,0,55,-7.99,-5.53,1.31
14,105661866,75,76,45,74,226,244,108,181,262,402,1,58,-7.99,-5.53,1.31
15,105662867,75,79,48,73,227,246,105,178,265,404,0,56,-7.99,-5.53,1.31
16,105663867,79,78,46,73,226,244,107,181,264,399,0,57,-7.99,-5.53,1.31
17,105664867,76,79,47,76,226,247,103,181,265,404,1,59,-7.99,-5.53,1.31
18,105665866,76,77,48,72,226,248,107,178,265,402,1,50,-7.99,-5.53,1.31
19,105669546,79,81,45,74,225,248,105,182,264,402,1,54,-7.99,-5.53,1.31
20,105671135,73,76,46,70,225,243,107,178,263,400,0,56,-8,-5.59,1.31
21,105671636,76,77,47,75,226,249,106,180,263,404,1,59,-8,-5.59,1.31
22,105672137,77,76,47,74,226,249,106,180,264,404,1,57,-8,-5.59,1.31
23,105672845,78,79,46,73,226,246,105,181,265,401,1,58,-8,-5.59,1.31
24,105673845,77,78,46,77,227,246,106,181,262,400,1,60,-8,-5.59,1.31
25,105674845,74,77,47,70,226,245,108,182,265,404,1,50,-8,-5.59,1.31
26,105675845,76,78,44,75,226,247,104,181,265,403,1,55,-8,-5.59,1.31
27,105679258,75,77,47,76,225,246,104,180,264,399,1,51,-8,-5.59,1.31
28,105681070,76,72,46,73,226,247,107,181,265,401,1,54,-7.95,-5.62,1.44
29,105681562,76,75,46,74,226,249,106,185,265,399,1,54,-7.95,-5.62,1.44
30,105682052,78,78,47,77,226,245,107,181,263,402,1,54,-7.95,-5.62,1.44
31,105682850,77,76,47,71,226,249,106,182,264,399,1,54,-7.95,-5.62,1.44
32,105683850,78,77,46,73,226,248,105,181,265,400,1,55,-7.95,-5.62,1.44
33,105684849,77,78,46,70,226,249,104,180,265,404,1,56,-7.95,-5.62,1.44
34,105685867,76,80,45,72,226,248,106,183,263,404,1,60,-7.95,-5.62,1.44
35,105688574,76,81,45,71,226,247,104,181,264,403,1,54,-7.95,-5.62,1.44
36,105690921,79,71,49,74,227,246,103,185,265,404,1,53,-7.95,-5.62,1.44
37,105691410,74,78,46,76,226,243,104,184,263,403,1,58,-7.92,-5.64,1.39
38,105691905,75,80,48,73,226,247,104,181,265,400,1,59,-7.92,-5.64,1.39
39,105692849,77,80,46,71,226,249,106,182,263,403,1,53,-7.92,-5.64,1.39
40,105693849,77,77,46,73,226,248,107,181,265,403,1,60,-7.92,-5.64,1.39
41,105694856,78,78,47,76,226,246,107,181,264,404,1,56,-7.92,-5.64,1.39
42,105695855,78,78,47,71,226,246,104,180,265,403,0,57,-7.92,-5.64,1.39
43,105699283,76,76,47,75,225,245,108,180,265,404,1,60,-7.92,-5.64,1.39
44,105701224,76,72,48,76,226,245,106,183,265,404,1,59,-7.92,-5.64,1.39
45,105701730,75,79,46,76,225,245,107,181,264,403,1,55,-7.93,-5.66,1.37
46,105702235,77,78,49,74,226,247,106,178,265,404,1,50,-7.93,-5.66,1.37
47,105702850,75,75,46,73,225,249,105,182,265,399,1,60,-7.93,-5.66,1.37
48,105703850,76,79,46,71,226,246,107,181,265,404,1,54,-7.93,-5.66,1.37
49,105704849,77,78,46,77,226,245,105,181,263,403,1,56,-7.93,-5.66,1.37
50,105705867,76,78,47,75,225,245,104,181,264,404,1,55,-7.93,-5.66,1.37
51,105706850,78,79,49,70,226,247,105,180,263,403,1,55,-7.93,-5.66,1.37
52,105707849,77,77,47,76,226,245,107,181,264,401,1,52,-7.93,-5.66,1.37
53,105708850,77,75,47,74,226,248,107,181,265,402,1,58,-7.93,-5.66,1.37
54,105709849,76,78,45,75,226,249,106,181,262,402,1,56,-7.93,-5.66,1.37
55,105711115,77,78,46,71,226,248,107,182,265,404,1,55,-7.93,-5.66,1.37
56,105711866,74,79,46,69,226,248,107,181,265,404,1,56,-7.9,-5.7,1.4
57,105712849,76,77,47,73,225,249,106,181,265,402,1,55,-7.9,-5.7,1.4
58,105713850,75,78,47,71,226,248,107,181,264,402,1,57,-7.9,-5.7,1.4
59,105714849,75,77,47,73,226,249,103,185,263,401,1,59,-7.9,-5.7,1.4
60,105715867,77,82,49,71,226,246,104,181,265,401,1,55,-7.9,-5.7,1.4
61,105718573,77,76,46,76,226,245,104,181,265,402,1,59,-7.9,-5.7,1.4
62,105720907,78,74,47,73,226,242,107,184,265,399,1,56,-7.9,-5.7,1.4
63,105721409,77,76,46,74,226,245,108,183,265,402,1,56,-7.84,-5.75,1.55
64,105721910,75,77,45,73,226,246,105,181,265,404,1,55,-7.84,-5.75,1.55
65,105722845,76,80,46,72,225,245,107,181,264,403,1,60,-7.84,-5.75,1.55
66,105723866,78,81,47,71,226,246,106,179,263,402,1,60,-7.84,-5.75,1.55
67,105724845,75,77,47,73,226,248,107,182,265,400,1,58,-7.84,-5.75,1.55
68,105725846,78,78,45,71,226,246,105,185,263,401,1,54,-7.84,-5.75,1.55
69,105729283,78,79,46,73,226,245,106,180,264,402,1,60,-7.84,-5.75,1.55
70,105731043,78,70,49,72,226,249,106,181,265,401,1,59,-7.84,-5.75,1.55
71,105731549,79,79,47,70,226,245,106,184,265,402,1,53,-7.83,-5.74,1.62
72,105732055,77,79,46,75,226,249,105,181,265,402,1,57,-7.83,-5.74,1.62
73,105732867,78,78,46,73,226,249,108,180,264,401,1,55,-7.83,-5.74,1.62
74,105733850,76,78,46,76,226,248,106,183,265,399,1,55,-7.83,-5.74,1.62
75,105734849,78,81,48,70,226,244,104,181,265,402,1,58,-7.83,-5.74,1.62
76,105735850,74,78,46,73,225,248,106,181,264,399,1,52,-7.83,-5.74,1.62
77,105738981,77,80,47,77,226,246,107,181,264,401,1,53,-7.83,-5.74,1.62
78,105740950,76,71,46,76,226,245,105,181,264,402,1,54,-7.83,-5.74,1.62
79,105741456,78,79,46,75,226,245,106,181,264,402,1,55,-7.83,-5.7,1.62
80,105741962,77,75,45,71,226,248,106,181,264,404,1,59,-7.83,-5.7,1.62
81,105742849,75,77,47,74,226,249,104,179,264,399,1,52,-7.83,-5.7,1.62
82,105743873,74,75,47,75,226,249,108,181,265,404,1,58,-7.83,-5.7,1.62
83,105744849,78,76,48,73,226,246,107,182,265,402,1,53,-7.83,-5.7,1.62
84,105745872,78,81,46,70,227,249,106,181,265,402,1,54,-7.83,-5.7,1.62
85,105749077,77,78,46,73,226,248,105,181,265,401,1,56,-7.83,-5.7,1.62
86,105751219,77,71,47,74,227,249,107,182,264,401,1,58,-7.83,-5.7,1.62
87,105751725,79,78,48,75,225,247,104,181,265,399,1,56,-7.84,-5.74,1.56
88,105752231,75,74,47,72,226,248,107,180,264,401,1,56,-7.84,-5.74,1.56
89,105752867,79,78,49,77,226,245,106,182,264,400,1,53,-7.84,-5.74,1.56
90,105753867,78,78,46,72,226,247,106,179,265,402,1,53,-7.84,-5.74,1.56
91,105754867,74,79,46,71,226,248,107,181,264,402,1,54,-7.84,-5.74,1.56
92,105755867,77,78,48,76,225,248,106,182,265,401,1,56,-7.84,-5.74,1.56
93,105756866,78,77,49,72,226,244,106,180,263,404,1,59,-7.84,-5.74,1.56
94,105757850,76,77,48,70,226,246,104,180,265,404,1,55,-7.84,-5.74,1.56
95,105758850,76,78,47,74,225,247,104,181,265,402,1,56,-7.84,-5.74,1.56
96,105759849,74,77,45,74,225,246,104,181,265,402,1,55,-7.84,-5.74,1.56
97,105761235,79,80,47,74,226,248,105,181,265,403,1,59,-7.87,-5.72,1.49
98,105761849,77,80,49,75,226,247,104,184,264,402,1,52,-7.87,-5.72,1.49
99,105762849,76,81,47,73,225,246,108,185,264,401,1,52,-7.87,-5.72,1.49
100,105763867,79,78,46,73,226,244,104,181,265,401,1,59,-7.87,-5.72,1.49
101,105764867,77,79,47,71,226,247,106,180,263,402,1,56,-7.87,-5.72,1.49
102,105765849,77,78,48,78,225,248,106,181,264,402,1,53,-7.87,-5.72,1.49
103,105769096,76,79,47,76,226,248,107,184,264,400,1,54,-7.87,-5.72,1.49
104,105771061,73,74,49,73,226,249,105,182,264,403,1,59,-7.87,-5.72,1.49
105,105771552,77,78,45,77,226,246,104,185,265,401,1,58,-7.9,-5.66,1.47
106,105772041,78,79,46,72,225,247,105,182,263,402,1,49,-7.9,-5.66,1.47
107,105772849,78,78,48,71,226,247,107,185,264,399,1,53,-7.9,-5.66,1.47
108,105773850,74,79,49,74,226,246,104,179,265,403,1,52,-7.9,-5.66,1.47
109,105774866,74,78,45,72,226,246,104,180,265,401,1,52,-7.9,-5.66,1.47
110,105775849,78,81,47,74,226,248,107,185,265,400,1,59,-7.9,-5.66,1.47
111,105777802,75,77,47,73,225,249,102,185,264,400,1,53,-7.9,-5.66,1.47
112,105780439,79,72,46,75,226,246,106,180,263,402,1,53,-7.9,-5.66,1.47
113,105781270,77,75,46,73,226,246,105,182,265,401,1,56,-7.94,-5.65,1.51
114,105781849,78,77,46,74,226,248,105,184,265,399,1,51,-7.94,-5.65,1.51
115,105782849,75,78,46,77,226,248,105,184,265,401,1,58,-7.94,-5.65,1.51
116,105783866,77,77,46,76,226,249,105,180,263,402,1,59,-7.94,-5.65,1.51
117,105784867,76,79,46,77,226,247,107,185,264,400,1,56,-7.94,-5.65,1.51
118,105785867,76,76,46,73,226,248,106,178,264,401,1,51,-7.94,-5.65,1.51
119,105789259,76,77,45,72,226,248,105,181,263,401,1,54,-7.94,-5.65,1.51
120,105791015,79,74,46,71,226,249,107,182,265,402,1,58,-7.94,-5.65,1.51
121,105791520,78,77,45,74,226,248,106,179,263,402,1,57,-7.97,-5.63,1.35
122,105792026,74,77,47,73,226,248,106,182,265,402,1,58,-7.97,-5.63,1.35
123,105792849,76,77,48,73,226,246,107,181,265,401,1,54,-7.97,-5.63,1.35
124,105793867,78,80,46,73,225,245,107,178,265,404,1,60,-7.97,-5.63,1.35
125,105794867,78,76,46,77,225,246,103,182,265,402,1,57,-7.97,-5.63,1.35
126,105795866,77,75,47,69,226,243,106,182,265,402,1,53,-7.97,-5.63,1.35
127,105799360,77,78,45,73,225,248,104,179,263,400,1,55,-7.97,-5.63,1.35
128,105801337,74,73,48,74,226,246,107,178,265,401,1,54,-7.99,-5.6,1.32
129,105801827,76,78,46,76,226,248,104,182,265,401,1,59,-7.99,-5.6,1.32
130,105802316,79,78,46,73,226,246,107,178,265,404,1,56,-7.99,-5.6,1.32
131,105802850,76,77,46,73,227,248,105,185,265,400,1,52,-7.99,-5.6,1.32
132,105803850,74,80,44,74,226,249,104,180,265,402,1,55,-7.99,-5.6,1.32
133,105804849,76,77,46,72,226,246,107,185,264,403,1,53,-7.99,-5.6,1.32
134,105805866,77,78,46,70,226,245,107,184,264,404,1,58,-7.99,-5.6,1.32
135,105806849,74,77,46,72,226,244,106,177,265,401,1,59,-7.99,-5.6,1.32
136,105807849,77,76,46,73,226,249,104,185,265,401,1,52,-7.99,-5.6,1.32
137,105808866,75,78,46,70,226,247,107,183,264,401,1,56,-7.99,-5.6,1.32
138,105809849,77,81,44,73,226,246,107,185,265,399,1,54,-7.99,-5.6,1.32
139,105811126,77,78,46,70,226,247,107,182,265,401,1,55,-7.97,-5.58,1.28
140,105811849,76,78,47,73,226,248,104,181,265,401,1,58,-7.97,-5.58,1.28
141,105812866,79,82,45,74,226,246,105,180,263,404,1,58,-7.97,-5.58,1.28
142,105813866,76,79,47,70,226,248,107,179,263,404,1,58,-7.97,-5.58,1.28
143,105814850,77,78,46,77,226,243,107,178,265,400,1,55,-7.97,-5.58,1.28
144,105815850,74,80,49,71,225,248,106,178,265,401,1,55,-7.97,-5.58,1.28
145,105819262,74,79,45,72,226,246,107,179,265,401,1,52,-7.97,-5.58,1.28
146,105821064,73,72,45,72,226,246,105,182,265,401,1,54,-7.97,-5.6,1.25
147,105821549,75,81,47,72,226,248,106,179,264,404,1,53,-7.97,-5.6,1.25
148,105822034,78,77,47,77,226,245,108,180,264,403,1,52,-7.97,-5.6,1.25
149,105822845,77,78,47,74,225,246,104,185,263,401,1,51,-7.97,-5.6,1.25
150,105823862,74,79,47,69,226,246,107,181,263,402,1,57,-7.97,-5.6,1.25
151,105824845,78,76,46,71,226,245,105,184,263,403,1,58,-7.97,-5.6,1.25
152,105825845,78,79,46,73,226,246,103,185,264,401,1,55,-7.97,-5.6,1.25
153,105829554,75,76,47,72,226,246,107,182,263,403,1,52,-7.97,-5.6,1.25
154,105831153,77,74,46,73,225,244,104,180,264,400,1,52,-7.92,-5.61,1.44
155,105831641,76,75,46,69,226,246,108,182,265,402,1,55,-7.92,-5.61,1.44
156,105832130,74,76,47,72,226,245,103,182,265,402,1,51,-7.92,-5.61,1.44
157,105832866,78,79,46,73,226,246,102,181,263,401,1,56,-7.92,-5.61,1.44
158,105833866,77,78,46,73,226,249,106,180,265,404,1,53,-7.92,-5.61,1.44
159,105834849,77,79,44,77,226,249,102,185,264,400,1,56,-7.92,-5.61,1.44
160,105835849,77,77,46,71,226,246,106,178,265,401,1,54,-7.92,-5.61,1.44
161,105838047,78,77,49,73,226,248,104,180,265,402,1,57,-7.92,-5.61,1.44
162,105840789,74,79,47,72,226,249,104,179,263,404,1,53,-7.92,-5.61,1.44
163,105841295,80,75,50,75,226,244,106,181,265,404,1,59,-7.91,-5.61,1.44
164,105841849,76,83,45,76,226,248,104,181,264,402,1,55,-7.91,-5.61,1.44
165,105842867,76,77,46,71,226,245,106,181,264,404,1,55,-7.91,-5.61,1.44
166,105843867,78,79,46,76,225,249,107,181,265,402,1,59,-7.91,-5.61,1.44
167,105844867,76,78,47,73,226,249,104,182,264,402,1,55,-7.91,-5.61,1.44
168,105845867,77,84,47,71,225,246,102,184,265,399,1,57,-7.91,-5.61,1.44
169,105849472,77,77,44,72,226,246,104,180,263,404,1,59,-7.91,-5.61,1.44
170,105851253,77,74,47,74,225,245,108,181,264,404,1,55,-7.94,-5.64,1.41
171,105851759,76,79,45,72,225,246,104,183,263,402,1,59,-7.94,-5.64,1.41
172,105852265,77,81,46,73,226,249,107,181,264,401,1,52,-7.94,-5.64,1.41
173,105852849,77,76,46,74,226,249,104,182,265,402,1,51,-7.94,-5.64,1.41
174,105853855,74,76,46,75,225,245,104,180,265,400,1,54,-7.94,-5.64,1.41
175,105854853,78,79,47,75,226,248,103,185,265,399,1,60,-7.94,-5.64,1.41
176,105855852,75,77,46,75,225,248,107,181,263,403,1,55,-7.94,-5.64,1.41
177,105856866,77,76,47,72,226,248,106,181,264,402,1,59,-7.94,-5.64,1.41
178,105857849,76,80,48,71,225,248,107,180,262,400,1,58,-7.94,-5.64,1.41
179,105858849,77,79,43,74,226,248,104,180,265,403,1,59,-7.94,-5.64,1.41
180,105859876,78,80,47,71,226,247,106,181,263,404,1,59,-7.94,-5.64,1.41
181,105861220,74,77,47,73,226,249,103,181,265,402,1,54,-7.96,-5.65,1.45
182,105861850,77,77,45,75,226,246,107,178,265,400,1,53,-7.96,-5.65,1.45
183,105862873,75,81,46,75,226,248,106,180,265,402,1,59,-7.96,-5.65,1.45
184,105863855,74,78,46,71,226,249,102,185,265,401,1,59,-7.96,-5.65,1.45
185,105864870,78,81,46,72,226,246,106,180,264,403,1,56,-7.96,-5.65,1.45
186,105865869,77,79,47,75,226,248,102,181,265,402,1,54,-7.96,-5.65,1.45
187,105869235,77,80,45,73,225,245,107,179,265,401,1,55,-7.96,-5.65,1.45
188,105871022,80,75,47,71,227,246,107,184,262,402,1,56,-7.96,-5.65,1.45
189,105871511,76,76,46,71,226,247,107,181,265,402,1,54,-7.92,-5.66,1.49
190,105872000,76,78,45,73,227,247,105,184,265,400,1,55,-7.92,-5.66,1.49
191,105872850,76,77,48,75,226,246,105,184,263,402,1,49,-7.92,-5.66,1.49
192,105873849,76,76,47,74,227,245,105,187,264,402,2,60,-7.92,-5.66,1.49
193,105874850,74,75,46,73,226,248,107,184,263,400,1,55,-7.92,-5.66,1.49
194,105875849,77,78,47,72,226,247,106,178,265,403,1,56,-7.92,-5.66,1.49
195,105879031,77,79,47,74,226,245,104,184,264,400,1,58,-7.92,-5.66,1.49
196,105880990,74,76,47,76,226,248,107,182,264,401,1,59,-7.92,-5.66,1.49
197,105881479,77,77,45,73,226,248,106,182,265,402,1,53,-7.91,-5.65,1.52
198,105881972,79,78,45,77,226,249,107,181,264,403,1,60,-7.91,-5.65,1.52
199,105882849,75,78,46,73,224,245,101,179,262,400,1,54,-7.91,-5.65,1.52
200,105883850,77,77,45,73,225,245,106,180,265,404,1,58,-7.91,-5.65,1.52
201,105884849,77,78,46,75,226,248,107,178,265,402,1,53,-7.91,-5.65,1.52
202,105885850,77,78,46,73,226,248,104,183,265,403,1,52,-7.91,-5.65,1.52
203,105889282,75,77,45,72,225,248,107,182,265,404,1,56,-7.91,-5.65,1.52
204,105891041,78,71,48,75,225,246,104,181,264,400,1,58,-7.91,-5.65,1.52
205,105891531,73,75,46,71,226,247,106,180,264,400,1,61,-7.91,-5.64,1.48
206,105892021,76,79,43,76,226,245,105,183,265,404,1,57,-7.91,-5.64,1.48
207,105892850,76,76,49,77,226,247,102,182,265,400,1,52,-7.91,-5.64,1.48
208,105893849,76,78,46,75,226,247,103,178,263,402,0,54,-7.91,-5.64,1.48
209,105894849,77,78,45,72,225,245,103,181,264,400,1,54,-7.91,-5.64,1.48
210,105895849,75,78,46,70,225,245,104,178,263,404,1,59,-7.91,-5.64,1.48
211,105899133,72,79,48,74,225,247,103,179,263,403,1,56,-7.91,-5.64,1.48
212,105901303,74,70,46,72,226,243,104,179,262,400,1,56,-7.91,-5.64,1.48
