11000,172146849,135,117,30,70,249,287,107,145,268,389,1,59,-7.89,-5.09,2.26
11001,172147866,134,114,32,74,247,287,108,142,266,389,1,59,-7.89,-5.09,2.26
11002,172148867,136,117,31,70,246,287,109,143,267,390,1,59,-7.89,-5.09,2.26
11003,172150117,137,114,28,70,249,288,105,145,268,389,1,65,-7.89,-5.09,2.26
11004,172150851,135,115,29,67,249,287,107,146,268,389,1,62,-8.24,-4.93,2.19
11005,172151849,135,118,29,70,244,287,106,144,266,389,1,56,-8.24,-4.93,2.19
11006,172152849,138,115,32,69,248,279,107,143,268,389,1,65,-8.24,-4.93,2.19
11007,172153867,136,115,28,71,246,281,108,144,267,389,1,56,-8.24,-4.93,2.19
11008,172154866,134,116,28,69,245,287,107,144,265,389,1,61,-8.24,-4.93,2.19
11009,172155849,135,112,29,72,249,287,105,146,268,389,1,66,-8.24,-4.93,2.19
11010,172156849,137,115,29,75,249,288,107,144,268,389,1,63,-8.24,-4.93,2.19
11011,172157866,137,116,28,75,247,287,106,146,264,389,1,63,-8.24,-4.93,2.19
11012,172158866,135,112,28,73,247,276,109,141,265,389,1,57,-8.24,-4.93,2.19
11013,172160083,136,113,28,69,251,287,108,143,267,389,1,65,-8.24,-4.93,2.19
11014,172160852,134,117,28,70,252,287,109,145,267,389,1,59,-8.38,-4.87,2.22
11015,172161849,136,112,31,73,249,287,106,145,267,389,1,63,-8.38,-4.87,2.22
11016,172162849,137,114,28,74,249,287,107,145,267,389,1,63,-8.38,-4.87,2.22
11017,172163849,136,120,28,69,248,279,107,143,267,390,1,61,-8.38,-4.87,2.22
11018,172164867,137,113,29,74,248,288,107,143,268,389,1,56,-8.38,-4.87,2.22
11019,172165849,136,116,29,73,246,288,109,143,268,389,1,61,-8.38,-4.87,2.22
11020,172166849,135,116,31,72,247,288,108,144,268,390,1,58,-8.38,-4.87,2.22
11021,172167866,136,118,28,75,250,287,107,143,268,389,1,64,-8.38,-4.87,2.22
11022,172170184,137,118,28,71,247,287,108,145,266,389,0,64,-8.5,-4.74,2.36
11023,172170686,135,117,31,75,248,287,105,143,267,390,1,62,-8.5,-4.74,2.36
11024,172171187,138,117,30,77,246,287,108,144,266,390,0,59,-8.5,-4.74,2.36
11025,172171863,136,117,30,75,246,287,107,143,268,389,1,60,-8.5,-4.74,2.36
11026,172172852,137,116,28,71,247,288,107,142,267,390,1,56,-8.5,-4.74,2.36
11027,172173862,136,114,28,78,246,288,105,141,266,389,0,56,-8.5,-4.74,2.36
11028,172174852,136,116,28,75,243,288,108,144,268,390,1,57,-8.5,-4.74,2.36
