7500,66849146,225,108,141,167,65,1,60,41,71,87,373,332,5.61,-0.84,8.05
7501,66850129,225,108,145,165,61,1,64,40,74,84,373,328,5.61,-0.84,8.05
7502,66851129,225,111,141,165,66,2,64,41,73,85,373,329,5.61,-0.84,8.05
7503,66852129,225,110,142,166,62,1,64,41,74,88,373,331,5.57,-0.81,8.02
7504,66853129,225,109,142,166,67,1,65,41,75,89,373,331,5.57,-0.81,8.02
7505,66854146,225,102,142,166,68,1,59,42,74,85,373,328,5.57,-0.81,8.02
7506,66855129,225,108,143,166,62,1,60,42,73,85,373,332,5.57,-0.81,8.02
7507,66856145,225,109,143,166,62,2,58,40,72,89,373,331,5.57,-0.81,8.02
7508,66859384,225,108,142,166,64,1,60,40,74,88,373,327,5.57,-0.81,8.02
7509,66861572,225,95,141,166,68,1,56,38,71,88,373,328,5.57,-0.81,8.02
7510,66862057,225,109,141,166,66,1,60,40,74,93,373,328,5.54,-0.82,8
7511,66862541,225,109,141,165,64,1,59,41,69,92,373,331,5.54,-0.82,8
7512,66863141,225,109,143,165,69,1,60,40,73,85,373,331,5.54,-0.82,8
7513,66864141,225,109,143,165,65,1,63,39,74,89,373,327,5.54,-0.82,8
7514,66865141,225,109,143,165,62,1,59,42,74,89,373,328,5.54,-0.82,8
7515,66866149,225,111,145,166,66,1,63,40,74,88,373,328,5.54,-0.82,8
7516,66868473,225,111,141,165,67,1,60,42,72,89,371,328,5.54,-0.82,8
7517,66871114,225,97,143,165,67,1,63,43,75,89,373,331,5.54,-0.82,8
7518,66871955,225,92,142,166,66,2,63,41,73,88,373,328,5.53,-0.82,8.11
7519,66872445,225,106,146,166,67,1,59,43,75,85,373,330,5.53,-0.82,8.11
7520,66873146,225,110,143,165,64,1,59,42,74,90,373,328,5.53,-0.82,8.11
7521,66874129,225,110,141,166,70,2,61,41,73,88,373,331,5.53,-0.82,8.11
7522,66875146,225,109,143,165,67,1,63,43,75,86,373,330,5.53,-0.82,8.11
7523,66876129,225,108,141,166,67,1,65,42,74,86,373,328,5.53,-0.82,8.11
7524,66877333,225,104,142,166,69,1,57,41,75,85,373,327,5.53,-0.82,8.11
7525,66880751,225,110,143,164,68,1,64,40,75,87,373,327,5.53,-0.82,8.11
7526,66881776,225,99,142,166,70,1,59,39,71,86,373,331,5.55,-0.8,8.08
7527,66882282,224,108,145,165,67,1,63,40,73,89,373,331,5.55,-0.8,8.08
7528,66883146,225,109,143,166,62,1,60,41,74,85,373,330,5.55,-0.8,8.08
7529,66884133,226,110,141,165,61,1,63,39,74,87,373,328,5.55,-0.8,8.08
7530,66885131,225,110,142,165,64,1,59,39,72,88,373,331,5.55,-0.8,8.08
7531,66886129,225,106,141,166,69,1,59,42,72,88,373,330,5.55,-0.8,8.08
7532,66889230,225,102,146,166,66,1,64,41,72,89,373,331,5.55,-0.8,8.08
7533,66891749,225,95,145,167,66,1,60,41,69,85,373,327,5.55,-0.8,8.08
7534,66892238,225,110,143,166,68,1,57,41,72,89,373,328,5.52,-0.78,8.06
7535,66893129,225,110,145,166,68,1,64,41,73,85,373,328,5.52,-0.78,8.06
7536,66894146,224,108,145,165,68,1,59,40,72,89,372,328,5.52,-0.78,8.06
7537,66895146,225,102,142,166,69,1,64,42,73,85,373,331,5.52,-0.78,8.06
7538,66896146,225,108,145,165,60,2,64,38,71,92,372,328,5.52,-0.78,8.06
7539,66897145,224,110,145,167,64,1,61,42,75,88,370,332,5.52,-0.78,8.06
7540,66898152,225,110,142,166,68,1,64,42,73,85,373,330,5.52,-0.78,8.06
7541,66899146,225,109,143,167,67,1,64,42,75,85,373,328,5.52,-0.78,8.06
7542,66900146,225,108,145,164,68,2,57,40,76,85,373,332,5.52,-0.78,8.06
7543,66901775,225,110,145,166,69,1,63,39,74,88,373,328,5.53,-0.77,8.06
7544,66902281,225,106,141,167,65,1,59,40,69,85,373,331,5.53,-0.77,8.06
7545,66903146,225,109,142,167,68,1,62,42,74,86,373,331,5.53,-0.77,8.06
7546,66904145,225,109,143,166,64,1,64,42,75,85,373,327,5.53,-0.77,8.06
7547,66905146,225,108,143,159,65,2,59,40,73,88,373,328,5.53,-0.77,8.06
7548,66906145,224,109,146,166,67,1,61,42,71,86,373,331,5.53,-0.77,8.06
7549,66907148,225,109,141,166,66,1,64,42,73,88,373,328,5.53,-0.77,8.06
7550,66910329,225,110,142,166,64,1,59,40,74,90,373,330,5.53,-0.77,8.06
7551,66911729,225,98,142,167,67,1,58,41,69,86,373,328,5.55,-0.79,8.08
7552,66912234,225,107,141,166,63,2,59,40,74,87,373,328,5.55,-0.79,8.08
7553,66913146,225,109,143,164,60,1,58,39,70,89,372,327,5.55,-0.79,8.08
7554,66914145,226,107,141,166,65,1,61,36,72,89,371,331,5.55,-0.79,8.08
7555,66915146,224,108,145,164,67,1,56,38,74,86,372,327,5.55,-0.79,8.08
7556,66916146,225,109,143,154,61,1,59,38,70,90,372,329,5.55,-0.79,8.08
7557,66917146,223,106,146,165,64,2,56,40,73,86,372,331,5.55,-0.79,8.08
7558,66920329,225,104,141,167,61,1,64,41,73,89,373,331,5.55,-0.79,8.08
7559,66921726,224,99,141,167,67,1,64,39,70,83,374,331,5.53,-0.79,8.2
7560,66922232,225,110,143,167,64,1,61,41,76,86,373,330,5.53,-0.79,8.2
7561,66923146,225,110,141,166,66,2,63,43,73,89,374,328,5.53,-0.79,8.2
7562,66924146,225,109,141,166,64,1,64,41,73,85,373,330,5.53,-0.79,8.2
7563,66925146,214,107,143,165,60,2,56,39,70,86,374,327,5.53,-0.79,8.2
7564,66926145,225,100,143,162,61,1,56,36,71,86,374,328,5.53,-0.79,8.2
7565,66927146,225,103,141,167,70,1,58,40,73,87,373,331,5.53,-0.79,8.2
7566,66930542,225,109,141,166,69,1,61,43,72,86,373,330,5.53,-0.79,8.2
7567,66931752,225,99,140,167,66,1,61,38,72,85,373,327,5.54,-0.78,8.16
7568,66932258,225,108,141,166,67,2,61,40,71,89,373,327,5.54,-0.78,8.16
7569,66933145,225,109,146,165,64,1,61,40,69,85,372,327,5.54,-0.78,8.16
7570,66934145,224,106,144,166,66,1,64,42,71,86,373,330,5.54,-0.78,8.16
7571,66935145,226,109,141,166,66,1,58,38,70,92,373,326,5.54,-0.78,8.16
7572,66936146,225,110,143,166,66,1,59,42,73,88,373,328,5.54,-0.78,8.16
7573,66937145,225,109,142,165,67,1,57,41,71,85,373,328,5.54,-0.78,8.16
7574,66940754,226,108,141,166,61,1,60,42,75,88,373,328,5.54,-0.78,8.16
7575,66941970,225,93,145,166,63,1,59,42,71,87,373,327,5.56,-0.78,8.1
7576,66942477,225,109,142,166,70,1,61,40,76,87,374,328,5.56,-0.78,8.1
7577,66943146,225,109,142,167,63,2,61,40,75,87,374,330,5.56,-0.78,8.1
7578,66944150,226,109,141,166,63,1,64,41,73,85,374,330,5.56,-0.78,8.1
7579,66945148,225,109,143,165,69,1,64,43,72,92,373,326,5.56,-0.78,8.1
7580,66946145,224,107,142,164,62,1,60,38,73,88,372,328,5.56,-0.78,8.1
7581,66947146,225,108,141,167,66,2,61,42,75,87,374,328,5.56,-0.78,8.1
7582,66948149,225,103,143,166,66,1,58,39,74,88,374,330,5.56,-0.78,8.1
7583,66949145,225,109,141,166,64,1,62,41,73,88,373,327,5.56,-0.78,8.1
7584,66950146,225,108,142,165,58,1,55,40,72,84,373,326,5.56,-0.78,8.1
7585,66951395,225,110,141,166,66,2,61,42,75,88,373,329,5.56,-0.78,8.1
7586,66952149,225,107,141,166,66,1,64,41,74,83,373,331,5.58,-0.77,8.04
7587,66953146,225,109,141,166,65,1,64,43,73,85,373,327,5.58,-0.77,8.04
7588,66954146,221,107,143,165,67,2,57,38,73,85,373,329,5.58,-0.77,8.04
7589,66955145,225,109,143,162,56,1,62,38,75,88,370,331,5.58,-0.77,8.04
7590,66956146,225,109,143,165,63,1,58,39,71,92,373,329,5.58,-0.77,8.04
7591,66959412,225,109,143,166,64,1,62,42,73,86,374,327,5.58,-0.77,8.04
