20000,363027367,9,48,2,17,136,137,40,206,245,294,26,50,7.34,3,5.68
20001,363028366,11,51,1,18,138,138,39,204,246,294,26,53,7.34,3,5.68
20002,363029376,10,51,1,18,136,137,41,205,246,294,28,51,7.34,3,5.68
20003,363030366,11,51,2,18,137,139,42,205,245,294,29,50,7.34,3,5.68
20004,363031366,11,51,2,18,136,139,39,206,245,294,28,51,7.34,3,5.68
20005,363033110,11,51,1,18,137,138,43,203,245,294,27,49,7.33,3.02,5.67
20006,363033623,10,51,1,18,138,139,42,205,245,294,28,48,7.33,3.02,5.67
20007,363034371,10,52,1,18,137,142,43,204,246,294,28,49,7.33,3.02,5.67
20008,363035371,10,51,1,18,138,142,41,205,246,294,27,45,7.33,3.02,5.67
20009,363036370,10,50,2,18,137,138,43,203,246,294,29,47,7.33,3.02,5.67
20010,363037371,11,50,1,18,137,141,40,205,245,294,28,49,7.33,3.02,5.67
20011,363039496,11,52,1,18,138,141,42,204,246,294,27,45,7.33,3.02,5.67
20012,363042341,10,48,2,18,137,141,43,205,245,294,28,48,7.33,3.02,5.67
20013,363043166,10,48,1,18,137,136,43,203,246,294,27,48,7.33,3,5.68
20014,363043674,10,51,1,18,138,140,43,205,246,294,28,49,7.33,3,5.68
20015,363044366,10,51,1,18,138,140,43,204,246,294,28,48,7.33,3,5.68
20016,363045366,11,52,1,18,136,138,43,204,245,294,28,45,7.33,3,5.68
20017,363046372,11,49,1,18,137,139,43,203,243,294,27,50,7.33,3,5.68
20018,363047368,10,50,1,18,137,137,43,202,245,292,31,51,7.33,3,5.68
20019,363049526,10,51,1,18,136,138,43,204,246,294,29,49,7.33,3,5.68
20020,363052157,10,46,1,18,138,140,43,203,244,294,27,51,7.33,3,5.68
20021,363053189,11,48,1,18,137,136,43,204,246,294,28,49,7.32,3.01,5.78
20022,363053701,10,51,2,18,138,140,43,204,245,294,30,51,7.32,3.01,5.78
20023,363054370,11,50,1,18,138,138,42,206,246,294,30,48,7.32,3.01,5.78
20024,363055371,10,50,1,18,137,139,43,205,246,294,27,52,7.32,3.01,5.78
20025,363056371,10,50,1,18,137,140,39,206,245,293,27,55,7.32,3.01,5.78
20026,363057371,10,52,2,18,137,137,42,204,245,294,27,47,7.32,3.01,5.78
20027,363058371,10,51,1,18,138,139,43,205,246,294,30,48,7.32,3.01,5.78
20028,363061746,10,51,1,18,138,139,42,205,245,294,27,49,7.32,3.01,5.78
20029,363062975,10,46,1,18,138,140,41,206,245,293,29,48,7.32,2.99,5.73
20030,363063486,10,51,2,18,138,139,42,206,245,295,28,47,7.32,2.99,5.73
20031,363064371,10,49,2,18,137,139,40,205,244,294,27,50,7.32,2.99,5.73
20032,363065371,9,50,1,17,136,140,41,203,245,293,26,54,7.32,2.99,5.73
20033,363066371,10,51,1,18,138,138,41,203,245,294,26,48,7.32,2.99,5.73
20034,363067371,10,52,1,18,137,138,41,203,245,294,27,47,7.32,2.99,5.73
20035,363070788,10,52,2,18,136,139,41,203,245,293,27,52,7.32,2.99,5.73
20036,363073122,10,45,1,18,138,138,43,203,245,294,27,48,7.32,2.99,5.73
20037,363073635,10,51,1,18,138,140,43,204,245,294,27,49,7.3,3.02,5.7
20038,363074371,10,52,2,18,137,140,43,202,245,294,28,49,7.3,3.02,5.7
20039,363075371,10,50,1,18,137,137,41,204,246,294,26,49,7.3,3.02,5.7
20040,363076371,10,51,1,18,137,140,42,205,245,294,27,46,7.3,3.02,5.7
20041,363077371,10,51,1,18,137,140,42,203,245,293,28,51,7.3,3.02,5.7
20042,363078371,10,51,1,18,138,137,43,204,246,294,29,47,7.3,3.02,5.7
20043,363079378,10,51,1,18,136,138,42,205,245,294,28,50,7.3,3.02,5.7
20044,363080371,10,51,1,18,138,139,42,203,246,294,28,50,7.3,3.02,5.7
20045,363081371,10,49,2,18,137,140,40,206,244,293,28,50,7.3,3.02,5.7
20046,363082371,9,52,1,18,137,139,42,205,246,294,27,45,7.3,3.02,5.7
20047,363083371,10,52,1,18,137,140,42,206,245,294,27,45,7.31,2.98,5.67
20048,363084371,10,49,1,18,138,137,42,203,245,294,27,51,7.31,2.98,5.67
20049,363085371,9,49,1,18,136,135,40,202,245,294,27,50,7.31,2.98,5.67
20050,363086371,10,50,1,18,137,139,41,202,245,295,27,48,7.31,2.98,5.67
20051,363087371,10,50,1,18,137,139,40,203,245,294,27,50,7.31,2.98,5.67
20052,363090227,11,51,1,18,138,138,43,201,246,294,27,49,7.31,2.98,5.67
20053,363092730,10,45,1,18,137,136,43,203,246,294,28,45,7.31,2.98,5.67
