42500,74202944,29,51,3,53,259,320,61,192,223,376,21,25,6.92,2.72,4.41
42501,74205453,32,46,3,53,257,319,62,190,229,375,21,26,6.92,2.72,4.41
42502,74205942,31,47,3,55,260,317,63,188,229,375,22,25,7.01,2.47,4.59
42503,74206731,29,46,1,59,259,318,64,192,228,374,22,26,7.01,2.47,4.59
42504,74207731,32,47,2,59,256,318,65,188,217,374,2,27,7.01,2.47,4.59
42505,74208731,31,46,3,62,257,319,65,193,220,374,2,25,7.01,2.47,4.59
42506,74209731,30,48,3,61,257,319,68,192,220,373,2,27,7.01,2.47,4.59
42507,74213138,33,46,1,61,259,320,66,190,223,374,2,27,7.01,2.47,4.59
42508,74215671,30,46,3,66,260,319,65,191,223,373,2,26,7.01,2.47,4.59
42509,74216161,30,49,4,67,264,321,68,192,221,373,22,26,7.76,1.98,4.46
42510,74216731,29,50,3,71,264,321,63,191,219,373,22,25,7.76,1.98,4.46
42511,74217731,30,51,3,63,262,322,67,191,222,373,23,26,7.76,1.98,4.46
42512,74218738,33,52,3,62,264,321,64,190,222,374,22,26,7.76,1.98,4.46
42513,74219738,32,53,2,62,263,322,64,191,228,373,23,26,7.76,1.98,4.46
42514,74220737,30,52,3,62,264,322,65,192,220,373,23,27,7.76,1.98,4.46
42515,74221737,30,53,2,68,263,321,64,188,220,373,22,27,7.76,1.98,4.46
42516,74222737,29,50,2,64,265,323,63,192,220,374,23,27,7.76,1.98,4.46
42517,74223736,29,53,2,69,264,322,63,187,219,373,22,26,7.76,1.98,4.46
42518,74224736,29,52,2,65,263,323,65,189,222,373,22,25,7.76,1.98,4.46
42519,74225737,29,55,3,62,264,323,64,188,220,374,22,26,7.72,1.76,4.43
42520,74226735,30,52,2,64,266,323,67,189,225,374,23,27,7.72,1.76,4.43
42521,74227735,30,51,2,65,262,322,64,190,217,372,23,28,7.72,1.76,4.43
42522,74228734,29,55,2,69,262,323,66,188,218,374,23,27,7.72,1.76,4.43
42523,74229734,30,51,2,67,260,323,67,183,223,373,22,27,7.72,1.76,4.43
42524,74230734,32,53,2,66,263,323,66,190,218,373,22,26,7.72,1.76,4.43
42525,74231733,29,53,3,68,263,324,64,191,220,373,22,27,7.72,1.76,4.43
42526,74232733,29,53,4,65,262,324,67,194,220,373,19,26,7.72,1.76,4.43
42527,74233732,29,55,3,65,263,324,64,194,219,373,20,26,7.72,1.76,4.43
42528,74234732,29,53,2,68,262,323,69,195,216,374,20,24,7.72,1.76,4.43
42529,74235732,29,58,2,65,261,324,70,195,227,373,20,25,7.67,2.34,4.89
42530,74236731,29,56,2,68,258,325,69,195,220,374,20,26,7.67,2.34,4.89
42531,74237731,29,55,2,68,254,325,71,195,226,375,20,26,7.67,2.34,4.89
42532,74238731,31,61,3,65,252,325,68,197,227,374,21,28,7.67,2.34,4.89
42533,74239731,29,54,2,60,254,325,72,187,222,375,20,27,7.67,2.34,4.89
42534,74240731,29,56,3,59,262,325,71,193,222,376,21,25,7.67,2.34,4.89
42535,74241731,29,61,2,55,259,325,70,192,225,375,22,27,7.67,2.34,4.89
42536,74242731,31,58,1,56,260,324,70,193,217,376,22,27,7.67,2.34,4.89
42537,74243731,29,64,3,57,260,324,73,191,226,376,21,28,7.67,2.34,4.89
42538,74245675,28,63,3,58,262,324,70,191,222,376,23,26,8.43,2.45,4.48
42539,74246164,28,62,3,70,257,324,72,192,229,377,22,27,8.43,2.45,4.48
42540,74246732,28,57,3,75,253,324,73,191,225,377,23,26,8.43,2.45,4.48
42541,74247731,26,64,2,70,255,323,72,191,219,377,23,26,8.43,2.45,4.48
42542,74248732,29,63,2,73,253,324,75,194,220,378,23,25,8.43,2.45,4.48
42543,74249731,27,61,2,74,254,324,73,189,222,377,23,24,8.43,2.45,4.48
42544,74253144,28,59,2,74,263,324,76,190,220,377,2,24,8.43,2.45,4.48
42545,74255484,28,56,3,77,261,325,75,193,225,379,2,24,8.43,2.45,4.48
42546,74255973,31,64,3,76,262,325,77,193,229,379,2,25,8.8,2.35,4.62
42547,74256731,34,60,2,78,261,325,77,187,227,379,2,24,8.8,2.35,4.62
42548,74257732,33,64,2,77,261,325,74,191,228,379,2,25,8.8,2.35,4.62
42549,74258731,32,61,3,79,261,325,75,198,222,379,2,26,8.8,2.35,4.62
42550,74259731,34,59,3,78,262,325,77,196,226,380,2,29,8.8,2.35,4.62
42551,74263360,32,65,2,78,261,324,75,192,222,381,2,28,8.8,2.35,4.62
42552,74265710,34,59,2,77,264,325,81,200,220,381,2,26,8.8,2.35,4.62
42553,74266200,34,60,3,77,263,326,81,201,226,381,2,27,8.78,5.53,5.56
42554,74266732,31,64,3,75,264,326,81,201,226,381,2,28,8.78,5.53,5.56
42555,74267731,31,62,3,76,264,326,80,202,226,381,2,28,8.78,5.53,5.56
42556,74268731,31,65,3,77,264,326,83,201,224,380,2,31,8.78,5.53,5.56
42557,74269731,34,65,2,76,264,325,79,198,227,380,2,34,8.78,5.53,5.56
42558,74270732,34,65,3,75,263,326,81,200,229,380,2,39,8.78,5.53,5.56
42559,74271731,34,66,2,79,266,326,82,201,229,381,2,38,8.78,5.53,5.56
42560,74272731,35,66,2,77,266,326,78,200,224,381,2,42,8.78,5.53,5.56
42561,74273731,34,58,3,78,266,326,82,201,227,381,2,45,8.78,5.53,5.56
42562,74274731,35,63,3,76,266,326,81,202,222,381,2,53,8.78,5.53,5.56
42563,74275731,35,66,3,78,266,326,81,202,222,381,2,50,8.78,5.53,5.56
42564,74276732,35,69,2,77,266,327,83,202,226,381,3,58,7.7,9.09,7.8
42565,74277732,38,63,1,79,266,326,82,201,223,380,2,53,7.7,9.09,7.8
42566,74278732,38,68,4,77,266,327,83,202,226,381,2,59,7.7,9.09,7.8
42567,74279731,38,63,3,76,266,327,83,200,226,381,2,59,7.7,9.09,7.8
42568,74280731,38,66,2,77,267,327,83,201,227,381,2,63,7.7,9.09,7.8
42569,74281731,37,66,2,80,263,327,82,204,227,382,2,58,7.7,9.09,7.8
42570,74282731,37,70,3,78,267,326,84,204,227,381,2,60,7.7,9.09,7.8
42571,74283731,38,64,2,77,266,327,84,200,227,381,3,66,7.7,9.09,7.8
42572,74284731,37,61,2,79,267,327,84,200,227,381,2,67,7.7,9.09,7.8
42573,74285731,37,61,1,77,266,326,84,201,224,381,2,64,7.7,9.09,7.8
42574,74286731,39,65,2,77,266,326,84,201,227,381,2,62,7.02,5.63,6.97
42575,74287732,40,65,3,79,267,326,83,205,225,381,2,64,7.02,5.63,6.97
42576,74288731,40,65,2,76,265,326,82,203,225,381,2,62,7.02,5.63,6.97
42577,74289731,37,66,2,75,264,325,85,204,227,381,2,67,7.02,5.63,6.97
42578,74290731,38,61,3,78,266,326,83,201,227,381,2,62,7.02,5.63,6.97
42579,74291731,38,69,2,75,265,326,85,200,227,381,2,64,7.02,5.63,6.97
42580,74292731,41,65,2,75,266,326,84,201,225,381,2,66,7.02,5.63,6.97
42581,74295490,40,64,3,73,265,326,84,201,225,381,2,68,7.02,5.63,6.97
42582,74295980,40,67,3,72,265,326,84,202,227,381,2,66,13.17,0.39,0.9
42583,74296731,41,65,4,72,266,325,84,201,226,381,2,67,13.17,0.39,0.9
42584,74297731,38,65,3,76,266,324,84,203,217,381,2,69,13.17,0.39,0.9
42585,74298732,40,62,2,73,267,324,84,201,226,379,2,67,13.17,0.39,0.9
42586,74299732,38,68,2,77,267,324,85,204,224,381,2,70,13.17,0.39,0.9
42587,74302916,37,64,2,74,265,324,84,202,221,380,2,70,13.17,0.39,0.9
42588,74305421,41,66,3,73,266,324,83,205,224,381,2,69,13.17,0.39,0.9
42589,74305910,40,63,3,78,265,325,84,201,223,380,2,74,10.57,0.98,4.65
42590,74306731,40,64,2,75,264,326,83,205,222,380,3,71,10.57,0.98,4.65
42591,74307731,40,64,1,73,265,325,85,204,222,380,2,73,10.57,0.98,4.65
42592,74308731,42,65,3,77,266,326,83,202,223,380,2,73,10.57,0.98,4.65
42593,74309731,40,64,2,75,266,326,85,204,223,380,2,77,10.57,0.98,4.65
42594,74313129,42,66,2,78,265,324,83,202,218,380,2,73,10.57,0.98,4.65
42595,74315657,39,64,3,74,263,326,84,200,218,379,2,76,10.57,0.98,4.65
42596,74316154,41,67,2,75,265,327,83,201,218,378,3,75,10.51,1.04,5.37
42597,74316731,41,63,3,74,264,326,84,202,223,378,2,76,10.51,1.04,5.37
42598,74317731,40,67,2,75,267,326,82,202,215,378,2,77,10.51,1.04,5.37
42599,74318732,40,65,2,73,266,326,84,201,211,377,2,75,10.51,1.04,5.37
42600,74319731,41,68,3,72,266,324,82,201,213,377,2,75,10.51,1.04,5.37
42601,74320731,42,69,2,72,267,326,85,202,223,377,2,75,10.51,1.04,5.37
42602,74321732,39,64,3,73,265,326,83,202,217,377,3,78,10.51,1.04,5.37
42603,74322749,41,63,2,74,268,325,83,199,220,377,2,76,10.51,1.04,5.37
42604,74323749,41,64,3,76,268,326,83,201,220,377,2,76,10.51,1.04,5.37
42605,74324748,41,64,3,75,264,326,83,202,223,376,2,75,10.51,1.04,5.37
42606,74325748,41,67,2,75,266,326,84,200,216,377,3,76,11.49,0.16,7.04
42607,74326731,39,64,3,77,264,326,81,201,213,377,2,76,11.49,0.16,7.04
42608,74327731,40,65,3,72,267,326,82,202,215,377,2,78,11.49,0.16,7.04
42609,74328748,41,65,2,78,267,326,83,197,215,377,3,73,11.49,0.16,7.04
42610,74329749,41,67,2,74,266,326,83,201,215,377,2,73,11.49,0.16,7.04
42611,74330748,41,70,2,75,266,327,84,202,216,376,2,74,11.49,0.16,7.04
42612,74331731,41,64,4,70,267,326,83,200,214,377,2,72,11.49,0.16,7.04
42613,74332731,42,67,3,72,267,326,84,201,223,376,2,73,11.49,0.16,7.04
42614,74333748,42,67,2,75,267,326,83,203,215,376,2,78,11.49,0.16,7.04
42615,74334731,40,63,2,75,267,327,83,203,214,376,1,73,11.49,0.16,7.04
42616,74335719,41,66,2,77,267,326,82,202,223,376,2,74,11.75,0.26,6.5
42617,74336719,41,70,2,73,267,327,84,202,215,376,2,78,11.75,0.26,6.5
42618,74337719,41,66,3,75,265,326,84,202,223,377,2,75,11.75,0.26,6.5
42619,74338719,42,69,3,73,266,327,83,203,223,376,3,73,11.75,0.26,6.5
42620,74339719,39,65,2,73,264,326,91,203,218,376,2,73,11.75,0.26,6.5
42621,74340719,42,66,2,76,267,326,92,204,222,376,3,76,11.75,0.26,6.5
42622,74341719,43,65,3,71,265,326,86,201,214,376,3,75,11.75,0.26,6.5
42623,74342719,41,68,3,71,267,326,85,201,218,377,2,75,11.75,0.26,6.5
42624,74343719,42,66,2,77,264,327,84,202,213,376,2,76,11.75,0.26,6.5
42625,74345478,42,69,3,69,267,326,83,201,218,376,2,74,11,0.78,7.42
42626,74345963,41,66,3,70,266,327,83,203,223,377,2,74,11,0.78,7.42
42627,74346727,41,67,3,71,266,327,91,202,214,376,2,75,11,0.78,7.42
42628,74347727,41,64,3,71,266,327,91,203,215,376,2,75,11,0.78,7.42
42629,74348727,42,63,3,76,266,327,91,202,214,377,2,75,11,0.78,7.42
42630,74349744,41,69,3,70,266,327,84,202,215,376,2,75,11,0.78,7.42
42631,74352928,41,70,3,73,266,327,83,202,220,376,2,78,11,0.78,7.42
42632,74355285,41,62,2,72,267,327,83,201,216,376,2,74,11,0.78,7.42
42633,74355786,41,69,2,74,267,327,84,202,216,376,2,77,9.8,2.3,7.26
42634,74356727,42,71,3,77,267,327,83,203,216,376,3,75,9.8,2.3,7.26
42635,74357727,42,69,3,75,266,327,82,201,213,376,2,77,9.8,2.3,7.26
42636,74358727,41,68,3,75,267,327,82,203,213,376,2,78,9.8,2.3,7.26
42637,74359744,41,66,2,76,266,327,84,202,216,376,2,80,9.8,2.3,7.26
42638,74363129,42,64,3,71,267,327,82,201,211,376,2,79,9.8,2.3,7.26
42639,74365579,42,62,3,77,266,327,81,203,214,376,3,79,9.8,2.3,7.26
42640,74366063,41,64,2,76,267,326,82,201,213,376,3,77,7.28,2.5,5.86
42641,74366728,42,71,3,77,267,327,82,201,215,376,3,76,7.28,2.5,5.86
42642,74367727,42,66,2,76,266,327,80,203,214,376,2,78,7.28,2.5,5.86
42643,74368727,42,65,3,76,267,327,81,202,215,376,2,76,7.28,2.5,5.86
42644,74369727,42,71,2,73,266,327,80,203,214,376,2,80,7.28,2.5,5.86
42645,74370727,42,66,2,74,265,327,80,201,214,376,2,76,7.28,2.5,5.86
42646,74371744,41,69,3,78,267,327,79,203,215,376,2,78,7.28,2.5,5.86
42647,74372727,41,69,3,73,267,327,78,202,215,376,2,78,7.28,2.5,5.86
42648,74373727,42,65,3,72,267,326,77,201,218,376,2,79,7.28,2.5,5.86
42649,74374727,43,65,2,75,265,327,76,203,223,376,2,80,7.28,2.5,5.86
42650,74375732,43,64,3,74,265,327,76,201,223,376,2,79,7.54,2.21,5.02
42651,74376731,41,66,2,76,266,327,80,203,214,376,2,77,7.54,2.21,5.02
42652,74377749,43,69,2,74,266,327,76,201,220,376,2,78,7.54,2.21,5.02
42653,74378748,41,69,3,78,267,327,78,201,216,376,3,78,7.54,2.21,5.02
42654,74379731,43,66,3,76,266,327,75,201,223,376,3,79,7.54,2.21,5.02
42655,74380732,41,64,3,74,266,327,74,204,217,376,2,81,7.54,2.21,5.02
42656,74381749,40,65,3,76,266,327,73,201,220,375,2,81,7.54,2.21,5.02
42657,74382749,40,67,2,74,266,327,73,204,223,375,2,77,7.54,2.21,5.02
42658,74383748,42,70,2,75,266,327,74,201,218,376,3,78,7.54,2.21,5.02
42659,74384731,42,69,3,78,265,327,73,202,223,375,2,78,7.54,2.21,5.02
42660,74385727,42,69,4,78,265,327,71,202,223,376,2,77,7.81,2.06,4.78
42661,74386727,42,66,2,78,262,327,71,203,218,375,2,79,7.81,2.06,4.78
42662,74387727,43,64,3,76,262,327,70,200,214,375,2,76,7.81,2.06,4.78
42663,74388727,42,69,2,73,258,327,72,202,223,375,2,78,7.81,2.06,4.78
42664,74389744,41,68,2,72,246,327,72,203,223,376,2,76,7.81,2.06,4.78
42665,74390727,41,65,4,75,244,328,71,204,223,376,2,78,7.81,2.06,4.78
42666,74391727,42,65,3,72,241,327,71,204,223,376,2,79,7.81,2.06,4.78
42667,74392727,42,65,3,68,239,327,71,205,218,376,2,79,7.81,2.06,4.78
42668,74395455,41,63,3,64,242,328,71,201,214,376,3,78,7.81,2.06,4.78
42669,74395945,42,67,2,59,237,328,69,201,223,376,2,81,8.04,2.06,5.41
42670,74396731,42,66,3,60,236,328,71,201,223,375,2,80,8.04,2.06,5.41
42671,74397732,43,68,3,56,237,328,70,204,217,375,2,80,8.04,2.06,5.41
42672,74398731,41,65,2,58,236,328,71,201,224,375,3,83,8.04,2.06,5.41
42673,74399748,42,69,2,54,238,328,72,204,224,375,2,80,8.04,2.06,5.41
42674,74403364,43,63,2,54,238,327,71,204,222,376,2,80,8.04,2.06,5.41
42675,74405330,43,66,3,52,236,327,68,205,223,376,2,80,8.04,2.06,5.41
42676,74405819,43,68,3,52,237,329,67,201,215,376,2,84,6.24,3.35,7.06
42677,74406731,42,68,2,49,236,329,67,204,216,376,2,84,6.24,3.35,7.06
42678,74407748,41,67,3,51,237,329,66,204,220,376,2,82,6.24,3.35,7.06
42679,74408732,42,68,3,48,242,329,67,201,216,376,2,82,6.24,3.35,7.06
42680,74409731,41,68,2,49,240,329,66,204,215,376,2,84,6.24,3.35,7.06
42681,74412915,41,68,3,47,241,329,66,201,215,376,2,83,6.24,3.35,7.06
42682,74415496,42,66,3,47,242,329,68,204,217,377,21,81,6.24,3.35,7.06
42683,74415986,42,68,3,45,240,329,65,201,215,377,23,78,5.27,4.63,7.3
42684,74416731,44,70,3,45,240,328,63,201,218,377,22,78,5.27,4.63,7.3
42685,74417748,42,65,2,44,243,329,66,204,221,376,23,84,5.27,4.63,7.3
42686,74418731,42,68,3,42,240,328,65,201,211,377,23,82,5.27,4.63,7.3
42687,74419731,41,68,2,39,241,329,66,204,212,377,22,80,5.27,4.63,7.3
42688,74420759,42,70,2,39,244,329,65,202,220,376,22,84,5.27,4.63,7.3
42689,74421732,42,68,3,38,239,329,63,201,215,377,22,79,5.27,4.63,7.3
42690,74422731,41,66,2,36,240,329,66,203,220,376,23,84,5.27,4.63,7.3
42691,74423731,41,68,2,36,243,328,63,201,215,377,22,81,5.27,4.63,7.3
42692,74424748,42,69,3,30,239,328,65,201,216,377,23,83,5.27,4.63,7.3
42693,74425737,44,67,2,30,243,328,66,201,213,377,23,80,4.56,4.65,6.79
42694,74426731,42,67,2,29,242,328,66,201,223,377,23,81,4.56,4.65,6.79
42695,74427749,40,66,3,30,246,328,65,202,212,377,23,80,4.56,4.65,6.79
42696,74428749,43,66,3,29,240,328,64,201,223,377,23,79,4.56,4.65,6.79
42697,74429748,42,66,3,28,241,328,62,201,215,377,23,82,4.56,4.65,6.79
