10000,1445274230,6,43,2,50,85,83,41,146,198,303,2,41,7.61,2.77,5.48
10001,1445275224,7,47,1,51,83,81,39,151,198,301,3,38,7.61,2.77,5.48
10002,1445276215,7,44,3,50,88,90,38,148,197,304,2,39,7.61,2.77,5.48
10003,1445277208,7,49,2,52,87,84,41,148,195,304,2,40,7.61,2.77,5.48
10004,1445278223,7,45,2,52,86,89,40,153,198,304,2,42,7.61,2.77,5.48
10005,1445281858,7,44,3,47,90,88,37,153,197,302,2,40,7.61,2.77,5.48
10006,1445283607,5,42,3,52,85,85,39,148,196,300,2,40,7.61,2.77,5.48
10007,1445284112,6,46,2,49,88,87,40,149,194,301,2,39,7.61,2.76,5.49
10008,1445284621,5,44,1,50,87,92,38,149,195,301,2,38,7.61,2.76,5.49
10009,1445285208,5,46,2,47,85,85,41,146,198,301,2,40,7.61,2.76,5.49
10010,1445286208,5,47,2,48,86,87,37,148,196,304,2,42,7.61,2.76,5.49
10011,1445287224,5,42,2,50,85,84,36,153,197,301,1,38,7.61,2.76,5.49
10012,1445288208,5,47,1,49,87,86,41,148,192,301,2,43,7.61,2.76,5.49
10013,1445289208,5,47,3,48,86,84,38,149,196,299,2,41,7.61,2.76,5.49
10014,1445292375,5,47,2,47,91,85,36,147,196,301,2,39,7.61,2.76,5.49
10015,1445293767,7,44,2,50,90,85,38,151,192,299,2,41,7.61,2.77,5.54
10016,1445294255,7,46,2,51,88,86,36,148,198,304,2,42,7.61,2.77,5.54
10017,1445295223,7,44,3,51,87,86,38,148,199,304,3,38,7.61,2.77,5.54
10018,1445296223,7,45,2,50,86,91,39,148,196,301,2,38,7.61,2.77,5.54
10019,1445297224,8,48,4,51,88,88,41,148,197,302,3,38,7.61,2.77,5.54
10020,1445298208,7,46,3,49,90,87,39,151,194,304,2,39,7.61,2.77,5.54
10021,1445300205,7,45,2,51,90,84,39,153,195,302,2,39,7.61,2.77,5.54
