21000,139039736,139,131,47,119,291,287,122,243,285,415,2,101,-4.89,3.92,7.57
21001,139040237,139,129,46,121,291,278,123,246,287,415,2,100,-4.89,3.92,7.57
21002,139041082,138,131,49,119,290,287,123,244,288,414,2,102,-4.89,3.92,7.57
21003,139042081,140,135,48,116,290,288,122,243,287,411,2,99,-4.89,3.92,7.57
21004,139043082,142,135,47,123,290,278,123,244,287,413,2,100,-4.89,3.92,7.57
21005,139044081,140,135,50,113,291,288,119,246,287,414,2,102,-4.89,3.92,7.57
21006,139045081,142,131,46,119,291,287,120,246,287,414,2,98,-4.89,3.92,7.57
21007,139046081,138,135,46,116,291,287,119,241,287,411,1,99,-4.89,3.92,7.57
21008,139047081,138,136,50,119,291,281,120,243,279,415,2,101,-4.89,3.92,7.57
21009,139048084,138,132,48,116,290,282,118,244,287,411,3,102,-4.89,3.92,7.57
21010,139049337,140,131,49,119,290,280,119,243,287,414,2,102,-4.89,3.92,7.57
21011,139050081,136,136,50,119,290,288,118,245,287,413,2,99,-4.92,3.93,7.57
21012,139051081,139,132,50,116,291,288,119,247,278,414,2,99,-4.92,3.93,7.57
21013,139052082,138,136,50,123,290,282,118,240,285,411,2,101,-4.92,3.93,7.57
21014,139053081,139,136,49,116,291,282,123,246,280,413,2,98,-4.92,3.93,7.57
21015,139054082,140,132,52,122,291,288,120,246,287,414,2,99,-4.92,3.93,7.57
21016,139055081,143,129,52,124,291,282,120,244,278,413,2,100,-4.92,3.93,7.57
21017,139056081,137,132,49,120,291,280,125,246,281,415,1,99,-4.92,3.93,7.57
21018,139057082,139,132,48,116,291,282,120,242,288,414,2,97,-4.92,3.93,7.57
21019,139058081,140,132,50,119,291,282,120,243,287,413,2,99,-4.92,3.93,7.57
21020,139059340,140,132,50,121,290,278,121,246,282,414,2,98,-4.92,3.93,7.57
21021,139060077,138,135,50,116,290,287,119,243,285,415,2,102,-4.9,3.96,7.59
21022,139061094,139,137,47,115,291,279,121,243,287,414,2,100,-4.9,3.96,7.59
21023,139062077,137,135,49,121,290,282,123,240,287,413,2,101,-4.9,3.96,7.59
21024,139063094,143,133,47,115,290,288,123,241,287,415,2,100,-4.9,3.96,7.59
21025,139064077,138,128,51,121,291,275,119,240,287,414,3,100,-4.9,3.96,7.59
21026,139065080,137,134,50,116,290,275,119,245,287,415,2,102,-4.9,3.96,7.59
21027,139066077,140,133,51,119,291,280,121,241,287,414,2,102,-4.9,3.96,7.59
21028,139067077,136,135,49,119,290,275,123,242,287,414,2,102,-4.9,3.96,7.59
21029,139068094,140,132,50,116,291,282,123,243,287,414,2,101,-4.9,3.96,7.59
21030,139069336,135,132,49,124,291,280,119,246,287,413,2,97,-4.9,3.96,7.59
21031,139070094,137,130,51,115,290,287,121,246,287,414,2,100,-4.85,3.98,7.68
21032,139071077,137,128,52,118,290,280,121,246,287,414,2,99,-4.85,3.98,7.68
21033,139072077,136,135,49,115,290,288,123,242,287,414,2,101,-4.85,3.98,7.68
21034,139073094,140,137,52,112,291,282,123,245,287,411,2,101,-4.85,3.98,7.68
21035,139074077,138,128,49,115,291,275,119,244,282,414,2,99,-4.85,3.98,7.68
21036,139075093,139,133,47,118,290,279,118,243,286,414,2,101,-4.85,3.98,7.68
21037,139076077,137,131,49,116,291,282,119,243,282,412,2,101,-4.85,3.98,7.68
21038,139079153,139,136,51,116,290,287,121,243,288,415,2,99,-4.85,3.98,7.68
21039,139079634,138,135,50,114,291,279,121,242,285,415,2,100,-4.86,3.84,7.52
21040,139080115,139,137,47,120,291,279,119,245,279,415,2,100,-4.86,3.84,7.52
21041,139081077,138,133,50,119,290,277,120,241,287,413,2,101,-4.86,3.84,7.52
21042,139082077,140,134,50,123,291,279,121,242,287,414,2,100,-4.86,3.84,7.52
21043,139083077,136,134,49,112,291,275,118,244,287,414,2,101,-4.86,3.84,7.52
21044,139084093,139,137,50,119,291,288,119,241,288,414,2,100,-4.86,3.84,7.52
21045,139086025,137,130,50,120,291,276,122,243,277,411,2,100,-4.86,3.84,7.52
21046,139088669,136,131,52,115,290,275,119,243,287,415,2,100,-4.86,3.84,7.52
21047,139089682,140,130,51,112,290,287,123,240,286,413,2,100,-4.84,3.75,7.47
21048,139090158,137,137,50,119,291,287,120,246,287,414,2,101,-4.84,3.75,7.47
21049,139091090,136,132,49,119,291,282,120,244,283,414,2,100,-4.84,3.75,7.47
21050,139092090,139,137,47,119,290,287,120,245,287,415,2,98,-4.84,3.75,7.47
21051,139093089,139,134,47,121,291,287,122,244,285,415,2,100,-4.84,3.75,7.47
21052,139094089,135,133,48,116,290,277,124,247,285,414,2,101,-4.84,3.75,7.47
21053,139095089,138,133,49,115,291,278,118,248,287,413,2,99,-4.84,3.75,7.47
21054,139096089,138,134,52,119,290,286,122,241,286,414,2,100,-4.84,3.75,7.47
21055,139097089,135,131,47,115,290,280,120,243,287,412,1,102,-4.84,3.75,7.47
21056,139098091,137,131,47,124,290,286,123,244,285,414,2,102,-4.84,3.75,7.47
21057,139099355,141,134,49,120,291,287,119,245,281,415,2,97,-4.84,3.67,7.38
21058,139100093,138,135,46,118,290,288,120,245,282,414,3,101,-4.84,3.67,7.38
21059,139101094,144,131,48,118,290,286,117,242,287,415,3,101,-4.84,3.67,7.38
21060,139102094,141,139,46,115,290,286,116,244,287,415,2,99,-4.84,3.67,7.38
21061,139103093,137,137,48,112,290,282,123,246,284,414,2,101,-4.84,3.67,7.38
21062,139104094,138,139,47,120,291,275,121,242,287,414,2,102,-4.84,3.67,7.38
21063,139105093,136,138,48,117,290,277,121,239,286,414,2,101,-4.84,3.67,7.38
21064,139106094,137,133,46,115,291,288,120,246,277,415,2,100,-4.84,3.67,7.38
21065,139107094,138,135,49,116,290,289,123,244,287,415,2,100,-4.84,3.67,7.38
21066,139108093,137,132,50,119,290,279,115,243,287,415,2,103,-4.84,3.67,7.38
21067,139109353,134,139,47,118,290,289,116,245,281,415,2,100,-4.8,3.68,7.37
21068,139110094,137,131,46,120,291,288,121,244,287,415,2,100,-4.8,3.68,7.37
21069,139111094,137,134,52,119,291,288,117,246,280,414,2,102,-4.8,3.68,7.37
21070,139112094,138,139,47,118,291,279,119,243,285,415,2,102,-4.8,3.68,7.37
21071,139113094,135,137,50,119,291,289,123,243,282,415,2,101,-4.8,3.68,7.37
21072,139114094,142,138,50,119,290,288,121,243,280,414,2,100,-4.8,3.68,7.37
21073,139115094,138,133,48,116,290,289,123,244,285,413,2,102,-4.8,3.68,7.37
21074,139116094,138,133,48,117,292,281,117,244,287,414,2,103,-4.8,3.68,7.37
21075,139117094,135,136,51,119,290,288,121,244,275,415,2,102,-4.8,3.68,7.37
21076,139118094,143,141,47,122,290,289,123,243,281,415,2,100,-4.8,3.68,7.37
21077,139119353,141,138,49,115,290,288,123,243,287,415,2,100,-4.83,3.66,7.46
21078,139120094,144,141,47,117,290,288,119,245,287,414,2,99,-4.83,3.66,7.46
21079,139121094,137,138,49,117,290,283,118,245,286,413,2,101,-4.83,3.66,7.46
21080,139122094,138,136,51,120,290,289,123,245,287,415,2,102,-4.83,3.66,7.46
21081,139123094,143,138,47,120,290,288,119,242,287,415,2,99,-4.83,3.66,7.46
