7000,66694508,65,62,16,54,122,190,108,204,352,444,20,52,6.66,3.97,5.95
7001,66695507,62,61,16,52,121,187,110,202,353,444,20,55,6.66,3.97,5.95
7002,66696491,62,65,16,54,124,186,110,200,353,445,20,55,6.66,3.97,5.95
7003,66697491,60,66,16,51,119,182,109,201,353,445,20,52,6.66,3.97,5.95
7004,66698490,59,64,16,57,119,183,108,202,353,445,20,54,6.66,3.97,5.95
7005,66699491,61,65,16,52,119,187,110,204,353,445,20,53,6.66,3.97,5.95
7006,66700491,62,62,16,53,116,190,107,202,353,445,20,52,6.66,3.97,5.95
7007,66701508,60,66,16,52,124,190,111,202,353,444,21,50,6.66,3.97,5.95
7008,66702757,60,61,16,52,122,186,108,204,353,445,21,55,6.66,3.97,5.95
7009,66703491,61,65,16,52,117,185,109,204,353,445,20,53,6.61,3.98,5.91
7010,66704508,60,62,16,52,121,190,110,203,353,445,21,54,6.61,3.98,5.91
7011,66705491,59,61,16,53,124,190,109,203,353,444,21,52,6.61,3.98,5.91
7012,66706490,63,64,17,52,120,190,108,201,353,444,21,51,6.61,3.98,5.91
7013,66707508,62,63,16,53,121,183,108,204,353,445,21,56,6.61,3.98,5.91
7014,66708507,61,57,16,53,122,186,109,201,353,444,20,56,6.61,3.98,5.91
7015,66709491,58,57,16,54,120,182,108,203,353,445,21,54,6.61,3.98,5.91
7016,66712738,62,65,16,53,117,184,110,204,353,445,20,52,6.61,3.98,5.91
7017,66713236,59,52,16,56,118,184,107,200,352,445,21,51,6.67,3.74,6.02
7018,66713724,59,62,16,53,117,191,111,204,353,445,20,51,6.67,3.74,6.02
7019,66714491,64,57,16,50,118,189,114,203,353,445,21,51,6.67,3.74,6.02
7020,66715491,60,61,16,52,124,190,111,199,352,446,21,56,6.67,3.74,6.02
7021,66716491,61,59,16,51,118,188,109,198,353,445,20,50,6.67,3.74,6.02
7022,66717491,58,60,16,51,118,185,110,205,352,445,20,49,6.67,3.74,6.02
7023,66720870,59,63,16,49,120,188,109,202,353,446,21,52,6.67,3.74,6.02
7024,66723049,63,55,16,52,126,189,108,202,353,446,20,54,6.67,3.74,6.02
7025,66723538,62,66,16,50,122,187,112,201,353,445,20,52,6.8,3.65,5.99
7026,66724491,61,65,16,50,118,190,111,200,353,445,20,51,6.8,3.65,5.99
7027,66725491,64,58,16,56,124,191,111,199,353,446,20,52,6.8,3.65,5.99
7028,66726491,59,62,16,53,116,186,111,200,352,446,20,52,6.8,3.65,5.99
7029,66727709,60,61,16,53,120,188,110,199,352,445,20,51,6.8,3.65,5.99
7030,66730669,59,62,16,52,120,189,112,204,352,446,20,52,6.8,3.65,5.99
