24000,260034347,3,52,9,46,167,204,62,210,313,368,25,27,7.09,3.23,5.81
24001,260035347,2,54,8,46,168,206,70,209,313,368,25,25,7.09,3.23,5.81
24002,260036347,3,55,10,47,168,206,65,210,312,369,23,26,7.09,3.23,5.81
24003,260037347,3,56,9,47,168,206,68,212,312,368,23,25,7.09,3.23,5.81
24004,260040970,3,53,9,47,168,204,68,210,313,368,22,25,7.09,3.23,5.81
24005,260042914,3,50,9,45,168,204,67,212,313,369,23,28,7.09,3.23,5.81
24006,260043403,3,54,10,47,168,202,69,213,313,368,24,26,7.06,3.23,5.78
24007,260044347,3,53,10,48,169,202,69,212,313,368,23,25,7.06,3.23,5.78
24008,260045346,3,54,9,46,168,206,69,214,313,368,24,26,7.06,3.23,5.78
24009,260046346,2,54,9,47,168,205,67,210,312,368,24,25,7.06,3.23,5.78
24010,260047347,1,53,9,48,168,203,69,209,312,368,23,26,7.06,3.23,5.78
24011,260048346,3,52,9,46,169,203,69,209,313,368,23,25,7.06,3.23,5.78
24012,260049347,3,54,9,45,167,202,70,211,313,369,23,26,7.06,3.23,5.78
24013,260050347,3,54,9,47,169,205,69,213,312,368,22,25,7.06,3.23,5.78
24014,260052644,3,52,8,47,168,202,69,213,312,368,24,24,7.06,3.23,5.78
24015,260053133,3,56,9,46,168,201,68,209,312,368,23,26,7.06,3.24,5.74
24016,260053622,2,54,9,45,168,202,70,211,312,368,23,28,7.06,3.24,5.74
24017,260054346,2,52,9,48,168,203,70,210,313,369,24,29,7.06,3.24,5.74
24018,260055347,3,52,9,46,166,206,70,214,313,369,23,26,7.06,3.24,5.74
24019,260056347,2,52,8,46,168,204,67,212,312,368,23,25,7.06,3.24,5.74
24020,260057347,2,55,8,47,168,203,71,210,312,367,24,29,7.06,3.24,5.74
24021,260060952,3,54,9,46,169,204,71,208,313,368,23,26,7.06,3.24,5.74
24022,260062737,3,50,9,46,168,206,66,208,313,369,24,27,7.1,3.23,5.72
24023,260063226,3,54,9,45,168,205,69,210,313,369,23,26,7.1,3.23,5.72
24024,260063715,3,55,9,47,168,204,70,209,312,368,23,26,7.1,3.23,5.72
24025,260064350,3,54,9,46,169,204,68,214,313,369,23,26,7.1,3.23,5.72
24026,260065347,3,52,9,48,168,204,68,210,313,369,23,25,7.1,3.23,5.72
24027,260066346,3,52,9,44,168,204,66,211,313,368,21,29,7.1,3.23,5.72
24028,260067347,2,52,8,46,167,202,67,209,312,368,23,25,7.1,3.23,5.72
24029,260070735,3,54,9,45,169,205,69,210,313,369,23,25,7.1,3.23,5.72
24030,260072696,3,51,9,47,169,202,69,211,312,369,23,25,7.1,3.23,5.72
24031,260073184,3,54,9,48,168,206,65,213,313,369,23,26,7.18,3.23,5.83
24032,260073674,3,53,10,46,168,206,69,208,313,369,23,26,7.18,3.23,5.83
24033,260074347,3,55,9,48,168,206,65,209,313,369,23,26,7.18,3.23,5.83
24034,260075347,3,51,10,47,169,206,65,213,313,369,24,25,7.18,3.23,5.83
24035,260076346,3,52,8,45,168,205,68,213,312,368,23,25,7.18,3.23,5.83
24036,260077347,3,53,9,48,168,204,66,207,312,369,23,25,7.18,3.23,5.83
24037,260080523,3,55,9,48,168,205,70,210,313,368,23,28,7.18,3.23,5.83
24038,260082701,3,50,9,46,169,206,67,213,313,369,24,25,7.18,3.23,5.83
24039,260083185,3,53,9,46,169,204,67,210,313,369,23,27,7.23,3.25,5.79
24040,260083669,3,55,10,48,169,205,69,211,313,369,23,25,7.23,3.25,5.79
24041,260084346,3,53,9,48,169,203,70,212,313,369,23,29,7.23,3.25,5.79
24042,260085343,3,52,9,44,167,206,67,211,313,368,23,27,7.23,3.25,5.79
24043,260086343,3,52,9,48,168,206,68,211,313,368,23,26,7.23,3.25,5.79
24044,260087342,3,51,9,47,169,206,69,208,313,368,23,26,7.23,3.25,5.79
24045,260090547,3,53,10,47,168,204,65,212,312,369,24,25,7.23,3.25,5.79
24046,260092882,3,49,10,47,169,204,70,210,313,368,24,26,7.23,3.25,5.79
24047,260093371,3,54,9,47,168,206,69,209,313,368,23,26,7.26,3.24,5.76
24048,260094346,2,51,9,47,168,206,68,209,313,368,24,26,7.26,3.24,5.76
24049,260095347,3,54,9,46,168,203,70,213,313,368,23,25,7.26,3.24,5.76
24050,260096346,3,53,9,48,168,203,70,210,313,368,24,26,7.26,3.24,5.76
24051,260097347,3,54,9,46,168,203,67,209,313,369,24,25,7.26,3.24,5.76
24052,260098346,2,54,9,46,168,203,70,210,312,369,23,26,7.26,3.24,5.76
24053,260099347,3,55,9,48,168,204,71,212,313,369,24,26,7.26,3.24,5.76
24054,260100347,3,53,10,47,168,206,70,210,313,368,23,25,7.26,3.24,5.76
24055,260101347,3,52,9,47,167,204,69,212,312,368,23,25,7.26,3.24,5.76
24056,260102914,3,53,8,47,168,204,69,212,313,367,23,28,7.27,3.18,5.79
24057,260103404,3,54,9,46,168,206,70,213,313,369,24,26,7.27,3.18,5.79
24058,260104347,3,55,9,48,168,206,70,208,312,368,24,26,7.27,3.18,5.79
24059,260105347,3,55,9,46,168,204,69,210,313,369,24,26,7.27,3.18,5.79
24060,260106346,3,53,8,47,168,204,71,210,312,368,24,24,7.27,3.18,5.79
24061,260107347,3,53,9,46,168,206,68,210,313,368,24,26,7.27,3.18,5.79
24062,260110523,3,53,9,48,168,205,69,211,313,368,24,26,7.27,3.18,5.79
24063,260112708,2,50,9,48,168,205,69,212,313,369,23,25,7.27,3.18,5.79
24064,260113198,2,54,9,47,168,203,70,209,313,369,24,27,7.26,3.1,5.79
24065,260113686,3,53,10,49,168,204,70,214,313,369,24,25,7.26,3.1,5.79
