31000,1471663666,6,46,3,48,88,98,46,144,200,310,2,46,7.61,2.8,5.47
31001,1471664208,5,47,3,53,91,89,45,144,199,311,2,40,7.61,2.8,5.47
31002,1471665224,5,47,3,49,89,96,48,139,201,309,2,45,7.61,2.8,5.47
31003,1471666224,6,44,3,49,94,98,48,142,196,309,2,46,7.61,2.8,5.47
31004,1471667208,5,46,2,49,93,96,45,140,200,311,2,46,7.61,2.8,5.47
31005,1471670599,5,44,3,49,90,93,48,145,197,311,2,45,7.61,2.8,5.47
31006,1471672766,5,43,2,52,89,93,48,146,196,310,2,45,7.61,2.8,5.47
31007,1471673270,5,45,3,52,92,101,47,145,200,311,2,45,7.6,2.77,5.57
31008,1471674224,5,49,3,49,93,98,47,143,199,311,2,44,7.6,2.77,5.57
31009,1471675208,5,49,2,50,88,97,45,143,199,311,2,44,7.6,2.77,5.57
31010,1471676224,5,47,3,51,87,95,48,143,197,308,2,44,7.6,2.77,5.57
31011,1471677208,5,46,2,53,95,101,48,143,200,307,2,45,7.6,2.77,5.57
31012,1471680791,5,48,3,48,92,99,49,145,200,309,2,45,7.6,2.77,5.57
31013,1471682744,5,43,2,53,90,96,45,140,201,311,2,44,7.6,2.77,5.57
31014,1471683231,5,45,2,51,94,97,47,143,200,311,2,45,7.6,2.78,5.52
31015,1471684208,5,47,2,49,89,100,49,145,200,311,2,44,7.6,2.78,5.52
31016,1471685227,5,45,2,52,97,100,43,143,199,311,2,42,7.6,2.78,5.52
31017,1471686208,5,44,3,49,90,101,47,145,200,310,2,44,7.6,2.78,5.52
31018,1471687227,6,45,3,51,89,98,44,145,197,311,2,45,7.6,2.78,5.52
31019,1471690583,5,47,2,51,92,98,48,142,201,311,2,45,7.6,2.78,5.52
31020,1471692891,5,46,2,52,88,92,47,145,200,309,2,46,7.6,2.78,5.52
31021,1471693437,5,42,3,50,93,101,47,143,201,308,2,44,7.59,2.76,5.48
31022,1471694208,5,48,3,51,91,97,47,147,199,311,2,45,7.59,2.76,5.48
31023,1471695208,5,46,2,49,88,91,46,143,201,311,2,46,7.59,2.76,5.48
31024,1471696208,5,46,3,51,91,91,46,146,198,310,2,44,7.59,2.76,5.48
31025,1471697224,5,45,1,53,88,90,46,144,201,311,2,43,7.59,2.76,5.48
31026,1471698217,5,45,1,49,91,101,47,146,197,311,2,41,7.59,2.76,5.48
31027,1471699224,5,46,2,52,92,95,45,144,196,311,2,44,7.59,2.76,5.48
31028,1471700208,5,46,2,49,89,99,45,148,199,311,2,42,7.59,2.76,5.48
31029,1471702607,5,47,3,53,88,98,45,144,199,309,2,45,7.59,2.76,5.48
31030,1471703112,5,45,2,52,89,101,45,142,197,310,1,45,7.6,2.77,5.47
31031,1471703616,5,49,2,53,92,101,44,142,199,309,2,45,7.6,2.77,5.47
31032,1471704208,5,49,3,53,91,96,44,141,200,309,3,42,7.6,2.77,5.47
31033,1471705208,5,45,2,49,88,95,45,141,200,307,2,42,7.6,2.77,5.47
31034,1471706224,5,46,2,53,87,101,46,140,201,311,2,42,7.6,2.77,5.47
31035,1471707208,5,47,3,53,95,99,45,142,197,311,2,43,7.6,2.77,5.47
31036,1471710388,5,46,1,50,87,101,47,142,197,311,2,46,7.6,2.77,5.47
31037,1471712581,5,44,2,52,96,91,44,145,198,311,2,42,7.6,2.77,5.47
31038,1471713086,5,46,2,50,93,91,45,144,199,309,2,42,7.6,2.78,5.52
31039,1471713591,5,46,2,53,95,100,48,141,199,311,3,44,7.6,2.78,5.52
31040,1471714208,5,45,2,53,91,96,49,141,199,310,2,45,7.6,2.78,5.52
31041,1471715224,5,46,3,53,91,101,46,143,200,311,2,46,7.6,2.78,5.52
31042,1471716209,5,46,2,54,91,101,49,144,199,311,2,45,7.6,2.78,5.52
31043,1471717208,5,48,3,52,87,94,46,141,200,311,2,45,7.6,2.78,5.52
31044,1471720621,5,45,3,48,88,100,47,142,200,309,3,47,7.6,2.78,5.52
31045,1471722574,5,46,2,55,89,95,48,143,199,311,2,45,7.6,2.78,5.52
31046,1471723062,5,42,1,55,93,100,47,145,201,309,3,42,7.62,2.8,5.59
31047,1471723549,5,44,2,52,95,100,48,141,199,311,2,42,7.62,2.8,5.59
31048,1471724208,5,47,3,52,86,96,48,142,199,311,2,46,7.62,2.8,5.59
31049,1471725208,5,45,3,53,92,99,47,142,199,311,2,44,7.62,2.8,5.59
31050,1471726208,6,46,2,50,90,101,47,140,200,311,2,45,7.62,2.8,5.59
31051,1471727208,5,46,1,51,89,101,45,143,201,308,3,43,7.62,2.8,5.59
31052,1471730371,5,47,3,48,88,94,47,143,201,309,2,46,7.62,2.8,5.59
31053,1471732707,5,44,4,51,97,101,48,142,199,309,2,46,7.62,2.8,5.59
31054,1471733195,6,46,2,48,92,100,47,148,200,309,2,45,7.61,2.79,5.53
31055,1471733682,5,46,3,52,90,95,47,143,199,309,3,46,7.61,2.79,5.53
31056,1471734208,5,46,2,55,92,92,46,145,199,311,2,45,7.61,2.79,5.53
31057,1471735208,5,47,2,52,91,100,49,146,199,311,2,45,7.61,2.79,5.53
31058,1471736208,6,50,2,48,90,92,45,141,199,310,2,42,7.61,2.79,5.53
31059,1471737207,5,45,3,51,87,88,46,145,201,310,2,42,7.61,2.79,5.53
31060,1471740376,5,48,3,49,92,98,45,146,201,308,2,43,7.61,2.79,5.53
31061,1471742706,5,46,2,53,98,101,45,141,199,311,2,42,7.61,2.79,5.53
31062,1471743194,5,47,2,53,92,99,42,143,197,311,3,45,7.6,2.74,5.49
31063,1471743683,5,48,4,52,90,88,45,145,201,311,2,43,7.6,2.74,5.49
31064,1471744208,5,46,3,52,92,100,48,141,200,309,3,46,7.6,2.74,5.49
31065,1471745214,5,50,2,51,91,98,46,140,201,311,2,44,7.6,2.74,5.49
31066,1471746208,5,46,3,51,92,96,47,142,199,311,2,45,7.6,2.74,5.49
31067,1471747214,5,44,2,49,92,101,47,146,198,311,2,45,7.6,2.74,5.49
31068,1471748222,5,49,2,52,96,101,46,148,199,309,2,44,7.6,2.74,5.49
31069,1471749213,5,45,1,49,89,98,45,141,197,311,2,46,7.6,2.74,5.49
31070,1471750208,5,46,2,52,94,94,45,145,200,310,2,47,7.6,2.74,5.49
31071,1471751213,5,50,2,49,88,101,47,148,200,311,2,43,7.6,2.74,5.49
31072,1471752772,5,44,2,52,91,100,48,141,199,309,2,46,7.59,2.79,5.45
31073,1471753260,6,46,2,51,90,101,45,143,198,311,2,44,7.59,2.79,5.45
31074,1471754208,5,44,3,51,94,98,44,144,201,307,2,44,7.59,2.79,5.45
31075,1471755212,6,50,2,56,89,100,49,143,200,311,1,43,7.59,2.79,5.45
