29000,91824129,215,107,278,128,49,1,53,29,43,53,362,294,5.74,0.32,9.92
29001,91827525,213,107,278,129,50,1,51,35,46,59,362,294,5.74,0.32,9.92
29002,91829671,217,89,278,128,48,1,57,35,46,65,362,293,5.74,0.32,9.92
29003,91830161,219,110,275,129,49,1,55,33,46,63,362,294,5.51,0.1,9.43
29004,91831129,215,108,274,130,46,1,53,34,46,65,362,294,5.51,0.1,9.43
29005,91832129,221,105,275,127,47,2,54,30,46,58,363,293,5.51,0.1,9.43
29006,91833129,212,106,274,125,48,1,55,31,45,64,362,294,5.51,0.1,9.43
29007,91834129,215,106,277,124,48,1,56,35,45,61,362,294,5.51,0.1,9.43
29008,91837510,221,106,274,127,48,1,56,35,47,66,363,294,5.51,0.1,9.43
29009,91839875,219,92,279,127,48,1,53,34,46,66,363,293,5.51,0.1,9.43
29010,91840364,213,106,274,130,50,1,52,34,47,63,363,294,5.18,-0.19,8.8
29011,91841129,216,106,276,126,46,1,58,31,43,64,362,294,5.18,-0.19,8.8
29012,91842129,220,105,277,125,48,1,54,30,43,63,362,295,5.18,-0.19,8.8
29013,91843129,212,100,274,126,50,1,53,34,47,66,363,294,5.18,-0.19,8.8
29014,91844135,221,100,274,130,49,1,53,30,45,61,362,294,5.18,-0.19,8.8
29015,91845132,213,106,276,128,47,1,51,29,48,60,364,294,5.18,-0.19,8.8
29016,91846130,213,108,277,127,51,1,52,34,45,66,363,294,5.18,-0.19,8.8
29017,91847129,219,101,276,129,48,1,52,35,45,66,364,294,5.18,-0.19,8.8
29018,91848129,221,108,274,129,48,1,58,33,45,64,362,294,5.18,-0.19,8.8
29019,91849129,214,98,277,129,47,2,53,33,47,60,364,295,5.18,-0.19,8.8
29020,91850139,221,106,279,128,49,1,53,31,47,61,363,294,5.18,-0.19,8.8
29021,91851129,221,109,274,129,50,1,51,33,45,57,362,293,5.45,-1.13,7.84
29022,91852134,221,107,278,129,47,2,55,33,46,66,364,294,5.45,-1.13,7.84
29023,91853132,221,108,275,126,51,1,51,30,45,53,364,292,5.45,-1.13,7.84
29024,91854130,221,103,280,129,50,1,52,34,46,63,364,294,5.45,-1.13,7.84
29025,91855129,221,107,278,126,52,1,55,33,46,66,364,294,5.45,-1.13,7.84
29026,91856129,216,105,278,128,47,2,52,32,45,57,364,295,5.45,-1.13,7.84
29027,91857129,212,105,276,126,48,2,51,34,46,61,364,295,5.45,-1.13,7.84
29028,91858129,221,108,281,129,49,1,52,33,44,64,364,294,5.45,-1.13,7.84
29029,91859129,221,107,278,127,48,1,52,34,47,64,364,294,5.45,-1.13,7.84
29030,91860139,220,107,278,128,49,1,52,35,44,59,364,293,5.45,-1.13,7.84
29031,91861129,218,109,279,126,47,1,52,34,46,55,364,293,5.54,-1.43,7.36
29032,91862129,222,108,281,127,49,2,53,36,49,57,364,294,5.54,-1.43,7.36
29033,91863129,221,99,274,125,49,1,56,34,45,58,363,294,5.54,-1.43,7.36
29034,91864129,216,106,275,128,46,1,54,31,48,58,364,293,5.54,-1.43,7.36
29035,91865135,221,106,273,126,47,1,53,33,47,64,364,294,5.54,-1.43,7.36
29036,91866136,221,108,275,127,47,1,55,36,45,66,364,293,5.54,-1.43,7.36
29037,91867135,222,106,276,126,45,1,56,32,49,63,364,294,5.54,-1.43,7.36
29038,91868136,221,105,270,128,48,1,53,33,45,58,364,294,5.54,-1.43,7.36
29039,91869899,216,105,277,125,46,2,53,31,47,61,364,295,5.41,-1.54,6.98
29040,91870394,221,106,279,127,49,2,53,35,46,58,365,294,5.41,-1.54,6.98
29041,91871129,222,105,273,123,48,1,53,31,47,62,361,293,5.41,-1.54,6.98
29042,91872129,217,108,272,118,45,1,53,33,43,61,363,294,5.41,-1.54,6.98
29043,91873129,214,105,275,127,49,1,53,35,47,61,365,294,5.41,-1.54,6.98
29044,91874129,221,106,269,127,48,1,53,33,44,66,365,293,5.41,-1.54,6.98
29045,91877512,214,106,272,127,45,1,52,34,47,65,365,294,5.41,-1.54,6.98
29046,91879688,221,109,267,126,46,1,53,35,47,65,365,293,5.41,-1.54,6.98
29047,91880172,216,106,265,125,50,1,52,34,47,64,365,293,5.58,-1.79,6.83
29048,91881125,221,105,263,124,50,1,52,31,45,63,366,294,5.58,-1.79,6.83
29049,91882125,223,106,261,126,47,1,53,34,47,61,365,294,5.58,-1.79,6.83
29050,91883124,215,107,261,125,47,1,52,35,47,62,365,294,5.58,-1.79,6.83
29051,91884124,222,106,259,127,47,1,52,32,47,58,365,294,5.58,-1.79,6.83
29052,91887535,221,105,255,128,50,1,54,31,47,59,365,294,5.58,-1.79,6.83
29053,91889880,211,97,256,128,48,1,55,34,48,64,365,294,5.58,-1.79,6.83
29054,91890373,222,109,251,123,46,1,53,35,43,58,365,294,5.58,-1.81,7.06
29055,91891129,218,106,248,120,47,2,53,34,47,65,364,294,5.58,-1.81,7.06
29056,91892129,220,106,245,123,49,1,56,34,47,61,365,294,5.58,-1.81,7.06
29057,91893135,213,97,244,123,49,2,52,30,44,61,363,295,5.58,-1.81,7.06
29058,91894133,220,107,241,123,49,2,57,30,48,62,365,294,5.58,-1.81,7.06
29059,91895131,220,105,237,122,47,1,52,34,46,60,365,293,5.58,-1.81,7.06
29060,91896129,214,105,237,128,49,1,53,36,47,63,365,294,5.58,-1.81,7.06
29061,91897129,220,106,238,126,46,1,52,33,47,60,365,293,5.58,-1.81,7.06
29062,91898129,218,106,236,125,46,1,54,34,47,64,365,294,5.58,-1.81,7.06
29063,91899129,214,107,239,126,47,1,55,35,47,63,364,293,5.58,-1.81,7.06
29064,91900132,218,106,239,125,47,1,51,34,45,65,364,295,5.58,-1.81,7.06
29065,91901129,214,108,243,126,45,1,55,34,44,65,365,294,5.44,-1.74,7.38
29066,91902134,215,106,244,124,47,1,52,33,45,61,365,294,5.44,-1.74,7.38
29067,91903132,222,107,242,125,47,1,58,30,45,60,365,294,5.44,-1.74,7.38
29068,91904131,215,105,238,127,47,1,54,31,45,60,364,294,5.44,-1.74,7.38
29069,91905129,214,107,240,127,47,1,55,31,47,61,365,294,5.44,-1.74,7.38
29070,91906129,212,107,239,127,45,1,55,33,47,64,365,294,5.44,-1.74,7.38
29071,91907128,220,105,237,131,45,1,55,32,47,64,365,293,5.44,-1.74,7.38
29072,91908129,215,108,239,126,47,1,49,34,47,64,365,294,5.44,-1.74,7.38
29073,91909129,214,107,237,124,49,1,56,33,48,65,365,293,5.44,-1.74,7.38
29074,91910132,222,106,237,123,48,1,55,34,47,61,365,294,5.44,-1.74,7.38
29075,91911135,216,104,238,124,49,2,55,29,45,65,363,295,5.29,-1.6,7.71
29076,91912133,218,106,235,126,47,1,53,33,44,64,365,293,5.29,-1.6,7.71
29077,91913131,217,106,240,126,46,1,56,31,47,61,365,294,5.29,-1.6,7.71
29078,91914129,221,105,240,125,45,1,52,31,45,63,363,293,5.29,-1.6,7.71
29079,91915129,221,107,240,127,48,1,53,33,43,60,363,292,5.29,-1.6,7.71
29080,91916129,216,107,242,123,45,1,53,34,47,64,364,294,5.29,-1.6,7.71
29081,91917129,221,106,247,130,46,1,55,33,47,61,363,294,5.29,-1.6,7.71
29082,91919738,215,104,246,122,45,1,53,32,42,65,363,295,5.29,-1.6,7.71
29083,91920227,221,106,251,129,48,1,53,32,47,65,363,294,5.51,-1.2,8.39
29084,91921129,218,107,250,129,45,1,53,31,46,64,363,293,5.51,-1.2,8.39
29085,91922129,222,107,256,125,45,2,55,36,47,65,363,294,5.51,-1.2,8.39
29086,91923129,214,106,257,122,44,1,53,34,45,63,363,293,5.51,-1.2,8.39
29087,91924129,211,108,258,123,45,2,53,35,43,63,363,293,5.51,-1.2,8.39
29088,91927735,217,106,261,121,45,1,53,34,47,64,363,293,5.51,-1.2,8.39
29089,91929720,213,106,259,121,44,1,53,33,47,62,362,293,5.51,-1.2,8.39
29090,91930201,211,107,262,122,46,1,53,35,47,67,360,292,5.5,-0.91,8.41
29091,91931120,217,106,256,123,46,1,58,35,47,62,362,292,5.5,-0.91,8.41
29092,91932120,221,105,252,118,43,1,55,33,46,62,361,292,5.5,-0.91,8.41
29093,91933120,211,107,245,121,40,1,55,29,44,58,360,293,5.5,-0.91,8.41
29094,91934120,216,107,254,120,45,1,53,33,48,64,361,292,5.5,-0.91,8.41
29095,91937753,218,107,261,117,46,1,52,34,45,66,361,292,5.5,-0.91,8.41
29096,91939903,218,88,266,123,46,1,54,34,46,64,360,292,5.5,-0.91,8.41
29097,91940388,218,106,269,123,46,1,53,32,47,58,358,292,5.5,-0.69,8.43
29098,91941125,219,105,264,119,41,2,53,34,47,62,357,292,5.5,-0.69,8.43
29099,91942125,223,106,258,121,44,2,49,34,47,63,356,289,5.5,-0.69,8.43
29100,91943125,218,107,266,117,47,1,52,34,47,64,356,291,5.5,-0.69,8.43
29101,91944124,222,106,267,117,44,1,55,36,47,61,356,291,5.5,-0.69,8.43
29102,91945127,218,105,270,118,42,2,53,31,46,62,355,292,5.5,-0.69,8.43
29103,91946124,217,106,268,119,43,1,55,36,48,64,355,291,5.5,-0.69,8.43
29104,91947125,219,106,270,121,45,1,54,34,46,62,355,290,5.5,-0.69,8.43
29105,91948125,222,106,277,120,44,1,54,34,49,61,354,290,5.5,-0.69,8.43
29106,91949125,218,104,276,117,45,1,53,33,49,64,353,288,5.5,-0.69,8.43
29107,91950129,218,106,268,112,45,1,53,35,48,63,351,289,5.73,-0.69,8.57
29108,91951129,217,106,277,112,45,1,53,34,48,60,351,290,5.73,-0.69,8.57
29109,91952129,216,106,280,115,39,1,52,34,45,63,349,290,5.73,-0.69,8.57
29110,91953129,219,105,273,114,41,2,56,29,44,64,341,290,5.73,-0.69,8.57
29111,91954129,213,105,283,119,44,1,55,34,44,63,338,290,5.73,-0.69,8.57
29112,91955129,216,107,278,113,43,1,54,29,49,64,333,290,5.73,-0.69,8.57
29113,91956129,219,102,274,116,43,1,53,33,46,62,339,284,5.73,-0.69,8.57
29114,91957129,221,106,280,114,44,1,51,34,47,54,339,289,5.73,-0.69,8.57
29115,91958129,223,103,287,115,45,1,53,33,49,65,340,288,5.73,-0.69,8.57
29116,91959129,219,104,288,115,44,1,53,35,48,63,338,289,5.73,-0.69,8.57
29117,91960129,222,103,289,112,43,1,54,31,46,63,339,290,5.42,-0.38,8.32
29118,91961129,223,104,286,110,45,1,52,35,46,65,343,287,5.42,-0.38,8.32
29119,91962129,217,103,294,108,46,1,55,33,48,62,339,287,5.42,-0.38,8.32
29120,91963129,222,102,290,110,44,1,53,33,48,65,333,283,5.42,-0.38,8.32
29121,91964129,222,101,287,109,44,2,55,32,44,63,336,287,5.42,-0.38,8.32
29122,91965129,223,100,291,111,44,1,55,35,48,66,335,285,5.42,-0.38,8.32
29123,91966129,223,100,294,112,43,1,54,36,50,56,337,285,5.42,-0.38,8.32
29124,91967129,221,100,295,112,42,1,52,33,47,56,337,286,5.42,-0.38,8.32
29125,91968129,219,102,298,111,45,1,54,33,47,59,337,285,5.42,-0.38,8.32
29126,91969883,223,97,302,114,45,1,53,34,46,60,339,285,5.52,-0.37,8.23
29127,91970373,222,101,307,107,42,1,51,34,47,60,339,275,5.52,-0.37,8.23
29128,91971129,223,99,310,114,46,1,54,35,46,59,334,285,5.52,-0.37,8.23
29129,91972129,221,96,315,114,42,1,56,33,46,66,335,280,5.52,-0.37,8.23
29130,91973129,223,98,315,106,43,1,56,35,48,62,338,284,5.52,-0.37,8.23
29131,91974129,223,98,313,106,44,1,52,33,47,65,340,278,5.52,-0.37,8.23
29132,91977308,223,97,322,106,44,2,55,36,48,67,339,283,5.52,-0.37,8.23
29133,91979679,218,85,323,107,43,1,52,33,46,61,337,281,5.52,-0.37,8.23
29134,91980168,223,98,327,105,44,1,55,34,47,64,338,274,6.34,-0.53,8.14
29135,91981129,221,96,328,106,44,2,52,29,49,61,338,270,6.34,-0.53,8.14
29136,91982129,223,93,331,104,44,1,55,35,48,65,337,274,6.34,-0.53,8.14
29137,91983129,223,93,329,111,42,1,55,34,46,59,337,279,6.34,-0.53,8.14
29138,91984129,223,97,329,105,43,1,55,33,47,61,337,274,6.34,-0.53,8.14
29139,91987317,216,95,329,106,45,1,54,32,44,60,336,278,6.34,-0.53,8.14
29140,91989842,218,81,329,105,44,1,54,33,47,65,335,271,6.34,-0.53,8.14
29141,91990331,222,92,329,103,44,1,52,32,47,62,335,274,5.78,-0.29,7.8
29142,91991129,223,92,319,104,45,1,54,34,47,64,334,274,5.78,-0.29,7.8
