25000,216577356,26,21,74,100,213,272,83,77,235,365,2,72,-8.34,2.03,4.7
25001,216580538,28,22,73,97,213,276,88,76,237,367,2,75,-8.34,2.03,4.7
25002,216582960,26,21,76,101,217,276,85,76,237,367,2,72,-8.34,2.03,4.7
25003,216583473,26,21,74,100,212,274,86,78,237,366,2,70,-8.33,2.01,4.77
25004,216584357,28,21,76,101,210,276,86,76,235,367,2,74,-8.33,2.01,4.77
25005,216585357,26,21,71,101,211,273,86,79,234,365,1,70,-8.33,2.01,4.77
25006,216586356,25,22,75,90,216,273,87,76,237,366,2,74,-8.33,2.01,4.77
25007,216587356,27,21,73,100,214,273,84,75,237,367,1,73,-8.33,2.01,4.77
25008,216590531,25,21,70,101,212,274,86,75,237,366,1,73,-8.33,2.01,4.77
25009,216592916,27,21,73,100,210,276,88,81,237,366,2,74,-8.33,2.01,4.77
25010,216593429,26,21,74,100,215,272,84,76,236,367,2,67,-8.35,2.03,4.75
25011,216594355,26,20,74,100,212,275,86,80,236,367,2,74,-8.35,2.03,4.75
25012,216595352,26,22,77,101,212,273,86,77,236,367,2,74,-8.35,2.03,4.75
25013,216596352,26,22,73,100,209,275,85,76,237,367,2,74,-8.35,2.03,4.75
25014,216597359,26,21,70,92,215,274,87,75,234,367,2,68,-8.35,2.03,4.75
25015,216600740,26,22,73,93,209,277,87,82,237,366,2,77,-8.35,2.03,4.75
25016,216603074,27,21,77,100,211,272,86,77,237,367,2,74,-8.35,2.03,4.75
25017,216603588,27,21,70,94,212,271,85,78,237,367,2,75,-8.32,2.01,4.74
25018,216604356,28,22,76,100,214,278,89,81,237,367,2,74,-8.32,2.01,4.74
25019,216605357,27,21,75,101,213,275,89,77,236,367,2,73,-8.32,2.01,4.74
25020,216606356,27,20,77,101,217,274,84,76,235,366,2,69,-8.32,2.01,4.74
25021,216607356,27,21,74,92,218,275,81,79,237,366,2,65,-8.32,2.01,4.74
25022,216608366,27,22,75,100,212,272,82,77,235,366,2,69,-8.32,2.01,4.74
25023,216609356,27,21,69,99,213,274,86,76,237,367,2,71,-8.32,2.01,4.74
25024,216610356,27,21,76,99,209,271,88,76,235,367,2,72,-8.32,2.01,4.74
25025,216612741,27,22,70,97,211,276,81,78,236,367,2,73,-8.32,2.01,4.74
25026,216613254,27,22,73,101,213,274,87,77,237,367,2,69,-8.35,2.03,4.69
25027,216613766,26,22,74,100,212,272,86,81,236,367,2,73,-8.35,2.03,4.69
25028,216614356,27,21,76,95,213,273,89,77,236,367,1,66,-8.35,2.03,4.69
25029,216615357,26,21,76,101,214,275,87,76,237,367,1,73,-8.35,2.03,4.69
25030,216616356,28,22,75,101,209,274,84,79,236,367,2,74,-8.35,2.03,4.69
25031,216617357,26,21,72,100,209,272,91,80,237,367,2,73,-8.35,2.03,4.69
25032,216620530,27,21,75,100,212,272,84,75,236,367,2,71,-8.35,2.03,4.69
25033,216622858,26,21,74,99,209,272,82,75,236,367,2,73,-8.35,2.03,4.69
25034,216623371,26,22,73,100,213,274,85,80,234,367,2,75,-8.33,2.03,4.69
25035,216624358,26,22,75,101,210,276,83,75,237,365,2,70,-8.33,2.03,4.69
25036,216625356,26,21,74,99,212,278,85,76,235,367,1,68,-8.33,2.03,4.69
25037,216626357,26,22,73,100,214,274,84,78,234,367,2,75,-8.33,2.03,4.69
25038,216627362,25,21,69,101,210,277,90,78,235,367,2,73,-8.33,2.03,4.69
25039,216630743,28,22,75,97,217,272,82,79,236,367,2,70,-8.33,2.03,4.69
25040,216632890,26,21,73,101,211,273,86,76,237,366,2,70,-8.33,2.03,4.69
25041,216633403,26,21,68,101,213,273,82,76,236,367,2,71,-8.32,2.02,4.77
25042,216634357,27,20,76,99,209,274,82,79,237,368,2,73,-8.32,2.02,4.77
25043,216635356,27,23,70,96,217,278,84,76,236,367,2,76,-8.32,2.02,4.77
25044,216636332,27,21,74,97,213,272,84,76,236,367,2,69,-8.32,2.02,4.77
25045,216637332,26,21,76,99,214,271,85,73,236,367,2,69,-8.32,2.02,4.77
25046,216640932,26,22,76,93,218,274,84,77,236,366,2,73,-8.32,2.02,4.77
25047,216642893,26,21,76,101,213,278,85,79,236,367,2,72,-8.32,2.02,4.77
25048,216643382,26,21,73,93,214,272,84,78,237,367,2,73,-8.34,2.02,4.72
25049,216644357,27,22,74,101,211,272,88,82,235,367,2,73,-8.34,2.02,4.72
25050,216645353,26,21,74,96,212,273,87,79,236,366,2,73,-8.34,2.02,4.72
25051,216646333,28,22,73,95,215,273,87,76,236,367,2,70,-8.34,2.02,4.72
25052,216647332,26,21,74,95,211,272,85,77,237,367,2,69,-8.34,2.02,4.72
25053,216650745,26,21,73,91,213,273,84,80,237,367,2,71,-8.34,2.02,4.72
25054,216653079,26,22,77,97,215,277,87,79,237,367,2,76,-8.34,2.02,4.72
25055,216653588,26,21,70,100,212,276,85,79,237,366,2,73,-8.34,2,4.7
25056,216654328,26,22,74,92,210,275,85,77,237,366,2,69,-8.34,2,4.7
25057,216655328,28,22,76,93,210,277,86,79,236,366,2,67,-8.34,2,4.7
25058,216656345,26,21,76,98,209,275,86,76,237,368,2,76,-8.34,2,4.7
25059,216657344,26,21,75,92,208,273,86,78,237,366,2,66,-8.34,2,4.7
25060,216658345,26,22,74,101,212,272,88,77,237,367,2,69,-8.34,2,4.7
25061,216659345,26,21,76,100,212,271,85,78,236,367,2,76,-8.34,2,4.7
25062,216660344,26,21,73,101,210,277,86,80,236,367,2,69,-8.34,2,4.7
25063,216661328,27,21,75,98,212,273,85,80,237,367,2,70,-8.34,2,4.7
25064,216662328,27,21,70,101,213,273,85,78,237,367,2,69,-8.34,2,4.7
25065,216663349,26,22,73,101,211,276,85,75,235,367,2,75,-8.34,2.03,4.68
25066,216664332,26,21,72,96,212,277,85,76,235,367,2,69,-8.34,2.03,4.68
25067,216665332,27,21,70,94,214,277,85,78,236,366,2,75,-8.34,2.03,4.68
25068,216666349,27,21,74,100,213,276,86,76,237,367,1,70,-8.34,2.03,4.68
25069,216667332,27,21,76,93,211,278,85,78,234,367,2,75,-8.34,2.03,4.68
25070,216670507,27,21,74,97,211,274,85,80,237,367,2,74,-8.34,2.03,4.68
25071,216672867,27,21,76,96,211,275,87,76,236,367,2,69,-8.34,2.03,4.68
25072,216673361,26,21,74,100,213,273,86,78,237,367,2,70,-8.35,2.02,4.67
25073,216674332,27,22,73,93,216,272,84,77,237,367,2,75,-8.35,2.02,4.67
25074,216675332,26,22,73,101,211,276,82,80,234,367,2,73,-8.35,2.02,4.67
25075,216676350,26,22,75,101,210,274,87,78,235,367,2,73,-8.35,2.02,4.67
25076,216677338,27,22,74,99,210,271,87,79,236,366,2,66,-8.35,2.02,4.67
25077,216680536,27,21,74,100,214,278,86,75,237,367,2,73,-8.35,2.02,4.67
25078,216682868,26,22,73,100,213,273,85,77,237,367,2,69,-8.35,2.02,4.67
25079,216683357,27,21,75,100,217,277,85,81,235,367,2,70,-8.33,2.01,4.79
25080,216684332,28,21,76,97,218,276,84,79,237,367,2,73,-8.33,2.01,4.79
25081,216685332,26,21,73,97,216,272,85,81,237,367,2,67,-8.33,2.01,4.79
25082,216686332,26,21,77,101,214,277,82,80,237,367,2,71,-8.33,2.01,4.79
25083,216687349,28,21,76,101,211,272,87,80,236,367,2,70,-8.33,2.01,4.79
25084,216690508,28,22,72,91,210,275,84,77,237,367,2,69,-8.33,2.01,4.79
25085,216692869,26,22,75,100,213,277,85,78,238,367,2,70,-8.33,2.01,4.79
25086,216693356,27,22,76,101,212,273,89,79,237,367,2,73,-8.32,2.02,4.75
25087,216694328,26,21,70,97,213,276,86,80,237,367,2,74,-8.32,2.02,4.75
25088,216695349,28,21,74,101,213,273,86,77,234,367,2,74,-8.32,2.02,4.75
25089,216696328,26,21,76,97,214,276,83,77,236,367,2,65,-8.32,2.02,4.75
25090,216697334,27,21,75,97,215,275,84,80,237,367,2,72,-8.32,2.02,4.75
25091,216700532,27,21,71,101,215,278,86,76,237,367,2,70,-8.32,2.02,4.75
25092,216703052,27,21,73,101,211,273,84,77,237,368,2,66,-8.32,2.02,4.75
25093,216703540,27,22,70,100,214,271,87,78,237,367,2,73,-8.36,2.02,4.73
25094,216704332,26,22,73,100,217,275,87,77,236,367,2,73,-8.36,2.02,4.73
25095,216705332,27,21,71,95,215,278,84,77,237,367,2,70,-8.36,2.02,4.73
25096,216706349,26,22,74,100,216,277,85,79,237,367,2,66,-8.36,2.02,4.73
25097,216707332,26,21,75,100,213,272,88,80,236,367,2,73,-8.36,2.02,4.73
25098,216708342,28,21,76,93,214,275,89,77,236,368,2,67,-8.36,2.02,4.73
25099,216709332,28,21,74,100,212,277,82,78,237,368,2,73,-8.36,2.02,4.73
25100,216710349,27,22,75,101,213,275,86,78,235,367,2,74,-8.36,2.02,4.73
25101,216712717,27,21,74,91,212,272,87,78,236,367,2,74,-8.36,2.02,4.73
25102,216713207,26,21,75,89,213,277,86,80,234,367,2,74,-8.35,2.01,4.68
25103,216713701,27,21,73,101,213,273,88,77,235,368,2,67,-8.35,2.01,4.68
25104,216714349,26,22,70,101,215,275,84,78,238,367,2,75,-8.35,2.01,4.68
25105,216715332,26,22,76,100,214,277,91,78,236,367,2,69,-8.35,2.01,4.68
25106,216716349,28,21,74,100,215,275,87,74,237,368,2,72,-8.35,2.01,4.68
25107,216717332,27,22,74,92,213,278,86,74,237,366,2,73,-8.35,2.01,4.68
25108,216720508,26,21,73,98,212,272,87,74,236,367,2,70,-8.35,2.01,4.68
25109,216722823,26,21,74,100,214,277,87,74,237,367,2,70,-8.35,2.01,4.68
25110,216723312,25,22,73,102,210,271,83,77,235,367,2,76,-8.35,2.02,4.76
25111,216723801,26,21,74,93,214,273,87,79,237,367,2,74,-8.35,2.02,4.76
25112,216724332,27,22,74,93,210,272,83,79,237,367,2,69,-8.35,2.02,4.76
25113,216725336,27,22,73,96,212,272,83,77,237,367,2,70,-8.35,2.02,4.76
25114,216726333,26,22,73,100,213,277,83,76,237,367,2,75,-8.35,2.02,4.76
25115,216727332,27,21,71,100,214,277,85,79,237,368,2,75,-8.35,2.02,4.76
25116,216730720,27,21,74,98,218,271,84,77,237,367,2,70,-8.35,2.02,4.76
25117,216732868,26,21,72,100,214,276,84,79,237,367,2,75,-8.35,2.02,4.76
25118,216733356,26,21,70,99,214,270,85,80,237,367,2,76,-8.34,2.02,4.8
25119,216734332,27,22,73,100,214,275,88,75,235,368,2,72,-8.34,2.02,4.8
25120,216735349,27,22,72,101,213,273,87,75,237,366,2,69,-8.34,2.02,4.8
25121,216736332,27,22,74,100,218,274,84,78,236,367,2,69,-8.34,2.02,4.8
25122,216737332,26,21,76,100,215,272,85,78,237,367,2,69,-8.34,2.02,4.8
25123,216740746,27,22,72,100,214,272,85,75,236,367,2,66,-8.34,2.02,4.8
25124,216742886,27,21,74,100,212,277,89,77,237,367,2,73,-8.34,2.02,4.8
25125,216743387,26,21,68,100,214,273,88,74,236,366,2,75,-8.33,2.03,4.75
25126,216744328,28,21,76,96,213,271,84,77,237,367,2,70,-8.33,2.03,4.75
25127,216745345,26,22,76,101,215,276,84,80,237,367,2,70,-8.33,2.03,4.75
25128,216746351,27,21,68,98,210,277,86,78,235,367,2,73,-8.33,2.03,4.75
25129,216747347,27,21,73,101,212,277,82,76,234,366,2,74,-8.33,2.03,4.75
25130,216750513,26,21,74,97,216,272,83,79,237,367,2,70,-8.33,2.03,4.75
25131,216753028,26,21,72,100,213,272,88,81,236,368,2,70,-8.33,2.03,4.75
25132,216753516,26,21,75,100,212,275,83,80,237,367,2,71,-8.33,2.05,4.72
25133,216754349,27,21,72,100,213,273,85,79,237,368,2,68,-8.33,2.05,4.72
25134,216755332,27,22,75,97,214,275,91,79,237,368,2,75,-8.33,2.05,4.72
25135,216756332,29,22,78,99,212,272,89,76,237,367,2,69,-8.33,2.05,4.72
25136,216757349,28,21,75,101,215,277,83,77,237,367,2,69,-8.33,2.05,4.72
25137,216758339,28,21,75,100,212,272,86,80,236,367,2,69,-8.33,2.05,4.72
25138,216759332,27,21,73,91,218,272,87,79,236,367,2,72,-8.33,2.05,4.72
25139,216760332,27,22,75,96,212,277,83,75,237,367,2,72,-8.33,2.05,4.72
25140,216761349,26,21,76,92,219,277,86,76,237,366,2,68,-8.33,2.05,4.72
25141,216763085,27,22,73,98,217,271,85,77,235,366,2,75,-8.33,2.03,4.68
25142,216763574,26,21,76,100,213,273,85,77,237,368,2,75,-8.33,2.03,4.68
25143,216764332,27,22,75,100,213,273,91,79,237,366,2,73,-8.33,2.03,4.68
25144,216765349,26,21,75,94,213,277,85,77,236,367,2,73,-8.33,2.03,4.68
25145,216766332,26,21,73,100,214,272,86,76,237,367,2,70,-8.33,2.03,4.68
25146,216767332,26,21,75,97,214,276,85,77,237,366,2,69,-8.33,2.03,4.68
25147,216770943,26,22,76,100,210,277,86,79,237,367,2,70,-8.33,2.03,4.68
25148,216772946,26,22,76,92,210,277,89,80,235,367,2,70,-8.33,2.03,4.68
25149,216773452,26,21,73,101,212,271,87,78,235,367,2,75,-8.34,2.06,4.7
25150,216774353,26,22,76,100,211,276,87,77,237,367,2,69,-8.34,2.06,4.7
