8000,43080012,61,72,1,48,107,100,48,188,126,563,18,60,6.58,1.35,6.76
8001,43081012,59,70,1,50,109,104,48,190,134,564,18,58,6.58,1.35,6.76
8002,43082012,59,75,1,48,109,102,47,184,129,564,18,55,6.58,1.35,6.76
8003,43083012,59,68,2,47,110,103,47,185,133,565,18,58,6.72,1.41,6.9
8004,43084011,58,69,1,45,111,103,46,188,131,562,18,62,6.72,1.41,6.9
8005,43085011,61,69,2,47,109,103,46,185,133,563,18,60,6.72,1.41,6.9
8006,43086011,62,68,2,47,110,101,46,189,130,564,17,62,6.72,1.41,6.9
8007,43087012,61,72,1,44,111,102,49,188,124,562,18,56,6.72,1.41,6.9
8008,43088011,62,73,1,44,114,98,43,189,130,564,17,60,6.72,1.41,6.9
8009,43089012,62,72,1,49,106,103,46,189,134,564,18,56,6.72,1.41,6.9
8010,43090012,61,76,2,46,112,103,46,182,134,565,18,55,6.72,1.41,6.9
8011,43091938,60,72,3,49,112,104,48,190,129,565,18,56,6.77,1.62,7.13
8012,43092444,57,71,2,46,109,101,48,190,131,565,18,56,6.77,1.62,7.13
8013,43093012,58,72,3,47,111,104,48,189,132,564,18,57,6.77,1.62,7.13
8014,43094012,60,73,1,45,111,102,46,190,132,566,18,53,6.77,1.62,7.13
8015,43095012,59,75,2,45,110,104,48,190,132,565,18,52,6.77,1.62,7.13
8016,43096012,65,75,3,47,111,101,48,190,130,565,18,52,6.77,1.62,7.13
8017,43099391,60,69,2,47,110,102,48,189,132,565,17,57,6.77,1.62,7.13
8018,43101722,56,68,2,45,114,98,48,191,132,565,18,56,6.77,1.62,7.13
8019,43102224,59,75,2,45,112,103,48,187,131,565,18,56,6.82,1.72,7.16
8020,43103012,57,74,2,45,109,96,48,182,126,565,17,57,6.82,1.72,7.16
8021,43104012,60,73,2,47,112,91,49,189,131,564,17,55,6.82,1.72,7.16
8022,43105012,61,74,2,47,111,102,47,189,133,566,18,51,6.82,1.72,7.16
8023,43106012,60,71,2,48,111,104,47,190,131,565,18,54,6.82,1.72,7.16
8024,43109407,59,73,1,47,113,98,48,187,131,564,18,56,6.82,1.72,7.16
8025,43111929,58,66,1,46,110,102,48,190,127,563,18,57,6.82,1.72,7.16
8026,43112431,60,69,2,46,110,104,47,189,133,561,18,55,6.87,1.76,7.2
8027,43113012,55,75,2,47,112,104,45,190,133,562,18,59,6.87,1.76,7.2
8028,43114012,60,73,2,46,110,104,45,189,134,561,18,59,6.87,1.76,7.2
8029,43115012,54,73,3,48,110,102,48,188,131,559,18,56,6.87,1.76,7.2
8030,43116012,56,72,2,45,112,103,47,187,132,561,18,55,6.87,1.76,7.2
8031,43117011,52,72,2,44,113,102,48,184,128,561,18,59,6.87,1.76,7.2
8032,43118012,58,70,2,48,111,102,48,190,127,561,18,59,6.87,1.76,7.2
8033,43119012,55,75,2,49,111,97,43,190,128,562,18,58,6.87,1.76,7.2
8034,43120012,54,76,2,47,113,97,44,188,130,558,18,63,6.87,1.76,7.2
8035,43121012,54,75,1,49,111,104,45,189,126,558,18,61,6.87,1.76,7.2
8036,43122012,64,75,3,50,113,104,48,189,134,558,18,57,6.87,1.76,7.2
8037,43123016,57,73,2,46,113,104,47,188,132,559,18,60,7.08,1.83,7.13
8038,43124016,61,72,1,47,108,103,46,188,132,557,18,53,7.08,1.83,7.13
8039,43125017,60,75,2,48,112,102,44,191,131,557,18,56,7.08,1.83,7.13
8040,43126016,60,73,2,49,113,102,48,190,133,556,18,57,7.08,1.83,7.13
8041,43127016,59,70,3,49,111,103,47,187,129,557,18,57,7.08,1.83,7.13
8042,43128017,58,71,2,48,112,92,45,190,131,557,18,58,7.08,1.83,7.13
8043,43129016,61,69,2,51,112,97,45,189,137,555,18,56,7.08,1.83,7.13
8044,43130016,61,75,2,49,112,104,44,189,133,557,18,54,7.08,1.83,7.13
8045,43131016,58,70,2,49,111,104,48,188,134,560,18,61,7.08,1.83,7.13
8046,43132016,56,70,1,47,112,92,44,184,135,556,19,62,7.08,1.83,7.13
8047,43133016,58,70,2,52,110,104,44,194,134,563,18,53,7.23,1.92,7.05
8048,43134016,58,72,3,51,111,103,47,193,134,563,18,53,7.23,1.92,7.05
8049,43135016,59,71,2,50,111,104,47,185,143,560,18,56,7.23,1.92,7.05
8050,43136016,61,72,2,47,110,102,43,191,150,554,18,52,7.23,1.92,7.05
8051,43137016,62,74,2,49,109,104,46,188,158,550,18,57,7.23,1.92,7.05
8052,43138016,62,71,2,48,111,104,45,193,145,560,18,56,7.23,1.92,7.05
8053,43139016,57,68,2,52,111,104,45,190,150,556,18,55,7.23,1.92,7.05
8054,43141704,56,73,3,50,113,104,49,192,146,558,18,57,7.23,1.92,7.05
8055,43142201,58,68,2,51,109,104,45,190,160,559,18,57,7.28,1.99,7
8056,43143008,56,72,3,53,113,102,47,194,155,557,18,56,7.28,1.99,7
8057,43144008,59,71,1,51,112,101,45,185,175,557,18,56,7.28,1.99,7
8058,43145008,56,73,1,50,109,104,45,185,178,552,18,55,7.28,1.99,7
8059,43146007,56,70,1,51,108,103,44,178,195,552,18,62,7.28,1.99,7
8060,43149189,55,73,2,50,110,103,49,180,183,554,18,55,7.28,1.99,7
8061,43151726,58,70,2,51,112,104,46,192,213,542,18,52,7.28,1.99,7
8062,43152231,54,70,3,51,109,92,45,193,223,539,18,53,7.35,2.07,6.85
8063,43153016,55,68,2,50,108,104,45,192,221,541,18,51,7.35,2.07,6.85
8064,43154022,58,72,3,48,108,98,45,187,234,538,18,53,7.35,2.07,6.85
8065,43155021,56,73,1,49,106,103,46,186,240,539,18,59,7.35,2.07,6.85
8066,43156018,57,70,2,50,107,104,47,188,243,536,17,54,7.35,2.07,6.85
8067,43159411,51,73,2,49,113,104,46,191,252,537,18,58,7.35,2.07,6.85
8068,43161930,62,68,2,51,112,104,48,189,258,532,18,56,7.35,2.07,6.85
8069,43162436,61,71,2,48,109,104,47,194,256,531,18,59,7.33,2.1,6.62
8070,43163016,54,73,2,52,112,104,49,186,260,529,18,57,7.33,2.1,6.62
8071,43164016,56,68,2,51,108,103,49,179,260,529,18,56,7.33,2.1,6.62
8072,43165016,53,69,1,52,108,103,47,185,260,527,18,53,7.33,2.1,6.62
8073,43166016,54,75,2,51,110,103,50,186,263,525,18,53,7.33,2.1,6.62
8074,43167017,61,69,3,51,108,104,51,188,268,522,18,53,7.33,2.1,6.62
8075,43168016,60,72,2,48,109,104,50,180,271,521,18,50,7.33,2.1,6.62
8076,43169016,53,74,1,46,110,97,48,182,265,522,18,53,7.33,2.1,6.62
8077,43170016,59,69,2,51,108,102,49,184,267,521,19,51,7.33,2.1,6.62
8078,43171017,57,75,2,50,109,96,50,176,269,520,18,57,7.33,2.1,6.62
8079,43172012,55,73,2,51,108,102,51,185,275,515,18,54,6.92,2.37,6.11
8080,43173012,56,75,1,50,113,101,51,180,275,515,18,56,6.92,2.37,6.11
8081,43174012,59,72,2,53,107,104,52,189,278,513,18,58,6.92,2.37,6.11
8082,43175012,59,69,2,52,111,102,52,184,276,515,18,61,6.92,2.37,6.11
8083,43176012,55,73,2,50,111,102,52,180,278,514,18,60,6.92,2.37,6.11
8084,43177012,56,72,2,52,108,91,53,187,275,513,19,61,6.92,2.37,6.11
8085,43178012,60,74,2,51,110,101,53,186,282,510,18,57,6.92,2.37,6.11
8086,43179012,62,71,2,51,110,102,52,184,277,511,18,52,6.92,2.37,6.11
8087,43180012,61,73,2,53,109,104,53,188,283,507,18,53,6.92,2.37,6.11
8088,43181012,61,69,1,53,109,96,52,188,280,504,18,54,6.92,2.37,6.11
8089,43182012,56,72,2,55,108,103,54,194,282,503,18,50,7,2.69,6.58
8090,43183012,54,70,2,51,108,100,54,191,283,501,18,52,7,2.69,6.58
8091,43184012,53,71,1,55,110,103,50,192,283,499,18,56,7,2.69,6.58
8092,43185012,56,74,2,50,107,102,55,190,281,497,18,52,7,2.69,6.58
8093,43186012,55,72,4,50,112,104,53,193,279,497,18,52,7,2.69,6.58
8094,43187012,55,74,4,52,112,102,56,192,286,495,18,52,7,2.69,6.58
8095,43188012,57,73,3,49,111,102,53,192,286,493,18,51,7,2.69,6.58
8096,43189012,56,72,4,51,112,102,57,185,286,493,18,52,7,2.69,6.58
8097,43190012,55,75,4,49,109,102,58,190,285,479,18,51,7,2.69,6.58
8098,43191952,56,70,4,49,115,100,56,190,282,480,18,51,6.2,2.83,6.85
8099,43192458,53,71,5,47,111,95,57,191,287,480,18,57,6.2,2.83,6.85
8100,43193016,58,75,5,48,115,103,59,189,282,481,18,56,6.2,2.83,6.85
8101,43194016,53,68,6,51,112,97,56,189,284,481,18,61,6.2,2.83,6.85
8102,43195016,59,71,6,51,111,102,60,185,288,482,18,55,6.2,2.83,6.85
8103,43196016,62,71,6,50,112,102,57,186,288,480,18,57,6.2,2.83,6.85
8104,43199416,55,75,6,51,113,102,54,188,289,479,19,59,6.2,2.83,6.85
8105,43201748,53,72,7,49,115,92,62,190,289,478,18,59,6.2,2.83,6.85
8106,43202249,55,75,7,53,114,100,59,186,288,470,18,56,6,2.82,6.8
8107,43203012,56,74,7,52,114,93,56,190,287,470,18,58,6,2.82,6.8
8108,43204012,56,70,8,49,119,101,60,191,290,469,19,57,6,2.82,6.8
8109,43205012,57,74,8,51,118,103,60,189,289,465,19,59,6,2.82,6.8
8110,43206012,56,73,8,52,114,101,61,193,289,464,18,60,6,2.82,6.8
8111,43209421,59,70,8,48,115,104,58,187,289,461,17,60,6,2.82,6.8
8112,43211980,54,72,9,52,115,105,62,195,290,458,18,60,6,2.82,6.8
8113,43212486,55,73,11,55,122,105,58,196,290,455,18,57,5.85,2.88,6.67
8114,43213016,58,73,11,53,117,102,59,191,290,454,18,58,5.85,2.88,6.67
8115,43214017,52,74,12,55,118,104,63,193,290,454,18,56,5.85,2.88,6.67
8116,43215016,61,72,11,53,117,98,61,196,289,454,18,58,5.85,2.88,6.67
8117,43216016,56,74,11,55,116,104,68,192,291,452,18,62,5.85,2.88,6.67
8118,43217016,59,73,12,53,121,100,59,191,290,450,17,64,5.85,2.88,6.67
8119,43218017,55,73,12,51,122,102,62,194,290,452,19,59,5.85,2.88,6.67
8120,43219016,54,73,12,51,119,102,63,195,290,452,18,59,5.85,2.88,6.67
8121,43220016,61,71,11,54,117,100,60,194,290,449,18,59,5.85,2.88,6.67
8122,43221016,57,71,12,54,123,104,61,195,291,449,18,59,5.85,2.88,6.67
8123,43222016,57,73,13,54,122,104,62,194,291,440,18,58,5.86,2.83,6.49
8124,43223016,61,69,12,54,119,104,63,190,290,441,18,56,5.86,2.83,6.49
8125,43224016,52,70,12,57,117,106,67,197,291,442,18,55,5.86,2.83,6.49
8126,43225016,54,74,13,56,116,103,64,192,291,441,18,55,5.86,2.83,6.49
8127,43226016,59,73,13,54,120,103,64,197,291,442,18,58,5.86,2.83,6.49
8128,43227016,57,72,12,56,121,103,65,194,291,442,18,59,5.86,2.83,6.49
8129,43228016,59,71,12,57,122,104,65,196,291,442,18,61,5.86,2.83,6.49
8130,43228999,56,70,14,57,117,106,69,200,292,442,18,58,5.86,2.83,6.49
8131,43230016,57,73,13,54,121,108,64,200,290,441,18,55,5.86,2.83,6.49
8132,43231016,56,71,13,53,120,109,67,201,291,440,18,55,5.86,2.83,6.49
8133,43231999,56,74,13,54,119,107,69,200,292,440,18,56,5.48,2.29,6.06
8134,43232999,53,75,13,56,120,110,73,201,291,442,18,56,5.48,2.29,6.06
8135,43233999,55,71,14,55,120,105,73,200,293,440,18,56,5.48,2.29,6.06
8136,43235017,58,75,13,55,116,106,72,202,293,436,18,56,5.48,2.29,6.06
8137,43236016,54,71,14,56,117,109,72,202,293,430,18,60,5.48,2.29,6.06
8138,43237016,56,75,13,55,122,106,69,202,292,431,18,60,5.48,2.29,6.06
8139,43237999,57,71,14,51,118,111,68,203,292,430,18,62,5.48,2.29,6.06
8140,43238999,58,71,14,58,119,110,73,200,293,430,18,57,5.48,2.29,6.06
8141,43241694,61,73,13,53,119,107,77,200,293,429,18,59,5.48,2.29,6.06
8142,43242201,55,73,14,55,115,107,73,201,293,426,18,62,6.16,2.14,5.92
8143,43243017,54,69,14,59,121,107,73,201,293,424,18,60,6.16,2.14,5.92
8144,43244017,56,72,14,53,122,109,72,203,293,426,18,61,6.16,2.14,5.92
8145,43245016,55,72,14,52,117,110,71,205,293,426,18,62,6.16,2.14,5.92
8146,43246016,56,72,14,58,119,111,73,200,292,422,18,61,6.16,2.14,5.92
8147,43249206,56,74,14,54,119,107,74,203,294,425,18,60,6.16,2.14,5.92
8148,43251720,59,67,14,55,120,110,74,208,294,424,18,57,6.16,2.14,5.92
8149,43252201,55,74,14,54,117,106,74,204,294,426,18,59,6.34,1.7,5.75
8150,43252990,52,71,14,57,121,109,77,206,294,422,18,60,6.34,1.7,5.75
8151,43253990,56,74,14,57,122,108,71,202,293,424,18,61,6.34,1.7,5.75
8152,43255008,60,71,14,54,117,109,74,203,293,424,18,58,6.34,1.7,5.75
8153,43255990,58,77,14,56,118,111,75,202,295,424,18,60,6.34,1.7,5.75
8154,43259173,55,74,15,54,118,108,77,205,295,424,18,54,6.34,1.7,5.75
8155,43261927,56,69,15,57,118,109,75,206,295,425,18,55,6.34,1.7,5.75
8156,43262412,57,74,15,52,116,108,77,206,295,424,19,59,6.78,1.34,6.03
8157,43262996,59,70,15,52,119,108,77,204,295,423,18,56,6.78,1.34,6.03
8158,43264012,53,72,15,52,117,109,79,207,295,423,19,59,6.78,1.34,6.03
8159,43265012,55,72,15,52,119,109,82,206,295,421,19,56,6.78,1.34,6.03
8160,43265994,55,71,15,56,123,109,75,205,294,422,19,60,6.78,1.34,6.03
