14000,74697491,498,9,11,48,103,170,61,208,313,393,16,2,7.08,3.35,6.36
14001,74698497,498,9,11,47,101,170,61,212,313,395,16,2,7.08,3.35,6.36
14002,74699494,499,10,11,48,103,168,61,212,313,395,16,2,7.08,3.35,6.36
14003,74700492,498,10,11,49,103,170,64,211,313,395,16,2,7.08,3.35,6.36
14004,74701491,499,9,11,47,103,170,60,213,314,395,16,2,7.08,3.35,6.36
14005,74702490,499,9,11,50,103,170,59,208,312,395,16,2,7.08,3.35,6.36
14006,74703508,497,9,11,47,99,170,62,212,314,395,16,2,7.08,3.35,6.36
14007,74704497,498,9,11,47,103,168,60,212,314,395,16,2,7.08,3.35,6.36
14008,74705748,499,10,11,46,101,170,60,213,313,392,16,2,6.63,3.89,6.05
14009,74706492,500,9,11,47,100,170,59,208,313,394,16,2,6.63,3.89,6.05
14010,74707490,500,10,11,46,98,169,60,208,312,393,15,2,6.63,3.89,6.05
14011,74708508,500,10,11,45,95,170,60,212,314,394,15,2,6.63,3.89,6.05
14012,74709491,501,10,11,45,101,168,61,209,313,391,16,2,6.63,3.89,6.05
14013,74710490,502,9,11,46,104,170,61,213,313,394,15,2,6.63,3.89,6.05
14014,74711507,501,8,11,47,103,170,65,211,314,395,16,3,6.63,3.89,6.05
14015,74712508,502,10,11,46,99,170,60,209,314,392,16,2,6.63,3.89,6.05
14016,74713508,501,9,11,44,104,169,62,211,312,394,16,2,6.63,3.89,6.05
14017,74715662,502,10,10,47,105,169,60,212,314,394,16,2,6.43,4.09,6.14
14018,74716163,502,8,11,48,101,168,64,213,314,394,16,2,6.43,4.09,6.14
14019,74716665,502,10,11,46,97,170,60,211,313,395,16,2,6.43,4.09,6.14
14020,74717509,503,9,11,46,104,170,61,213,313,394,16,2,6.43,4.09,6.14
14021,74718506,505,10,11,45,97,169,61,211,314,394,16,2,6.43,4.09,6.14
14022,74719503,505,9,11,45,103,167,61,211,313,394,15,2,6.43,4.09,6.14
14023,74723139,508,9,11,46,103,167,60,210,314,395,16,2,6.43,4.09,6.14
14024,74725471,505,3,11,46,96,166,61,213,313,392,16,2,6.43,4.09,6.14
14025,74725972,505,11,11,47,100,169,60,209,314,394,16,2,6.33,3.88,5.93
14026,74726503,506,10,11,47,103,168,63,212,314,393,16,2,6.33,3.88,5.93
14027,74727503,506,9,11,46,103,169,60,210,314,394,16,2,6.33,3.88,5.93
14028,74728503,506,10,11,47,102,168,60,213,314,394,16,2,6.33,3.88,5.93
14029,74729503,504,8,11,46,104,168,59,210,313,394,16,3,6.33,3.88,5.93
14030,74732766,505,9,11,45,104,170,62,212,314,394,16,2,6.33,3.88,5.93
14031,74735668,501,3,11,44,105,168,63,211,314,395,16,2,6.33,3.88,5.93
14032,74736170,499,8,11,45,97,167,61,210,313,395,16,2,6.46,4.05,5.93
14033,74736677,499,9,12,46,101,168,63,207,312,393,16,2,6.46,4.05,5.93
14034,74737503,499,9,11,48,95,170,61,211,313,393,17,2,6.46,4.05,5.93
14035,74738503,496,50,11,46,94,169,61,211,314,392,17,2,6.46,4.05,5.93
14036,74739508,493,53,11,47,103,167,62,210,314,392,16,2,6.46,4.05,5.93
14037,74740506,492,8,11,48,97,166,64,209,313,394,16,2,6.46,4.05,5.93
14038,74741503,489,52,12,46,104,168,61,211,314,393,16,2,6.46,4.05,5.93
14039,74742503,486,57,12,48,105,168,62,211,313,392,16,2,6.46,4.05,5.93
14040,74743503,482,51,11,48,105,169,65,208,311,390,17,2,6.46,4.05,5.93
14041,74744503,479,51,13,46,101,168,62,207,313,391,16,2,6.46,4.05,5.93
14042,74745762,481,55,13,48,106,165,65,207,314,390,16,2,7.23,4.15,5.06
14043,74746507,478,56,12,50,105,167,66,206,314,389,17,2,7.23,4.15,5.06
14044,74747504,474,51,12,47,103,165,64,209,315,387,17,2,7.23,4.15,5.06
14045,74748503,470,52,12,47,107,167,65,209,311,388,17,3,7.23,4.15,5.06
14046,74749503,462,52,13,49,107,166,65,207,314,388,16,2,7.23,4.15,5.06
14047,74750503,460,51,13,48,108,168,68,210,313,388,16,2,7.23,4.15,5.06
14048,74751510,458,50,12,51,106,167,69,207,311,386,17,3,7.23,4.15,5.06
14049,74752507,454,49,13,48,108,167,73,207,315,386,17,2,7.23,4.15,5.06
14050,74753504,451,53,12,51,106,168,74,211,314,385,17,2,7.23,4.15,5.06
14051,74754503,443,51,13,52,109,167,71,207,314,384,17,2,7.23,4.15,5.06
14052,74755755,437,50,13,51,106,166,70,208,312,383,16,2,7.94,4.23,3.64
14053,74756503,431,51,13,51,107,167,75,211,313,383,16,2,7.94,4.23,3.64
14054,74757503,434,54,12,53,108,168,72,208,314,384,16,2,7.94,4.23,3.64
14055,74758503,427,53,13,51,108,167,74,207,314,384,16,2,7.94,4.23,3.64
14056,74759503,426,57,12,51,107,165,71,206,312,382,16,3,7.94,4.23,3.64
14057,74760503,421,55,13,55,106,167,71,209,314,382,16,2,7.94,4.23,3.64
14058,74761510,414,54,13,54,109,168,74,208,314,382,16,2,7.94,4.23,3.64
14059,74762510,409,56,13,55,109,167,74,208,314,383,16,2,7.94,4.23,3.64
14060,74763510,406,55,12,52,106,166,74,209,313,382,16,5,7.94,4.23,3.64
