17000,251764347,44,53,2,40,148,150,67,217,297,367,33,69,7.14,3.21,5.88
17001,251765347,44,53,1,39,150,151,64,216,297,367,28,72,7.14,3.21,5.88
17002,251766347,45,51,1,41,151,155,67,219,297,367,33,69,7.14,3.21,5.88
17003,251767347,43,52,1,41,150,152,67,217,297,367,31,67,7.14,3.21,5.88
17004,251770523,46,53,1,40,150,153,69,217,298,367,33,67,7.14,3.21,5.88
17005,251773062,43,50,1,40,145,149,69,219,297,368,29,67,7.14,3.21,5.88
17006,251773608,45,53,2,40,148,152,69,213,298,367,33,69,7.13,3.22,5.93
17007,251774347,45,52,2,39,152,146,70,213,297,368,28,70,7.13,3.22,5.93
17008,251775347,44,53,2,39,150,149,68,213,297,368,33,70,7.13,3.22,5.93
17009,251776347,42,51,1,41,148,152,69,213,297,367,30,75,7.13,3.22,5.93
17010,251777347,42,50,2,40,150,154,68,215,297,367,29,75,7.13,3.22,5.93
17011,251780529,43,50,1,41,151,150,67,215,298,367,29,70,7.13,3.22,5.93
17012,251783063,43,52,1,40,150,153,70,215,297,367,29,71,7.13,3.22,5.93
17013,251783551,45,55,1,40,150,149,63,218,298,367,29,67,7.11,3.22,5.91
17014,251784347,45,51,2,38,151,150,67,217,297,367,30,76,7.11,3.22,5.91
17015,251785347,43,51,2,41,150,149,68,220,298,367,31,67,7.11,3.22,5.91
17016,251786346,43,51,1,39,148,153,69,212,298,367,28,70,7.11,3.22,5.91
17017,251787347,42,52,1,41,150,150,69,214,297,367,28,70,7.11,3.22,5.91
17018,251790523,43,50,1,38,149,151,68,215,296,367,29,72,7.11,3.22,5.91
17019,251793296,43,51,2,40,150,153,70,218,297,367,28,75,7.11,3.22,5.91
17020,251793784,41,54,2,40,147,152,68,216,297,367,28,75,7.09,3.22,5.86
17021,251794353,42,51,1,40,152,150,66,218,298,367,31,74,7.09,3.22,5.86
17022,251795349,44,52,1,40,148,152,70,220,297,367,29,75,7.09,3.22,5.86
17023,251796347,43,55,2,40,150,148,68,215,296,367,30,70,7.09,3.22,5.86
17024,251797347,42,51,1,39,149,149,63,216,297,368,31,68,7.09,3.22,5.86
17025,251798347,45,52,1,40,152,154,66,214,296,367,29,68,7.09,3.22,5.86
17026,251799347,44,51,1,40,149,150,68,214,298,368,31,69,7.09,3.22,5.86
17027,251800351,43,54,1,40,149,150,68,217,297,368,28,69,7.09,3.22,5.86
17028,251801348,44,52,2,41,148,151,69,215,297,367,27,71,7.09,3.22,5.86
17029,251803327,46,51,1,40,152,151,68,216,298,367,30,73,7.1,3.19,5.85
