3000,1206452189,18,60,40,46,173,246,81,235,297,397,1,54,0.92,1.6,4.43
3001,1206453188,16,59,40,47,173,245,82,234,297,397,1,61,0.92,1.6,4.43
3002,1206454188,12,60,41,46,179,245,81,235,298,399,1,59,0.92,1.6,4.43
3003,1206456953,8,56,43,48,183,241,78,235,298,397,1,62,0.92,1.6,4.43
3004,1206459637,4,58,46,47,197,249,80,236,297,398,43,37,0.92,1.6,4.43
3005,1206460142,20,61,43,49,198,243,82,233,298,398,43,16,0.2,1.43,7.23
3006,1206460646,21,58,45,46,203,241,84,233,295,398,43,17,0.2,1.43,7.23
3007,1206461188,21,58,44,47,203,238,82,234,294,398,43,19,0.2,1.43,7.23
3008,1206462189,18,59,46,45,203,248,79,235,293,397,43,26,0.2,1.43,7.23
3009,1206463188,14,58,39,46,202,244,80,230,294,401,43,37,0.2,1.43,7.23
3010,1206464189,19,61,42,47,202,242,83,233,294,401,41,41,0.2,1.43,7.23
3011,1206465192,20,58,45,46,203,239,83,235,297,399,41,40,0.2,1.43,7.23
3012,1206466189,17,56,43,45,200,241,82,236,295,396,41,39,0.2,1.43,7.23
3013,1206467189,21,61,45,44,203,239,80,238,295,400,41,38,0.2,1.43,7.23
3014,1206468188,23,63,45,47,200,239,82,237,295,400,42,38,0.2,1.43,7.23
3015,1206469439,24,55,49,46,203,242,84,235,294,400,40,38,0.2,1.43,7.23
3016,1206470188,23,59,52,46,200,241,83,237,297,399,40,40,-3.69,-0.95,2.07
3017,1206471188,29,58,47,46,202,242,83,238,298,398,41,39,-3.69,-0.95,2.07
3018,1206472188,29,62,49,47,203,238,84,236,299,395,42,37,-3.69,-0.95,2.07
3019,1206473189,32,59,48,48,203,239,84,237,299,397,42,38,-3.69,-0.95,2.07
3020,1206474188,32,57,48,44,202,234,83,237,299,398,41,37,-3.69,-0.95,2.07
3021,1206475188,32,56,50,44,200,234,85,238,296,398,39,39,-3.69,-0.95,2.07
3022,1206476188,29,56,50,46,201,236,83,236,294,400,39,39,-3.69,-0.95,2.07
3023,1206477188,29,58,48,45,199,237,85,237,294,398,39,39,-3.69,-0.95,2.07
3024,1206478188,29,60,50,46,192,237,82,238,298,397,40,38,-3.69,-0.95,2.07
3025,1206479435,29,59,49,44,197,237,82,237,295,396,42,41,-3.69,-0.95,2.07
3026,1206480189,29,63,49,44,198,234,79,237,296,398,42,38,5.56,-0.01,-13.98
3027,1206481188,28,62,47,47,199,237,85,235,296,399,42,39,5.56,-0.01,-13.98
3028,1206482189,26,55,47,47,192,238,84,237,294,396,42,39,5.56,-0.01,-13.98
3029,1206483188,26,59,47,46,197,237,85,236,294,396,42,39,5.56,-0.01,-13.98
3030,1206484187,27,61,49,46,194,238,83,236,294,400,42,34,5.56,-0.01,-13.98
3031,1206485188,26,61,48,44,196,237,84,236,293,400,41,34,5.56,-0.01,-13.98
3032,1206486188,24,66,44,45,195,236,81,237,294,396,42,29,5.56,-0.01,-13.98
3033,1206487188,14,57,43,47,195,240,85,236,295,396,42,28,5.56,-0.01,-13.98
3034,1206489562,14,55,43,46,196,238,83,237,296,398,43,29,5.56,-0.01,-13.98
3035,1206490061,15,60,44,47,193,238,84,235,295,399,43,30,-2.14,-4.55,15.09
3036,1206490562,16,59,44,47,192,237,83,231,296,399,42,31,-2.14,-4.55,15.09
3037,1206491183,18,57,42,45,192,239,81,230,295,396,42,37,-2.14,-4.55,15.09
3038,1206492183,23,56,39,45,191,236,80,226,294,396,39,37,-2.14,-4.55,15.09
3039,1206493183,23,64,39,48,192,237,84,226,294,397,41,34,-2.14,-4.55,15.09
3040,1206494183,23,60,39,48,190,236,81,230,293,398,40,30,-2.14,-4.55,15.09
3041,1206497358,23,63,41,47,187,235,81,232,294,396,41,36,-2.14,-4.55,15.09
3042,1206499683,24,56,44,47,193,236,83,236,294,396,42,37,-2.14,-4.55,15.09
3043,1206500188,25,65,46,48,188,236,87,236,293,398,41,38,0.21,-1.67,-2.42
3044,1206501195,25,63,47,46,187,233,89,235,295,398,40,36,0.21,-1.67,-2.42
3045,1206502188,25,56,49,48,183,235,92,237,294,398,41,39,0.21,-1.67,-2.42
3046,1206503188,26,64,48,48,184,234,89,237,297,397,42,39,0.21,-1.67,-2.42
