57000,91813732,16,47,3,50,202,208,65,225,233,381,17,16,7.49,2.88,5.68
57001,91815554,16,45,3,48,202,211,64,224,233,381,17,16,7.49,2.85,5.67
57002,91816044,16,48,3,50,203,211,67,224,233,381,17,16,7.49,2.85,5.67
57003,91816733,16,46,3,47,203,213,65,225,233,381,17,16,7.49,2.85,5.67
57004,91817733,16,48,3,49,202,209,65,224,233,381,17,16,7.49,2.85,5.67
57005,91818748,16,49,2,47,200,209,68,224,234,381,17,16,7.49,2.85,5.67
57006,91819732,16,47,3,48,202,208,66,224,233,381,17,16,7.49,2.85,5.67
57007,91823415,16,48,3,50,202,207,69,224,233,381,17,16,7.49,2.85,5.67
57008,91825401,16,45,2,49,202,211,66,225,233,381,17,16,7.49,2.85,5.67
57009,91825889,16,49,3,49,203,210,64,224,233,381,17,16,7.46,2.84,5.66
57010,91826731,16,50,3,48,203,209,67,224,233,381,17,16,7.46,2.84,5.66
57011,91827749,16,49,3,47,204,208,65,224,233,381,17,16,7.46,2.84,5.66
57012,91828749,16,45,3,46,203,210,66,225,233,381,17,16,7.46,2.84,5.66
57013,91829749,16,50,3,49,203,212,68,225,234,381,17,16,7.46,2.84,5.66
57014,91832933,16,46,3,47,202,211,69,225,234,381,17,16,7.46,2.84,5.66
57015,91835289,16,44,2,46,203,209,64,225,233,381,17,16,7.46,2.84,5.66
57016,91835802,16,47,3,47,203,210,65,224,233,381,17,16,7.45,2.83,5.74
57017,91836752,16,47,3,47,203,211,66,225,233,381,17,15,7.45,2.83,5.74
57018,91837751,16,48,3,47,203,210,67,225,233,381,17,16,7.45,2.83,5.74
57019,91838751,16,49,3,48,203,211,65,224,234,381,17,16,7.45,2.83,5.74
57020,91839734,16,45,3,50,203,211,70,225,233,381,17,16,7.45,2.83,5.74
57021,91843119,16,48,3,48,203,209,66,225,233,381,17,16,7.45,2.83,5.74
57022,91845295,16,47,3,47,203,211,64,225,233,381,17,16,7.45,2.83,5.74
57023,91845784,16,48,3,49,203,211,67,224,233,381,17,16,7.46,2.89,5.7
57024,91846731,16,49,3,46,203,210,65,224,233,381,17,16,7.46,2.89,5.7
57025,91847731,16,47,2,48,203,209,64,224,231,381,17,15,7.46,2.89,5.7
57026,91848731,16,48,2,48,202,211,63,225,233,380,16,15,7.46,2.89,5.7
57027,91849731,16,49,3,50,202,208,65,225,233,381,17,16,7.46,2.89,5.7
57028,91853411,16,48,3,50,204,210,66,224,233,381,17,16,7.46,2.89,5.7
57029,91855561,16,44,3,48,202,211,66,225,233,381,17,16,7.46,2.89,5.7
57030,91856052,16,46,3,49,202,208,64,224,233,381,17,16,7.45,2.91,5.63
57031,91856731,16,47,3,49,202,209,66,225,233,381,17,16,7.45,2.91,5.63
57032,91857731,16,46,3,49,201,214,64,225,233,381,17,16,7.45,2.91,5.63
57033,91858731,16,48,3,48,202,208,66,225,233,382,17,16,7.45,2.91,5.63
57034,91859731,16,48,3,48,202,212,63,225,233,381,17,16,7.45,2.91,5.63
57035,91860731,16,47,2,47,202,209,65,225,233,381,17,16,7.45,2.91,5.63
57036,91861731,16,47,2,49,203,208,66,226,233,382,17,17,7.45,2.91,5.63
57037,91862731,16,49,3,47,202,209,66,225,233,381,17,16,7.45,2.91,5.63
57038,91864111,16,45,3,47,202,212,65,224,233,381,17,16,7.45,2.91,5.63
57039,91865547,16,46,3,48,203,211,65,225,233,381,17,16,7.43,2.89,5.66
57040,91866037,16,48,2,50,202,213,66,224,233,381,17,16,7.43,2.89,5.66
57041,91866731,16,49,2,48,203,210,64,225,233,381,17,16,7.43,2.89,5.66
57042,91867731,16,48,2,48,202,212,64,224,232,381,17,16,7.43,2.89,5.66
57043,91868731,16,45,3,48,201,208,64,214,231,382,17,17,7.43,2.89,5.66
57044,91869732,16,48,3,48,204,209,62,225,233,381,16,16,7.43,2.89,5.66
57045,91872915,16,47,2,48,202,211,66,225,233,381,16,16,7.43,2.89,5.66
57046,91875309,16,45,3,49,202,211,68,225,233,381,17,16,7.43,2.89,5.66
57047,91875798,16,45,3,48,202,211,65,225,233,381,17,16,7.45,2.91,5.67
57048,91876732,16,45,2,46,203,209,64,226,233,381,17,15,7.45,2.91,5.67
57049,91877731,16,47,3,47,199,210,65,224,232,382,17,15,7.45,2.91,5.67
57050,91878731,16,47,3,46,203,213,65,225,233,381,17,16,7.45,2.91,5.67
57051,91879731,16,48,3,48,203,207,66,225,233,381,17,16,7.45,2.91,5.67
57052,91883127,16,49,1,46,203,210,66,225,233,383,17,17,7.45,2.91,5.67
57053,91885282,16,44,3,47,203,213,66,224,233,381,17,16,7.45,2.91,5.67
57054,91885772,16,49,3,50,203,209,66,225,233,381,17,16,7.47,2.88,5.74
57055,91886732,16,47,3,48,203,211,67,225,233,381,17,16,7.47,2.88,5.74
57056,91887732,16,48,3,48,202,208,64,225,233,381,17,16,7.47,2.88,5.74
57057,91888731,16,49,2,46,202,207,65,225,233,381,17,17,7.47,2.88,5.74
57058,91889731,16,49,1,46,203,209,68,224,233,381,17,17,7.47,2.88,5.74
57059,91893341,16,49,3,47,202,208,68,224,233,381,17,16,7.47,2.88,5.74
57060,91895309,16,44,3,48,201,214,66,225,233,381,16,16,7.47,2.88,5.74
57061,91895803,16,47,3,48,202,208,66,225,233,381,16,16,7.51,2.89,5.7
57062,91896731,16,47,2,49,202,213,67,225,233,381,16,16,7.51,2.89,5.7
57063,91897731,16,46,3,48,202,208,65,225,233,381,16,16,7.51,2.89,5.7
57064,91898731,16,48,1,46,202,210,64,225,233,382,16,17,7.51,2.89,5.7
57065,91899731,16,47,1,47,203,213,65,224,233,381,16,16,7.51,2.89,5.7
57066,91903346,16,48,3,47,202,210,63,225,233,381,16,16,7.51,2.89,5.7
57067,91905518,16,45,3,48,202,213,66,224,233,381,16,16,7.51,2.89,5.7
57068,91906008,16,47,3,48,201,209,63,225,233,381,16,16,7.47,2.85,5.68
57069,91906731,16,46,3,48,203,213,66,225,233,381,16,16,7.47,2.85,5.68
57070,91907731,16,48,3,47,199,211,65,225,233,381,16,16,7.47,2.85,5.68
57071,91908731,16,47,3,46,202,208,63,225,232,380,16,17,7.47,2.85,5.68
57072,91909731,16,45,3,50,202,209,67,225,233,381,16,16,7.47,2.85,5.68
57073,91910731,16,48,3,48,201,213,67,225,233,381,16,16,7.47,2.85,5.68
57074,91911731,16,49,2,48,203,209,63,225,233,381,16,15,7.47,2.85,5.68
