1,108624225,61,71,18,102,285,297,97,257,260,385,28,54,-7.24,-6.85,0.12
2,108625224,65,70,16,99,282,296,93,256,259,386,28,54,-7.24,-6.85,0.12
3,108626224,59,79,17,95,286,298,95,253,261,384,30,55,-7.24,-6.85,0.12
4,108628172,57,75,19,101,286,297,96,258,257,385,27,50,-7.24,-6.85,0.12
5,108631042,63,74,18,100,285,298,100,256,261,386,27,48,-7.24,-6.85,0.12
6,108632795,56,71,18,101,285,296,94,257,260,385,28,54,-7.24,-6.85,0.12
7,108633300,58,73,18,95,278,298,95,254,261,386,28,56,-7.22,-6.77,0.14
8,108634224,62,76,17,94,286,298,101,256,260,387,29,52,-7.22,-6.77,0.14
9,108635224,63,76,18,93,286,297,94,257,260,385,28,53,-7.22,-6.77,0.14
10,108636224,60,76,17,96,286,297,95,257,261,385,27,54,-7.22,-6.77,0.14
11,108637213,61,78,19,101,286,297,102,251,259,385,29,51,-7.22,-6.77,0.14
12,108640614,62,76,18,96,286,298,98,257,259,385,29,52,-7.22,-6.77,0.14
13,108642764,64,68,18,102,286,297,99,253,261,385,30,51,-7.22,-6.77,0.14
14,108643269,56,78,18,102,286,298,99,257,260,385,29,50,-7.12,-6.59,0.07
15,108644209,64,79,18,100,286,298,98,256,260,386,30,49,-7.12,-6.59,0.07
16,108645209,65,77,18,101,286,298,99,258,261,386,28,48,-7.12,-6.59,0.07
17,108646209,65,80,18,95,286,297,94,257,261,385,28,51,-7.12,-6.59,0.07
18,108649272,57,76,18,102,286,298,97,258,261,385,30,49,-7.12,-6.59,0.07
19,108652113,55,75,18,100,286,298,96,257,260,386,30,52,-7.12,-6.59,0.07
20,108653162,61,73,18,102,287,298,94,257,261,385,27,50,-7.08,-6.47,0.02
21,108653651,61,73,18,101,286,298,94,257,259,386,31,56,-7.08,-6.47,0.02
22,108654225,62,76,18,101,286,297,98,256,262,385,28,52,-7.08,-6.47,0.02
23,108655209,59,77,18,101,286,298,100,255,261,385,28,56,-7.08,-6.47,0.02
24,108656209,63,75,18,101,286,298,95,251,260,386,28,50,-7.08,-6.47,0.02
25,108657209,65,76,18,102,285,297,100,258,260,386,28,53,-7.08,-6.47,0.02
26,108658224,60,77,18,101,286,298,95,255,259,385,28,51,-7.08,-6.47,0.02
27,108659215,62,74,18,101,286,298,95,257,261,386,30,51,-7.08,-6.47,0.02
28,108660209,62,78,19,100,286,298,102,257,261,385,28,53,-7.08,-6.47,0.02
29,108661208,57,79,18,92,286,297,98,254,261,386,28,55,-7.08,-6.47,0.02
30,108662209,61,77,19,97,286,298,94,247,259,386,30,51,-7.08,-6.47,0.02
31,108663225,65,77,19,97,286,298,95,258,261,385,28,53,-7.24,-6.57,0.01
32,108664209,63,75,18,102,286,297,100,255,260,386,28,49,-7.24,-6.57,0.01
33,108665209,62,80,18,102,286,298,100,258,261,385,28,54,-7.24,-6.57,0.01
34,108666208,64,72,18,101,286,298,100,258,260,386,30,51,-7.24,-6.57,0.01
35,108667229,60,76,18,100,286,297,92,258,259,385,29,50,-7.24,-6.57,0.01
36,108668228,58,75,18,101,286,297,97,258,261,386,28,55,-7.24,-6.57,0.01
37,108669224,60,77,18,100,286,298,98,257,260,385,30,53,-7.24,-6.57,0.01
38,108670209,57,74,18,97,285,298,100,258,261,386,29,53,-7.24,-6.57,0.01
39,108671209,64,77,18,102,286,298,96,258,261,386,28,48,-7.24,-6.57,0.01
40,108672215,60,81,18,100,286,297,96,258,259,386,28,50,-7.24,-6.57,0.01
41,108673220,62,79,18,101,287,297,98,254,261,385,28,52,-7.22,-6.71,0.09
42,108674209,60,76,18,98,286,297,102,258,261,385,28,50,-7.22,-6.71,0.09
43,108675209,61,79,19,101,286,298,98,256,261,385,29,52,-7.22,-6.71,0.09
44,108676209,61,75,18,99,286,298,100,258,261,385,30,54,-7.22,-6.71,0.09
45,108677209,60,72,18,94,286,298,91,254,261,385,28,52,-7.22,-6.71,0.09
46,108678214,59,79,18,100,286,298,98,255,261,386,29,54,-7.22,-6.71,0.09
47,108679228,57,75,18,100,286,298,96,258,261,385,28,54,-7.22,-6.71,0.09
48,108680209,61,74,18,96,286,298,90,254,262,386,27,48,-7.22,-6.71,0.09
49,108681209,61,74,18,101,286,298,95,257,261,386,30,53,-7.22,-6.71,0.09
50,108682209,59,72,18,101,286,297,99,256,260,386,28,49,-7.22,-6.71,0.09
51,108683218,59,78,17,94,286,298,96,258,261,385,28,50,-7.26,-6.86,0.18
52,108684213,59,79,18,101,286,298,100,258,259,385,27,50,-7.26,-6.86,0.18
53,108685211,65,80,17,101,286,298,94,258,260,386,29,51,-7.26,-6.86,0.18
54,108686209,65,76,17,101,286,297,95,256,261,385,28,51,-7.26,-6.86,0.18
55,108687209,62,72,18,100,285,298,94,257,261,386,28,51,-7.26,-6.86,0.18
56,108688209,60,77,19,98,286,298,96,258,261,386,30,49,-7.26,-6.86,0.18
57,108690168,60,78,19,96,286,298,93,258,261,385,28,51,-7.26,-6.86,0.18
58,108692737,58,72,18,96,286,298,99,255,260,386,28,49,-7.26,-6.86,0.18
59,108693226,60,71,18,98,286,298,102,258,261,385,28,52,-7.33,-6.89,0.15
60,108694224,61,72,19,97,286,298,100,258,260,386,28,49,-7.33,-6.89,0.15
61,108695209,60,77,18,100,285,297,96,257,260,385,28,48,-7.33,-6.89,0.15
62,108696209,65,76,18,100,286,298,94,257,261,386,27,47,-7.33,-6.89,0.15
63,108697210,63,74,18,100,286,298,96,258,261,385,28,48,-7.33,-6.89,0.15
64,108700390,60,79,18,100,285,298,100,258,261,385,29,51,-7.33,-6.89,0.15
65,108702939,57,71,18,97,286,298,94,255,261,386,30,51,-7.33,-6.89,0.15
66,108703429,61,75,18,94,286,299,95,257,259,386,28,51,-7.27,-6.9,0.02
67,108704209,60,76,18,101,286,298,96,258,262,385,27,50,-7.27,-6.9,0.02
68,108705209,59,72,18,100,286,298,91,257,261,386,29,51,-7.27,-6.9,0.02
69,108706209,61,80,18,101,286,298,96,251,260,386,28,51,-7.27,-6.9,0.02
70,108707224,62,74,18,101,286,298,100,258,261,386,27,50,-7.27,-6.9,0.02
71,108708209,62,73,18,101,286,298,93,257,260,386,28,52,-7.27,-6.9,0.02
72,108709209,65,74,18,99,286,298,93,251,260,385,30,50,-7.27,-6.9,0.02
73,108710224,57,78,18,101,286,297,95,254,260,385,29,53,-7.27,-6.9,0.02
74,108711209,63,78,18,100,286,298,95,258,260,385,29,50,-7.27,-6.9,0.02
75,108712209,63,78,18,101,286,298,96,254,261,385,28,55,-7.27,-6.9,0.02
76,108713203,61,76,19,101,286,298,95,254,261,386,28,48,-7.25,-6.87,0
77,108714199,57,72,18,101,286,298,96,256,261,386,28,54,-7.25,-6.87,0
78,108715200,62,77,19,99,286,297,99,258,261,385,27,51,-7.25,-6.87,0
79,108716215,61,75,18,99,286,298,94,255,260,385,28,51,-7.25,-6.87,0
80,108717199,64,78,17,96,286,298,95,257,261,386,30,52,-7.25,-6.87,0
81,108718199,60,78,18,101,286,297,101,258,261,385,27,51,-7.25,-6.87,0
82,108719281,60,76,18,95,286,297,97,255,262,385,29,51,-7.25,-6.87,0
83,108720215,62,76,17,101,286,298,96,258,260,385,28,54,-7.25,-6.87,0
84,108721200,60,78,19,102,286,298,94,257,261,385,30,49,-7.25,-6.87,0
85,108722199,62,77,17,102,286,298,95,258,261,385,28,52,-7.25,-6.87,0
86,108723204,59,80,18,98,286,298,98,257,261,386,31,52,-7.24,-6.75,-0.05
