7791,248738978,102,94,43,103,257,290,86,191,275,410,0,50,-7.53,-4.32,2.03
7792,248739977,103,98,45,99,259,290,86,188,278,410,0,50,-7.53,-4.32,2.03
7793,248743168,103,99,44,102,260,290,88,186,278,410,1,51,-7.53,-4.32,2.03
7794,248745511,105,85,45,103,258,290,88,189,275,411,0,51,-7.53,-4.32,2.03
7795,248746001,102,98,43,103,259,290,85,191,275,411,0,51,-7.47,-4.34,2.06
7796,248746977,104,101,44,100,260,290,88,190,275,411,1,51,-7.47,-4.34,2.06
7797,248747994,102,100,45,100,259,290,90,191,278,410,1,50,-7.47,-4.34,2.06
7798,248748994,103,93,44,95,258,289,89,191,275,411,0,51,-7.47,-4.34,2.06
7799,248749994,102,101,43,100,258,290,89,192,274,411,0,55,-7.47,-4.34,2.06
7800,248753588,102,99,45,101,257,289,87,191,275,411,1,50,-7.47,-4.34,2.06
7801,248755767,105,99,45,103,256,291,91,182,275,411,0,50,-7.47,-4.34,2.06
7802,248756256,103,95,42,103,261,290,90,192,275,410,1,50,-7.43,-4.49,2.1
7803,248756977,102,95,45,98,260,290,86,182,276,411,2,54,-7.43,-4.49,2.1
7804,248757977,102,98,41,100,260,290,89,187,275,410,1,50,-7.43,-4.49,2.1
7805,248758977,103,99,42,103,261,290,86,190,279,410,0,55,-7.43,-4.49,2.1
7806,248759994,103,89,40,91,259,289,86,188,274,410,1,48,-7.43,-4.49,2.1
7807,248760994,102,89,42,95,258,290,90,188,275,411,0,49,-7.43,-4.49,2.1
7808,248761977,103,101,42,99,258,290,86,189,277,411,1,49,-7.43,-4.49,2.1
7809,248762977,103,99,42,103,259,290,87,188,278,410,2,50,-7.43,-4.49,2.1
7810,248763995,106,96,43,98,259,290,87,190,277,409,1,48,-7.43,-4.49,2.1
7811,248764979,102,101,45,96,258,290,87,192,275,411,1,51,-7.43,-4.49,2.1
7812,248765986,102,101,42,92,258,290,86,192,275,411,0,49,-7.33,-4.6,2.1
7813,248766980,102,100,43,97,257,290,86,188,279,410,0,48,-7.33,-4.6,2.1
7814,248767981,100,98,43,103,259,290,87,181,271,410,1,48,-7.33,-4.6,2.1
7815,248768994,103,93,41,100,260,290,91,192,276,410,1,52,-7.33,-4.6,2.1
