1,419724046,51,46,1,69,242,173,5,146,229,348,2,3,-3.68,6.38,6.38
2,419725046,53,45,1,67,242,174,4,145,230,348,2,3,-3.68,6.38,6.38
3,419726046,51,45,1,68,242,174,5,144,230,347,1,3,-3.68,6.38,6.38
4,419727021,52,47,2,67,244,173,5,146,228,347,2,2,-3.68,6.38,6.38
5,419730203,54,47,2,69,244,174,5,143,230,347,1,2,-3.68,6.38,6.38
6,419732504,50,45,1,69,244,174,5,146,229,347,2,2,-3.68,6.38,6.38
7,419732994,48,46,1,69,243,173,5,145,230,348,2,3,-3.67,6.38,6.45
8,419733484,50,49,1,67,243,174,5,145,229,347,1,3,-3.67,6.38,6.45
9,419734039,51,49,1,69,244,172,5,145,229,347,2,3,-3.67,6.38,6.45
10,419735027,52,49,1,69,244,172,5,146,230,348,2,3,-3.67,6.38,6.45
11,419736025,52,46,1,67,244,172,5,145,229,347,1,3,-3.67,6.38,6.45
12,419737023,54,48,1,68,243,174,5,145,229,347,2,3,-3.67,6.38,6.45
13,419740231,49,48,1,68,243,174,5,145,228,348,1,2,-3.67,6.38,6.45
14,419742380,50,45,1,68,245,173,5,144,229,348,1,3,-3.67,6.38,6.45
15,419742868,50,48,1,68,244,172,5,145,229,347,1,2,-3.68,6.38,6.43
16,419743358,51,46,1,66,244,173,5,146,230,347,1,2,-3.68,6.38,6.43
17,419744022,52,47,2,69,245,174,5,145,229,348,1,3,-3.68,6.38,6.43
18,419745038,53,47,2,69,244,174,5,145,230,347,2,3,-3.68,6.38,6.43
19,419746022,54,49,1,67,244,174,5,145,229,347,1,3,-3.68,6.38,6.43
20,419747038,53,49,1,69,243,172,5,144,230,347,2,3,-3.68,6.38,6.43
21,419750219,52,47,1,68,244,174,5,145,230,348,1,3,-3.68,6.38,6.43
22,419752600,52,44,1,69,244,172,5,145,229,347,2,2,-3.68,6.38,6.43
23,419753106,52,48,1,70,244,174,5,146,229,348,1,3,-3.67,6.41,6.39
24,419754026,54,47,1,68,244,174,5,146,229,347,1,3,-3.67,6.41,6.39
25,419755025,50,48,1,69,244,172,5,147,229,347,1,3,-3.67,6.41,6.39
26,419756024,54,46,1,68,243,174,5,146,229,347,1,3,-3.67,6.41,6.39
27,419757022,52,47,1,70,243,174,5,146,230,347,1,3,-3.67,6.41,6.39
28,419758031,53,47,1,70,243,172,5,145,229,347,1,2,-3.67,6.41,6.39
29,419759022,53,46,2,66,244,174,5,146,229,347,1,3,-3.67,6.41,6.39
30,419760022,54,48,2,69,244,174,5,144,229,348,1,2,-3.67,6.41,6.39
31,419761038,54,48,1,68,244,174,5,144,230,347,1,3,-3.67,6.41,6.39
32,419762607,52,46,2,68,244,173,5,145,229,347,1,3,-3.67,6.4,6.38
33,419763096,50,47,2,67,243,173,5,144,230,347,2,2,-3.67,6.4,6.38
34,419764022,53,49,1,67,243,173,5,147,229,347,2,2,-3.67,6.4,6.38
35,419765038,52,48,1,69,244,174,5,147,230,347,1,3,-3.67,6.4,6.38
36,419766021,52,48,1,67,244,172,5,145,229,347,1,3,-3.67,6.4,6.38
37,419767038,52,47,1,69,243,174,5,145,229,347,1,3,-3.67,6.4,6.38
38,419770413,52,47,1,70,244,173,5,146,229,347,1,3,-3.67,6.4,6.38
39,419772566,53,45,1,69,244,173,5,147,230,348,2,3,-3.67,6.4,6.38
40,419773055,51,48,1,70,244,173,5,147,229,347,1,3,-3.68,6.39,6.35
41,419774022,52,48,2,70,243,172,5,148,229,347,1,3,-3.68,6.39,6.35
42,419775038,49,48,2,70,243,173,5,144,230,347,2,3,-3.68,6.39,6.35
43,419776022,52,46,2,70,244,173,5,148,229,348,1,3,-3.68,6.39,6.35
44,419777038,50,48,1,70,244,175,5,147,230,347,2,3,-3.68,6.39,6.35
45,419780647,52,48,2,71,244,173,5,146,229,347,2,3,-3.68,6.39,6.35
46,419782439,52,47,1,70,244,172,5,146,229,347,1,3,-3.68,6.39,6.35
47,419782932,50,47,2,70,243,174,5,146,230,347,1,3,-3.68,6.38,6.43
48,419783422,51,47,1,68,244,174,5,146,230,347,1,3,-3.68,6.38,6.43
49,419784025,50,49,2,70,244,175,5,149,229,347,1,3,-3.68,6.38,6.43
50,419785023,53,49,2,69,243,174,5,148,230,348,1,3,-3.68,6.38,6.43
51,419786022,50,49,1,70,244,172,5,147,230,347,1,3,-3.68,6.38,6.43
52,419787022,51,48,1,70,244,172,5,146,229,348,1,3,-3.68,6.38,6.43
53,419790234,51,47,1,70,244,174,5,146,229,348,2,3,-3.68,6.38,6.43
54,419792382,49,45,1,67,243,172,5,146,230,347,1,3,-3.68,6.38,6.43
55,419792888,51,46,1,69,244,172,5,148,229,347,2,3,-3.67,6.38,6.4
56,419793393,53,48,1,69,244,173,5,145,229,348,1,3,-3.67,6.38,6.4
57,419794022,49,48,1,71,244,172,5,147,228,347,2,3,-3.67,6.38,6.4
58,419795022,54,47,1,69,244,175,5,145,230,348,2,3,-3.67,6.38,6.4
59,419796038,51,47,2,69,244,173,5,145,229,347,2,3,-3.67,6.38,6.4
60,419797022,52,47,1,67,243,172,5,148,229,348,1,3,-3.67,6.38,6.4
61,419800622,51,46,1,69,244,172,5,147,229,347,2,3,-3.67,6.38,6.4
62,419802790,50,47,2,69,244,174,5,147,230,347,1,3,-3.67,6.38,6.4
63,419803280,51,48,1,70,244,173,5,145,229,347,1,3,-3.67,6.38,6.41
64,419804023,52,46,1,69,244,175,5,146,230,347,1,3,-3.67,6.38,6.41
65,419805022,53,49,1,70,243,173,5,147,230,347,1,3,-3.67,6.38,6.41
66,419806022,50,49,1,67,243,172,5,144,229,348,1,3,-3.67,6.38,6.41
67,419807038,53,47,1,69,243,175,5,145,230,347,1,3,-3.67,6.38,6.41
68,419808022,50,48,1,70,244,174,5,146,230,347,1,2,-3.67,6.38,6.41
69,419809038,48,47,2,70,244,174,5,147,229,347,2,3,-3.67,6.38,6.41
70,419810022,52,48,2,70,244,173,5,146,229,347,2,3,-3.67,6.38,6.41
71,419812397,49,47,2,69,242,173,5,145,230,347,1,2,-3.67,6.38,6.41
72,419812886,50,48,1,70,243,175,5,146,229,348,2,3,-3.68,6.38,6.39
73,419813375,52,48,1,68,244,172,5,144,229,348,1,2,-3.68,6.38,6.39
74,419814022,52,48,1,69,243,173,5,145,230,348,1,3,-3.68,6.38,6.39
75,419815022,52,47,1,68,243,175,5,145,229,347,2,2,-3.68,6.38,6.39
76,419816040,53,47,1,68,244,172,5,144,229,347,1,2,-3.68,6.38,6.39
77,419817022,54,49,1,71,243,175,5,146,229,347,1,3,-3.68,6.38,6.39
78,419820416,52,47,1,69,243,173,5,144,230,348,1,2,-3.68,6.38,6.39
79,419822563,50,45,1,70,244,174,5,144,229,347,1,2,-3.68,6.38,6.39
80,419823052,52,47,1,69,243,173,5,143,230,347,2,3,-3.68,6.38,6.36
81,419824022,52,48,2,69,244,172,5,145,229,347,2,3,-3.68,6.38,6.36
82,419825038,50,47,1,68,243,174,5,146,230,348,2,3,-3.68,6.38,6.36
83,419826022,53,49,1,69,243,175,5,146,229,348,1,2,-3.68,6.38,6.36
84,419827022,52,47,1,70,244,173,5,144,230,347,2,3,-3.68,6.38,6.36
85,419830224,52,46,1,70,243,174,5,144,229,348,1,3,-3.68,6.38,6.36
86,419832392,52,44,1,70,243,174,5,144,230,347,2,3,-3.68,6.38,6.36
87,419832898,52,47,1,69,243,172,5,147,230,347,2,3,-3.68,6.4,6.48
88,419833404,52,47,1,67,244,173,5,147,229,347,2,3,-3.68,6.4,6.48
89,419834022,52,47,1,70,244,173,5,147,229,348,2,3,-3.68,6.4,6.48
90,419835022,52,47,1,68,243,173,5,147,229,347,2,2,-3.68,6.4,6.48
91,419836039,51,48,1,71,244,173,5,146,229,347,2,3,-3.68,6.4,6.48
92,419837028,51,47,2,70,243,175,5,144,229,348,1,3,-3.68,6.4,6.48
93,419840438,53,46,1,69,244,173,5,144,230,347,1,3,-3.68,6.4,6.48
94,419842508,52,45,1,68,244,173,5,147,229,348,1,3,-3.68,6.4,6.48
95,419842997,52,49,1,69,244,173,5,147,229,347,1,3,-3.69,6.39,6.42
96,419843488,53,46,1,69,243,173,5,146,230,348,1,3,-3.69,6.39,6.42
97,419844022,53,49,1,69,244,172,5,147,230,347,1,3,-3.69,6.39,6.42
98,419845022,49,48,1,69,243,174,5,145,229,347,1,3,-3.69,6.39,6.42
99,419846038,51,47,2,69,243,173,5,147,230,347,2,3,-3.69,6.39,6.42
100,419847021,54,47,1,69,244,173,5,146,229,348,2,3,-3.69,6.39,6.42
101,419850239,52,49,2,70,244,174,5,145,229,347,2,3,-3.69,6.39,6.42
102,419852594,51,43,2,70,244,173,5,146,229,347,1,3,-3.69,6.39,6.42
103,419853083,51,47,1,70,244,173,5,145,230,347,1,3,-3.69,6.39,6.41
104,419854025,53,49,1,69,244,174,5,146,229,347,2,3,-3.69,6.39,6.41
105,419855024,52,49,1,70,244,175,5,146,229,347,3,2,-3.69,6.39,6.41
106,419856022,53,46,2,70,243,175,5,146,230,347,1,3,-3.69,6.39,6.41
107,419857022,51,49,1,69,244,173,5,147,229,347,1,2,-3.69,6.39,6.41
108,419858031,54,47,1,69,243,174,5,143,229,347,1,2,-3.69,6.39,6.41
109,419859022,52,47,1,69,243,174,5,147,229,348,1,3,-3.69,6.39,6.41
110,419860045,52,47,2,69,244,175,5,146,230,348,2,3,-3.69,6.39,6.41
111,419861045,54,48,1,69,244,173,5,144,230,347,1,2,-3.69,6.39,6.41
112,419862623,53,49,1,69,244,173,5,145,230,348,2,3,-3.67,6.38,6.37
113,419863129,53,48,2,70,244,172,5,145,230,347,1,3,-3.67,6.38,6.37
