21000,82912507,37,58,20,49,124,293,102,217,308,400,26,49,6.96,3.55,6.29
21001,82913508,36,62,21,49,119,295,100,213,307,401,27,48,6.96,3.55,6.29
21002,82914507,34,68,21,49,127,295,100,211,306,403,28,49,6.96,3.55,6.29
21003,82915507,38,60,21,49,118,295,103,210,306,401,26,49,6.96,3.55,6.29
21004,82918562,37,66,20,51,120,295,101,212,306,399,28,48,6.96,3.55,6.29
21005,82919067,35,60,21,48,120,294,100,213,308,398,28,49,6.95,3.51,6.4
21006,82919573,34,63,22,50,118,294,101,210,308,403,27,48,6.95,3.51,6.4
21007,82920510,36,66,21,49,123,293,99,212,306,400,28,47,6.95,3.51,6.4
21008,82921507,36,67,22,48,122,293,100,212,305,402,27,47,6.95,3.51,6.4
21009,82922508,36,61,21,50,125,291,102,212,306,400,28,49,6.95,3.51,6.4
21010,82925750,35,63,21,51,118,293,97,213,303,402,27,48,6.95,3.51,6.4
21011,82928442,36,58,21,49,120,293,99,212,307,400,27,47,6.95,3.51,6.4
21012,82928948,35,61,21,52,126,293,98,210,305,403,28,48,6.61,3.51,6.18
21013,82929508,38,67,21,52,122,293,100,212,306,403,28,47,6.61,3.51,6.18
21014,82930507,37,58,20,49,119,293,98,211,308,402,28,48,6.61,3.51,6.18
21015,82931507,38,60,21,49,121,293,100,212,304,402,27,48,6.61,3.51,6.18
21016,82932508,37,61,20,49,118,292,101,210,304,402,27,48,6.61,3.51,6.18
21017,82936109,35,62,21,48,121,292,101,210,303,402,26,48,6.61,3.51,6.18
21018,82938639,38,56,21,52,124,293,97,210,303,401,27,48,6.61,3.51,6.18
21019,82939145,37,64,21,48,118,293,100,211,307,401,28,50,6.56,3.67,6.12
21020,82939654,37,64,21,49,120,293,97,211,309,401,27,47,6.56,3.67,6.12
21021,82940508,36,60,21,48,122,293,100,212,304,399,28,49,6.56,3.67,6.12
21022,82941507,39,60,20,51,121,293,101,210,308,400,28,46,6.56,3.67,6.12
21023,82942508,36,64,22,46,121,293,101,210,306,402,27,50,6.56,3.67,6.12
21024,82943507,34,60,22,47,129,293,97,216,308,400,26,47,6.56,3.67,6.12
21025,82944508,38,65,21,50,118,295,101,213,308,399,27,45,6.56,3.67,6.12
21026,82945507,35,61,21,48,120,295,100,212,309,402,28,48,6.56,3.67,6.12
21027,82946513,38,60,21,49,118,294,101,213,307,401,27,51,6.56,3.67,6.12
21028,82948521,36,62,20,49,120,294,99,211,305,399,28,50,6.56,3.67,6.12
21029,82949026,37,60,21,47,124,295,99,212,306,401,27,48,6.53,3.69,5.93
21030,82949532,35,62,21,50,123,295,103,209,308,402,27,49,6.53,3.69,5.93
21031,82950514,37,60,20,50,125,295,99,212,306,399,27,52,6.53,3.69,5.93
21032,82951514,37,67,21,50,123,295,100,210,308,402,27,48,6.53,3.69,5.93
21033,82952511,36,64,21,49,118,295,102,211,305,404,27,50,6.53,3.69,5.93
21034,82955912,38,62,21,50,119,295,99,213,307,401,27,48,6.53,3.69,5.93
21035,82958463,37,60,21,53,124,295,101,210,309,399,28,45,6.53,3.69,5.93
21036,82958966,35,64,20,51,124,295,98,212,306,400,27,48,6.61,3.72,6
21037,82959503,38,63,21,51,124,295,98,213,307,403,27,47,6.61,3.72,6
21038,82960503,38,63,20,52,124,295,101,213,309,402,27,46,6.61,3.72,6
21039,82961503,37,66,20,48,123,295,102,213,307,401,27,49,6.61,3.72,6
21040,82962503,38,68,20,48,124,295,99,210,308,401,25,49,6.61,3.72,6
21041,82965739,37,59,21,49,124,295,101,212,305,399,27,48,6.61,3.72,6
21042,82968466,38,56,21,51,119,294,100,218,306,402,27,51,6.61,3.72,6
21043,82968971,34,61,21,49,121,295,100,211,308,400,27,47,6.88,3.52,6.15
21044,82969507,35,61,21,52,124,295,100,210,308,403,27,48,6.88,3.52,6.15
21045,82970507,39,61,21,48,119,295,99,211,308,401,28,48,6.88,3.52,6.15
21046,82971507,38,60,19,47,119,294,98,212,307,398,26,49,6.88,3.52,6.15
21047,82972507,38,61,20,53,118,293,100,213,309,402,27,49,6.88,3.52,6.15
21048,82975930,38,67,21,51,119,294,99,214,305,400,27,49,6.88,3.52,6.15
21049,82978491,36,64,21,52,124,294,101,211,307,403,28,50,6.88,3.52,6.15
21050,82978997,38,63,21,50,120,294,101,212,307,400,27,46,6.86,3.49,6.12
21051,82979507,38,64,21,52,117,294,99,212,308,403,28,48,6.86,3.49,6.12
21052,82980507,38,63,21,51,121,294,99,212,308,403,28,47,6.86,3.49,6.12
21053,82981508,38,61,21,52,123,294,102,210,306,403,26,50,6.86,3.49,6.12
21054,82982508,39,61,20,50,121,292,99,211,308,402,26,46,6.86,3.49,6.12
21055,82983508,38,63,21,49,127,294,98,212,305,402,27,50,6.86,3.49,6.12
21056,82987027,39,59,21,54,118,294,99,212,305,402,27,49,6.86,3.49,6.12
21057,82988809,35,56,21,50,120,293,100,211,305,403,27,49,6.8,3.53,6.15
21058,82989314,36,62,22,49,127,293,99,212,309,402,27,47,6.8,3.53,6.15
21059,82989826,35,61,20,50,120,293,101,210,309,402,27,47,6.8,3.53,6.15
21060,82990508,36,61,21,49,125,293,100,211,308,403,27,46,6.8,3.53,6.15
21061,82991507,35,67,22,50,120,293,100,214,306,400,27,49,6.8,3.53,6.15
21062,82992508,37,59,21,53,121,293,100,209,308,401,27,48,6.8,3.53,6.15
21063,82993508,35,59,21,53,124,293,100,212,306,402,27,50,6.8,3.53,6.15
