14000,49962638,76,58,15,61,118,137,85,214,314,378,24,56,6.75,1.71,6.79
14001,49963122,73,59,16,63,121,139,79,220,315,379,24,51,6.75,1.71,6.79
14002,49963994,77,55,15,61,125,138,85,215,315,378,24,51,6.75,1.71,6.79
14003,49964994,74,57,16,57,125,138,85,218,315,379,24,54,6.75,1.71,6.79
14004,49965994,74,58,15,62,124,138,80,217,315,379,25,55,6.75,1.71,6.79
14005,49966995,74,54,15,63,118,138,83,217,314,379,24,56,6.75,1.71,6.79
14006,49968012,73,57,15,62,116,139,83,220,315,379,25,52,6.75,1.71,6.79
14007,49969012,74,60,15,61,123,136,79,217,315,379,25,51,6.75,1.71,6.79
14008,49969994,75,53,15,65,119,139,84,221,315,379,24,52,6.75,1.71,6.79
14009,49970999,73,56,15,62,124,139,82,219,315,379,25,50,6.75,1.71,6.79
14010,49972116,75,55,15,65,126,136,80,214,315,379,24,56,6.77,1.72,6.83
14011,49972999,73,55,15,59,127,138,81,219,314,379,24,53,6.77,1.72,6.83
14012,49973998,75,55,16,63,116,139,82,218,313,380,24,54,6.77,1.72,6.83
14013,49975016,76,58,15,59,118,137,84,221,315,379,25,55,6.77,1.72,6.83
14014,49975999,74,55,16,61,118,136,83,213,315,379,24,52,6.77,1.72,6.83
14015,49976999,77,56,16,57,120,138,83,221,315,379,24,56,6.77,1.72,6.83
14016,49977999,75,58,15,61,124,136,80,218,315,379,25,56,6.77,1.72,6.83
14017,49979016,75,55,16,57,120,139,83,216,314,379,24,50,6.77,1.72,6.83
14018,49980016,75,58,15,59,118,138,81,214,314,379,24,56,6.77,1.72,6.83
14019,49980999,73,52,16,56,123,133,81,215,315,379,24,52,6.77,1.72,6.83
14020,49982116,78,57,16,60,121,138,87,221,314,379,24,55,6.77,1.71,6.84
14021,49982999,76,59,16,61,120,139,83,215,314,379,24,52,6.77,1.71,6.84
14022,49983999,71,55,15,58,123,134,85,210,315,379,24,55,6.77,1.71,6.84
14023,49984999,77,57,16,62,117,136,80,216,315,379,24,52,6.77,1.71,6.84
14024,49985999,76,57,16,57,124,138,86,214,315,379,24,52,6.77,1.71,6.84
14025,49986999,73,53,16,65,123,136,81,213,315,379,24,53,6.77,1.71,6.84
14026,49987999,74,56,15,56,121,137,82,214,314,379,24,56,6.77,1.71,6.84
14027,49988999,74,61,16,58,122,134,83,220,315,378,23,55,6.77,1.71,6.84
14028,49989999,72,55,14,63,126,138,80,215,314,379,24,51,6.77,1.71,6.84
14029,49990999,74,62,16,64,124,133,80,219,314,377,23,52,6.77,1.71,6.84
14030,49992117,72,58,15,63,118,134,80,218,314,379,24,50,6.72,1.77,6.98
14031,49992999,72,58,14,57,126,138,83,215,313,380,24,53,6.72,1.77,6.98
14032,49993999,74,56,16,61,121,138,79,217,314,379,24,53,6.72,1.77,6.98
14033,49994999,74,60,16,57,121,138,86,213,315,379,23,53,6.72,1.77,6.98
14034,49995999,78,58,16,57,122,136,81,218,315,379,24,54,6.72,1.77,6.98
14035,49996999,77,53,14,58,120,135,79,216,314,379,23,51,6.72,1.77,6.98
14036,49997999,75,58,16,58,124,138,81,218,314,379,24,54,6.72,1.77,6.98
14037,50001179,74,56,16,57,126,136,84,218,314,379,24,56,6.72,1.77,6.98
14038,50002209,75,52,16,58,121,138,83,221,315,379,24,50,6.74,1.77,6.94
14039,50002698,77,56,16,58,122,139,83,216,315,379,24,53,6.74,1.77,6.94
14040,50003188,78,55,16,60,121,138,84,220,314,379,23,57,6.74,1.77,6.94
14041,50004003,73,56,16,61,117,135,84,217,315,379,24,54,6.74,1.77,6.94
14042,50005001,72,54,15,63,124,139,81,217,314,378,23,56,6.74,1.77,6.94
14043,50005999,73,56,15,59,126,139,82,215,312,377,25,54,6.74,1.77,6.94
14044,50006999,73,59,16,61,120,138,81,215,315,379,24,52,6.74,1.77,6.94
14045,50010632,72,57,16,63,124,136,83,214,315,378,24,52,6.74,1.77,6.94
14046,50012212,74,47,16,55,117,138,83,218,315,379,24,54,6.76,1.78,6.89
14047,50012702,73,56,16,62,117,139,82,217,315,379,24,56,6.76,1.78,6.89
14048,50013190,73,62,16,62,125,139,81,216,314,379,24,52,6.76,1.78,6.89
14049,50013999,73,54,16,59,117,138,84,218,315,379,24,57,6.76,1.78,6.89
14050,50014999,73,55,15,55,123,138,83,216,314,379,24,56,6.76,1.78,6.89
14051,50015999,75,55,16,59,122,139,82,215,315,379,24,53,6.76,1.78,6.89
14052,50016999,74,55,16,57,124,138,82,220,315,379,24,50,6.76,1.78,6.89
14053,50018007,72,58,16,56,125,135,83,212,315,379,24,50,6.76,1.78,6.89
14054,50018999,74,56,15,56,125,137,84,215,315,379,24,53,6.76,1.78,6.89
14055,50019999,74,54,16,57,121,138,82,216,314,379,24,54,6.76,1.78,6.89
14056,50022030,74,59,16,58,125,136,80,218,315,379,24,53,6.78,1.8,6.84
14057,50022522,71,59,16,54,118,137,83,220,313,379,24,51,6.78,1.8,6.84
14058,50023012,75,54,17,62,125,139,84,214,315,379,25,54,6.78,1.8,6.84
14059,50023999,75,55,17,55,124,136,80,216,315,379,24,56,6.78,1.8,6.84
14060,50024999,74,57,15,57,119,129,84,220,314,379,24,52,6.78,1.8,6.84
14061,50025999,75,56,16,58,124,135,85,221,315,379,24,56,6.78,1.8,6.84
14062,50026999,73,54,16,56,125,138,83,215,315,379,25,53,6.78,1.8,6.84
14063,50030177,76,55,16,59,121,137,84,219,312,379,24,55,6.78,1.8,6.84
14064,50031940,73,53,16,60,127,138,80,218,315,379,24,54,6.78,1.8,6.84
14065,50032429,74,57,16,60,127,136,80,216,315,379,24,56,6.79,1.78,6.83
14066,50032999,73,56,16,59,125,139,81,212,315,379,24,55,6.79,1.78,6.83
14067,50033999,73,59,16,61,124,139,80,220,313,379,24,53,6.79,1.78,6.83
14068,50034999,76,57,16,59,121,138,80,220,313,379,24,51,6.79,1.78,6.83
14069,50036005,74,58,16,57,123,131,79,216,314,379,24,54,6.79,1.78,6.83
14070,50037002,74,54,16,63,122,136,79,220,314,379,25,55,6.79,1.78,6.83
14071,50040390,74,55,16,58,126,136,84,221,314,379,24,56,6.79,1.78,6.83
14072,50041995,70,49,17,57,127,135,81,218,314,379,24,54,6.75,1.79,6.86
