12000,510818828,9,67,2,72,211,190,90,191,290,355,32,50,6.45,3.49,5.62
12001,510819333,9,70,2,72,213,190,90,192,290,354,32,53,6.65,3.46,5.46
12002,510819839,9,67,1,69,213,190,88,191,290,354,32,54,6.65,3.46,5.46
12003,510820363,9,70,1,72,212,192,92,192,290,354,30,56,6.65,3.46,5.46
12004,510821362,9,68,1,73,213,192,87,192,290,355,32,52,6.65,3.46,5.46
12005,510822363,9,70,2,71,212,191,95,192,290,354,34,54,6.65,3.46,5.46
12006,510823362,9,70,1,68,214,190,90,191,289,353,35,57,6.65,3.46,5.46
12007,510826536,7,70,1,71,213,189,90,192,289,354,35,52,6.65,3.46,5.46
12008,510829059,9,67,1,73,213,191,94,192,290,354,36,54,6.65,3.46,5.46
12009,510829564,8,70,2,72,210,191,93,191,291,354,32,54,6.7,3.41,5.32
12010,510830364,9,69,2,74,214,191,96,192,290,355,30,54,6.7,3.41,5.32
12011,510831363,9,70,2,72,211,192,91,192,290,354,35,54,6.7,3.41,5.32
12012,510832363,9,69,1,68,213,188,92,190,289,354,32,53,6.7,3.41,5.32
12013,510833363,8,67,2,70,215,191,90,191,290,352,32,53,6.7,3.41,5.32
12014,510834363,9,69,1,67,215,190,91,192,290,355,37,53,6.7,3.41,5.32
12015,510835363,9,70,1,71,213,192,91,193,290,354,31,52,6.7,3.41,5.32
12016,510836363,8,69,1,69,212,191,97,192,289,353,31,48,6.7,3.41,5.32
12017,510837363,9,69,2,67,212,192,90,192,290,354,37,53,6.7,3.41,5.32
12018,510838611,9,70,1,65,212,191,94,193,291,355,36,52,6.7,3.41,5.32
12019,510839366,9,69,1,72,212,192,90,193,290,355,33,53,6.79,3.37,5.49
12020,510840363,10,69,1,69,213,190,87,192,289,353,29,50,6.79,3.37,5.49
12021,510841363,8,64,1,72,213,191,89,192,290,353,32,49,6.79,3.37,5.49
12022,510842363,9,69,1,72,213,189,88,194,289,355,31,52,6.79,3.37,5.49
12023,510843363,9,68,1,67,210,192,86,195,290,355,34,52,6.79,3.37,5.49
12024,510844363,8,70,1,69,212,190,90,195,290,355,32,54,6.79,3.37,5.49
12025,510845363,9,71,1,70,216,191,86,193,291,354,36,56,6.79,3.37,5.49
12026,510846363,9,67,1,70,214,191,85,193,290,354,36,52,6.79,3.37,5.49
12027,510847363,9,71,1,69,213,191,84,193,290,354,31,53,6.79,3.37,5.49
12028,510848611,9,70,1,63,211,188,88,193,289,354,31,51,6.79,3.37,5.49
12029,510849363,9,72,2,70,210,191,90,193,290,354,33,51,6.79,3.47,5.73
12030,510850363,9,70,1,68,213,191,85,193,290,354,37,54,6.79,3.47,5.73
12031,510851363,9,66,1,69,209,191,87,191,290,355,37,52,6.79,3.47,5.73
12032,510852363,8,71,1,70,215,190,87,192,290,353,33,56,6.79,3.47,5.73
12033,510853363,9,70,1,71,210,191,84,189,290,354,30,50,6.79,3.47,5.73
12034,510854363,9,70,1,71,213,191,88,191,290,354,30,56,6.79,3.47,5.73
12035,510855363,9,69,2,74,210,192,86,191,290,354,34,49,6.79,3.47,5.73
12036,510856363,8,67,1,75,210,191,85,193,290,355,32,57,6.79,3.47,5.73
12037,510857369,9,70,1,71,211,191,86,193,289,354,35,52,6.79,3.47,5.73
12038,510858922,9,70,1,73,210,191,84,194,290,354,35,51,6.82,3.43,6.13
12039,510859428,8,68,1,71,208,192,88,193,290,355,30,55,6.82,3.43,6.13
12040,510860363,9,67,1,69,212,190,84,191,288,353,32,52,6.82,3.43,6.13
12041,510861364,7,69,2,68,211,192,87,192,290,354,29,55,6.82,3.43,6.13
12042,510862363,9,70,1,69,213,191,85,191,290,355,36,52,6.82,3.43,6.13
12043,510863363,9,67,1,68,213,191,88,191,291,354,33,51,6.82,3.43,6.13
12044,510866540,9,69,1,66,212,190,91,189,289,355,33,52,6.82,3.43,6.13
12045,510868796,9,71,1,68,211,191,88,190,290,354,33,51,6.82,3.43,6.13
12046,510869301,9,67,1,67,212,191,85,187,290,354,34,51,6.93,3.41,6.2
12047,510869806,9,67,1,66,216,191,84,188,290,355,33,53,6.93,3.41,6.2
12048,510870363,9,71,1,66,212,190,86,190,290,355,37,51,6.93,3.41,6.2
12049,510871363,10,67,1,69,213,191,85,187,291,354,32,51,6.93,3.41,6.2
12050,510872363,10,71,2,71,214,191,83,189,291,354,37,51,6.93,3.41,6.2
12051,510873363,9,68,1,67,212,191,88,185,288,353,34,50,6.93,3.41,6.2
12052,510876767,8,66,2,68,210,191,88,189,290,355,34,49,6.93,3.41,6.2
12053,510879127,9,71,1,69,210,192,86,191,290,355,31,57,6.93,3.41,6.2
12054,510879632,9,71,1,70,212,191,87,190,290,354,36,55,6.85,3.38,6.21
12055,510880363,10,71,1,67,212,192,86,189,290,354,36,53,6.85,3.38,6.21
12056,510881363,10,71,2,67,211,192,87,187,290,355,32,53,6.85,3.38,6.21
12057,510882363,9,68,2,69,212,191,90,187,290,355,35,50,6.85,3.38,6.21
12058,510883363,8,64,2,68,213,190,87,181,289,354,33,55,6.85,3.38,6.21
12059,510884363,11,68,1,70,212,191,87,185,290,354,34,52,6.85,3.38,6.21
12060,510885363,11,72,2,71,210,191,86,186,290,354,31,50,6.85,3.38,6.21
12061,510886363,11,68,1,70,214,191,88,186,291,355,35,55,6.85,3.38,6.21
12062,510887363,10,69,1,68,215,190,84,188,290,354,35,54,6.85,3.38,6.21
12063,510888615,11,68,1,70,212,191,89,187,290,354,31,54,6.85,3.38,6.21
12064,510889363,11,72,2,68,214,190,85,191,291,354,34,54,6.83,3.32,6.21
12065,510890363,11,68,1,70,213,192,87,190,290,354,36,54,6.83,3.32,6.21
12066,510891363,10,71,2,71,210,192,84,190,290,353,34,53,6.83,3.32,6.21
12067,510892363,11,67,2,68,214,189,85,191,290,354,36,55,6.83,3.32,6.21
