1,239588994,74,78,42,110,256,265,61,180,278,418,1,48,-7.82,-5.45,2.17
2,239589994,74,76,39,109,254,264,58,179,277,417,0,53,-7.82,-5.45,2.17
3,239590977,72,78,37,112,259,264,63,183,280,417,0,53,-7.82,-5.45,2.17
4,239594256,69,78,39,108,257,264,62,183,282,417,1,54,-7.82,-5.45,2.17
5,239596772,72,72,43,111,260,264,62,176,282,415,0,55,-7.82,-5.45,2.17
6,239597278,73,77,41,110,259,264,62,177,281,418,1,52,-7.81,-5.47,2.11
7,239597994,69,77,39,108,260,263,61,182,278,418,0,53,-7.81,-5.47,2.11
8,239598977,71,78,41,105,260,264,63,178,279,415,1,52,-7.81,-5.47,2.11
9,239599977,76,81,38,110,259,265,62,180,281,417,1,53,-7.81,-5.47,2.11
10,239600977,76,81,40,110,259,264,63,177,282,416,1,52,-7.81,-5.47,2.11
11,239604173,72,76,39,110,260,265,64,182,282,416,1,50,-7.81,-5.47,2.11
12,239607101,71,74,39,111,260,266,61,176,282,416,0,52,-7.81,-5.47,2.11
13,239607590,73,75,39,111,259,264,62,183,276,417,1,52,-7.81,-5.44,2.06
14,239608079,72,78,41,111,260,266,60,179,282,416,0,50,-7.81,-5.44,2.06
15,239608994,69,78,44,110,256,266,63,176,282,416,0,52,-7.81,-5.44,2.06
16,239609977,74,81,41,107,260,264,63,181,282,417,0,54,-7.81,-5.44,2.06
17,239610977,71,80,42,109,259,265,61,181,278,417,0,52,-7.81,-5.44,2.06
18,239611977,70,81,39,105,259,265,61,182,281,416,0,52,-7.81,-5.44,2.06
19,239612994,74,80,40,107,258,265,63,181,282,416,0,52,-7.81,-5.44,2.06
20,239613994,69,80,40,109,259,264,63,181,279,417,1,54,-7.81,-5.44,2.06
21,239614980,71,78,44,109,259,266,60,181,282,417,0,53,-7.81,-5.44,2.06
22,239615977,77,74,38,109,260,263,61,175,278,416,1,54,-7.81,-5.44,2.06
23,239617216,77,74,43,111,260,264,63,183,281,416,0,53,-7.81,-5.42,2.09
24,239617977,75,78,36,107,260,263,58,176,281,416,1,53,-7.81,-5.42,2.09
25,239618977,69,82,41,109,260,263,61,178,278,415,1,54,-7.81,-5.42,2.09
26,239619994,73,78,39,110,260,264,60,179,282,415,2,48,-7.81,-5.42,2.09
27,239620994,76,81,39,109,260,266,58,181,282,416,0,51,-7.81,-5.42,2.09
28,239624287,71,81,40,106,259,265,62,175,280,416,0,50,-7.81,-5.42,2.09
29,239626800,70,76,38,109,259,265,62,182,280,416,1,52,-7.81,-5.42,2.09
30,239627306,72,79,39,114,259,266,63,182,281,416,0,53,-7.81,-5.46,2.13
31,239627994,70,78,44,107,260,264,62,183,272,417,1,54,-7.81,-5.46,2.13
32,239628994,73,78,39,110,257,263,57,182,282,418,1,54,-7.81,-5.46,2.13
33,239629994,68,79,41,109,259,264,62,175,282,416,1,50,-7.81,-5.46,2.13
34,239630994,75,77,41,110,260,265,57,181,276,418,0,51,-7.81,-5.46,2.13
35,239634201,70,82,43,107,260,265,57,176,282,416,1,50,-7.81,-5.46,2.13
36,239636928,72,75,42,110,260,266,65,178,283,418,1,51,-7.81,-5.46,2.13
37,239637434,73,80,37,108,258,264,62,176,283,418,1,54,-7.82,-5.44,2.18
38,239637977,74,77,41,107,259,264,62,179,282,418,1,53,-7.82,-5.44,2.18
39,239639002,74,78,40,108,259,266,61,179,273,415,0,51,-7.82,-5.44,2.18
40,239639977,72,81,42,106,260,265,61,182,279,416,0,51,-7.82,-5.44,2.18
41,239641001,68,76,44,110,260,265,60,175,282,418,1,52,-7.82,-5.44,2.18
42,239643483,73,77,41,108,260,266,59,176,282,417,1,52,-7.82,-5.44,2.18
43,239646127,75,77,39,113,260,265,63,178,281,416,0,52,-7.82,-5.44,2.18
44,239647159,72,76,40,109,259,264,60,179,280,416,0,52,-7.81,-5.44,2.18
45,239647648,71,78,42,110,258,265,65,176,283,415,0,50,-7.81,-5.44,2.18
46,239648138,68,77,39,107,256,263,58,177,280,416,0,52,-7.81,-5.44,2.18
47,239648994,74,80,44,112,259,264,65,175,280,416,1,50,-7.81,-5.44,2.18
48,239649994,70,76,40,112,260,265,58,178,282,418,1,50,-7.81,-5.44,2.18
49,239650994,76,79,42,106,259,265,58,181,279,418,0,50,-7.81,-5.44,2.18
50,239652781,75,77,41,111,260,265,60,176,281,417,0,52,-7.81,-5.44,2.18
51,239655429,71,69,38,110,260,264,62,181,278,417,0,54,-7.81,-5.44,2.18
52,239657207,72,70,39,106,259,263,60,178,275,417,0,53,-7.82,-5.42,2.13
53,239657696,72,79,43,110,260,264,64,181,282,416,0,50,-7.82,-5.42,2.13
54,239658192,76,81,39,108,258,263,61,176,283,416,1,52,-7.82,-5.42,2.13
55,239658977,76,81,40,110,259,264,59,178,280,416,1,52,-7.82,-5.42,2.13
56,239659977,78,80,40,105,259,264,62,178,282,417,0,50,-7.82,-5.42,2.13
57,239660996,75,79,42,105,260,266,58,179,278,418,1,52,-7.82,-5.42,2.13
58,239661977,78,79,40,111,260,265,60,179,282,417,1,52,-7.82,-5.42,2.13
59,239662977,67,78,39,105,259,264,62,177,278,417,1,52,-7.82,-5.42,2.13
60,239663998,74,79,40,112,260,265,60,178,280,416,0,52,-7.82,-5.42,2.13
61,239664977,74,77,41,107,260,264,61,181,272,416,0,50,-7.82,-5.42,2.13
62,239667104,71,78,41,110,259,265,63,182,282,416,1,53,-7.82,-5.42,2.07
63,239667594,76,77,39,112,259,266,60,176,282,416,1,51,-7.82,-5.42,2.07
64,239668083,73,78,41,110,257,264,59,182,282,417,0,50,-7.82,-5.42,2.07
65,239668977,74,79,40,111,260,265,63,175,280,416,1,52,-7.82,-5.42,2.07
66,239669994,77,77,40,110,259,264,64,182,279,416,0,51,-7.82,-5.42,2.07
67,239670994,70,78,43,108,260,264,62,179,282,418,1,51,-7.82,-5.42,2.07
68,239672567,68,83,43,109,260,265,61,178,280,418,1,54,-7.82,-5.42,2.07
69,239675215,71,75,38,112,259,264,63,182,280,416,0,54,-7.82,-5.42,2.07
70,239676993,71,76,43,107,257,264,59,179,280,417,0,52,-7.8,-5.43,2.04
71,239677500,73,74,40,108,258,265,64,182,282,416,0,52,-7.8,-5.43,2.04
72,239678006,71,82,40,111,259,266,63,179,280,417,1,52,-7.8,-5.43,2.04
73,239678995,74,79,43,112,260,266,62,182,278,416,1,54,-7.8,-5.43,2.04
74,239679977,75,79,40,112,258,266,58,178,279,417,0,52,-7.8,-5.43,2.04
75,239680997,70,76,40,112,259,264,58,181,282,416,0,54,-7.8,-5.43,2.04
76,239683144,72,77,40,112,260,265,58,178,277,416,1,54,-7.8,-5.43,2.04
77,239685791,73,73,41,112,260,263,63,181,282,415,1,50,-7.8,-5.43,2.04
78,239687007,76,75,39,109,259,263,60,176,283,416,0,53,-7.8,-5.45,2.18
79,239687514,71,78,38,112,258,263,63,179,282,418,0,52,-7.8,-5.45,2.18
80,239688021,68,81,41,108,260,265,61,176,282,416,0,53,-7.8,-5.45,2.18
81,239688977,74,75,38,108,260,266,63,182,281,417,0,54,-7.8,-5.45,2.18
82,239689994,72,81,41,110,258,264,57,180,281,416,0,52,-7.8,-5.45,2.18
83,239690994,69,79,39,110,259,265,63,182,279,416,0,53,-7.8,-5.45,2.18
84,239694681,68,75,43,105,259,263,63,177,280,416,1,54,-7.8,-5.45,2.18
85,239696865,71,78,41,108,260,266,58,176,282,417,1,52,-7.8,-5.45,2.18
86,239697371,71,77,42,110,260,266,60,182,281,417,0,54,-7.82,-5.44,2.07
87,239697981,72,75,42,112,260,264,63,177,281,418,1,54,-7.82,-5.44,2.07
88,239698981,73,81,42,110,259,265,58,181,274,417,0,51,-7.82,-5.44,2.07
89,239699998,75,77,40,108,260,265,58,182,279,416,1,52,-7.82,-5.44,2.07
90,239700982,70,75,39,110,260,265,58,177,282,416,0,52,-7.82,-5.44,2.07
91,239704101,71,80,41,112,259,265,57,175,282,417,1,52,-7.82,-5.44,2.07
92,239707053,70,72,44,109,259,263,60,176,279,417,1,54,-7.82,-5.44,2.07
93,239707559,74,79,40,112,259,264,61,176,279,417,0,53,-7.81,-5.43,2.07
94,239708065,70,76,43,107,259,266,60,176,282,418,1,51,-7.81,-5.43,2.07
95,239708977,70,76,40,110,259,264,59,181,281,416,0,52,-7.81,-5.43,2.07
96,239709994,68,78,38,110,259,265,61,180,282,416,2,48,-7.81,-5.43,2.07
97,239710994,71,77,41,112,257,264,61,182,282,418,0,52,-7.81,-5.43,2.07
