12500,316430038,48,65,1,70,196,149,4,66,204,361,1,10,-3.58,6.42,6.41
12501,316431022,51,64,1,69,195,155,4,68,205,361,2,10,-3.58,6.42,6.41
12502,316432038,51,65,1,71,195,154,4,67,204,361,1,10,-3.58,6.42,6.41
12503,316433022,51,64,1,71,196,158,4,61,205,361,1,9,-3.58,6.42,6.41
12504,316434023,51,65,1,70,195,153,4,66,204,361,2,9,-3.58,6.42,6.41
12505,316435153,51,64,2,68,195,158,5,66,204,361,1,9,-3.57,6.48,6.38
12506,316436038,52,60,2,69,196,148,5,65,205,361,2,10,-3.57,6.48,6.38
12507,316437022,50,62,1,69,195,158,4,69,205,361,1,10,-3.57,6.48,6.38
12508,316438039,50,66,1,71,195,151,4,66,205,361,2,9,-3.57,6.48,6.38
12509,316439038,52,64,1,67,195,148,4,68,204,362,1,10,-3.57,6.48,6.38
12510,316440022,50,63,1,70,196,153,4,67,204,361,2,10,-3.57,6.48,6.38
12511,316443202,50,64,1,68,195,154,4,62,204,360,1,10,-3.57,6.48,6.38
12512,316444968,48,55,1,70,196,151,4,62,204,361,2,10,-3.57,6.48,6.38
12513,316445457,47,64,1,70,195,153,4,63,205,361,1,10,-3.54,6.41,6.46
12514,316446038,52,66,2,69,196,150,4,62,205,361,2,10,-3.54,6.41,6.46
12515,316447022,50,65,1,69,195,156,5,66,205,361,2,10,-3.54,6.41,6.46
12516,316448038,49,63,1,69,195,154,4,61,207,361,2,10,-3.54,6.41,6.46
12517,316449022,49,65,1,67,196,153,5,65,205,362,1,9,-3.54,6.41,6.46
12518,316450022,51,65,2,69,195,156,5,65,206,361,1,10,-3.54,6.41,6.46
12519,316453650,51,64,1,69,195,154,5,64,205,361,2,10,-3.54,6.41,6.46
12520,316455070,46,55,2,70,195,151,5,62,205,362,2,10,-3.52,6.4,6.53
12521,316455576,49,63,1,70,195,154,5,64,206,362,1,10,-3.52,6.4,6.53
12522,316456082,49,64,1,70,196,154,5,65,206,363,2,10,-3.52,6.4,6.53
12523,316457022,49,65,1,70,195,153,4,66,205,361,2,10,-3.52,6.4,6.53
12524,316458038,49,66,1,69,196,154,5,62,204,361,2,10,-3.52,6.4,6.53
12525,316459022,50,62,1,70,195,155,5,66,205,362,1,10,-3.52,6.4,6.53
12526,316460022,50,65,1,70,195,151,4,66,206,362,1,10,-3.52,6.4,6.53
12527,316463220,49,64,1,68,195,154,4,66,206,361,2,9,-3.52,6.4,6.53
12528,316464982,48,54,1,70,196,151,4,65,205,361,1,9,-3.52,6.4,6.53
12529,316465488,47,63,1,69,195,153,5,63,205,362,2,9,-3.51,6.36,6.51
12530,316466028,51,65,1,70,196,154,5,68,205,362,2,9,-3.51,6.36,6.51
12531,316467044,50,66,1,68,195,157,4,63,204,362,1,9,-3.51,6.36,6.51
12532,316468026,50,64,2,69,196,151,5,67,205,362,1,10,-3.51,6.36,6.51
12533,316469024,49,65,2,68,195,153,5,65,206,361,1,9,-3.51,6.36,6.51
12534,316470023,49,63,1,70,196,149,5,66,205,362,1,9,-3.51,6.36,6.51
12535,316473415,50,66,1,70,195,151,5,65,205,360,1,9,-3.51,6.36,6.51
12536,316475187,49,53,2,70,196,150,5,65,204,361,1,9,-3.52,6.36,6.48
12537,316475676,49,60,2,69,196,152,5,66,205,361,2,9,-3.52,6.36,6.48
12538,316476165,50,64,2,70,196,152,4,66,205,361,2,9,-3.52,6.36,6.48
12539,316477022,50,65,2,69,196,150,4,63,205,360,2,9,-3.52,6.36,6.48
12540,316478038,49,65,1,70,196,154,5,64,206,361,2,9,-3.52,6.36,6.48
12541,316479022,49,65,1,69,196,156,4,62,205,361,2,9,-3.52,6.36,6.48
12542,316480038,48,66,1,71,196,150,5,69,205,361,2,9,-3.52,6.36,6.48
12543,316481025,50,62,1,69,196,152,4,68,205,361,1,9,-3.52,6.36,6.48
12544,316482022,50,64,1,69,196,148,3,67,205,361,1,11,-3.52,6.36,6.48
12545,316483022,47,62,1,71,195,156,4,65,206,361,1,9,-3.52,6.36,6.48
12546,316484022,51,65,1,70,195,153,4,65,204,362,1,9,-3.52,6.36,6.48
12547,316485165,51,66,1,70,196,152,4,61,204,361,1,9,-3.52,6.4,6.53
12548,316486022,47,61,1,68,195,149,4,66,203,361,1,9,-3.52,6.4,6.53
12549,316487021,49,63,1,68,196,153,5,67,204,361,1,9,-3.52,6.4,6.53
12550,316488022,48,63,1,65,195,150,4,64,205,361,2,9,-3.52,6.4,6.53
12551,316489022,49,64,1,65,195,151,4,64,205,361,2,9,-3.52,6.4,6.53
12552,316490022,49,65,2,69,195,150,4,66,206,360,1,9,-3.52,6.4,6.53
12553,316493207,51,65,1,69,195,147,4,66,205,361,1,9,-3.52,6.4,6.53
12554,316494997,47,57,1,70,195,151,4,67,205,362,1,9,-3.56,6.36,6.54
12555,316495486,50,66,1,69,196,154,5,67,206,361,1,9,-3.56,6.36,6.54
12556,316496022,50,66,1,68,196,150,5,65,205,362,1,9,-3.56,6.36,6.54
12557,316497022,49,65,1,70,196,147,5,66,205,362,1,9,-3.56,6.36,6.54
12558,316498022,50,64,1,70,195,149,5,60,204,361,2,9,-3.56,6.36,6.54
12559,316499022,51,62,2,70,194,150,4,64,204,361,1,10,-3.56,6.36,6.54
12560,316500021,48,61,1,68,196,155,3,65,204,361,1,8,-3.56,6.36,6.54
12561,316503625,48,60,2,67,195,151,3,65,203,361,2,10,-3.56,6.36,6.54
