1,79517541,98,83,57,92,205,265,115,140,278,422,1,52,-6.33,-0.2,-7.49
2,79518799,99,80,56,90,205,265,114,141,276,422,2,52,-6.33,-0.2,-7.49
3,79519555,98,83,56,90,204,265,114,140,278,422,1,51,-6.34,-0.13,-7.39
4,79520540,99,81,55,90,204,265,114,140,278,423,1,49,-6.34,-0.13,-7.39
5,79521540,99,82,56,91,204,265,113,140,277,426,2,54,-6.34,-0.13,-7.39
6,79522540,99,83,57,92,205,264,114,139,279,422,2,50,-6.34,-0.13,-7.39
7,79523540,98,83,55,90,204,265,114,141,278,421,1,54,-6.34,-0.13,-7.39
8,79524540,99,82,56,92,204,265,114,140,277,422,3,48,-6.34,-0.13,-7.39
9,79525540,97,84,56,99,205,265,114,140,278,421,1,52,-6.34,-0.13,-7.39
10,79526540,99,81,57,91,204,265,114,139,278,421,1,48,-6.34,-0.13,-7.39
11,79527540,98,84,57,88,205,265,113,141,277,422,1,53,-6.34,-0.13,-7.39
12,79528800,100,82,57,99,205,264,114,141,277,423,2,53,-6.34,-0.13,-7.39
13,79529547,99,80,56,92,205,265,114,140,278,422,1,49,-6.35,-0.17,-7.35
14,79530540,99,85,57,88,206,265,114,140,278,422,1,51,-6.35,-0.17,-7.35
15,79531540,99,80,57,91,205,265,114,141,277,422,2,51,-6.35,-0.17,-7.35
16,79532540,97,81,55,91,206,265,114,140,279,423,2,52,-6.35,-0.17,-7.35
17,79533540,99,81,56,92,205,264,114,140,277,420,1,50,-6.35,-0.17,-7.35
18,79534540,99,80,56,91,205,265,114,139,278,425,1,52,-6.35,-0.17,-7.35
19,79537973,97,83,58,91,206,265,115,141,277,422,2,50,-6.35,-0.17,-7.35
20,79539114,97,77,58,92,204,265,114,140,278,422,2,53,-6.32,-0.17,-7.46
21,79539619,97,81,55,90,206,265,114,140,278,422,2,52,-6.32,-0.17,-7.46
22,79540523,98,81,58,92,205,265,114,141,277,422,2,53,-6.32,-0.17,-7.46
23,79541523,98,82,58,92,205,265,114,140,277,422,2,53,-6.32,-0.17,-7.46
24,79542540,99,83,58,92,205,265,114,140,277,422,2,51,-6.32,-0.17,-7.46
25,79543540,98,82,58,92,205,265,114,140,278,422,2,53,-6.32,-0.17,-7.46
26,79547208,98,81,58,91,205,265,114,140,277,423,3,50,-6.32,-0.17,-7.46
27,79549180,97,81,58,91,205,265,114,140,277,423,3,51,-6.32,-0.17,-7.46
28,79549669,99,81,58,92,205,265,115,140,278,422,3,53,-6.32,-0.2,-7.54
29,79550529,97,82,56,92,205,265,115,140,277,422,2,53,-6.32,-0.2,-7.54
30,79551527,98,80,57,90,205,265,114,140,278,422,2,51,-6.32,-0.2,-7.54
31,79552540,98,83,58,91,205,265,115,140,277,422,2,53,-6.32,-0.2,-7.54
32,79553524,97,81,59,91,206,265,114,140,277,423,2,52,-6.32,-0.2,-7.54
33,79554540,97,84,55,90,205,265,115,140,278,422,2,49,-6.32,-0.2,-7.54
34,79555523,97,81,58,90,205,266,115,138,277,423,2,51,-6.32,-0.2,-7.54
35,79556523,98,80,58,90,205,265,115,138,277,422,2,55,-6.32,-0.2,-7.54
36,79557550,97,82,55,91,205,265,115,139,278,423,2,52,-6.32,-0.2,-7.54
37,79559108,97,81,58,92,205,265,115,140,278,422,2,53,-6.29,-0.19,-7.56
38,79559598,99,81,57,92,206,265,115,139,278,423,2,51,-6.29,-0.19,-7.56
39,79560523,98,81,58,92,205,265,114,139,277,422,2,51,-6.29,-0.19,-7.56
40,79561540,97,83,58,92,205,265,115,140,278,422,2,50,-6.29,-0.19,-7.56
41,79562528,97,81,59,91,205,265,115,140,277,422,2,56,-6.29,-0.19,-7.56
42,79563526,97,81,58,92,205,265,115,140,277,422,2,53,-6.29,-0.19,-7.56
43,79566783,99,83,57,92,205,265,115,140,278,423,2,50,-6.29,-0.19,-7.56
44,79568934,99,78,55,92,206,265,115,139,277,423,2,50,-6.29,-0.19,-7.56
45,79569441,97,84,58,90,205,265,115,139,277,422,2,50,-6.28,-0.2,-7.53
46,79569946,99,83,57,92,205,265,114,140,278,422,2,53,-6.28,-0.2,-7.53
47,79570523,98,81,58,91,205,265,115,140,277,422,2,55,-6.28,-0.2,-7.53
48,79571523,98,81,58,91,205,265,115,140,277,422,2,50,-6.28,-0.2,-7.53
49,79572540,98,83,58,92,205,265,115,140,277,422,2,48,-6.28,-0.2,-7.53
50,79573540,98,82,58,92,205,265,115,140,277,422,1,52,-6.28,-0.2,-7.53
51,79575863,97,81,58,90,206,265,114,140,277,422,2,48,-6.28,-0.2,-7.53
52,79578512,97,78,57,92,205,265,115,140,278,422,2,54,-6.28,-0.2,-7.53
53,79579148,97,78,58,91,206,265,115,139,277,422,1,48,-6.22,-0.17,-7.42
54,79579638,97,81,57,92,205,265,114,139,277,423,2,53,-6.22,-0.17,-7.42
55,79580540,97,82,57,92,205,265,114,139,278,422,1,50,-6.22,-0.17,-7.42
56,79581540,98,83,57,92,206,265,114,140,278,422,3,53,-6.22,-0.17,-7.42
57,79582523,98,81,58,91,205,265,114,139,277,422,2,53,-6.22,-0.17,-7.42
58,79583523,98,81,57,92,205,265,113,139,277,423,3,53,-6.22,-0.17,-7.42
59,79585099,98,81,57,92,206,265,114,139,277,422,3,48,-6.22,-0.17,-7.42
60,79587750,97,78,58,91,205,265,114,139,278,422,2,53,-6.22,-0.17,-7.42
61,79588955,97,79,57,90,206,265,114,140,278,423,2,53,-6.17,-0.13,-7.48
62,79589444,97,81,57,92,205,265,114,140,277,422,2,51,-6.17,-0.13,-7.48
63,79589934,97,84,58,92,205,265,115,139,277,422,2,53,-6.17,-0.13,-7.48
64,79590523,98,81,58,91,205,265,115,140,278,423,2,53,-6.17,-0.13,-7.48
65,79591540,98,83,59,92,205,265,114,139,278,422,2,53,-6.17,-0.13,-7.48
66,79592523,98,81,58,92,206,265,114,139,277,423,2,52,-6.17,-0.13,-7.48
67,79593523,98,81,58,91,205,265,114,139,277,422,2,50,-6.17,-0.13,-7.48
68,79596491,98,83,57,92,205,265,114,140,277,422,2,51,-6.17,-0.13,-7.48
69,79599013,97,80,58,92,205,265,114,140,277,422,2,48,-6.17,-0.13,-7.48
70,79599519,98,83,55,92,205,265,114,140,278,422,2,54,-6.3,-0.15,-7.58
71,79600025,97,82,57,92,205,265,114,140,277,423,2,53,-6.3,-0.15,-7.58
72,79600540,98,83,57,92,205,265,114,141,278,423,2,53,-6.3,-0.15,-7.58
73,79601523,98,81,58,92,205,265,114,140,278,423,2,49,-6.3,-0.15,-7.58
74,79602523,98,81,59,92,205,265,113,140,277,422,2,53,-6.3,-0.15,-7.58
