16001,781629743,76,76,45,91,290,302,2,59,289,445,53,149,-9.71,0.16,-1.56
16002,781630489,74,76,46,93,289,303,4,62,289,445,54,146,-9.71,0.16,-1.56
16003,781631490,72,75,46,91,289,302,3,56,288,444,56,153,-9.71,0.16,-1.56
16004,781632489,72,72,45,94,290,304,2,60,289,446,53,148,-9.71,0.16,-1.56
16005,781633490,73,72,46,98,290,302,2,60,290,446,52,149,-9.71,0.16,-1.56
16006,781634489,75,71,46,91,289,298,1,58,289,444,57,143,-9.71,0.16,-1.56
16007,781637887,70,71,45,92,290,302,2,62,289,445,54,148,-9.71,0.16,-1.56
16008,781639103,74,63,44,99,290,302,4,56,289,446,53,148,-9.67,0.14,-1.6
16009,781639591,70,77,47,95,290,302,2,63,291,446,53,147,-9.67,0.14,-1.6
16010,781640494,73,72,48,92,290,303,4,56,289,446,51,146,-9.67,0.14,-1.6
16011,781641489,70,70,48,94,289,303,2,63,290,446,52,149,-9.67,0.14,-1.6
16012,781642490,73,75,44,96,289,303,2,55,288,445,53,152,-9.67,0.14,-1.6
16013,781643494,72,70,45,93,290,298,2,63,290,446,54,149,-9.67,0.14,-1.6
16014,781644489,73,75,49,95,288,302,4,56,290,445,53,146,-9.67,0.14,-1.6
16015,781645489,72,68,45,92,289,301,3,58,289,445,50,149,-9.67,0.14,-1.6
16016,781646495,72,74,48,98,288,303,1,58,291,444,55,148,-9.67,0.14,-1.6
16017,781647489,73,70,48,95,290,302,2,59,289,446,54,148,-9.67,0.14,-1.6
16018,781648740,72,75,47,92,290,301,2,59,289,445,54,145,-9.67,0.14,-1.6
16019,781649495,71,72,47,92,290,302,2,57,289,447,54,143,-9.65,0.11,-1.63
16020,781650489,72,71,46,93,288,303,3,54,290,447,52,148,-9.65,0.11,-1.63
16021,781651489,71,74,48,97,290,301,4,59,290,446,51,147,-9.65,0.11,-1.63
16022,781652489,72,73,47,94,291,302,4,56,290,445,50,147,-9.65,0.11,-1.63
16023,781653489,72,69,46,95,290,301,2,56,289,446,54,146,-9.65,0.11,-1.63
16024,781654499,69,71,44,95,290,302,4,61,289,446,51,148,-9.65,0.11,-1.63
16025,781657876,73,69,47,99,290,303,4,56,289,445,52,148,-9.65,0.11,-1.63
16026,781658888,67,69,46,98,289,304,4,60,288,445,56,146,-9.66,0.08,-1.64
16027,781659375,75,77,45,97,290,302,4,54,289,446,57,147,-9.66,0.08,-1.64
16028,781659865,74,75,48,92,291,298,2,59,290,445,53,147,-9.66,0.08,-1.64
16029,781660489,72,73,45,98,289,301,2,59,288,445,55,149,-9.66,0.08,-1.64
16030,781661490,72,72,46,94,289,303,3,62,289,445,50,153,-9.66,0.08,-1.64
16031,781662489,72,68,46,93,289,303,2,59,289,445,54,152,-9.66,0.08,-1.64
16032,781663489,73,73,45,97,290,302,2,58,289,446,52,148,-9.66,0.08,-1.64
16033,781666556,71,70,45,92,290,301,2,61,290,446,53,149,-9.66,0.08,-1.64
16034,781668701,73,71,47,93,290,301,2,59,290,446,53,149,-9.66,0.08,-1.64
16035,781669193,74,78,46,98,290,304,2,56,290,445,52,147,-9.69,0.12,-1.53
16036,781669681,73,77,50,97,289,300,2,63,288,445,54,148,-9.69,0.12,-1.53
16037,781670489,76,74,46,99,289,302,2,53,289,445,52,150,-9.69,0.12,-1.53
16038,781671489,70,75,47,94,288,301,2,56,290,445,51,147,-9.69,0.12,-1.53
16039,781672489,74,67,48,89,290,302,2,59,289,445,50,146,-9.69,0.12,-1.53
16040,781673489,75,69,45,100,289,303,4,63,290,445,52,149,-9.69,0.12,-1.53
16041,781674495,75,73,46,94,289,301,2,59,290,444,50,147,-9.69,0.12,-1.53
16042,781678109,73,70,49,89,290,301,2,61,291,446,55,147,-9.69,0.12,-1.53
16043,781678943,74,70,44,97,290,303,2,63,290,446,53,147,-9.7,0.08,-1.58
16044,781679489,73,75,47,89,290,303,3,59,289,445,51,147,-9.7,0.08,-1.58
16045,781680489,73,71,46,95,290,300,2,63,290,445,52,146,-9.7,0.08,-1.58
16046,781681489,74,74,47,90,289,300,2,55,290,445,55,151,-9.7,0.08,-1.58
16047,781682489,75,76,45,97,288,304,3,59,289,445,50,152,-9.7,0.08,-1.58
16048,781683489,74,72,45,100,290,301,4,63,289,445,50,148,-9.7,0.08,-1.58
16049,781684489,72,75,48,92,290,303,2,58,289,446,50,147,-9.7,0.08,-1.58
16050,781687892,70,71,46,96,289,301,2,56,290,445,51,151,-9.7,0.08,-1.58
16051,781689099,74,63,46,97,289,304,4,57,289,445,52,147,-9.71,0.08,-1.61
16052,781689588,72,74,49,92,290,301,2,58,291,445,50,148,-9.71,0.08,-1.61
16053,781690489,70,74,46,98,289,302,2,57,289,445,52,147,-9.71,0.08,-1.61
16054,781691489,73,76,46,92,288,299,2,58,289,445,50,146,-9.71,0.08,-1.61
16055,781692489,73,72,46,92,290,303,2,58,289,443,52,147,-9.71,0.08,-1.61
16056,781693489,73,77,47,92,289,303,4,56,289,445,51,146,-9.71,0.08,-1.61
16057,781694489,75,77,45,93,290,303,4,55,289,445,52,146,-9.71,0.08,-1.61
16058,781695489,72,70,45,99,289,304,2,55,290,445,51,148,-9.71,0.08,-1.61
16059,781696489,72,71,48,96,289,301,2,54,290,445,52,151,-9.71,0.08,-1.61
16060,781697489,72,70,47,94,289,301,4,59,288,446,53,147,-9.71,0.08,-1.61
16061,781698734,69,72,47,94,289,302,2,56,289,446,53,147,-9.71,0.08,-1.61
16062,781699489,70,71,45,100,290,303,2,57,289,446,52,147,-9.71,0.08,-1.61
16063,781700489,77,74,45,91,289,303,2,58,290,446,55,145,-9.7,0.08,-1.6
16064,781701489,74,70,47,95,290,301,2,55,289,445,51,147,-9.7,0.08,-1.6
16065,781702489,74,72,49,91,290,303,3,59,290,445,52,147,-9.7,0.08,-1.6
16066,781703489,70,76,50,93,290,300,3,60,289,445,53,152,-9.7,0.08,-1.6
16067,781704489,72,71,47,97,290,304,2,55,290,446,52,150,-9.7,0.08,-1.6
16068,781707020,75,75,47,97,290,303,2,58,289,446,52,146,-9.7,0.08,-1.6
16069,781708767,70,67,46,98,290,303,2,64,290,445,53,147,-9.7,0.08,-1.6
16070,781709257,72,77,46,97,290,304,2,63,291,445,50,145,-9.69,0.16,-1.55
16071,781709745,73,76,45,96,290,302,2,57,291,446,51,149,-9.69,0.16,-1.55
16072,781710489,73,72,46,100,290,298,2,57,288,446,50,148,-9.69,0.16,-1.55
16073,781711490,74,73,47,92,289,303,3,59,291,446,54,151,-9.69,0.16,-1.55
16074,781712489,75,70,45,100,291,302,2,64,289,445,55,147,-9.69,0.16,-1.55
16075,781713489,70,70,48,98,290,304,4,57,290,445,51,147,-9.69,0.16,-1.55
16076,781714489,73,70,45,91,290,303,2,64,290,446,52,145,-9.69,0.16,-1.55
16077,781717665,72,74,45,97,288,303,1,56,288,446,53,143,-9.69,0.16,-1.55
16078,781718871,73,66,46,93,289,303,3,64,288,446,55,146,-9.69,0.17,-1.5
16079,781719355,75,72,46,94,291,301,4,62,290,446,52,149,-9.69,0.17,-1.5
16080,781719839,72,70,46,94,289,302,2,56,290,445,53,145,-9.69,0.17,-1.5
16081,781720485,72,72,48,93,290,303,2,57,289,446,53,146,-9.69,0.17,-1.5
16082,781721485,70,70,46,98,291,301,4,57,289,446,51,146,-9.69,0.17,-1.5
16083,781722491,71,69,45,99,290,303,2,59,289,444,51,147,-9.69,0.17,-1.5
16084,781723485,74,72,45,96,289,303,1,58,289,445,52,145,-9.69,0.17,-1.5
16085,781724485,69,76,44,98,290,300,2,57,290,445,54,147,-9.69,0.17,-1.5
16086,781727871,72,70,47,91,290,304,2,64,290,445,53,148,-9.69,0.17,-1.5
16087,781728885,72,65,44,97,290,301,4,58,289,446,53,148,-9.67,0.19,-1.61
16088,781729374,73,74,49,97,291,301,2,63,289,446,56,150,-9.67,0.19,-1.61
16089,781729863,70,74,46,97,290,303,2,56,290,446,54,148,-9.67,0.19,-1.61
16090,781730489,76,75,48,93,291,303,2,63,289,446,53,146,-9.67,0.19,-1.61
16091,781731489,71,71,45,95,289,303,1,58,289,445,53,151,-9.67,0.19,-1.61
16092,781732489,70,67,45,91,290,304,2,62,289,445,54,148,-9.67,0.19,-1.61
16093,781733489,74,70,48,93,290,302,2,58,290,446,55,151,-9.67,0.19,-1.61
16094,781735827,74,67,47,93,288,301,2,58,289,444,50,150,-9.67,0.19,-1.61
16095,781738721,72,69,47,97,291,302,2,59,289,445,53,147,-9.67,0.19,-1.61
16096,781739210,70,75,50,94,290,303,2,54,290,446,52,148,-9.66,0.19,-1.64
16097,781739699,72,74,49,95,291,302,2,58,290,446,53,148,-9.66,0.19,-1.64
16098,781740489,69,74,45,90,289,305,4,62,289,446,52,145,-9.66,0.19,-1.64
16099,781741489,72,73,48,92,290,304,4,59,290,446,53,147,-9.66,0.19,-1.64
16100,781742489,71,69,43,96,289,302,1,56,289,446,50,143,-9.66,0.19,-1.64
16101,781743489,73,74,46,91,290,304,1,58,289,443,53,148,-9.66,0.19,-1.64
16102,781744489,73,76,45,91,290,301,2,54,289,446,53,147,-9.66,0.19,-1.64
