8001,772605489,59,70,61,130,276,282,7,52,258,420,146,165,-9.57,-0.41,-1.65
8002,772606489,60,72,58,125,276,281,7,52,257,420,142,166,-9.57,-0.41,-1.65
8003,772607489,64,74,58,124,275,279,7,49,257,419,144,167,-9.57,-0.41,-1.65
8004,772608489,65,76,55,128,276,282,7,51,259,418,146,166,-9.57,-0.41,-1.65
8005,772609742,62,72,55,127,272,280,8,51,258,420,143,167,-9.57,-0.41,-1.65
8006,772610489,68,66,57,128,275,284,8,51,259,420,146,166,-9.7,-0.44,-1.58
8007,772611490,64,75,59,124,272,284,8,48,256,420,143,167,-9.7,-0.44,-1.58
8008,772612490,59,73,57,133,273,279,7,50,258,420,143,166,-9.7,-0.44,-1.58
8009,772613489,64,73,58,133,270,285,8,51,259,420,145,166,-9.7,-0.44,-1.58
8010,772614489,64,68,54,130,272,284,7,50,258,419,144,167,-9.7,-0.44,-1.58
8011,772615489,61,74,57,129,268,283,8,51,257,418,144,167,-9.7,-0.44,-1.58
8012,772616489,62,70,59,130,273,279,8,50,258,420,142,167,-9.7,-0.44,-1.58
8013,772617489,64,70,56,127,275,284,8,48,259,420,143,166,-9.7,-0.44,-1.58
8014,772618489,68,68,57,130,271,280,7,49,258,420,145,168,-9.7,-0.44,-1.58
8015,772619931,66,71,56,127,271,281,7,51,258,419,144,166,-9.9,-0.49,-1.72
8016,772620490,61,73,55,124,268,281,8,53,258,419,142,167,-9.9,-0.49,-1.72
8017,772621489,59,73,56,129,268,284,8,46,257,419,139,167,-9.9,-0.49,-1.72
8018,772622490,68,68,55,124,271,279,7,50,258,419,139,167,-9.9,-0.49,-1.72
8019,772623489,63,73,62,128,267,281,8,50,259,419,142,167,-9.9,-0.49,-1.72
8020,772624488,62,73,56,126,272,276,9,51,257,420,141,165,-9.9,-0.49,-1.72
8021,772627666,65,72,58,127,276,283,9,51,259,420,142,164,-9.9,-0.49,-1.72
8022,772629809,65,70,62,129,276,281,9,53,258,420,144,166,-9.9,-0.49,-1.72
8023,772630297,62,73,57,129,276,280,9,50,259,421,141,163,-9.83,-0.92,-1.82
8024,772630785,65,75,62,131,276,285,9,51,257,420,140,165,-9.83,-0.92,-1.82
8025,772631490,60,75,54,125,275,276,8,50,259,421,142,164,-9.83,-0.92,-1.82
8026,772632494,59,71,58,122,273,277,8,51,259,421,142,165,-9.83,-0.92,-1.82
8027,772633489,60,76,56,134,272,281,8,51,257,420,143,165,-9.83,-0.92,-1.82
8028,772634489,63,75,63,131,276,279,9,53,258,419,142,165,-9.83,-0.92,-1.82
8029,772637873,58,73,56,133,268,273,7,47,256,419,142,164,-9.83,-0.92,-1.82
8030,772640011,58,73,57,130,269,284,8,49,259,421,141,163,-9.83,-0.92,-1.82
8031,772640500,67,74,57,130,271,279,8,52,259,418,142,166,-9.61,-0.66,-1.92
8032,772641489,62,69,63,131,276,284,8,52,259,420,140,166,-9.61,-0.66,-1.92
8033,772642489,61,71,56,128,270,275,8,52,258,415,144,152,-9.61,-0.66,-1.92
8034,772643489,65,70,59,133,271,281,8,49,258,418,146,165,-9.61,-0.66,-1.92
8035,772644489,68,70,57,132,271,282,7,49,259,417,142,166,-9.61,-0.66,-1.92
8036,772645490,65,69,57,129,271,285,9,52,258,421,144,163,-9.61,-0.66,-1.92
8037,772646489,66,71,61,130,273,280,8,52,258,420,144,163,-9.61,-0.66,-1.92
