19882,92616022,8,44,1,67,99,123,53,152,224,343,1,39,7.53,2.78,5.58
19883,92619207,8,46,1,69,95,118,53,151,224,343,1,37,7.53,2.78,5.58
19884,92620716,8,44,1,66,90,122,53,147,224,343,1,37,7.51,2.77,5.59
19885,92621206,7,45,1,66,100,124,52,149,218,341,1,34,7.51,2.77,5.59
19886,92622022,8,45,1,68,94,124,52,149,223,343,1,38,7.51,2.77,5.59
19887,92623022,9,43,1,68,93,123,52,151,224,342,1,38,7.51,2.77,5.59
19888,92624022,7,46,1,67,100,119,51,151,223,343,2,38,7.51,2.77,5.59
19889,92625021,8,45,1,68,93,124,50,147,222,342,1,38,7.51,2.77,5.59
19890,92626028,8,46,1,68,89,123,51,147,220,343,1,37,7.51,2.77,5.59
19891,92629406,7,44,1,67,99,121,51,146,222,343,1,33,7.51,2.77,5.59
19892,92630646,8,46,1,66,101,124,50,147,223,343,1,39,7.51,2.75,5.67
19893,92631130,7,44,1,68,102,123,52,149,224,342,1,36,7.51,2.75,5.67
19894,92632017,8,44,1,69,95,123,52,150,224,343,2,36,7.51,2.75,5.67
19895,92633017,8,45,1,67,99,124,49,146,223,343,1,36,7.51,2.75,5.67
19896,92634017,7,43,1,67,89,120,50,147,223,341,1,34,7.51,2.75,5.67
19897,92635018,8,45,1,67,93,118,52,151,224,342,1,39,7.51,2.75,5.67
19898,92636017,8,45,1,66,95,124,52,148,223,343,1,39,7.51,2.75,5.67
19899,92639200,8,46,1,67,90,119,50,149,222,343,1,36,7.51,2.75,5.67
19900,92640594,8,44,1,65,92,124,54,150,223,342,1,37,7.51,2.79,5.67
19901,92641083,8,43,1,67,100,122,52,146,223,343,2,37,7.51,2.79,5.67
19902,92642022,8,44,1,66,99,123,52,147,222,339,1,39,7.51,2.79,5.67
19903,92643022,7,43,1,64,92,123,52,149,225,342,1,30,7.51,2.79,5.67
19904,92644022,7,46,1,66,92,121,52,148,224,342,1,38,7.51,2.79,5.67
19905,92645022,8,46,1,67,100,124,50,145,219,343,1,37,7.51,2.79,5.67
19906,92646022,8,43,1,62,95,120,50,149,223,342,1,39,7.51,2.79,5.67
19907,92649215,7,42,1,68,90,122,50,153,224,342,1,35,7.51,2.79,5.67
19908,92650986,7,43,1,68,101,123,52,147,221,343,1,39,7.52,2.79,5.57
19909,92651475,7,47,1,66,91,124,52,148,223,341,1,38,7.52,2.79,5.57
19910,92652022,8,46,1,67,100,122,51,148,223,343,1,37,7.52,2.79,5.57
19911,92653022,8,43,2,64,99,124,52,146,224,343,1,39,7.52,2.79,5.57
19912,92654022,8,46,1,67,99,123,50,149,223,343,1,39,7.52,2.79,5.57
19913,92655022,8,45,1,66,95,120,51,151,223,340,1,37,7.52,2.79,5.57
19914,92656022,8,45,1,66,90,122,52,150,218,344,1,36,7.52,2.79,5.57
19915,92657022,8,44,1,68,99,124,52,146,223,343,1,35,7.52,2.79,5.57
19916,92658022,8,46,1,66,99,124,52,151,222,343,1,37,7.52,2.79,5.57
19917,92659022,8,43,1,68,91,118,53,148,224,344,1,39,7.52,2.79,5.57
19918,92660769,7,44,1,65,91,119,50,146,224,343,1,37,7.5,2.75,5.58
19919,92661251,8,43,1,64,91,123,52,147,225,343,1,38,7.5,2.75,5.58
19920,92662013,8,45,1,67,99,124,51,145,224,343,1,33,7.5,2.75,5.58
19921,92663013,8,44,1,64,92,123,52,149,224,343,2,38,7.5,2.75,5.58
19922,92664013,8,46,1,66,91,124,50,148,224,341,1,40,7.5,2.75,5.58
19923,92665013,8,44,1,66,90,120,50,149,223,342,1,36,7.5,2.75,5.58
19924,92666018,8,44,1,67,91,122,50,149,224,343,2,38,7.5,2.75,5.58
19925,92669639,8,46,1,65,92,123,52,146,224,342,2,38,7.5,2.75,5.58
