9000,1584470494,22,48,2,16,144,199,60,210,195,325,2,3,1.84,3.4,8.98
9001,1584471226,22,47,3,16,143,200,56,207,199,325,2,2,1.84,3.4,8.98
9002,1584472227,22,49,2,15,145,200,56,211,196,325,2,3,1.84,3.4,8.98
9003,1584473227,22,47,1,15,146,202,59,206,198,325,2,2,1.84,3.4,8.98
9004,1584474227,22,47,2,16,144,203,58,210,197,325,2,2,1.84,3.4,8.98
9005,1584475227,23,47,4,15,145,200,58,205,198,325,2,3,1.84,3.4,8.98
9006,1584478398,22,44,1,15,142,195,55,208,195,325,2,2,1.84,3.4,8.98
9007,1584480336,23,42,4,16,145,201,60,210,198,326,2,2,1.84,3.4,8.98
9008,1584480844,22,46,2,16,143,197,58,212,200,325,2,2,1.83,3.44,9.04
9009,1584481353,22,45,2,16,146,201,61,206,194,326,2,2,1.83,3.44,9.04
9010,1584482227,23,43,2,16,145,200,63,208,199,325,2,2,1.83,3.44,9.04
9011,1584483227,22,45,3,16,145,199,60,212,197,325,2,3,1.83,3.44,9.04
9012,1584484226,23,45,2,15,141,203,57,210,199,324,2,3,1.83,3.44,9.04
9013,1584485232,23,44,1,16,144,201,57,209,195,326,2,3,1.83,3.44,9.04
9014,1584488595,22,47,3,16,144,196,55,211,196,325,2,2,1.83,3.44,9.04
9015,1584490330,22,49,4,16,146,198,56,208,198,326,2,2,1.83,3.49,9.11
9016,1584490837,23,48,3,16,142,201,60,215,197,325,2,2,1.83,3.49,9.11
9017,1584491345,23,48,3,16,145,202,60,206,198,326,3,2,1.83,3.49,9.11
9018,1584492226,22,46,3,16,147,201,59,211,197,325,2,2,1.83,3.49,9.11
9019,1584493227,22,48,2,16,143,200,58,210,198,325,2,2,1.83,3.49,9.11
9020,1584494226,23,44,2,16,145,199,60,212,196,325,2,3,1.83,3.49,9.11
9021,1584495227,22,46,2,16,144,203,57,215,196,325,2,2,1.83,3.49,9.11
9022,1584498393,22,47,1,16,145,199,56,209,198,326,2,2,1.83,3.49,9.11
