4000,255660451,52,35,47,81,242,255,86,129,257,392,2,83,-7.26,-3.34,-5.71
4001,255661332,56,38,46,81,243,255,86,122,257,392,2,79,-7.26,-3.34,-5.71
4002,255662332,55,38,47,84,245,255,93,129,258,393,2,84,-7.26,-3.34,-5.71
4003,255663332,52,36,43,85,244,252,89,126,257,392,1,84,-7.26,-3.34,-5.71
4004,255664332,51,35,47,81,244,253,88,129,257,394,2,82,-7.26,-3.34,-5.71
4005,255667514,56,37,46,82,244,255,94,127,257,392,2,80,-7.26,-3.34,-5.71
4006,255669473,55,32,46,80,243,254,86,129,257,392,2,82,-7.26,-3.34,-5.71
4007,255669967,52,39,44,82,242,249,94,129,258,392,2,83,-7.22,-3.28,-5.7
4008,255670456,51,38,46,83,243,255,86,127,258,392,2,80,-7.22,-3.28,-5.7
4009,255671332,56,37,47,82,243,255,88,127,257,392,2,80,-7.22,-3.28,-5.7
4010,255672332,50,34,47,85,240,253,92,130,257,393,2,83,-7.22,-3.28,-5.7
4011,255673332,52,38,46,80,245,255,89,127,256,394,2,81,-7.22,-3.28,-5.7
4012,255674332,55,36,46,82,244,255,94,127,256,392,2,81,-7.22,-3.28,-5.7
4013,255677511,52,37,46,81,244,255,93,126,257,392,2,83,-7.22,-3.28,-5.7
4014,255679459,53,35,48,79,240,255,87,130,257,392,1,82,-7.22,-3.28,-5.7
4015,255679947,53,39,45,82,242,254,93,124,256,392,2,82,-7.33,-3.28,-5.76
4016,255680438,52,39,46,84,244,255,83,131,257,394,2,82,-7.33,-3.28,-5.76
4017,255681332,52,36,45,85,242,253,91,130,258,394,2,82,-7.33,-3.28,-5.76
4018,255682332,49,37,45,82,244,253,89,131,256,393,2,78,-7.33,-3.28,-5.76
4019,255683332,56,37,47,81,244,255,86,129,257,393,2,81,-7.33,-3.28,-5.76
4020,255684332,52,37,45,80,243,255,93,127,258,394,2,82,-7.33,-3.28,-5.76
4021,255687738,54,38,46,84,242,253,88,132,257,393,1,79,-7.33,-3.28,-5.76
4022,255689727,51,37,47,81,244,254,87,127,257,392,2,79,-7.28,-3.4,-5.91
4023,255690217,52,39,47,79,243,255,93,128,256,394,2,79,-7.28,-3.4,-5.91
4024,255690705,53,38,46,86,245,256,86,126,257,393,2,80,-7.28,-3.4,-5.91
4025,255691332,52,38,48,82,244,255,93,127,257,392,2,82,-7.28,-3.4,-5.91
4026,255692332,55,36,46,82,243,253,93,131,257,392,2,79,-7.28,-3.4,-5.91
4027,255693332,53,37,45,82,245,256,94,127,257,393,2,78,-7.28,-3.4,-5.91
4028,255694332,57,36,44,83,244,256,84,130,256,393,2,79,-7.28,-3.4,-5.91
4029,255695333,57,38,46,82,243,253,93,128,256,392,2,79,-7.28,-3.4,-5.91
4030,255696332,51,35,46,82,243,256,84,130,257,392,2,80,-7.28,-3.4,-5.91
4031,255697332,56,38,46,81,244,253,86,130,257,392,2,86,-7.28,-3.4,-5.91
4032,255698334,52,34,46,83,242,252,92,129,256,393,2,79,-7.28,-3.4,-5.91
4033,255699603,56,39,47,80,240,254,92,123,256,392,2,84,-7.18,-3.37,-5.94
4034,255700332,53,38,46,81,242,255,85,128,256,393,2,82,-7.18,-3.37,-5.94
4035,255701349,55,38,45,84,244,256,94,133,257,393,2,83,-7.18,-3.37,-5.94
4036,255702349,56,38,46,85,242,255,84,132,257,393,2,83,-7.18,-3.37,-5.94
4037,255703348,57,35,47,82,242,255,87,127,257,393,2,81,-7.18,-3.37,-5.94
4038,255704349,53,35,46,85,242,255,86,132,256,393,2,82,-7.18,-3.37,-5.94
4039,255707971,53,37,46,83,243,256,92,129,257,392,2,84,-7.18,-3.37,-5.94
4040,255709550,55,34,47,82,243,255,92,127,257,393,2,80,-7.16,-3.36,-5.9
4041,255710056,53,37,46,82,243,256,93,130,257,393,2,82,-7.16,-3.36,-5.9
