24252,449233022,2,47,2,69,258,164,12,53,222,353,2,2,-3.96,6.34,6.32
24253,449236205,2,46,1,69,258,161,12,54,220,354,2,1,-3.96,6.34,6.32
24254,449237790,2,44,1,71,258,164,12,53,222,353,2,1,-3.94,6.3,6.27
24255,449238284,2,45,1,70,258,163,13,53,221,353,2,1,-3.94,6.3,6.27
24256,449239021,1,45,1,71,258,164,12,52,220,353,1,2,-3.94,6.3,6.27
24257,449240022,2,46,1,70,258,164,13,54,221,353,2,3,-3.94,6.3,6.27
24258,449241022,2,45,1,70,258,162,12,51,222,354,2,2,-3.94,6.3,6.27
24259,449242022,2,45,1,71,258,161,12,53,222,354,1,1,-3.94,6.3,6.27
24260,449243027,2,46,1,69,258,160,12,52,219,354,2,1,-3.94,6.3,6.27
24261,449246404,2,44,1,66,258,163,12,53,222,353,2,2,-3.94,6.3,6.27
24262,449248018,2,45,1,69,258,163,13,54,221,353,2,1,-3.96,6.33,6.23
24263,449248514,2,43,1,71,259,165,13,53,222,354,1,1,-3.96,6.33,6.23
24264,449249022,2,46,1,70,259,163,13,54,222,353,2,2,-3.96,6.33,6.23
24265,449250022,2,47,2,69,259,163,13,54,221,354,1,1,-3.96,6.33,6.23
24266,449251022,2,47,1,68,259,161,13,53,222,353,1,2,-3.96,6.33,6.23
24267,449252022,2,44,1,71,258,162,12,51,218,353,2,3,-3.96,6.33,6.23
24268,449253022,1,45,1,67,257,165,12,51,219,355,1,2,-3.96,6.33,6.23
24269,449254023,2,47,2,71,258,159,13,52,222,353,1,2,-3.96,6.33,6.23
24270,449255022,2,45,1,68,259,165,13,54,218,353,2,3,-3.96,6.33,6.23
24271,449256022,2,45,1,69,257,163,12,52,218,354,1,3,-3.96,6.33,6.23
24272,449257021,2,46,1,69,258,162,13,52,222,353,1,2,-3.96,6.33,6.23
24273,449258022,2,45,1,71,258,164,13,52,222,353,1,1,-3.99,6.37,6.22
24274,449259022,2,44,1,68,258,163,13,53,222,354,1,1,-3.99,6.37,6.22
24275,449260022,1,46,2,71,258,163,12,53,221,354,1,2,-3.99,6.37,6.22
24276,449261022,2,47,1,71,258,163,13,53,222,353,1,2,-3.99,6.37,6.22
24277,449262022,2,46,1,69,258,160,13,54,222,353,2,1,-3.99,6.37,6.22
24278,449263028,2,45,1,69,258,164,13,54,218,354,2,2,-3.99,6.37,6.22
24279,449266206,2,44,1,71,258,163,12,53,222,353,1,2,-3.99,6.37,6.22
24280,449267786,2,45,2,70,258,163,13,54,222,354,2,2,-4,6.4,6.22
24281,449268271,1,47,1,69,258,164,13,51,222,354,2,2,-4,6.4,6.22
24282,449269018,2,46,1,69,258,164,13,52,222,353,1,2,-4,6.4,6.22
24283,449270018,2,44,1,71,258,164,12,54,221,354,1,2,-4,6.4,6.22
