16000,155987461,37,47,2,80,138,139,64,115,233,365,4,19,7.5,2.8,5.68
16001,155988085,41,46,3,83,138,140,64,114,232,365,3,19,7.5,2.8,5.68
16002,155989085,41,46,2,83,137,141,65,115,232,364,3,19,7.5,2.8,5.68
16003,155990085,38,46,2,84,134,142,61,112,231,365,3,19,7.5,2.8,5.68
16004,155991085,42,44,2,79,126,141,65,111,232,364,3,20,7.5,2.8,5.68
16005,155994584,39,47,1,78,136,140,62,109,232,362,2,19,7.5,2.8,5.68
16006,155996375,38,42,3,80,139,144,64,114,233,364,3,19,7.47,2.77,5.74
16007,155996888,37,45,4,82,138,139,65,114,232,364,3,19,7.47,2.77,5.74
16008,155997401,39,49,2,76,135,140,64,113,233,365,3,19,7.47,2.77,5.74
16009,155998089,38,47,2,80,131,143,60,110,232,365,3,19,7.47,2.77,5.74
16010,155999089,39,47,3,78,139,141,63,111,232,365,3,19,7.47,2.77,5.74
16011,156000089,42,47,3,78,139,142,64,114,233,365,3,19,7.47,2.77,5.74
16012,156001090,38,49,1,78,132,139,62,111,232,364,2,20,7.47,2.77,5.74
16013,156004715,40,46,1,77,138,140,64,113,232,365,3,19,7.47,2.77,5.74
16014,156006474,38,46,2,80,138,139,61,113,232,365,3,19,7.47,2.77,5.74
16015,156006987,39,47,2,76,138,140,60,110,232,365,3,19,7.47,2.78,5.72
16016,156007501,39,46,4,77,136,138,66,111,233,365,3,19,7.47,2.78,5.72
16017,156008090,39,47,3,77,136,140,63,112,233,365,3,19,7.47,2.78,5.72
16018,156009089,38,45,3,78,136,139,63,114,232,365,3,19,7.47,2.78,5.72
16019,156010089,37,46,2,77,129,142,61,110,232,365,3,19,7.47,2.78,5.72
16020,156011089,39,46,2,73,135,140,59,107,231,364,3,20,7.47,2.78,5.72
16021,156012089,39,45,2,78,136,138,67,116,229,365,3,19,7.47,2.78,5.72
16022,156015268,37,47,2,77,138,139,59,110,233,364,3,19,7.47,2.78,5.72
16023,156016662,39,42,2,79,136,142,63,115,233,365,3,19,7.5,2.79,5.67
16024,156017172,38,49,2,78,138,141,61,112,233,364,3,19,7.5,2.79,5.67
16025,156018085,39,48,2,79,132,141,62,109,233,365,3,19,7.5,2.79,5.67
16026,156019085,35,46,1,76,136,138,63,110,232,364,3,17,7.5,2.79,5.67
16027,156020085,37,47,3,83,135,141,62,109,231,364,3,20,7.5,2.79,5.67
16028,156021085,37,46,2,77,130,142,63,111,230,365,4,19,7.5,2.79,5.67
16029,156022085,41,45,2,79,138,139,63,109,233,365,3,19,7.5,2.79,5.67
16030,156023061,38,47,3,81,136,142,62,113,232,365,3,19,7.5,2.79,5.67
16031,156024061,38,49,3,77,139,139,62,111,232,364,3,19,7.5,2.79,5.67
16032,156025449,37,46,2,78,134,142,60,112,232,365,3,19,7.5,2.79,5.67
16033,156026491,37,43,3,78,140,139,65,113,232,365,3,19,7.46,2.84,5.62
