29001,796410485,68,77,1,12,245,207,115,227,273,420,9,73,-7.23,-3.21,5.35
29002,796411485,67,80,3,12,241,205,113,227,272,418,8,72,-7.23,-3.21,5.35
29003,796412485,68,77,1,13,240,206,115,227,274,418,7,75,-7.23,-3.21,5.35
29004,796415664,73,79,1,12,245,212,112,226,272,420,8,74,-7.23,-3.21,5.35
29005,796417043,73,77,1,12,241,207,112,227,274,420,8,76,-7.35,-3.1,5.41
29006,796417523,68,81,1,12,241,206,112,227,272,420,8,76,-7.35,-3.1,5.41
29007,796418481,68,86,1,13,245,212,115,227,271,420,8,77,-7.35,-3.1,5.41
29008,796419480,69,78,1,12,239,206,115,228,271,419,8,70,-7.35,-3.1,5.41
29009,796420480,71,78,1,12,240,208,111,227,271,421,8,73,-7.35,-3.1,5.41
29010,796421480,68,80,1,12,245,207,111,227,272,419,8,74,-7.35,-3.1,5.41
29011,796422485,70,80,1,12,245,203,111,227,275,420,7,73,-7.35,-3.1,5.41
29012,796426113,72,81,1,12,245,207,113,225,274,420,7,74,-7.35,-3.1,5.41
29013,796427131,64,76,2,13,245,209,112,227,275,420,7,72,-7.4,-3.02,5.35
29014,796427610,70,79,1,13,242,206,111,225,274,419,7,74,-7.4,-3.02,5.35
29015,796428481,71,78,1,13,241,208,112,227,271,420,7,73,-7.4,-3.02,5.35
29016,796429480,69,82,1,13,245,212,110,227,272,419,7,74,-7.4,-3.02,5.35
29017,796430481,68,77,1,11,242,211,115,227,268,418,7,73,-7.4,-3.02,5.35
29018,796431481,66,76,1,12,244,208,109,227,271,420,6,72,-7.4,-3.02,5.35
29019,796432480,67,82,1,11,239,206,109,228,269,417,7,73,-7.4,-3.02,5.35
29020,796435660,67,81,2,12,245,212,111,227,275,419,7,73,-7.4,-3.02,5.35
29021,796437250,72,71,1,12,245,206,111,227,271,420,7,73,-7.44,-2.94,5.31
29022,796437730,72,83,2,13,241,207,111,225,273,420,7,76,-7.44,-2.94,5.31
29023,796438481,72,79,1,12,241,211,110,226,271,419,7,73,-7.44,-2.94,5.31
29024,796439480,67,85,2,12,242,205,114,227,275,420,7,76,-7.44,-2.94,5.31
29025,796440481,71,78,1,12,245,207,115,227,273,421,7,72,-7.44,-2.94,5.31
29026,796441481,66,78,1,12,241,205,111,225,266,419,6,70,-7.44,-2.94,5.31
29027,796442481,73,77,3,12,241,207,111,227,267,420,8,74,-7.44,-2.94,5.31
29028,796443481,69,81,2,12,245,210,111,227,277,420,10,72,-7.44,-2.94,5.31
29029,796444481,73,79,1,11,245,206,111,228,272,420,8,68,-7.44,-2.94,5.31
29030,796445480,71,76,1,11,240,208,115,227,270,417,10,70,-7.44,-2.94,5.31
29031,796446733,72,80,4,11,241,207,115,226,277,418,9,71,-7.44,-2.94,5.31
29032,796447481,70,81,1,12,241,204,114,228,277,420,10,73,-7.47,-2.89,5.23
29033,796448480,73,79,1,12,240,209,112,227,275,420,10,74,-7.47,-2.89,5.23
29034,796449480,68,80,1,12,238,202,112,227,271,420,10,72,-7.47,-2.89,5.23
29035,796450481,67,80,1,13,241,207,113,227,277,420,11,71,-7.47,-2.89,5.23
29036,796451481,68,81,1,12,238,208,112,227,269,419,11,71,-7.47,-2.89,5.23
29037,796454661,73,79,1,13,242,204,114,228,272,420,10,72,-7.47,-2.89,5.23
29038,796456804,70,75,2,13,245,206,114,227,269,419,11,72,-7.47,-2.89,5.23
29039,796457288,69,85,1,13,241,207,110,228,272,419,11,72,-7.6,-2.73,5.22
29040,796457778,73,81,1,13,240,206,115,227,272,419,11,75,-7.6,-2.73,5.22
29041,796458485,64,80,1,13,239,207,114,227,276,417,10,71,-7.6,-2.73,5.22
29042,796459484,74,80,1,12,240,211,115,225,273,421,6,72,-7.6,-2.73,5.22
29043,796460503,67,80,1,13,241,206,112,228,273,420,11,76,-7.6,-2.73,5.22
29044,796461484,71,80,1,13,245,212,112,227,276,420,11,74,-7.6,-2.73,5.22
29045,796464863,69,80,2,13,245,211,111,227,272,419,11,72,-7.6,-2.73,5.22
29046,796466842,70,82,1,13,241,208,111,228,274,420,11,73,-7.6,-2.73,5.22
29047,796467321,69,82,1,13,245,201,115,228,273,420,12,75,-7.58,-2.75,5.22
29048,796467801,69,79,2,13,238,212,110,228,273,419,11,75,-7.58,-2.75,5.22
29049,796468497,72,82,1,13,241,208,114,228,272,421,11,75,-7.58,-2.75,5.22
29050,796469481,67,78,1,13,245,207,112,228,273,419,12,76,-7.58,-2.75,5.22
29051,796470497,75,80,1,13,241,207,112,228,272,420,11,72,-7.58,-2.75,5.22
29052,796471480,73,80,1,13,240,209,114,228,275,419,10,75,-7.58,-2.75,5.22
29053,796474677,68,81,2,13,239,206,114,228,275,420,11,73,-7.58,-2.75,5.22
29054,796476821,71,82,3,13,241,208,112,228,273,420,10,74,-7.58,-2.75,5.22
29055,796477321,68,79,1,13,240,206,112,227,276,419,11,74,-7.57,-2.77,5.11
29056,796477822,71,79,2,13,241,206,112,225,273,420,11,74,-7.57,-2.77,5.11
29057,796478485,69,81,1,13,240,207,113,228,273,420,12,73,-7.57,-2.77,5.11
29058,796479486,70,80,1,13,242,212,113,227,275,420,11,73,-7.57,-2.77,5.11
29059,796480485,75,80,1,14,241,208,109,227,272,420,12,74,-7.57,-2.77,5.11
29060,796481485,73,82,1,13,242,205,111,227,275,421,11,74,-7.57,-2.77,5.11
29061,796485114,69,77,1,13,239,208,113,228,275,421,11,73,-7.57,-2.77,5.11
29062,796487054,72,75,1,13,242,210,113,228,273,419,11,74,-7.57,-2.77,5.11
29063,796487543,70,81,1,14,241,204,112,227,274,420,12,73,-7.63,-2.73,5.02
29064,796488489,75,77,1,14,240,207,113,227,274,420,11,73,-7.63,-2.73,5.02
29065,796489506,70,80,1,13,239,206,111,228,275,420,12,73,-7.63,-2.73,5.02
29066,796490489,69,80,1,14,242,210,110,228,277,420,11,70,-7.63,-2.73,5.02
29067,796491489,70,81,1,13,241,210,111,228,272,420,11,72,-7.63,-2.73,5.02
29068,796492489,67,76,1,13,241,212,111,226,273,420,11,74,-7.63,-2.73,5.02
29069,796493506,70,81,1,13,241,207,110,228,273,419,10,74,-7.63,-2.73,5.02
29070,796494489,74,81,3,14,238,212,111,228,274,420,11,77,-7.63,-2.73,5.02
