45000,1517165204,7,46,3,50,98,125,39,167,197,300,19,27,7.49,2.75,5.66
45001,1517166203,7,46,2,49,92,123,39,167,196,300,20,26,7.49,2.75,5.66
45002,1517167204,7,46,2,51,91,131,39,164,199,300,20,26,7.49,2.75,5.66
45003,1517168204,7,46,3,51,95,132,42,167,194,300,20,27,7.49,2.75,5.66
45004,1517169391,7,44,3,51,95,131,42,166,197,300,20,26,7.49,2.75,5.66
45005,1517170956,7,45,2,54,98,128,40,167,197,300,20,28,7.47,2.73,5.67
45006,1517171447,6,43,2,48,91,120,38,165,199,299,20,27,7.47,2.73,5.67
45007,1517172208,7,48,3,50,92,120,42,167,199,299,20,26,7.47,2.73,5.67
45008,1517173224,7,46,3,48,97,127,39,165,194,300,20,27,7.47,2.73,5.67
45009,1517174208,6,48,2,50,93,126,39,165,199,299,20,30,7.47,2.73,5.67
45010,1517175207,6,45,2,49,97,126,41,166,196,299,20,25,7.47,2.73,5.67
45011,1517178371,7,44,2,50,89,131,42,165,197,298,20,28,7.47,2.73,5.67
45012,1517180837,7,45,3,49,90,129,40,167,199,300,20,26,7.47,2.73,5.67
45013,1517181325,7,42,4,49,91,127,40,167,198,299,20,27,7.48,2.74,5.63
45014,1517182214,7,47,2,52,97,130,39,167,199,300,20,27,7.48,2.74,5.63
45015,1517183208,7,47,2,53,97,130,42,167,199,298,19,26,7.48,2.74,5.63
45016,1517184207,7,43,3,50,94,123,40,165,198,299,20,28,7.48,2.74,5.63
45017,1517185208,7,47,3,49,87,130,39,166,199,299,20,26,7.48,2.74,5.63
45018,1517188817,7,46,2,51,88,128,39,167,199,298,21,26,7.48,2.74,5.63
45019,1517190973,7,47,3,51,92,127,40,168,196,298,20,27,7.48,2.74,5.63
45020,1517191461,7,45,3,51,95,131,39,168,199,299,20,27,7.49,2.74,5.76
45021,1517192208,7,46,1,51,91,130,38,168,197,299,20,26,7.49,2.74,5.76
45022,1517193208,7,44,2,51,87,127,38,167,196,299,19,27,7.49,2.74,5.76
45023,1517194208,7,47,2,49,91,130,40,165,197,300,20,27,7.49,2.74,5.76
45024,1517195208,7,45,2,51,89,129,41,167,198,299,21,27,7.49,2.74,5.76
45025,1517198372,7,49,2,48,91,131,39,167,195,298,21,28,7.49,2.74,5.76
45026,1517200819,7,44,4,52,88,127,39,169,199,299,20,27,7.49,2.74,5.76
45027,1517201302,7,48,3,49,89,130,38,168,194,299,20,27,7.47,2.75,5.69
45028,1517202204,7,46,3,50,89,120,40,168,198,298,20,26,7.47,2.75,5.69
45029,1517203204,6,46,2,51,98,128,39,168,199,298,20,27,7.47,2.75,5.69
45030,1517204204,7,48,1,51,94,126,38,167,199,301,20,26,7.47,2.75,5.69
45031,1517205203,7,45,2,52,89,121,40,167,194,300,21,27,7.47,2.75,5.69
45032,1517208371,7,49,3,51,88,126,39,168,196,298,20,28,7.47,2.75,5.69
45033,1517210878,7,42,2,49,94,121,40,168,199,299,20,27,7.47,2.75,5.69
45034,1517211362,7,48,2,50,98,124,40,166,199,299,20,27,7.5,2.73,5.66
45035,1517212204,7,48,2,52,88,127,41,169,198,298,19,28,7.5,2.73,5.66
45036,1517213204,7,44,1,51,89,126,40,167,199,299,20,27,7.5,2.73,5.66
45037,1517214203,7,47,2,49,92,123,39,165,196,299,20,27,7.5,2.73,5.66
45038,1517215204,7,46,2,52,89,126,40,168,196,297,20,27,7.5,2.73,5.66
45039,1517216211,7,46,2,52,90,130,39,166,195,300,20,27,7.5,2.73,5.66
45040,1517217204,7,44,2,52,88,124,38,169,199,300,20,30,7.5,2.73,5.66
45041,1517218203,6,46,2,48,91,128,40,169,197,299,19,28,7.5,2.73,5.66
45042,1517219204,7,49,2,53,90,126,39,169,199,299,20,29,7.5,2.73,5.66
45043,1517220953,7,45,3,52,89,125,38,168,199,299,20,27,7.48,2.73,5.64
45044,1517221441,7,44,2,51,89,125,41,169,194,298,20,27,7.48,2.73,5.64
45045,1517222208,7,49,3,51,95,126,39,169,198,300,20,27,7.48,2.73,5.64
45046,1517223208,7,49,2,50,89,130,38,169,199,300,20,28,7.48,2.73,5.64
45047,1517224208,7,48,3,51,96,129,39,168,198,300,20,28,7.48,2.73,5.64
45048,1517225208,7,46,2,52,95,129,41,169,199,298,20,27,7.48,2.73,5.64
45049,1517228576,7,46,2,50,90,126,40,169,199,299,21,28,7.48,2.73,5.64
45050,1517230864,7,45,1,52,88,126,40,167,199,299,20,28,7.48,2.73,5.64
45051,1517231353,7,45,2,51,94,126,40,168,197,299,20,27,7.48,2.71,5.73
45052,1517232208,6,45,1,48,90,126,37,168,198,298,20,29,7.48,2.71,5.73
45053,1517233208,7,47,3,51,90,122,42,168,199,298,20,27,7.48,2.71,5.73
45054,1517234208,7,45,4,50,98,127,39,168,198,300,20,27,7.48,2.71,5.73
45055,1517235208,7,48,2,51,90,126,42,169,199,298,20,27,7.48,2.71,5.73
45056,1517238818,7,44,1,50,89,128,37,163,199,298,20,27,7.48,2.71,5.73
45057,1517240777,7,43,3,53,91,127,39,165,199,299,21,27,7.48,2.71,5.73
45058,1517241265,7,45,3,52,92,128,42,167,195,300,21,27,7.47,2.74,5.77
45059,1517242208,7,46,1,52,89,125,40,167,198,299,20,28,7.47,2.74,5.77
45060,1517243211,7,47,2,51,92,124,40,167,196,299,20,26,7.47,2.74,5.77
45061,1517244208,7,45,1,51,92,128,40,167,199,300,21,26,7.47,2.74,5.77
45062,1517245210,7,44,2,51,96,129,40,167,196,300,21,27,7.47,2.74,5.77
45063,1517248583,7,48,2,49,88,125,39,163,199,300,21,27,7.47,2.74,5.77
45064,1517250710,7,44,4,48,91,128,39,167,199,298,21,27,7.47,2.74,5.77
45065,1517251194,6,48,3,51,97,124,40,167,197,300,21,27,7.49,2.75,5.7
45066,1517251679,7,48,2,48,92,123,40,169,198,299,20,26,7.49,2.75,5.7
45067,1517252204,7,44,2,48,90,130,39,169,196,301,21,27,7.49,2.75,5.7
45068,1517253204,7,46,1,52,90,118,40,168,199,300,20,27,7.49,2.75,5.7
45069,1517254204,7,47,2,52,91,126,42,168,196,300,20,25,7.49,2.75,5.7
45070,1517255204,7,46,3,51,88,121,42,169,199,298,20,27,7.49,2.75,5.7
45071,1517258366,7,45,2,51,92,124,40,169,197,300,21,27,7.49,2.75,5.7
45072,1517260889,7,43,2,53,98,127,40,169,195,298,21,27,7.49,2.75,5.7
45073,1517261377,7,49,2,49,88,121,42,168,197,299,21,29,7.47,2.72,5.67
45074,1517262208,7,45,2,49,90,125,39,169,197,298,21,27,7.47,2.72,5.67
45075,1517263208,7,48,1,48,88,123,36,167,197,301,20,26,7.47,2.72,5.67
45076,1517264208,7,47,2,52,88,119,42,168,196,298,20,27,7.47,2.72,5.67
45077,1517265208,7,49,3,52,90,125,40,167,197,298,20,27,7.47,2.72,5.67
45078,1517266215,7,44,2,47,91,123,40,166,198,299,21,29,7.47,2.72,5.67
45079,1517267208,7,48,1,51,92,125,40,168,194,300,21,27,7.47,2.72,5.67
45080,1517268208,6,45,1,52,89,123,40,169,199,300,20,27,7.47,2.72,5.67
45081,1517270911,6,44,1,49,88,124,39,169,198,299,20,29,7.47,2.72,5.67
45082,1517271394,7,44,2,48,93,125,40,165,199,300,21,26,7.5,2.74,5.66
45083,1517272203,8,49,2,54,90,128,41,169,196,300,21,26,7.5,2.74,5.66
45084,1517273209,7,46,2,52,89,121,42,169,197,299,20,26,7.5,2.74,5.66
45085,1517274203,7,46,2,51,90,125,41,166,198,300,21,28,7.5,2.74,5.66
45086,1517275208,6,43,1,48,92,127,39,168,195,298,20,26,7.5,2.74,5.66
45087,1517278578,6,47,3,53,91,124,40,168,199,297,20,29,7.5,2.74,5.66
45088,1517280705,7,45,2,48,92,126,38,166,199,301,21,26,7.5,2.74,5.66
45089,1517281189,6,47,2,50,89,128,42,170,196,300,20,31,7.5,2.76,5.7
45090,1517281679,6,42,3,52,88,127,42,168,199,299,20,29,7.5,2.76,5.7
45091,1517282203,6,46,2,53,97,124,36,169,198,301,20,25,7.5,2.76,5.7
45092,1517283203,6,44,1,53,94,131,38,168,197,300,21,26,7.5,2.76,5.7
45093,1517284204,6,48,1,53,92,125,38,167,198,300,21,26,7.5,2.76,5.7
45094,1517285204,7,46,2,51,92,125,42,170,194,298,20,26,7.5,2.76,5.7
45095,1517288367,7,49,2,52,88,124,40,169,197,299,21,28,7.5,2.76,5.7
45096,1517290704,7,46,3,50,93,125,39,169,198,300,21,26,7.5,2.76,5.7
45097,1517291193,7,47,4,48,95,126,42,169,199,300,20,27,7.49,2.75,5.74
45098,1517291677,7,47,2,48,87,125,41,169,200,300,21,28,7.49,2.75,5.74
45099,1517292204,7,47,2,48,91,121,38,170,198,298,21,27,7.49,2.75,5.74
45100,1517293204,7,44,2,48,93,124,42,168,196,299,21,27,7.49,2.75,5.74
45101,1517294204,7,47,2,48,93,127,38,169,199,300,20,27,7.49,2.75,5.74
45102,1517295203,7,47,2,48,92,122,38,169,196,298,21,26,7.49,2.75,5.74
45103,1517298818,7,47,3,52,92,121,38,169,194,298,21,28,7.49,2.75,5.74
45104,1517300763,7,44,3,51,93,121,41,169,199,298,21,28,7.49,2.75,5.74
45105,1517301251,7,46,3,51,97,126,38,169,197,299,20,29,7.49,2.74,5.73
45106,1517302208,7,47,3,51,93,122,41,169,199,298,21,27,7.49,2.74,5.73
45107,1517303208,7,46,1,53,88,125,39,168,198,299,21,27,7.49,2.74,5.73
45108,1517304208,7,47,2,51,96,127,40,168,199,299,21,28,7.49,2.74,5.73
45109,1517305208,7,46,2,50,98,128,38,169,197,300,21,27,7.49,2.74,5.73
45110,1517308368,7,43,2,50,87,119,38,168,199,300,21,30,7.49,2.74,5.73
45111,1517310873,7,43,2,51,88,125,39,169,196,299,20,30,7.49,2.74,5.73
45112,1517311367,7,45,2,51,88,123,41,170,196,300,21,27,7.49,2.74,5.66
45113,1517312211,7,49,3,49,87,123,40,168,198,299,21,28,7.49,2.74,5.66
45114,1517313208,7,47,2,52,90,126,42,169,198,299,20,27,7.49,2.74,5.66
45115,1517314211,6,46,1,51,92,118,39,169,198,300,21,30,7.49,2.74,5.66
45116,1517315208,6,47,1,49,94,124,40,169,197,300,21,27,7.49,2.74,5.66
45117,1517316210,7,46,4,52,97,129,41,169,199,300,21,30,7.49,2.74,5.66
45118,1517317208,7,45,3,51,91,126,40,169,199,300,20,27,7.49,2.74,5.66
45119,1517318210,6,46,2,53,94,128,37,168,198,300,21,28,7.49,2.74,5.66
45120,1517319208,7,47,2,52,89,124,42,168,197,298,20,28,7.49,2.74,5.66
45121,1517320949,7,48,2,50,91,120,38,168,194,301,21,29,7.5,2.73,5.64
45122,1517321433,7,45,2,48,90,124,40,169,199,300,20,27,7.5,2.73,5.64
45123,1517322210,6,45,1,52,94,126,40,168,199,298,20,27,7.5,2.73,5.64
45124,1517323219,7,42,2,49,90,124,42,169,197,299,21,27,7.5,2.73,5.64
45125,1517324208,7,46,1,49,95,129,42,169,197,298,21,26,7.5,2.73,5.64
45126,1517325204,7,45,2,49,91,126,42,169,198,298,21,27,7.5,2.73,5.64
45127,1517328578,7,47,3,48,88,127,39,169,197,300,21,27,7.5,2.73,5.64
45128,1517330715,8,45,3,49,87,118,40,168,197,300,20,27,7.5,2.73,5.64
45129,1517331203,7,46,2,51,92,125,41,168,199,298,21,27,7.48,2.74,5.66
45130,1517331694,7,44,3,52,90,127,42,169,199,299,21,28,7.48,2.74,5.66
45131,1517332208,7,47,2,51,89,129,41,169,199,300,20,27,7.48,2.74,5.66
45132,1517333208,7,46,2,50,92,121,42,169,197,300,21,28,7.48,2.74,5.66
45133,1517334224,7,45,3,51,94,127,41,169,195,300,21,26,7.48,2.74,5.66
45134,1517335224,7,49,3,48,89,126,40,169,197,298,21,27,7.48,2.74,5.66
45135,1517338187,7,46,3,48,88,123,38,169,198,298,21,26,7.48,2.74,5.66
45136,1517340690,7,44,2,53,88,126,40,168,198,299,21,26,7.48,2.74,5.66
45137,1517341194,7,46,2,49,87,124,41,168,198,299,21,28,7.48,2.72,5.77
45138,1517341699,7,42,3,51,89,126,38,168,196,298,20,26,7.48,2.72,5.77
45139,1517342223,7,43,2,50,90,125,42,167,197,301,21,26,7.48,2.72,5.77
45140,1517343224,7,48,4,53,87,122,40,169,198,299,21,27,7.48,2.72,5.77
45141,1517344208,7,50,2,54,89,126,39,169,197,300,21,26,7.48,2.72,5.77
45142,1517345224,7,47,3,49,88,121,38,168,199,300,20,27,7.48,2.72,5.77
45143,1517348375,7,45,2,50,90,126,39,168,197,298,21,26,7.48,2.72,5.77
45144,1517350687,7,46,2,54,91,123,38,168,198,300,21,26,7.48,2.72,5.77
45145,1517351171,7,45,2,51,92,125,40,169,195,299,20,26,7.48,2.75,5.67
45146,1517351655,7,47,3,50,87,125,41,169,196,298,21,25,7.48,2.75,5.67
45147,1517352204,7,47,3,47,89,124,42,170,197,299,20,25,7.48,2.75,5.67
45148,1517353204,7,50,2,51,96,125,40,167,197,300,21,26,7.48,2.75,5.67
